741,558,751,0
742,469,964,0
743,763,139,1
744,293,438,0
745,564,938,0
746,590,263,0
747,183,336,0
748,201,211,0
749,129,840,0
750,777,997,0
751,69,757,0
752,689,435,0
753,899,821,0
754,832,406,0
755,118,11,1
756,761,301,0
757,870,759,0
758,135,69,0
759,396,316,0
760,38,135,0
761,276,591,0
762,85,782,0
763,724,463,0
764,463,515,0
765,891,428,0
766,520,951,0
767,677,88,1
768,477,852,0
769,59,141,0
770,580,545,0
771,223,194,0
772,291,856,0
773,157,717,0
774,956,133,1
775,805,182,1
776,630,981,0
777,948,286,0
778,263,824,0
779,930,3,1
780,509,829,0
781,895,593,0
782,380,769,0
783,255,870,0
784,513,172,0
785,757,578,0
786,597,64,1
787,891,520,0
788,422,222,0
789,31,902,0
790,407,575,0
791,873,253,0
792,640,324,0
793,296,245,0
794,128,578,0
795,461,801,0
796,446,37,1
797,840,970,0
798,816,976,0
799,958,874,0
800,578,318,0
801,628,640,0
802,984,569,0
803,533,483,0
804,503,941,0
805,775,924,0
806,949,959,0
807,524,869,0
808,897,543,0
809,253,663,0
810,533,191,0
811,816,741,0
812,1000,271,0
813,146,251,0
814,280,855,0
815,351,738,0
816,388,168,0
817,726,627,0
818,464,255,0
819,162,829,0
820,409,783,0
821,107,565,0
822,977,506,0
823,108,737,0
824,933,644,0
825,629,257,0
826,177,284,0
827,168,690,0
828,533,887,0
829,184,912,0
830,712,458,0
831,230,64,1
832,3,396,0
833,670,111,1
834,249,559,0
835,750,586,0
836,570,89,1
837,910,251,0
838,911,875,0
839,706,525,0
840,695,989,0
841,733,549,0
842,848,11,1
843,224,829,0
844,570,625,0
845,904,893,0
846,381,446,0
847,638,432,0
848,186,328,0
849,887,905,0
850,927,212,1
851,460,384,0
852,140,919,0
853,276,532,0
854,299,639,0
855,77,142,0
856,365,303,0
857,577,912,0
858,598,451,0
859,117,481,0
860,450,960,0
861,389,439,0
862,298,287,0
863,67,359,0
864,487,606,0
865,599,915,0
866,919,402,0
867,944,17,1
868,892,886,0
869,153,251,0
870,58,841,0
871,454,192,0
872,25,590,0
873,854,55,1
874,808,53,1
875,970,276,0
876,779,418,0
877,235,888,0
878,555,935,0
879,794,865,0
880,900,571,0
881,241,547,0
882,660,990,0
883,807,537,0
884,326,688,0
885,665,13,1
886,542,893,0
887,932,527,0
888,792,598,0
889,94,373,0
890,369,720,0
891,12,272,0
892,247,889,0
893,382,742,0
894,124,340,0
895,343,417,0
896,382,867,0
897,169,580,0
898,298,124,0
899,837,293,0
900,662,89,1
901,448,348,0
902,646,152,1
903,873,438,0
904,149,795,0
905,302,398,0
906,518,125,1
907,791,601,0
908,307,971,0
909,58,268,0
910,410,722,0
911,605,653,0
912,1000,882,0
913,915,410,0
914,821,910,0
915,349,265,0
916,759,543,0
917,362,469,0
918,907,533,0
919,729,18,1
920,94,369,0
921,419,294,0
922,305,130,0
923,693,76,1
924,627,82,1
925,475,86,1
926,488,860,0
927,625,878,0
928,640,884,0
929,779,953,0
930,402,194,0
931,764,521,0
932,807,549,0
933,627,541,0
934,635,513,0
935,305,383,0
936,77,372,0
937,847,266,0
938,88,146,0
939,389,477,0
940,691,179,1
941,285,537,0
942,691,918,0
943,982,427,0
944,880,805,0
945,396,966,0
946,764,388,0
947,125,208,0
948,232,478,0
949,519,311,0
950,873,463,0
951,476,64,1
952,167,720,0
953,279,308,0
954,6,474,0
955,641,344,0
956,422,82,1
957,900,839,0
958,525,445,0
959,361,718,0
960,949,384,0
961,164,83,0
962,528,703,0
963,317,835,0
964,606,320,0
965,842,783,0
966,913,667,0
967,191,690,0
968,600,224,0
969,528,874,0
970,760,597,0
971,917,392,0
972,9,803,0
973,812,925,0
974,348,332,0
975,845,60,1
976,34,483,0
977,398,462,0
978,760,847,0
979,519,861,0
980,199,237,0
981,424,193,0
982,936,138,1
983,798,761,0
984,12,114,0
985,300,175,0
986,857,616,0
987,558,954,0
988,160,490,0
989,17,416,0
990,203,655,0
991,863,104,1
992,77,216,0
993,126,658,0
994,82,953,0
995,304,44,1
996,925,107,1
997,277,209,0
998,672,295,0
999,836,656,0
1000,598,952,0
-----

knapPI_1_1000_1000_3
n 1000
c 14930
z 98306
time 0.00
1,447,274,0
2,483,571,0
3,425,61,1
4,609,658,0
5,514,535,0
6,998,792,0
7,34,560,0
8,304,370,0
9,495,584,0
10,743,889,0
11,400,6,1
12,32,466,0
13,612,919,0
14,535,139,1
15,336,383,0
16,809,27,1
17,735,896,0
18,599,911,0
19,427,628,0
20,966,933,0
21,954,176,1
22,780,254,0
23,677,279,0
24,829,589,0
25,370,407,0
26,203,127,0
27,457,933,0
28,20,126,0
29,523,624,0
30,677,462,0
31,590,596,0
32,125,970,0
33,189,382,0
34,156,516,0
35,180,895,0
36,354,760,0
37,946,423,0
38,444,35,1
39,951,223,1
40,976,517,0
41,517,258,0
42,18,888,0
43,602,489,0
44,664,20,1
45,339,898,0
46,96,345,0
47,909,876,0
48,817,776,0
49,109,938,0
50,230,663,0
51,344,825,0
52,983,751,0
53,164,112,0
54,618,235,0
55,269,99,0
56,895,622,0
57,387,276,0
58,161,689,0
59,865,567,0
60,912,473,0
61,297,327,0
62,595,833,0
63,394,162,0
64,42,761,0
65,379,894,0
66,970,355,0
67,690,359,0
68,66,941,0
69,261,719,0
70,26,240,0
71,522,320,0
72,180,972,0
73,2,305,0
74,890,22,1
75,727,578,0
76,703,471,0
77,719,237,0
78,994,730,0
79,17,739,0
80,244,201,0
81,764,872,0
82,899,580,0
83,278,461,0
84,647,664,0
85,666,264,0
86,529,808,0
87,539,306,0
88,148,435,0
89,565,69,1
90,459,290,0
91,187,479,0
92,802,91,1
93,986,71,1
94,241,294,0
95,45,459,0
96,579,668,0
97,466,844,0
98,237,375,0
99,89,879,0
100,705,467,0
101,341,216,0
102,58,471,0
103,243,77,0
104,34,263,0
105,960,684,0
106,520,169,0
107,839,546,0
108,997,953,0
109,135,505,0
110,333,644,0
111,730,389,0
112,515,606,0
113,850,780,0
114,204,648,0
115,79,496,0
116,446,369,0
117,628,978,0
118,626,336,0
119,367,180,0
120,172,995,0
121,782,794,0
122,595,175,1
123,47,582,0
124,804,93,1
125,800,704,0
126,753,989,0
127,757,598,0
128,687,378,0
129,888,557,0
130,469,234,0
131,99,100,0
132,392,872,0
133,689,137,1
134,651,919,0
135,810,555,0
136,612,397,0
137,621,988,0
138,722,953,0
139,736,344,0
140,594,611,0
141,979,430,0
142,425,231,0
143,658,434,0
144,692,486,0
145,9,164,0
146,915,289,0
147,298,561,0
148,132,354,0
149,97,299,0
150,291,313,0
151,793,88,1
152,207,415,0
153,800,780,0
154,280,291,0
155,21,524,0
156,581,583,0
157,482,585,0
158,130,446,0
159,228,220,0
160,78,436,0
161,207,444,0
162,274,561,0
163,455,897,0
164,758,468,0
165,673,84,1
166,622,385,0
167,768,389,0
168,657,62,1
169,371,696,0
170,346,576,0
171,763,61,1
172,111,732,0
173,27,483,0
174,895,964,0
175,616,281,0
176,217,785,0
177,544,385,0
178,839,72,1
179,431,409,0
180,417,34,1
181,460,486,0
182,6,75,0
183,66,383,0
184,142,79,0
185,50,451,0
186,458,500,0
187,550,17,1
188,525,16,1
189,848,506,0
190,444,224,0
191,409,85,1
192,952,889,0
193,622,647,0
194,37,303,0
195,85,924,0
196,802,520,0
197,549,222,0
198,657,908,0
199,11,9,0
200,33,276,0
201,513,289,0
202,630,203,0
203,121,769,0
204,435,37,1
205,895,601,0
206,509,683,0
207,804,419,0
208,144,768,0
209,159,522,0
210,440,748,0
211,310,639,0
212,750,618,0
213,210,841,0
214,506,711,0
215,656,376,0
216,951,386,0
217,44,423,0
218,290,850,0
219,56,76,0
220,212,417,0
221,530,340,0
222,423,515,0
223,252,280,0
224,157,738,0
225,405,246,0
226,988,146,1
227,181,614,0
228,478,276,0
229,989,2,1
230,861,257,1
231,501,848,0
232,324,813,0
233,79,975,0
234,1000,869,0
235,256,804,0
236,269,470,0
237,831,704,0
238,757,420,0
239,710,255,0
240,299,99,0
241,142,392,0
242,534,838,0
243,871,380,0
244,945,362,0
245,588,933,0
246,543,941,0
247,373,764,0
248,516,240,0
249,806,271,0
250,934,159,1
251,93,173,0
252,698,673,0
253,801,543,0
254,595,320,0
255,253,102,0
256,742,351,0
257,468,907,0
258,713,923,0
259,495,854,0
260,129,23,1
261,466,406,0
262,691,848,0
263,644,153,1
264,346,977,0
265,365,386,0
266,7,500,0
267,298,85,1
268,15,422,0
269,644,535,0
270,206,966,0
271,54,926,0
272,801,650,0
273,685,882,0
274,433,957,0
275,610,600,0
276,84,905,0
277,531,129,1
278,165,853,0
279,608,75,1
280,235,971,0
281,400,43,1
282,712,561,0
283,228,894,0
284,968,113,1
285,787,219,1
286,345,815,0
287,317,622,0
288,937,199,1
289,564,83,1
290,395,625,0
291,883,453,0
292,732,242,0
293,10,67,0
294,562,704,0
295,186,661,0
296,979,801,0
297,267,73,1
298,539,585,0
299,510,572,0
300,24,758,0
301,428,7,1
302,256,705,0
303,573,200,0
304,986,996,0
305,300,90,1
306,762,2,1
307,583,146,1
308,613,464,0
309,773,878,0
310,4,254,0
311,921,324,0
312,966,49,1
313,187,205,0
314,766,624,0
315,717,372,0
316,588,681,0
317,418,151,0
318,119,112,0
319,586,505,0
320,240,987,0
321,267,905,0
322,90,277,0
323,834,346,0
324,973,133,1
325,183,824,0
326,777,202,1
327,62,532,0
328,856,397,0
329,346,732,0
330,348,619,0
331,420,818,0
332,824,750,0
333,617,863,0
334,619,823,0
335,785,812,0
336,110,346,0
337,796,181,1
338,183,525,0
339,39,291,0
340,70,582,0
341,572,308,0
342,381,345,0
343,112,880,0
344,516,539,0
345,173,323,0
346,586,261,0
347,976,18,1
348,40,40,0
349,461,100,1
350,775,42,1
351,78,47,0
352,810,859,0
353,762,907,0
354,614,831,0
355,723,183,1
356,613,351,0
357,488,366,0
358,258,854,0
359,464,549,0
360,15,685,0
361,632,524,0
362,731,707,0
363,340,135,0
364,439,629,0
365,474,552,0
366,951,958,0
367,604,659,0
368,446,675,0
369,35,414,0
370,282,685,0
371,185,242,0
372,118,852,0
373,447,850,0
374,62,485,0
375,37,647,0
376,109,880,0
377,448,837,0
378,363,424,0
379,613,182,1
380,491,223,0
381,700,897,0
382,960,150,1
383,983,759,0
384,191,518,0
385,298,738,0
386,175,806,0
387,629,114,1
388,37,305,0
389,925,20,1
390,588,227,0
391,873,585,0
392,66,160,0
393,815,121,1
394,526,185,0
395,262,83,0
396,142,108,0
397,79,362,0
398,804,886,0
399,981,789,0
400,808,720,0
401,331,763,0
402,521,692,0
403,404,920,0
404,981,842,0
405,966,961,0
406,249,691,0
407,800,456,0
408,650,865,0
409,762,925,0
410,577,897,0
411,780,705,0
412,60,910,0
413,799,679,0
414,170,595,0
415,831,50,1
416,423,205,0
417,850,309,0
418,141,659,0
419,714,443,0
420,195,770,0
421,694,220,1
422,567,313,0
423,295,272,0
424,664,798,0
425,630,203,0
426,327,988,0
427,667,757,0
428,243,346,0
429,592,525,0
430,491,296,0
431,875,177,1
432,830,992,0
433,675,412,0
434,950,447,0
435,794,885,0
436,67,583,0
437,369,512,0
438,452,930,0
439,337,372,0
440,305,301,0
441,325,792,0
442,772,111,1
443,142,354,0
444,717,900,0
445,246,398,0
446,421,322,0
447,965,167,1
448,994,527,0
449,994,85,1
450,553,61,1
451,561,707,0
452,169,604,0
453,347,411,0
454,196,402,0
455,419,289,0
456,257,705,0
457,813,385,0
458,300,805,0
459,889,454,0
460,24,944,0
461,765,120,1
462,395,996,0
463,952,600,0
464,607,245,0
465,715,27,1
466,984,296,1
467,962,697,0
468,169,84,0
469,824,41,1
470,361,148,0
471,545,667,0
472,763,461,0
473,968,665,0
474,836,354,0
475,585,306,0
476,606,274,0
477,449,229,0
478,73,843,0
479,881,463,0
480,424,77,1
481,802,114,1
482,657,981,0
483,674,34,1
484,806,292,0
485,484,700,0
486,641,844,0
487,86,213,0
488,685,191,1
489,372,132,0
490,223,971,0
491,698,781,0
492,107,846,0
493,30,3,1
494,475,274,0
495,204,825,0
496,906,957,0
497,107,598,0
498,991,607,0
499,628,963,0
500,613,345,0
501,579,313,0
502,839,31,1
503,687,540,0
504,881,273,1
505,171,198,0
506,434,228,0
507,71,1,1
508,637,575,0
509,152,317,0
510,974,877,0
511,531,810,0
512,41,439,0
513,538,675,0
514,303,491,0
515,293,455,0
516,346,789,0
517,730,989,0
518,48,640,0
519,911,331,0
520,340,544,0
521,67,859,0
522,479,687,0
523,540,851,0
524,398,99,1
525,484,239,0
526,53,817,0
527,877,365,0
528,881,384,0
529,315,949,0
530,787,396,0
531,249,115,0
532,697,877,0
533,43,459,0
534,374,507,0
535,290,919,0
536,762,184,1
537,591,104,1
538,572,971,0
539,223,854,0
540,827,316,0
541,60,950,0
542,572,257,0
543,780,335,0
544,798,164,1
545,322,897,0
546,593,670,0
547,531,795,0
548,181,533,0
549,195,687,0
550,383,325,0
551,526,964,0
552,54,230,0
553,394,135,0
554,620,905,0
555,297,216,0
556,744,584,0
557,909,204,1
558,376,305,0
559,276,788,0
560,507,815,0
561,435,409,0
562,157,270,0
563,255,155,0
564,196,361,0
565,350,949,0
566,87,689,0
567,84,414,0
568,286,643,0
569,370,982,0
570,804,983,0
571,297,234,0
572,417,521,0
573,19,479,0
574,476,94,1
575,586,71,1
576,462,421,0
577,411,931,0
578,161,647,0
579,898,694,0
580,416,164,0
581,337,81,1
582,72,604,0
583,139,752,0
584,84,942,0
585,298,440,0
586,486,257,0
587,1000,531,0
588,345,4,1
589,771,194,1
590,44,156,0
591,810,349,0
592,417,146,0
593,932,434,0
594,523,342,0
595,744,432,0
596,437,988,0
597,142,255,0
598,816,953,0
599,68,583,0
600,957,26,1
601,733,769,0
602,264,201,0
603,245,997,0
604,141,406,0
605,527,377,0
606,981,214,1
607,639,810,0
608,960,90,1
609,683,338,0
610,294,270,0
611,564,839,0
612,41,372,0
613,243,220,0
614,666,484,0
615,246,206,0
616,708,283,0
617,89,301,0
618,294,118,0
619,465,317,0
620,889,737,0
621,877,1000,0
622,641,640,0
623,725,537,0
624,161,256,0
625,228,568,0
626,239,587,0
627,538,925,0
628,230,535,0
629,138,67,0
630,307,946,0
631,331,418,0
632,367,292,0
633,529,744,0
634,162,273,0
635,915,342,0
636,713,506,0
637,791,923,0
638,974,846,0
639,362,927,0
640,398,882,0
641,748,142,1
642,385,618,0
643,223,999,0
644,82,74,0
645,664,759,0
646,949,494,0
647,311,119,0
648,208,579,0
649,817,935,0
650,578,824,0
651,429,853,0
652,193,588,0
653,139,342,0
654,40,397,0
655,871,360,0
656,684,170,1
657,213,74,0
658,488,638,0
659,759,952,0
660,759,938,0
661,34,654,0
662,358,845,0
663,887,33,1
664,108,202,0
665,701,157,1
666,473,407,0
667,643,174,1
668,972,829,0
669,3,494,0
670,881,833,0
671,370,711,0
672,983,966,0
673,196,334,0
674,232,964,0
675,717,485,0
676,889,801,0
677,778,316,0
678,841,754,0
679,710,291,0
680,527,383,0
681,769,93,1
682,756,40,1
683,114,116,0
684,399,936,0
685,61,974,0
686,263,380,0
687,15,177,0
688,187,552,0
689,470,832,0
690,341,727,0
691,654,458,0
692,742,540,0
693,126,675,0
694,539,946,0
695,321,721,0
696,116,980,0
697,841,53,1
698,125,242,0
699,109,428,0
700,302,752,0
701,523,18,1
702,685,85,1
703,249,122,0
704,460,909,0
705,941,459,0
706,316,291,0
707,781,66,1
708,704,47,1
709,745,192,1
710,271,256,0
711,828,113,1
712,425,878,0
713,73,233,0
714,298,614,0
715,785,34,1
716,205,307,0
717,27,934,0
718,448,653,0
719,21,165,0
720,293,337,0
721,495,500,0
722,192,781,0
723,455,314,0
724,804,142,1
725,510,64,1
726,273,632,0
727,802,477,0
728,112,761,0
729,653,435,0
730,55,354,0
731,978,609,0
732,439,699,0
733,87,438,0
734,754,130,1
735,998,831,0
736,155,832,0
737,998,349,0
738,574,896,0
739,839,846,0
740,294,773,0
741,939,614,0
742,957,55,1
743,935,826,0
744,22,201,0
745,913,296,0
746,118,770,0
747,195,710,0
748,529,877,0
749,613,126,1
750,345,400,0
751,105,267,0
752,330,758,0
753,512,116,1
754,984,305,1
755,274,777,0
756,810,720,0
757,939,902,0
758,560,904,0
759,952,819,0
760,711,786,0
761,625,909,0
762,917,361,0
763,169,941,0
764,823,974,0
765,168,459,0
766,393,994,0
767,522,159,1
768,349,823,0
769,239,67,1
770,548,323,0
771,523,1000,0
772,875,642,0
773,393,164,0
774,405,543,0
775,409,517,0
776,774,263,0
777,713,949,0
778,455,379,0
779,959,857,0
780,565,696,0
781,756,808,0
782,460,548,0
783,131,188,0
784,970,446,0
785,809,848,0
786,174,58,0
787,431,967,0
788,350,57,1
789,251,244,0
790,1000,169,1
791,989,892,0
792,744,318,0
793,909,612,0
794,377,948,0
795,913,783,0
796,639,744,0
797,244,960,0
798,784,506,0
799,899,401,0
800,147,913,0
801,57,878,0
802,640,843,0
803,50,297,0
804,983,639,0
805,796,899,0
806,917,58,1
807,673,259,0
808,785,658,0
809,121,886,0
810,605,794,0
811,477,139,1
812,328,2,1
813,422,281,0
814,616,361,0
815,988,112,1
816,797,746,0
817,378,481,0
818,728,946,0
819,935,91,1
820,610,234,0
821,888,755,0
822,393,836,0
823,64,415,0
824,493,310,0
825,633,447,0
826,881,750,0
827,316,904,0
828,525,569,0
829,341,87,1
830,73,421,0
831,458,126,1
832,611,967,0
833,994,422,0
834,785,513,0
835,858,193,1
836,866,892,0
837,514,666,0
838,711,862,0
839,111,988,0
840,312,951,0
841,778,243,1
842,872,126,1
843,541,427,0
844,474,219,0
845,125,212,0
846,677,185,1
847,466,334,0
848,307,178,0
849,484,519,0
850,912,982,0
851,984,806,0
852,29,730,0
853,720,363,0
854,715,745,0
855,281,253,0
856,941,554,0
857,198,183,0
858,183,901,0
859,529,72,1
860,851,451,0
861,586,77,1
862,130,249,0
863,168,86,0
864,519,944,0
865,476,802,0
866,823,533,0
867,869,527,0
868,829,352,0
869,13,42,0
870,402,155,0
871,427,407,0
872,713,65,1
873,66,382,0
874,121,312,0
875,967,322,0
876,379,452,0
877,304,551,0
878,587,450,0
879,759,343,0
880,356,222,0
881,365,961,0
882,924,305,0
883,572,968,0
884,343,146,0
885,573,123,1
886,175,823,0
887,512,302,0
888,72,465,0
889,706,756,0
890,938,90,1
891,137,854,0
892,896,476,0
893,811,885,0
894,109,495,0
895,884,336,0
896,670,854,0
897,21,530,0
898,58,774,0
899,890,204,1
900,910,500,0
901,52,770,0
902,702,66,1
903,621,45,1
904,558,446,0
905,707,173,1
906,662,976,0
907,899,936,0
908,132,357,0
909,719,211,1
910,267,60,1
911,458,627,0
912,41,773,0
913,391,825,0
914,342,961,0
915,754,760,0
916,424,834,0
917,878,348,0
918,140,47,0
919,886,769,0
920,598,412,0
921,551,949,0
922,754,644,0
923,506,331,0
924,356,860,0
925,936,533,0
926,385,318,0
927,157,565,0
928,56,486,0
929,95,848,0
930,451,613,0
931,48,7,1
932,239,903,0
933,39,876,0
934,675,835,0
935,638,389,0
936,510,567,0
937,740,904,0
938,465,205,0
939,745,588,0
940,435,461,0
941,362,335,0
942,123,872,0
943,691,393,0
944,968,695,0
945,937,204,1
946,341,742,0
947,890,975,0
948,384,329,0
949,483,589,0
950,721,681,0
951,185,647,0
952,248,322,0
953,964,171,1
954,207,348,0
955,701,422,0
956,351,957,0
957,505,149,1
958,694,295,0
959,773,500,0
960,109,307,0
961,145,194,0
962,944,745,0
963,81,753,0
964,999,987,0
965,590,629,0
966,962,741,0
967,516,9,1
968,721,331,0
969,236,96,0
970,32,944,0
971,714,654,0
972,130,509,0
973,209,684,0
974,829,846,0
975,834,386,0
976,851,341,0
977,307,156,0
978,369,506,0
979,332,316,0
980,55,272,0
981,20,648,0
982,696,540,0
983,811,815,0
984,204,540,0
985,721,661,0
986,825,762,0
987,603,424,0
988,993,820,0
989,430,207,0
990,140,906,0
991,83,358,0
992,45,307,0
993,35,944,0
994,947,27,1
995,588,282,0
996,550,525,0
997,818,840,0
998,505,649,0
999,105,862,0
1000,671,339,0
-----

knapPI_1_1000_1000_4
n 1000
c 19280
z 125709
time 0.00
1,299,345,0
2,796,693,0
3,429,467,0
4,65,100,0
5,623,141,1
6,702,291,0
7,999,670,0
8,401,781,0
9,196,46,1
10,904,59,1
11,204,357,0
12,720,100,1
13,408,493,0
14,327,661,0
15,148,206,0
16,617,254,0
17,611,310,0
18,15,425,0
19,320,258,0
20,679,407,0
21,791,614,0
22,604,313,0
23,801,901,0
24,893,496,0
25,246,350,0
26,44,121,0
27,973,795,0
28,821,617,0
29,63,439,0
30,94,104,0
31,386,795,0
32,805,141,1
33,505,525,0
34,612,414,0
35,241,45,1
36,570,762,0
37,150,749,0
38,700,518,0
39,564,637,0
40,897,976,0
41,713,416,0
42,595,523,0
43,39,247,0
44,848,759,0
45,304,416,0
46,168,644,0
47,658,395,0
48,634,379,0
49,978,216,1
50,127,657,0
51,100,792,0
52,80,497,0
53,224,934,0
54,106,5,1
55,953,970,0
56,919,657,0
57,224,994,0
58,329,348,0
59,869,309,0
60,336,539,0
61,45,798,0
62,235,932,0
63,271,145,0
64,539,868,0
65,512,909,0
66,434,869,0
67,766,902,0
68,811,768,0
69,770,717,0
70,115,211,0
71,78,919,0
72,404,919,0
73,470,703,0
74,979,240,1
75,700,617,0
76,887,386,0
77,435,860,0
78,722,556,0
79,13,290,0
80,621,220,0
81,376,527,0
82,979,39,1
83,3,972,0
84,687,555,0
85,814,655,0
86,882,579,0
87,423,329,0
88,188,581,0
89,993,507,0
90,700,156,1
91,127,462,0
92,955,46,1
93,287,166,0
94,562,665,0
95,465,865,0
96,772,926,0
97,478,218,0
98,869,898,0
99,638,493,0
100,946,805,0
101,882,862,0
102,715,617,0
103,936,755,0
104,403,137,0
105,156,226,0
106,72,203,0
107,955,976,0
108,742,100,1
109,619,328,0
110,462,198,0
111,503,884,0
112,923,696,0
113,199,242,0
114,645,634,0
115,787,262,1
116,70,820,0
117,72,912,0
118,322,106,1
119,811,98,1
120,60,62,0
121,939,25,1
122,684,82,1
123,603,933,0
124,668,648,0
125,253,854,0
126,698,480,0
127,874,173,1
128,551,797,0
129,965,876,0
130,374,60,1
131,664,147,1
132,296,778,0
133,861,376,0
134,12,817,0
135,431,170,0
136,565,991,0
137,922,826,0
138,955,556,0
139,660,223,1
140,979,29,1
141,327,76,1
142,362,162,0
143,543,8,1
144,173,568,0
145,325,674,0
146,716,299,0
147,326,503,0
148,652,324,0
149,38,306,0
150,444,795,0
151,934,782,0
152,960,738,0
153,973,651,0
154,729,117,1
155,754,139,1
156,837,961,0
157,647,927,0
158,482,768,0
159,825,403,0
160,982,758,0
161,244,570,0
162,907,596,0
163,723,63,1
164,694,71,1
165,894,234,1
166,278,795,0
167,708,756,0
168,697,521,0
169,535,287,0
170,330,610,0
171,864,36,1
172,271,743,0
173,823,218,1
174,415,15,1
175,108,592,0
176,81,44,0
177,300,103,0
178,119,274,0
179,83,599,0
180,170,381,0
181,144,236,0
182,247,990,0
183,462,221,0
184,254,873,0
185,974,938,0
186,867,414,0
187,250,559,0
188,85,898,0
189,541,641,0
190,532,418,0
191,662,715,0
192,713,948,0
193,523,245,0
194,797,1,1
195,537,930,0
196,691,963,0
197,810,221,1
198,305,127,0
199,560,256,0
200,617,742,0
201,221,392,0
202,351,702,0
203,525,784,0
204,27,592,0
205,803,920,0
206,702,750,0
207,616,401,0
208,569,595,0
209,363,472,0
210,496,446,0
211,506,357,0
212,446,389,0
213,582,800,0
214,154,842,0
215,589,863,0
216,104,988,0
217,960,629,0
218,586,13,1
219,45,330,0
220,628,643,0
221,879,923,0
222,416,190,0
223,617,950,0
224,278,453,0
225,898,965,0
226,925,165,1
227,441,212,0
228,87,126,0
229,98,808,0
230,950,764,0
231,545,118,1
232,564,783,0
233,691,302,0
234,649,735,0
235,741,42,1
236,654,153,1
237,300,686,0
238,782,142,1
239,11,70,0
240,84,558,0
241,394,462,0
242,430,712,0
243,499,762,0
244,25,500,0
245,289,467,0
246,87,80,0
247,249,539,0
248,516,867,0
249,458,429,0
250,487,721,0
251,217,988,0
252,811,484,0
253,485,638,0
254,500,763,0
255,874,748,0
256,174,786,0
257,289,785,0
258,169,877,0
259,980,476,0
260,426,866,0
261,102,4,1
262,67,658,0
263,321,200,0
264,363,948,0
265,218,248,0
266,984,47,1
267,47,27,0
268,720,801,0
269,904,494,0
270,534,432,0
271,227,253,0
272,610,12,1
273,825,825,0
274,706,64,1
275,175,638,0
276,660,251,0
277,543,400,0
278,782,799,0
279,204,618,0
280,428,309,0
281,981,162,1
