720,391,491,0
721,142,242,0
722,820,920,0
723,753,853,0
724,306,406,0
725,281,381,0
726,599,699,0
727,138,238,0
728,135,235,0
729,250,350,0
730,125,225,0
731,547,647,0
732,423,523,0
733,253,353,0
734,967,1067,0
735,32,132,0
736,973,1073,0
737,831,931,0
738,663,763,0
739,875,975,0
740,185,285,0
741,540,640,0
742,404,504,0
743,50,150,0
744,974,1074,0
745,748,848,0
746,986,1086,1
747,490,590,0
748,822,922,0
749,616,716,0
750,808,908,0
751,997,1097,1
752,181,281,0
753,159,259,0
754,3,103,0
755,366,466,0
756,186,286,0
757,248,348,0
758,640,740,0
759,125,225,0
760,546,646,0
761,731,831,0
762,23,123,0
763,299,399,0
764,359,459,0
765,216,316,0
766,715,815,0
767,843,943,0
768,926,1026,0
769,19,119,0
770,302,402,0
771,739,839,0
772,942,1042,0
773,363,463,0
774,305,405,0
775,846,946,0
776,788,888,0
777,774,874,0
778,456,556,0
779,784,884,0
780,572,672,0
781,563,663,0
782,476,576,0
783,61,161,0
784,922,1022,0
785,971,1071,0
786,899,999,0
787,566,666,0
788,518,618,0
789,628,728,0
790,74,174,0
791,681,781,0
792,581,681,0
793,996,1096,0
794,282,382,0
795,196,296,0
796,276,376,0
797,94,194,0
798,336,436,0
799,149,249,0
800,456,556,0
801,140,240,0
802,774,874,0
803,569,669,0
804,777,877,0
805,442,542,0
806,992,1092,0
807,327,427,0
808,189,289,0
809,818,918,0
810,353,453,0
811,920,1020,0
812,120,220,0
813,378,478,0
814,44,144,0
815,646,746,0
816,297,397,0
817,326,426,0
818,46,146,0
819,206,306,0
820,544,644,0
821,283,383,0
822,824,924,0
823,443,543,0
824,308,408,0
825,745,845,0
826,98,198,0
827,865,965,0
828,905,1005,0
829,91,191,0
830,139,239,0
831,986,1086,1
832,686,786,0
833,631,731,0
834,773,873,0
835,776,876,0
836,357,457,0
837,900,1000,0
838,206,306,0
839,896,996,0
840,307,407,0
841,757,857,0
842,33,133,0
843,503,603,0
844,55,155,0
845,977,1077,0
846,754,854,0
847,404,504,0
848,599,699,0
849,508,608,0
850,337,437,0
851,609,709,0
852,886,986,0
853,558,658,0
854,974,1074,0
855,256,356,0
856,987,1087,1
857,510,610,0
858,955,1055,0
859,998,1098,0
860,58,158,0
861,339,439,0
862,687,787,0
863,902,1002,0
864,685,785,0
865,974,1074,0
866,950,1050,0
867,205,305,0
868,14,114,0
869,415,515,0
870,110,210,0
871,445,545,0
872,635,735,0
873,986,1086,1
874,788,888,0
875,784,884,0
876,620,720,0
877,86,186,0
878,157,257,0
879,179,279,0
880,784,884,0
881,626,726,0
882,385,485,0
883,36,136,0
884,211,311,0
885,284,384,0
886,721,821,0
887,330,430,0
888,941,1041,0
889,127,227,0
890,841,941,0
891,144,244,0
892,36,136,0
893,809,909,0
894,41,141,0
895,173,273,0
896,17,117,0
897,167,267,0
898,365,465,0
899,675,775,0
900,688,788,0
901,805,905,0
902,348,448,0
903,761,861,0
904,825,925,0
905,477,577,0
906,694,794,0
907,751,851,0
908,715,815,0
909,98,198,0
910,407,507,0
911,166,266,0
912,216,316,0
913,67,167,0
914,248,348,0
915,698,798,0
916,316,416,0
917,423,523,0
918,229,329,0
919,830,930,0
920,519,619,0
921,641,741,0
922,408,508,0
923,314,414,0
924,194,294,0
925,889,989,0
926,468,568,0
927,130,230,0
928,190,290,0
929,76,176,0
930,598,698,0
931,102,202,0
932,784,884,0
933,458,558,0
934,46,146,0
935,866,966,0
936,784,884,0
937,994,1094,0
938,172,272,0
939,609,709,0
940,785,885,0
941,820,920,0
942,268,368,0
943,987,1087,1
944,91,191,0
945,154,254,0
946,700,800,0
947,856,956,0
948,340,440,0
949,660,760,0
950,693,793,0
951,351,451,0
952,653,753,0
953,647,747,0
954,700,800,0
955,24,124,0
956,976,1076,0
957,617,717,0
958,525,625,0
959,259,359,0
960,752,852,0
961,635,735,0
962,381,481,0
963,499,599,0
964,241,341,0
965,227,327,0
966,446,546,0
967,506,606,0
968,582,682,0
969,661,761,0
970,816,916,0
971,233,333,0
972,969,1069,0
973,190,290,0
974,674,774,0
975,252,352,0
976,900,1000,0
977,509,609,0
978,311,411,0
979,705,805,0
980,375,475,0
981,239,339,0
982,901,1001,0
983,363,463,0
984,339,439,0
985,661,761,0
986,642,742,0
987,983,1083,0
988,571,671,0
989,939,1039,0
990,567,667,0
991,402,502,0
992,170,270,0
993,631,731,0
994,134,234,0
995,549,649,0
996,335,435,0
997,972,1072,0
998,552,652,0
999,990,1090,1
1000,589,689,0
-----

knapPI_4_1000_1000_3
n 1000
c 17651
z 15951
time 0.00
1,274,374,0
2,447,547,0
3,571,671,0
4,483,583,0
5,61,161,0
6,425,525,0
7,658,758,0
8,609,709,0
9,535,635,0
10,514,614,0
11,792,892,0
12,998,1098,1
13,560,660,0
14,34,134,0
15,370,470,0
16,304,404,0
17,584,684,0
18,495,595,0
19,889,989,0
20,743,843,0
21,6,106,0
22,400,500,0
23,466,566,0
24,32,132,0
25,919,1019,0
26,612,712,0
27,139,239,0
28,535,635,0
29,383,483,0
30,336,436,0
31,27,127,0
32,809,909,0
33,896,996,0
34,735,835,0
35,911,1011,0
36,599,699,0
37,628,728,0
38,427,527,0
39,933,1033,0
40,966,1066,0
41,176,276,0
42,954,1054,0
43,254,354,0
44,780,880,0
45,279,379,0
46,677,777,0
47,589,689,0
48,829,929,0
49,407,507,0
50,370,470,0
51,127,227,0
52,203,303,0
53,933,1033,0
54,457,557,0
55,126,226,0
56,20,120,0
57,624,724,0
58,523,623,0
59,462,562,0
60,677,777,0
61,596,696,0
62,590,690,0
63,970,1070,0
64,125,225,0
65,382,482,0
66,189,289,0
67,516,616,0
68,156,256,0
69,895,995,0
70,180,280,0
71,760,860,0
72,354,454,0
73,423,523,0
74,946,1046,0
75,35,135,0
76,444,544,0
77,223,323,0
78,951,1051,0
79,517,617,0
80,976,1076,0
81,258,358,0
82,517,617,0
83,888,988,0
84,18,118,0
85,489,589,0
86,602,702,0
87,20,120,0
88,664,764,0
89,898,998,0
90,339,439,0
91,345,445,0
92,96,196,0
93,876,976,0
94,909,1009,0
95,776,876,0
96,817,917,0
97,938,1038,0
98,109,209,0
99,663,763,0
100,230,330,0
101,825,925,0
102,344,444,0
103,751,851,0
104,983,1083,0
105,112,212,0
106,164,264,0
107,235,335,0
108,618,718,0
109,99,199,0
110,269,369,0
111,622,722,0
112,895,995,0
113,276,376,0
114,387,487,0
115,689,789,0
116,161,261,0
117,567,667,0
118,865,965,0
119,473,573,0
120,912,1012,0
121,327,427,0
122,297,397,0
123,833,933,0
124,595,695,0
125,162,262,0
126,394,494,0
127,761,861,0
128,42,142,0
129,894,994,0
130,379,479,0
131,355,455,0
132,970,1070,0
133,359,459,0
134,690,790,0
135,941,1041,0
136,66,166,0
137,719,819,0
138,261,361,0
139,240,340,0
140,26,126,0
141,320,420,0
142,522,622,0
143,972,1072,0
144,180,280,0
145,305,405,0
146,2,102,0
147,22,122,0
148,890,990,0
149,578,678,0
150,727,827,0
151,471,571,0
152,703,803,0
153,237,337,0
154,719,819,0
155,730,830,0
156,994,1094,1
157,739,839,0
158,17,117,0
159,201,301,0
160,244,344,0
161,872,972,0
162,764,864,0
163,580,680,0
164,899,999,0
165,461,561,0
166,278,378,0
167,664,764,0
168,647,747,0
169,264,364,0
170,666,766,0
171,808,908,0
172,529,629,0
173,306,406,0
174,539,639,0
175,435,535,0
176,148,248,0
177,69,169,0
178,565,665,0
179,290,390,0
180,459,559,0
181,479,579,0
182,187,287,0
183,91,191,0
184,802,902,0
185,71,171,0
186,986,1086,0
187,294,394,0
188,241,341,0
189,459,559,0
190,45,145,0
191,668,768,0
192,579,679,0
193,844,944,0
194,466,566,0
195,375,475,0
196,237,337,0
197,879,979,0
198,89,189,0
199,467,567,0
200,705,805,0
201,216,316,0
202,341,441,0
203,471,571,0
204,58,158,0
205,77,177,0
206,243,343,0
207,263,363,0
208,34,134,0
209,684,784,0
210,960,1060,0
211,169,269,0
212,520,620,0
213,546,646,0
214,839,939,0
215,953,1053,0
216,997,1097,1
217,505,605,0
218,135,235,0
219,644,744,0
220,333,433,0
221,389,489,0
222,730,830,0
223,606,706,0
224,515,615,0
225,780,880,0
226,850,950,0
227,648,748,0
228,204,304,0
229,496,596,0
230,79,179,0
231,369,469,0
232,446,546,0
233,978,1078,0
234,628,728,0
235,336,436,0
236,626,726,0
237,180,280,0
238,367,467,0
239,995,1095,1
240,172,272,0
241,794,894,0
242,782,882,0
243,175,275,0
244,595,695,0
245,582,682,0
246,47,147,0
247,93,193,0
248,804,904,0
249,704,804,0
250,800,900,0
251,989,1089,1
252,753,853,0
253,598,698,0
254,757,857,0
255,378,478,0
256,687,787,0
257,557,657,0
258,888,988,0
259,234,334,0
260,469,569,0
261,100,200,0
262,99,199,0
263,872,972,0
264,392,492,0
265,137,237,0
266,689,789,0
267,919,1019,0
268,651,751,0
269,555,655,0
270,810,910,0
271,397,497,0
272,612,712,0
273,988,1088,1
274,621,721,0
275,953,1053,0
276,722,822,0
277,344,444,0
278,736,836,0
279,611,711,0
280,594,694,0
281,430,530,0
282,979,1079,0
283,231,331,0
284,425,525,0
285,434,534,0
286,658,758,0
287,486,586,0
288,692,792,0
289,164,264,0
290,9,109,0
291,289,389,0
292,915,1015,0
293,561,661,0
294,298,398,0
295,354,454,0
296,132,232,0
297,299,399,0
298,97,197,0
299,313,413,0
300,291,391,0
301,88,188,0
302,793,893,0
303,415,515,0
304,207,307,0
305,780,880,0
306,800,900,0
307,291,391,0
308,280,380,0
309,524,624,0
310,21,121,0
311,583,683,0
312,581,681,0
313,585,685,0
314,482,582,0
315,446,546,0
316,130,230,0
317,220,320,0
318,228,328,0
319,436,536,0
320,78,178,0
321,444,544,0
322,207,307,0
323,561,661,0
324,274,374,0
325,897,997,0
326,455,555,0
327,468,568,0
328,758,858,0
329,84,184,0
330,673,773,0
331,385,485,0
332,622,722,0
333,389,489,0
334,768,868,0
335,62,162,0
336,657,757,0
337,696,796,0
338,371,471,0
339,576,676,0
340,346,446,0
341,61,161,0
342,763,863,0
343,732,832,0
344,111,211,0
345,483,583,0
346,27,127,0
347,964,1064,0
348,895,995,0
349,281,381,0
350,616,716,0
351,785,885,0
352,217,317,0
353,385,485,0
354,544,644,0
355,72,172,0
356,839,939,0
357,409,509,0
358,431,531,0
359,34,134,0
360,417,517,0
361,486,586,0
362,460,560,0
363,75,175,0
364,6,106,0
365,383,483,0
366,66,166,0
367,79,179,0
368,142,242,0
369,451,551,0
370,50,150,0
371,500,600,0
372,458,558,0
373,17,117,0
374,550,650,0
375,16,116,0
376,525,625,0
377,506,606,0
378,848,948,0
379,224,324,0
380,444,544,0
381,85,185,0
382,409,509,0
383,889,989,0
384,952,1052,0
385,647,747,0
386,622,722,0
387,303,403,0
388,37,137,0
389,924,1024,0
390,85,185,0
391,520,620,0
392,802,902,0
393,222,322,0
394,549,649,0
395,908,1008,0
396,657,757,0
397,9,109,0
398,11,111,0
399,276,376,0
400,33,133,0
401,289,389,0
402,513,613,0
403,203,303,0
404,630,730,0
405,769,869,0
406,121,221,0
407,37,137,0
408,435,535,0
409,601,701,0
410,895,995,0
411,683,783,0
412,509,609,0
413,419,519,0
414,804,904,0
415,768,868,0
416,144,244,0
417,522,622,0
418,159,259,0
419,748,848,0
420,440,540,0
421,639,739,0
422,310,410,0
423,618,718,0
424,750,850,0
425,841,941,0
426,210,310,0
427,711,811,0
428,506,606,0
429,376,476,0
430,656,756,0
431,386,486,0
432,951,1051,0
433,423,523,0
434,44,144,0
435,850,950,0
436,290,390,0
437,76,176,0
438,56,156,0
439,417,517,0
440,212,312,0
441,340,440,0
442,530,630,0
443,515,615,0
444,423,523,0
445,280,380,0
446,252,352,0
447,738,838,0
448,157,257,0
449,246,346,0
450,405,505,0
451,146,246,0
452,988,1088,1
453,614,714,0
454,181,281,0
455,276,376,0
456,478,578,0
457,2,102,0
458,989,1089,1
459,257,357,0
460,861,961,0
461,848,948,0
462,501,601,0
463,813,913,0
464,324,424,0
465,975,1075,0
466,79,179,0
467,869,969,0
468,1000,1100,1
469,804,904,0
470,256,356,0
471,470,570,0
472,269,369,0
473,704,804,0
474,831,931,0
475,420,520,0
476,757,857,0
477,255,355,0
478,710,810,0
479,99,199,0
480,299,399,0
481,392,492,0
482,142,242,0
483,838,938,0
484,534,634,0
485,380,480,0
486,871,971,0
487,362,462,0
488,945,1045,0
489,933,1033,0
490,588,688,0
491,941,1041,0
492,543,643,0
493,764,864,0
494,373,473,0
495,240,340,0
496,516,616,0
497,271,371,0
498,806,906,0
499,159,259,0
500,934,1034,0
501,173,273,0
502,93,193,0
503,673,773,0
504,698,798,0
505,543,643,0
506,801,901,0
507,320,420,0
508,595,695,0
509,102,202,0
510,253,353,0
511,351,451,0
512,742,842,0
513,907,1007,0
514,468,568,0
515,923,1023,0
516,713,813,0
517,854,954,0
518,495,595,0
519,23,123,0
520,129,229,0
521,406,506,0
522,466,566,0
523,848,948,0
524,691,791,0
525,153,253,0
526,644,744,0
527,977,1077,0
528,346,446,0
529,386,486,0
530,365,465,0
531,500,600,0
532,7,107,0
533,85,185,0
534,298,398,0
535,422,522,0
536,15,115,0
537,535,635,0
538,644,744,0
539,966,1066,0
540,206,306,0
541,926,1026,0
542,54,154,0
543,650,750,0
544,801,901,0
545,882,982,0
546,685,785,0
547,957,1057,0
548,433,533,0
549,600,700,0
550,610,710,0
551,905,1005,0
552,84,184,0
553,129,229,0
554,531,631,0
555,853,953,0
556,165,265,0
557,75,175,0
558,608,708,0
559,971,1071,0
560,235,335,0
561,43,143,0
562,400,500,0
563,561,661,0
564,712,812,0
565,894,994,0
566,228,328,0
567,113,213,0
568,968,1068,0
569,219,319,0
570,787,887,0
571,815,915,0
572,345,445,0
573,622,722,0
574,317,417,0
575,199,299,0
576,937,1037,0
577,83,183,0
578,564,664,0
579,625,725,0
580,395,495,0
581,453,553,0
582,883,983,0
583,242,342,0
584,732,832,0
585,67,167,0
586,10,110,0
587,704,804,0
588,562,662,0
589,661,761,0
590,186,286,0
591,801,901,0
592,979,1079,0
593,73,173,0
594,267,367,0
595,585,685,0
596,539,639,0
597,572,672,0
598,510,610,0
599,758,858,0
600,24,124,0
601,7,107,0
602,428,528,0
603,705,805,0
604,256,356,0
605,200,300,0
606,573,673,0
607,996,1096,1
608,986,1086,0
609,90,190,0
610,300,400,0
611,2,102,0
612,762,862,0
613,146,246,0
614,583,683,0
615,464,564,0
616,613,713,0
617,878,978,0
618,773,873,0
619,254,354,0
620,4,104,0
621,324,424,0
622,921,1021,0
623,49,149,0
624,966,1066,0
625,205,305,0
626,187,287,0
627,624,724,0
628,766,866,0
629,372,472,0
630,717,817,0
631,681,781,0
632,588,688,0
633,151,251,0
634,418,518,0
635,112,212,0
636,119,219,0
637,505,605,0
638,586,686,0
639,987,1087,0
640,240,340,0
641,905,1005,0
642,267,367,0
643,277,377,0
644,90,190,0
645,346,446,0
646,834,934,0
647,133,233,0
648,973,1073,0
649,824,924,0
650,183,283,0
651,202,302,0
652,777,877,0
653,532,632,0
654,62,162,1
655,397,497,0
656,856,956,0
657,732,832,0
658,346,446,0
659,619,719,0
660,348,448,0
661,818,918,0
662,420,520,0
663,750,850,0
664,824,924,0
665,863,963,0
666,617,717,0
667,823,923,0
668,619,719,0
669,812,912,0
670,785,885,0
671,346,446,0
672,110,210,0
673,181,281,0
674,796,896,0
675,525,625,0
676,183,283,0
677,291,391,0
678,39,139,0
679,582,682,0
680,70,170,0
681,308,408,0
682,572,672,0
683,345,445,0
684,381,481,0
685,880,980,0
686,112,212,0
687,539,639,0
688,516,616,0
689,323,423,0
690,173,273,0
691,261,361,0
692,586,686,0
693,18,118,0
694,976,1076,0
695,40,140,0
696,40,140,0
697,100,200,0
698,461,561,0
699,42,142,0
700,775,875,0
701,47,147,0
702,78,178,0
703,859,959,0
704,810,910,0
705,907,1007,0
706,762,862,0
707,831,931,0
708,614,714,0
709,183,283,0
710,723,823,0
711,351,451,0
712,613,713,0
713,366,466,0
714,488,588,0
715,854,954,0
716,258,358,0
717,549,649,0
718,464,564,0
719,685,785,0
720,15,115,0
721,524,624,0
722,632,732,0
723,707,807,0
724,731,831,0
725,135,235,0
726,340,440,0
727,629,729,0
728,439,539,0
729,552,652,0
730,474,574,0
731,958,1058,0
732,951,1051,0
733,659,759,0
734,604,704,0
735,675,775,0
736,446,546,0
737,414,514,0
738,35,135,0
739,685,785,0
740,282,382,0
741,242,342,0
742,185,285,0
743,852,952,0
744,118,218,0
745,850,950,0
746,447,547,0
747,485,585,0
748,62,162,0
749,647,747,0
750,37,137,0
751,880,980,0
752,109,209,0
753,837,937,0
754,448,548,0
755,424,524,0
756,363,463,0
757,182,282,0
758,613,713,0
759,223,323,0
760,491,591,0
761,897,997,0
762,700,800,0
763,150,250,0
764,960,1060,0
765,759,859,0
766,983,1083,0
767,518,618,0
768,191,291,0
769,738,838,0
770,298,398,0
771,806,906,0
772,175,275,0
773,114,214,0
774,629,729,0
775,305,405,0
776,37,137,0
777,20,120,0
778,925,1025,0
779,227,327,0
780,588,688,0
781,585,685,0
782,873,973,0
783,160,260,0
784,66,166,0
785,121,221,0
786,815,915,0
787,185,285,0
788,526,626,0
789,83,183,0
790,262,362,0
791,108,208,0
792,142,242,0
793,362,462,0
794,79,179,0
795,886,986,0
796,804,904,0
797,789,889,0
798,981,1081,0
799,720,820,0
800,808,908,0
801,763,863,0
802,331,431,0
803,692,792,0
804,521,621,0
805,920,1020,0
806,404,504,0
807,842,942,0
808,981,1081,0
809,961,1061,0
810,966,1066,0
811,691,791,0
812,249,349,0
813,456,556,0
814,800,900,0
815,865,965,0
816,650,750,0
817,925,1025,0
818,762,862,0
819,897,997,0
820,577,677,0
821,705,805,0
822,780,880,0
823,910,1010,0
824,60,160,0
825,679,779,0
826,799,899,0
827,595,695,0
828,170,270,0
829,50,150,0
830,831,931,0
831,205,305,0
832,423,523,0
833,309,409,0
834,850,950,0
835,659,759,0
836,141,241,0
837,443,543,0
838,714,814,0
839,770,870,0
840,195,295,0
841,220,320,0
842,694,794,0
843,313,413,0
844,567,667,0
845,272,372,0
846,295,395,0
847,798,898,0
848,664,764,0
849,203,303,0
850,630,730,0
851,988,1088,1
852,327,427,0
853,757,857,0
854,667,767,0
855,346,446,0
856,243,343,0
857,525,625,0
858,592,692,0
859,296,396,0
860,491,591,0
861,177,277,0
862,875,975,0
863,992,1092,1
864,830,930,0
865,412,512,0
866,675,775,0
867,447,547,0
868,950,1050,0
869,885,985,0
870,794,894,0
871,583,683,0
872,67,167,0
873,512,612,0
874,369,469,0
875,930,1030,0
876,452,552,0
877,372,472,0
878,337,437,0
879,301,401,0
880,305,405,0
881,792,892,0
882,325,425,0
883,111,211,0
884,772,872,0
885,354,454,0
886,142,242,0
887,900,1000,0
888,717,817,0
889,398,498,0
890,246,346,0
891,322,422,0
892,421,521,0
893,167,267,0
894,965,1065,0
895,527,627,0
896,994,1094,1
897,85,185,0
898,994,1094,1
899,61,161,0
900,553,653,0
901,707,807,0
902,561,661,0
903,604,704,0
904,169,269,0
905,411,511,0
906,347,447,0
907,402,502,0
908,196,296,0
909,289,389,0
910,419,519,0
911,705,805,0
912,257,357,0
913,385,485,0
914,813,913,0
915,805,905,0
916,300,400,0
917,454,554,0
918,889,989,0
919,944,1044,0
920,24,124,0
921,120,220,0
922,765,865,0
923,996,1096,1
924,395,495,0
925,600,700,0
926,952,1052,0
927,245,345,0
928,607,707,0
929,27,127,0
930,715,815,0
931,296,396,0
932,984,1084,0
933,697,797,0
934,962,1062,0
935,84,184,0
936,169,269,0
937,41,141,0
938,824,924,0
939,148,248,0
940,361,461,0
941,667,767,0
942,545,645,0
943,461,561,0
944,763,863,0
945,665,765,0
946,968,1068,0
947,354,454,0
948,836,936,0
949,306,406,0
950,585,685,0
951,274,374,0
952,606,706,0
953,229,329,0
954,449,549,0
955,843,943,0
956,73,173,0
957,463,563,0
958,881,981,0
959,77,177,0
960,424,524,0
961,114,214,0
962,802,902,0
963,981,1081,0
964,657,757,0
965,34,134,0
966,674,774,0
967,292,392,0
968,806,906,0
969,700,800,0
970,484,584,0
971,844,944,0
972,641,741,0
973,213,313,0
974,86,186,0
975,191,291,0
976,685,785,0
977,132,232,0
978,372,472,0
979,971,1071,0
980,223,323,0
981,781,881,0
982,698,798,0
983,846,946,0
984,107,207,0
985,3,103,0
986,30,130,0
987,274,374,0
988,475,575,0
989,825,925,0
990,204,304,0
991,957,1057,0
992,906,1006,0
993,598,698,0
994,107,207,0
995,607,707,0
996,991,1091,1
997,963,1063,0
998,628,728,0
999,345,445,0
1000,613,713,0
-----

knapPI_4_1000_1000_4
n 1000
c 23827
z 21627
time 0.00
1,345,445,0
2,299,399,0
3,693,793,0
4,796,896,0
5,467,567,0
6,429,529,0
7,100,200,0
8,65,165,0
9,141,241,0
10,623,723,0
11,291,391,0
12,702,802,0
13,670,770,0
14,999,1099,1
15,781,881,0
16,401,501,0
17,46,146,0
18,196,296,0
19,59,159,0
20,904,1004,0
21,357,457,0
22,204,304,0
23,100,200,0
24,720,820,0
25,493,593,0
26,408,508,0
27,661,761,0
28,327,427,0
29,206,306,0
30,148,248,0
31,254,354,0
32,617,717,0
33,310,410,0
34,611,711,0
35,425,525,0
36,15,115,0
37,258,358,0
38,320,420,0
39,407,507,0
40,679,779,0
41,614,714,0
42,791,891,0
43,313,413,0
44,604,704,0
45,901,1001,0
46,801,901,0
47,496,596,0
48,893,993,0
49,350,450,0
50,246,346,0
51,121,221,0
52,44,144,0
53,795,895,0
54,973,1073,0
55,617,717,0
56,821,921,0
57,439,539,0
58,63,163,0
59,104,204,0
60,94,194,0
61,795,895,0
62,386,486,0
63,141,241,0
64,805,905,0
65,525,625,0
66,505,605,0
67,414,514,0
68,612,712,0
69,45,145,0
70,241,341,0
71,762,862,0
72,570,670,0
73,749,849,0
74,150,250,0
75,518,618,0
76,700,800,0
77,637,737,0
78,564,664,0
79,976,1076,0
80,897,997,0
81,416,516,0
82,713,813,0
83,523,623,0
84,595,695,0
85,247,347,0
86,39,139,0
87,759,859,0
88,848,948,0
89,416,516,0
90,304,404,0
91,644,744,0
92,168,268,0
93,395,495,0
94,658,758,0
95,379,479,0
96,634,734,0
97,216,316,0
98,978,1078,0
99,657,757,0
100,127,227,0
101,792,892,0
102,100,200,0
103,497,597,0
104,80,180,0
105,934,1034,0
106,224,324,0
107,5,105,0
108,106,206,0
109,970,1070,0
110,953,1053,0
111,657,757,0
112,919,1019,0
113,994,1094,1
114,224,324,0
115,348,448,0
116,329,429,0
117,309,409,0
118,869,969,0
119,539,639,0
120,336,436,0
121,798,898,0
122,45,145,0
123,932,1032,0
124,235,335,0
125,145,245,0
126,271,371,0
127,868,968,0
128,539,639,0
129,909,1009,0
130,512,612,0
131,869,969,0
132,434,534,0
133,902,1002,0
134,766,866,0
135,768,868,0
136,811,911,0
137,717,817,0
138,770,870,0
139,211,311,0
140,115,215,0
141,919,1019,0
142,78,178,0
143,919,1019,0
144,404,504,0
145,703,803,0
146,470,570,0
147,240,340,0
148,979,1079,0
149,617,717,0
150,700,800,0
151,386,486,0
152,887,987,0
153,860,960,0
154,435,535,0
155,556,656,0
156,722,822,0
157,290,390,0
158,13,113,0
159,220,320,0
160,621,721,0
161,527,627,0
162,376,476,0
163,39,139,0
164,979,1079,1
165,972,1072,0
166,3,103,0
167,555,655,0
168,687,787,0
169,655,755,0
170,814,914,0
171,579,679,0
172,882,982,0
173,329,429,0
174,423,523,0
175,581,681,0
176,188,288,0
177,507,607,0
178,993,1093,1
179,156,256,0
180,700,800,0
181,462,562,0
182,127,227,0
183,46,146,0
184,955,1055,0
185,166,266,0
186,287,387,0
187,665,765,0
188,562,662,0
189,865,965,0
190,465,565,0
191,926,1026,0
192,772,872,0
193,218,318,0
194,478,578,0
195,898,998,0
196,869,969,0
197,493,593,0
198,638,738,0
199,805,905,0
200,946,1046,0
201,862,962,0
202,882,982,0
203,617,717,0
204,715,815,0
205,755,855,0
206,936,1036,0
207,137,237,0
208,403,503,0
209,226,326,0
210,156,256,0
211,203,303,0
212,72,172,0
213,976,1076,0
214,955,1055,0
215,100,200,0
216,742,842,0
217,328,428,0
218,619,719,0
219,198,298,0
220,462,562,0
221,884,984,0
222,503,603,0
223,696,796,0
224,923,1023,0
225,242,342,0
226,199,299,0
227,634,734,0
228,645,745,0
229,262,362,0
230,787,887,0
231,820,920,0
232,70,170,0
233,912,1012,0
234,72,172,0
