417,6850,2309,0
418,6141,8659,0
419,3714,7443,0
420,6195,7770,0
421,4694,2220,0
422,1567,2313,0
423,3295,272,1
424,8664,3798,0
425,1630,7203,0
426,5327,6988,0
427,9667,6757,0
428,243,5346,0
429,4592,8525,0
430,3491,296,1
431,875,8177,0
432,8830,8992,0
433,8675,9412,0
434,4950,7447,0
435,794,9885,0
436,67,1583,0
437,2369,6512,0
438,6452,5930,0
439,337,9372,0
440,4305,5301,0
441,4325,7792,0
442,1772,2111,0
443,1142,3354,0
444,9717,900,1
445,9246,398,1
446,1421,3322,0
447,7965,5167,0
448,8994,1527,1
449,1994,5085,0
450,4553,8061,0
451,8561,9707,0
452,2169,3604,0
453,2347,6411,0
454,4196,4402,0
455,1419,9289,0
456,8257,9705,0
457,1813,385,1
458,3300,9805,0
459,2889,1454,0
460,7024,2944,0
461,2765,7120,0
462,9395,5996,0
463,8952,6600,0
464,8607,1245,1
465,8715,9027,0
466,2984,6296,0
467,5962,9697,0
468,8169,3084,0
469,6824,5041,0
470,1361,8148,0
471,545,4667,0
472,8763,7461,0
473,7968,2665,0
474,9836,3354,0
475,7585,4306,0
476,1606,7274,0
477,2449,4229,0
478,2073,7843,0
479,6881,2463,0
480,424,3077,0
481,7802,5114,0
482,7657,3981,0
483,3674,8034,0
484,6806,1292,1
485,7484,7700,0
486,8641,1844,1
487,6086,213,1
488,5685,191,1
489,5372,3132,0
490,9223,2971,1
491,1698,6781,0
492,107,5846,0
493,8030,2003,1
494,9475,274,1
495,4204,2825,0
496,7906,5957,0
497,107,8598,0
498,4991,4607,0
499,8628,4963,0
500,613,345,0
-----

knapPI_1_500_10000_4
n 500
c 98027
z 564247
time 0.00
1,7299,4345,0
2,5796,4693,0
3,5429,7467,0
4,8065,2100,1
5,1623,7141,0
6,6702,4291,0
7,1999,7670,0
8,7401,5781,0
9,4196,6046,0
10,2904,1059,0
11,8204,9357,0
12,4720,6100,0
13,1408,3493,0
14,2327,6661,0
15,7148,2206,1
16,5617,9254,0
17,8611,6310,0
18,1015,9425,0
19,2320,258,1
20,8679,8407,0
21,791,8614,0
22,5604,8313,0
23,3801,1901,0
24,4893,2496,0
25,6246,7350,0
26,6044,121,1
27,6973,6795,0
28,4821,1617,1
29,4063,7439,0
30,2094,8104,0
31,4386,7795,0
32,7805,1141,1
33,3505,1525,0
34,9612,9414,0
35,2241,5045,0
36,8570,5762,0
37,3150,1749,0
38,4700,7518,0
39,564,4637,0
40,8897,3976,0
41,713,3416,0
42,2595,1523,0
43,4039,3247,0
44,5848,9759,0
45,1304,6416,0
46,8168,4644,0
47,7658,4395,0
48,4634,4379,0
49,6978,2216,1
50,1127,1657,0
51,3100,4792,0
52,8080,7497,0
53,4224,6934,0
54,2106,4005,0
55,5953,8970,0
56,8919,2657,1
57,4224,7994,0
58,9329,7348,0
59,7869,7309,0
60,4336,1539,0
61,6045,6798,0
62,4235,3932,0
63,3271,1145,1
64,2539,7868,0
65,9512,3909,0
66,3434,7869,0
67,3766,5902,0
68,4811,6768,0
69,6770,2717,0
70,115,211,0
71,3078,4919,0
72,4404,3919,0
73,1470,703,0
74,9979,4240,0
75,5700,2617,0
76,7887,386,1
77,435,8860,0
78,7722,1556,1
79,6013,2290,0
80,7621,220,1
81,6376,4527,0
82,7979,8039,0
83,2003,2972,0
84,4687,555,1
85,7814,4655,0
86,3882,7579,0
87,6423,4329,0
88,8188,4581,0
89,5993,4507,0
90,9700,4156,0
91,127,3462,0
92,8955,4046,0
93,287,7166,0
94,3562,3665,0
95,6465,7865,0
96,5772,4926,0
97,5478,218,1
98,9869,3898,0
99,9638,3493,0
100,946,5805,0
101,6882,862,1
102,5715,1617,1
103,936,4755,0
104,2403,137,1
105,5156,6226,0
106,7072,6203,0
107,1955,3976,0
108,2742,7100,0
109,3619,328,1
110,4462,6198,0
111,6503,8884,0
112,7923,8696,0
113,199,3242,0
114,2645,2634,0
115,6787,3262,0
116,2070,1820,0
117,2072,6912,0
118,2322,6106,0
119,4811,3098,0
120,4060,6062,0
121,9939,25,1
122,1684,2082,0
123,7603,8933,0
124,7668,5648,0
125,3253,3854,0
126,8698,1480,1
127,3874,3173,0
128,1551,6797,0
129,9965,3876,0
130,2374,6060,0
131,9664,7147,0
132,9296,4778,0
133,2861,8376,0
134,4012,3817,0
135,9431,9170,0
136,9565,7991,0
137,8922,5826,0
138,1955,3556,0
139,4660,6223,0
140,1979,29,1
141,4327,5076,0
142,5362,1162,1
143,7543,3008,0
144,7173,1568,1
145,9325,1674,1
146,3716,5299,0
147,9326,1503,1
148,7652,9324,0
149,6038,7306,0
150,1444,1795,0
151,3934,2782,0
152,7960,7738,0
153,8973,1651,1
154,7729,8117,0
155,3754,139,1
156,1837,7961,0
157,9647,2927,1
158,3482,4768,0
159,6825,3403,0
160,2982,8758,0
161,1244,1570,0
162,9907,6596,0
163,6723,63,1
164,6694,6071,0
165,3894,6234,0
166,5278,6795,0
167,8708,8756,0
168,7697,4521,0
169,5535,6287,0
170,9330,5610,0
171,5864,9036,0
172,8271,2743,1
173,9823,7218,0
174,9415,2015,1
175,2108,7592,0
176,9081,9044,0
177,4300,3103,0
178,119,4274,0
179,4083,1599,0
180,8170,2381,1
181,144,6236,0
182,3247,7990,0
183,4462,9221,0
184,254,4873,0
185,5974,4938,0
186,7867,1414,1
187,3250,5559,0
188,2085,3898,0
189,8541,2641,1
190,5532,1418,1
191,6662,8715,0
192,9713,9948,0
193,9523,6245,0
194,9797,4001,0
195,3537,930,1
196,2691,963,0
197,810,5221,0
198,9305,7127,0
199,6560,9256,0
200,3617,5742,0
201,5221,4392,0
202,8351,8702,0
203,8525,6784,0
204,3027,5592,0
205,1803,5920,0
206,702,3750,0
207,4616,1401,1
208,1569,6595,0
209,9363,8472,0
210,8496,1446,1
211,7506,5357,0
212,1446,5389,0
213,4582,3800,0
214,1154,7842,0
215,8589,8863,0
216,9104,988,1
217,960,5629,0
218,7586,9013,0
219,45,2330,0
220,9628,4643,0
221,4879,5923,0
222,8416,7190,0
223,2617,4950,0
224,7278,7453,0
225,898,3965,0
226,6925,165,1
227,6441,8212,0
228,4087,6126,0
229,9098,8808,0
230,7950,6764,0
231,7545,1118,1
232,1564,3783,0
233,3691,2302,0
234,8649,4735,0
235,2741,6042,0
236,9654,9153,0
237,4300,8686,0
238,7782,8142,0
239,6011,70,1
240,5084,2558,0
241,7394,9462,0
242,2430,7712,0
243,5499,6762,0
244,25,3500,0
245,1289,3467,0
246,9087,3080,0
247,8249,6539,0
248,7516,6867,0
249,6458,429,1
250,6487,721,1
251,6217,1988,1
252,5811,8484,0
253,6485,3638,0
254,6500,5763,0
255,5874,2748,0
256,8174,5786,0
257,3289,7785,0
258,169,2877,0
259,3980,5476,0
260,9426,3866,0
261,8102,6004,0
262,5067,1658,1
263,321,8200,0
264,9363,6948,0
265,1218,9248,0
266,9984,6047,0
267,47,4027,0
268,5720,4801,0
269,7904,6494,0
270,9534,7432,0
271,4227,4253,0
272,5610,5012,0
273,4825,8825,0
274,706,64,1
275,175,3638,0
276,6660,8251,0
277,9543,1400,1
278,5782,1799,1
279,5204,8618,0
280,9428,3309,0
281,2981,5162,0
282,5272,315,1
283,920,7940,0
284,8904,5964,0
285,9152,4297,0
286,8009,2530,1
287,7377,6636,0
288,3026,6450,0
289,5864,8202,0
290,715,6684,0
291,3448,6563,0
292,3588,1381,0
293,2079,6057,0
294,7234,2371,1
295,2231,900,0
296,4548,6916,0
297,4376,1439,1
298,5508,1995,0
299,2410,4291,0
300,1688,9033,0
301,3145,9837,0
302,24,4452,0
303,3809,3295,0
304,5755,9446,0
305,9353,6224,0
306,122,533,0
307,908,1984,0
308,8822,1402,1
309,9778,6541,0
310,8389,6224,0
311,6493,9899,0
312,6823,1019,1
313,3391,6419,0
314,1767,6707,0
315,6585,9387,0
316,6413,2427,0
317,7358,9150,0
318,3584,4578,0
319,6551,9623,0
320,8072,5590,0
321,1263,4383,0
322,8562,4512,0
323,8478,6385,0
324,7757,943,1
325,4052,5830,0
326,2802,9108,0
327,8459,339,1
328,1408,3208,0
329,5998,171,1
330,7829,3894,0
331,7416,6977,0
332,2201,1400,0
333,2885,8398,0
334,9683,7185,0
335,2790,5211,0
336,7695,3684,0
337,8432,7692,0
338,4760,6048,0
339,211,281,0
340,4127,2393,0
341,5592,9866,0
342,9565,4211,0
343,3636,2239,0
344,341,5181,0
345,3850,4249,0
346,6898,3448,0
347,6860,8857,0
348,2752,4051,0
349,7537,8306,0
350,9271,9012,0
351,4450,7757,0
352,3570,7141,0
353,8735,7257,0
354,6174,217,1
355,239,3325,0
356,1246,1930,0
357,4100,6332,0
358,7147,4976,0
359,8445,6964,0
360,1640,5039,0
361,1445,9907,0
362,3155,1662,0
363,9080,6342,0
364,4744,1471,1
365,1174,3503,0
366,8480,720,1
367,2240,4066,0
368,8918,8317,0
369,3408,2348,0
370,2378,144,1
371,6613,2945,0
372,4911,7655,0
373,6555,9953,0
374,1951,2479,0
375,2617,8677,0
376,5390,1762,1
377,8244,7516,0
378,8891,3483,0
379,9233,5117,0
380,2435,3970,0
381,2376,3064,0
382,560,3000,0
383,5252,1949,0
384,3103,4192,0
385,9943,4456,0
386,1407,4872,0
387,8602,5512,0
388,9637,115,1
389,7745,1915,1
390,2605,2021,0
391,5917,5608,0
392,6859,1258,1
393,6732,920,1
394,5535,451,1
395,3099,1889,0
396,7350,5886,0
397,6523,4081,0
398,685,4577,0
399,2273,4483,0
400,4161,2642,0
401,8887,33,1
402,914,1814,0
403,465,1047,0
404,2774,8004,0
405,3930,9455,0
406,4377,7109,0
407,2205,1183,0
408,5650,4731,0
409,4479,2875,0
410,257,8587,0
411,5737,7128,0
412,7813,8376,0
413,499,5614,0
414,1786,2974,0
415,2172,1656,0
416,6511,8423,0
417,3926,6988,0
418,3926,6541,0
419,4223,5985,0
420,5732,9645,0
421,7002,1330,1
422,7432,772,1
423,3483,9566,0
424,8376,4841,0
425,7570,1897,1
426,119,3718,0
427,9359,2307,1
428,8148,4437,0
429,6228,1891,1
430,8923,4595,0
431,3416,8016,0
432,6622,435,1
433,1399,9851,0
434,2239,6338,0
435,1479,5708,0
436,2148,722,1
437,2597,8039,0
438,6285,5077,0
439,7518,2011,1
440,1825,6072,0
441,6266,8311,0
442,7332,7833,0
443,8210,6073,0
444,3142,4471,0
445,1650,9668,0
446,2805,149,1
447,8890,4878,0
448,5618,7882,0
449,2974,6004,0
450,8065,7448,0
451,9773,5258,0
452,5866,7798,0
453,5999,3346,0
454,5676,5404,0
455,1784,7479,0
456,9649,5595,0
457,8377,1704,1
458,8285,9911,0
459,4550,7484,0
460,2176,3411,0
461,5121,6598,0
462,9947,6679,0
463,8085,2310,1
464,2671,1359,0
465,5183,9625,0
466,9537,1491,1
467,6231,4287,0
468,2201,655,1
469,4829,6087,0
470,1290,4686,0
471,173,7865,0
472,5084,6584,0
473,1237,5823,0
474,981,5205,0
475,4478,5601,0
476,9558,9196,0
477,8197,2812,0
478,1169,6013,0
479,8238,7310,0
480,7097,8248,0
481,222,8592,0
482,1074,7464,0
483,6551,3840,0
484,9031,6079,0
485,1153,7738,0
486,4314,5102,0
487,6851,5587,0
488,2469,6481,0
489,432,4754,0
490,2720,7238,0
491,6494,3324,0
492,4524,6328,0
493,4419,9994,0
494,6732,3212,0
495,9192,1064,1
496,6643,5863,0
497,8079,9916,0
498,4648,1018,1
499,6705,5601,0
500,7638,347,1
-----

knapPI_1_500_10000_5
n 500
c 124041
z 634907
time 0.00
1,152,4415,0
2,460,4464,0
3,2434,6874,0
4,5874,1895,1
5,2379,2748,0
6,407,7437,0
7,5963,5429,0
8,5145,5543,0
9,1544,1861,0
10,6064,2878,0
11,8009,3355,0
12,1057,7383,0
13,1205,6716,0
14,3472,5184,0
15,4313,28,1
16,9426,3128,1
17,8488,7725,0
18,432,2940,0
19,7212,9889,0
20,4039,1530,1
21,9275,7053,0
22,4781,6723,0
23,9926,4876,0
24,958,8754,0
25,8123,2940,1
26,4884,116,1
27,8842,5658,0
28,1621,6755,0
29,1252,7253,0
30,9158,9395,0
31,7183,4993,0
32,5134,4663,0
33,8470,8667,0
34,6421,9313,0
35,2301,2548,0
36,6139,1413,1
37,2355,7724,0
38,5957,6648,0
39,2176,8700,0
40,8817,7434,0
41,8910,223,1
42,2171,4157,0
43,3475,7006,0
44,9033,2145,1
45,6620,2935,0
46,8241,9294,0
47,4406,3913,0
48,3098,7629,0
49,1494,8495,0
50,2671,3652,0
51,9209,1110,1
52,5824,3596,0
53,1637,1757,0
54,6595,5424,0
55,8990,4488,0
56,2296,339,1
57,6708,1713,1
58,5498,2654,0
59,2874,9052,0
60,113,7606,0
61,1794,2916,0
62,7876,6678,0
63,147,4775,0
64,9035,6974,0
65,1292,1275,0
66,4899,9384,0
67,8195,4796,0
68,2555,8594,0
69,278,5716,0
70,2203,4829,0
71,9283,4517,0
72,2629,513,1
73,8291,4454,0
74,8067,6459,0
75,6320,1655,1
76,8720,3652,0
77,8152,2482,1
78,8451,4383,0
79,8362,3840,0
80,6997,4238,0
81,4989,8533,0
82,4708,6849,0
83,9727,7834,0
84,80,4797,0
85,4315,2693,0
86,1586,6997,0
87,8308,3351,1
88,4877,8376,0
89,3422,2946,0
90,8588,7671,0
91,7068,9444,0
92,5755,5648,0
93,1235,6260,0
94,6530,5387,0
95,238,7272,0
96,316,3537,0
97,2843,4945,0
98,502,420,0
99,5186,1460,1
100,7186,144,1
101,6422,1509,1
102,9371,6764,0
103,8628,8082,0
104,8419,8012,0
105,3353,1417,0
106,9625,9590,0
107,720,6407,0
108,838,1598,0
109,3752,8798,0
110,3238,4753,0
111,5923,5378,0
112,3332,8139,0
113,5547,2705,0
114,5085,3973,0
115,6496,8381,0
116,4695,2622,0
117,9165,9847,0
118,1371,5877,0
119,5608,1017,1
120,1597,2128,0
121,7095,1903,1
122,9772,1340,1
123,6160,1283,1
124,885,5202,0
125,57,5653,0
126,290,7970,0
127,990,5747,0
128,2768,1215,0
129,9393,8842,0
130,9630,9239,0
131,1228,7193,0
132,1201,3037,0
133,9682,7614,0
134,4724,3716,0
135,51,2432,0
136,9869,4938,0
137,2574,2665,0
138,4187,9806,0
139,7585,9101,0
140,363,8448,0
141,3676,75,1
142,7946,9444,0
143,9075,7231,0
144,8005,8003,0
145,2642,5537,0
146,3516,4958,0
147,1355,8446,0
148,6821,5647,0
149,1978,5312,0
150,9244,8926,0
151,6426,8477,0
152,6360,6412,0
153,3793,521,1
154,3529,8944,0
155,838,1753,0
156,2094,5692,0
157,6163,5622,0
158,6835,91,1
159,2773,4585,0
160,9239,6729,0
161,6928,9049,0
162,539,9982,0
163,992,6878,0
164,2983,5673,0
165,5114,8033,0
166,6935,1206,1
167,7297,770,1
168,6738,7979,0
169,7348,6229,0
170,315,4645,0
171,5316,8362,0
172,8784,105,1
173,5620,5304,0
174,3584,1417,1
175,8953,4902,0
176,9946,950,1
177,2705,8822,0
178,2752,4477,0
179,8736,1790,1
180,6570,3727,0
181,1829,1635,0
182,2839,2256,0
183,6859,5060,0
184,8367,668,1
185,5899,7424,0
186,1923,3329,0
187,3951,102,1
188,646,8781,0
189,3585,4775,0
190,7621,613,1
191,6914,8346,0
192,9121,654,1
193,8775,8844,0
194,2558,348,1
195,5342,9937,0
196,4579,4405,0
197,6718,219,1
198,5954,4993,0
199,1756,502,1
200,9202,4561,0
201,5578,6494,0
202,3719,552,1
203,9578,4798,0
204,7268,1146,1
205,8064,7590,0
206,6246,4816,0
207,5429,3384,0
208,4993,4773,0
209,2216,1071,0
210,553,1793,0
211,8703,76,1
212,1495,8159,0
213,2955,110,1
214,9451,972,1
215,4521,4349,0
216,1904,8943,0
217,229,6836,0
218,4235,6175,0
219,3033,585,1
220,8397,2518,1
221,5875,4505,0
222,6408,7216,0
223,8981,3621,0
224,398,1519,0
225,2390,3683,0
226,9861,9535,0
227,9702,3811,1
228,695,4625,0
229,2206,7967,0
230,5686,5270,0
231,5238,1037,1
232,5805,3754,0
233,7952,2276,1
234,6945,2250,1
235,2225,6633,0
236,8038,7187,0
237,9120,5669,0
238,3806,7865,0
239,6663,4532,0
240,1516,2016,0
241,2647,5181,0
242,7975,4235,0
243,776,7145,0
244,2106,991,0
245,4989,6354,0
246,8632,6866,0
247,6774,4665,0
248,7869,3493,0
249,9759,1236,1
250,9391,1932,1
251,8342,9154,0
252,8275,6646,0
253,8522,8732,0
254,1404,1853,0
255,2846,2747,0
256,2607,6220,0
257,6109,9664,0
258,6978,8184,0
259,7112,99,1
260,5074,7356,0
261,4091,603,1
262,3796,8117,0
263,9997,4246,0
264,1379,2566,0
265,6070,3111,0
266,6312,3945,0
267,8443,970,1
268,8424,6531,0
269,6165,4452,0
270,3511,6547,0
271,2399,5227,0
272,3418,4023,0
273,3614,8767,0
274,3978,2522,0
275,6091,4325,0
276,885,7950,0
277,8556,8670,0
278,2046,8098,0
279,7153,3160,0
280,3620,2000,0
281,3561,1280,1
282,6481,4422,0
283,6261,9987,0
284,2841,462,1
285,516,1728,0
286,4674,7244,0
287,3086,4651,0
288,6114,7700,0
289,9517,320,1
290,8036,2742,1
291,6660,4322,0
292,1445,8519,0
293,6147,4048,0
294,8907,8685,0
295,4275,6786,0
296,7764,1382,1
297,5132,2806,0
298,2476,8758,0
299,8311,3009,1
300,1353,5307,0
301,2861,5668,0
302,7793,5550,0
303,1694,3741,0
304,4875,5897,0
305,7757,6359,0
306,131,2415,0
307,5880,3823,0
308,1382,1341,0
309,5430,7203,0
310,6125,5195,0
311,5418,4473,0
312,2679,6638,0
313,8596,2986,1
314,767,1789,0
315,6454,9401,0
316,237,6174,0
317,7651,7796,0
318,3400,6045,0
319,4515,3094,0
320,6905,7192,0
321,260,7862,0
322,5035,746,1
323,3771,9423,0
324,2542,2754,0
325,7272,1837,1
326,6826,6367,0
327,503,4145,0
328,8961,3018,1
329,9299,6609,0
330,3661,7168,0
331,9413,9135,0
332,7577,9051,0
333,6154,6580,0
334,6396,3900,0
335,3442,1609,0
336,6927,2375,1
337,5717,5202,0
338,4336,8218,0
339,736,7624,0
340,9183,3851,1
341,9613,5073,0
342,3750,9726,0
343,8513,1245,1
344,4517,9472,0
345,526,5824,0
346,5211,7634,0
347,745,4343,0
348,2817,5061,0
349,8614,5513,0
350,1120,6335,0
351,5471,5820,0
352,4979,72,1
353,7059,6256,0
354,9735,1604,1
355,7756,5468,0
356,2878,8156,0
357,7065,1651,1
358,4035,7099,0
359,8073,9378,0
360,4616,5394,0
361,5257,9289,0
362,3580,4616,0
363,4821,2548,0
364,7048,6962,0
365,6875,8805,0
366,4008,9483,0
367,6877,9120,0
368,391,4608,0
369,3780,9283,0
370,1827,8954,0
371,7394,3647,0
372,2703,2457,0
373,5664,8407,0
374,3191,4826,0
375,7846,2708,1
376,4318,645,1
377,41,9842,0
378,68,9541,0
379,3854,699,1
380,9380,8068,0
381,1053,9230,0
382,809,851,0
383,5520,4492,0
384,16,867,0
385,2939,6175,0
386,5640,8291,0
387,3926,2263,0
388,3238,5574,0
389,566,8161,0
390,7621,4816,0
391,4314,2630,0
392,651,7005,0
393,4000,5070,0
394,5543,9070,0
395,9287,5344,0
396,7559,5313,0
397,320,3447,0
398,565,4619,0
399,3918,6178,0
400,2513,565,1
401,2444,9656,0
402,1658,8289,0
403,2525,9173,0
404,566,8519,0
405,2543,6598,0
406,9858,8528,0
407,3961,5261,0
408,3651,5598,0
409,4547,3826,0
410,5290,6630,0
411,2341,4550,0
412,6565,6491,0
413,5848,548,1
414,6051,3352,0
415,1512,6615,0
416,5248,9994,0
417,4651,1666,1
418,1710,4424,0
419,4731,880,1
420,1620,1519,0
421,9311,441,1
422,6944,9230,0
423,24,8861,0
424,4441,5883,0
425,9863,6592,0
426,4912,4097,0
427,5404,1506,1
428,6052,9879,0
429,7865,8906,0
430,4356,8893,0
431,5956,7854,0
432,767,5525,0
433,4124,289,1
434,3175,1580,0
435,2163,5178,0
436,4228,3508,0
437,9178,9565,0
438,6117,4223,0
439,1050,4649,0
440,9346,3194,1
441,8206,2477,1
442,6541,9908,0
443,1631,5143,0
444,2918,4393,0
445,4055,8939,0
446,7838,3327,0
447,9814,8236,0
448,8595,588,1
449,7603,6922,0
450,7930,6834,0
451,986,7160,0
452,9562,5641,0
453,9652,280,1
454,7157,6407,0
455,5796,5670,0
456,4690,5134,0
457,4942,6670,0
458,3269,6370,0
459,2562,3515,0
460,3681,7525,0
461,7478,2429,1
462,500,1009,0
463,3569,4373,0
464,3088,7826,0
465,5300,224,1
466,9737,333,1
467,147,8878,0
468,2586,1873,0
469,2833,7134,0
470,4866,1225,1
471,3450,1064,1
472,7756,5706,0
473,4505,5334,0
474,8477,7055,0
475,7722,3247,0
476,3863,1119,1
477,3946,1394,1
478,266,7832,0
479,9594,2156,1
480,3769,3418,0
481,2643,5719,0
482,842,946,0
483,5779,5999,0
484,1255,865,0
485,4821,4129,0
486,9986,8361,0
487,7615,4610,0
488,9254,6420,0
489,5493,6377,0
490,6216,1504,1
491,7643,6218,0
492,5292,6811,0
493,807,4336,0
494,7636,6151,0
495,7829,2950,1
496,5379,5770,0
497,2404,1235,0
498,4304,1076,1
499,4781,2592,0
500,1014,6702,0
-----

knapPI_1_500_10000_6
n 500
c 146827
z 707164
time 0.00
1,6652,4486,0
2,8773,586,1
3,5790,6280,0
4,3682,5337,0
5,9488,8354,0
6,4111,6936,0
7,9928,9539,0
8,9242,8954,0
9,5245,7675,0
10,9225,4696,0
11,7813,7354,0
12,7393,5017,0
13,7353,9938,0
14,8264,58,1
15,1477,7851,0
16,3234,3355,0
17,8364,9139,0
18,9848,6454,0
19,5753,9519,0
20,5752,1004,1
21,4112,9139,0
22,7605,5134,0
23,6050,1498,1
24,3374,5013,0
25,3647,4883,0
26,7373,110,1
27,710,872,0
28,2070,8246,0
29,4792,7068,0
30,2575,685,1
31,9979,2192,1
32,8814,1834,1
33,9786,5810,0
34,3229,9211,0
35,8714,3698,1
36,7355,3415,0
37,1559,50,1
38,861,2131,0
39,3789,2762,0
40,2386,893,1
41,7106,7029,0
42,1748,3144,0
43,6560,764,1
44,2217,4532,0
45,5585,3101,0
46,8313,7593,0
47,1155,3432,0
48,7915,880,1
49,2363,4773,0
50,568,5646,0
51,8965,1077,1
52,9921,9694,0
53,9049,227,1
54,1083,3194,0
55,2026,6359,0
56,9320,4374,0
57,5545,5431,0
58,5314,4313,0
59,1526,794,0
60,9537,24,1
61,7542,5387,0
62,1516,9425,0
63,3376,4758,0
64,9180,6081,0
65,9425,2290,1
66,6363,4546,0
67,2623,3691,0
68,300,421,0
69,3787,8714,0
70,4292,5800,0
71,1839,4116,0
72,7205,3460,0
73,5111,1852,1
74,6156,8677,0
75,6941,694,1
76,5904,567,1
77,5868,9753,0
78,2827,3561,0
79,4358,1743,1
80,6374,8257,0
81,7249,2540,1
82,7788,9308,0
83,1100,6345,0
84,5472,9040,0
85,4463,732,1
86,2939,2768,0
87,6544,6022,0
88,1565,2170,0
89,850,1384,0
90,3829,1185,1
91,7656,5427,0
92,2556,7251,0
93,8536,5355,0
94,9499,7110,0
95,4010,3030,0
96,8509,5795,0
97,207,9671,0
98,4782,6943,0
99,735,3074,0
100,3427,4482,0
101,2315,5803,0
102,6676,1910,1
103,9969,7760,0
104,788,5886,0
105,5197,2959,0
106,8529,6624,0
107,5836,2485,1
108,8935,6097,0
109,3884,7269,0
110,2015,9659,0
111,1696,1873,0
112,8740,1229,1
113,896,5815,0
114,7526,8959,0
115,6204,7147,0
116,7319,3425,0
117,2609,2781,0
118,419,9295,0
119,6404,8935,0
120,9133,8195,0
121,4252,134,1
122,7861,4247,0
123,4716,3634,0
124,7749,4757,0
125,510,3803,0
126,1883,8109,0
127,4459,1970,1
128,7632,5634,0
129,2470,3809,0
130,535,2417,0
131,2793,888,1
132,9457,4943,0
133,6502,6853,0
134,9085,3614,1
135,672,5695,0
136,174,5532,0
137,9875,9503,0
138,68,2409,0
139,509,1980,0
140,8748,3218,1
141,3024,8721,0
142,6883,1375,1
143,608,1453,0
144,2486,8085,0
145,5958,3047,0
146,9669,4616,0
147,9735,5388,0
148,2341,5617,0
149,7919,3319,1
150,3397,2408,0
151,2567,523,1
152,4761,5087,0
153,8614,3040,1
154,9330,6122,0
155,1571,3368,0
156,2350,7070,0
157,6328,8316,0
158,6539,5413,0
159,8722,5768,0
160,5495,1051,1
161,2613,6527,0
162,1172,7017,0
163,5260,44,1
164,2919,8924,0
165,6335,6183,0
166,4943,5616,0
167,5885,2785,0
168,5778,1438,1
169,9160,9820,0
170,1299,3679,0
171,4769,1337,1
172,9296,1116,1
173,7768,3391,1
174,7752,820,1
175,9445,8565,0
176,810,9209,0
177,1109,4540,0
178,5384,4679,0
179,3388,1980,0
180,1323,5074,0
181,9865,7033,0
182,2432,171,1
183,9255,898,1
184,6479,6462,0
185,9471,3559,1
186,2332,5243,0
187,4651,996,1
188,5558,15,1
189,8630,6910,0
190,6061,3455,0
191,7167,4328,0
192,4882,7713,0
193,8028,1442,1
194,5318,3046,0
195,794,8943,0
196,116,7848,0
197,8979,5218,0
198,2602,9212,0
199,3305,1749,0
200,8434,7027,0
201,5934,8597,0
202,5440,2403,0
203,6982,9165,0
204,1508,6701,0
205,7972,2909,1
206,5439,5883,0
207,6241,5366,0
208,4770,2952,0
209,1420,21,1
210,2609,8491,0
211,9899,1146,1
212,5191,930,1
213,7679,6421,0
214,7747,4103,0
215,454,9836,0
216,1057,545,0
217,3145,8042,0
218,4531,3338,0
219,6022,2487,1
220,813,392,0
221,3224,3088,0
222,4401,7243,0
223,5346,5939,0
224,3519,5586,0
225,3883,9754,0
226,2798,8906,0
227,2962,9409,0
228,7304,9475,0
229,5315,7125,0
230,3423,7425,0
231,9282,7307,0
232,45,3724,0
233,8564,8603,0
234,1594,9764,0
235,1710,871,0
236,6423,8870,0
237,7589,2651,1
238,9831,1235,1
239,7316,8995,0
240,4301,1475,1
241,7899,7251,0
242,9871,757,1
243,2404,7527,0
244,7834,2129,1
245,8690,2888,1
246,4528,7005,0
247,1650,6440,0
248,1869,3768,0
249,9411,8394,0
250,5944,9494,0
251,6818,6321,0
252,4388,8457,0
253,4206,7475,0
254,6309,4296,0
255,3467,2745,0
256,687,303,0
257,5282,7894,0
258,7434,3490,0
259,245,1073,0
260,4371,7199,0
261,3727,8849,0
262,6172,927,1
263,9674,293,1
264,7044,4537,0
265,923,6973,0
266,6289,5492,0
267,3192,4264,0
268,1129,1910,0
269,4425,6059,0
270,7487,2013,1
271,572,2554,0
272,1227,3033,0
273,2402,8710,0
274,7251,4981,0
275,5656,5011,0
276,1461,1296,0
277,7568,5941,0
278,4663,8044,0
279,9101,7703,0
280,7813,4338,0
281,4142,7399,0
282,4041,2176,0
283,7953,2033,1
284,6777,1313,1
285,5529,9158,0
286,7690,1959,1
287,8794,9017,0
288,2851,8951,0
289,6817,8791,0
290,5356,5153,0
291,6225,2080,1
292,9301,5658,0
293,3864,2038,0
294,4227,1352,1
295,6320,9025,0
296,7333,5849,0
297,5889,4172,0
298,9445,9168,0
299,4211,1728,1
300,1017,1582,0
301,2578,1498,0
302,5561,297,1
303,5930,4188,0
304,7644,2347,1
305,9810,6493,0
306,139,7946,0
307,7205,9309,0
308,7591,1279,1
309,7435,7866,0
310,3862,7813,0
311,7990,9048,0
312,8536,8608,0
313,3800,3200,0
314,9768,520,1
315,2674,3064,0
316,4062,9920,0
317,1591,2795,0
318,3217,7511,0
319,6128,212,1
320,5737,5147,0
321,5608,7692,0
322,1507,6981,0
323,5415,2462,0
324,7326,916,1
325,4141,7843,0
326,851,7273,0
327,8900,7952,0
328,6513,2829,0
329,8951,3048,1
330,3142,443,1
331,1409,1294,0
332,2954,6701,0
