547,365,100065,0
548,162,100036,0
549,264,100038,0
550,922,100090,0
551,518,100084,0
552,427,100013,0
553,297,100013,0
554,55,100003,0
555,185,100004,0
556,861,100047,0
557,302,100088,0
558,687,100003,0
559,390,100059,0
560,373,100006,0
561,867,100002,0
562,723,100023,0
563,100,100058,0
564,854,100018,0
565,46,100073,0
566,983,100041,0
567,119,100051,0
568,129,100016,0
569,375,100024,0
570,533,100006,0
571,612,100027,0
572,903,100087,0
573,912,100074,0
574,556,100018,0
575,809,100037,0
576,547,100008,0
577,453,100097,0
578,933,100064,0
579,535,100025,0
580,362,100030,0
581,386,100067,0
582,241,100043,0
583,441,100025,0
584,28,100066,0
585,785,100088,0
586,998,100041,1
587,284,100039,0
588,794,100060,0
589,427,100085,0
590,273,100023,0
591,519,100044,0
592,727,100083,0
593,956,100018,0
594,715,100026,0
595,354,100002,0
596,673,100048,0
597,217,100057,0
598,542,100027,0
599,312,100067,0
600,16,100051,0
601,898,100076,0
602,487,100055,0
603,406,100067,0
604,883,100044,0
605,754,100002,0
606,379,100027,0
607,876,100057,0
608,447,100035,0
609,620,100038,0
610,699,100025,0
611,632,100054,0
612,633,100044,0
613,637,100005,0
614,306,100065,0
615,496,100036,0
616,296,100027,0
617,991,100020,1
618,755,100064,0
619,454,100096,0
620,166,100052,0
621,985,100031,0
622,125,100076,0
623,19,100008,0
624,94,100071,0
625,433,100063,0
626,1,100049,0
627,118,100005,0
628,181,100089,0
629,220,100056,0
630,16,100089,0
631,436,100073,0
632,162,100037,0
633,898,100096,0
634,943,100005,0
635,664,100021,0
636,199,100008,0
637,877,100006,0
638,108,100077,0
639,937,100068,0
640,351,100077,0
641,312,100010,0
642,727,100083,0
643,744,100002,0
644,232,100000,0
645,1,100083,0
646,812,100084,0
647,513,100037,0
648,912,100063,0
649,472,100079,0
650,790,100049,0
651,679,100063,0
652,506,100019,0
653,760,100005,0
654,787,100070,0
655,81,100038,0
656,880,100095,0
657,699,100036,0
658,836,100054,0
659,210,100022,0
660,767,100049,0
661,536,100028,0
662,867,100001,0
663,170,100057,0
664,96,100039,0
665,494,100027,0
666,820,100008,0
667,871,100042,0
668,347,100078,0
669,192,100070,0
670,958,100000,0
671,937,100049,0
672,635,100042,0
673,184,100043,0
674,737,100042,0
675,503,100020,0
676,558,100052,0
677,125,100005,0
678,992,100016,1
679,332,100053,0
680,428,100065,0
681,383,100031,0
682,302,100098,0
683,638,100052,0
684,853,100050,0
685,271,100031,0
686,114,100058,0
687,787,100086,0
688,133,100086,0
689,122,100080,0
690,668,100088,0
691,11,100032,0
692,234,100076,0
693,972,100069,0
694,31,100053,0
695,619,100084,0
696,921,100055,0
697,311,100011,0
698,63,100000,0
699,846,100036,0
700,302,100052,0
701,571,100098,0
702,922,100040,0
703,27,100004,0
704,482,100082,0
705,389,100036,0
706,457,100083,0
707,644,100048,0
708,797,100091,0
709,642,100011,0
710,301,100089,0
711,682,100022,0
712,675,100087,0
713,874,100023,0
714,324,100029,0
715,20,100076,0
716,456,100023,0
717,623,100057,0
718,723,100066,0
719,438,100012,0
720,879,100095,0
721,85,100009,0
722,51,100023,0
723,596,100049,0
724,483,100067,0
725,618,100081,0
726,885,100039,0
727,990,100096,1
728,246,100026,0
729,516,100099,0
730,960,100085,0
731,675,100033,0
732,977,100030,0
733,903,100018,0
734,552,100025,0
735,888,100089,0
736,222,100081,0
737,15,100089,0
738,630,100096,0
739,591,100070,0
740,130,100080,0
741,751,100057,0
742,964,100068,0
743,139,100062,0
744,438,100092,0
745,938,100063,0
746,263,100089,0
747,336,100082,0
748,211,100000,0
749,840,100028,0
750,997,100076,1
751,757,100068,0
752,435,100088,0
753,821,100098,0
754,406,100031,0
755,11,100017,0
756,301,100060,0
757,759,100069,0
758,69,100034,0
759,316,100095,0
760,135,100037,0
761,591,100075,0
762,782,100084,0
763,463,100023,0
764,515,100062,0
765,428,100090,0
766,951,100019,0
767,88,100076,0
768,852,100076,0
769,141,100058,0
770,545,100079,0
771,194,100022,0
772,856,100090,0
773,717,100056,0
774,133,100055,0
775,182,100004,0
776,981,100029,0
777,286,100047,0
778,824,100062,0
779,3,100029,0
780,829,100008,0
781,593,100094,0
782,769,100079,0
783,870,100054,0
784,172,100012,0
785,578,100056,0
786,64,100096,0
787,520,100090,0
788,222,100021,0
789,902,100030,0
790,575,100006,0
791,253,100072,0
792,324,100039,0
793,245,100095,0
794,578,100027,0
795,801,100060,0
796,37,100045,0
797,970,100039,0
798,976,100015,0
799,874,100057,0
800,318,100077,0
801,640,100027,0
802,569,100083,0
803,483,100032,0
804,941,100002,0
805,924,100074,0
806,959,100048,0
807,869,100023,0
808,543,100096,0
809,663,100052,0
810,191,100032,0
811,741,100015,0
812,271,100099,0
813,251,100045,0
814,855,100079,0
815,738,100050,0
816,168,100087,0
817,627,100025,0
818,255,100063,0
819,829,100061,0
820,783,100008,0
821,565,100006,0
822,506,100076,0
823,737,100007,0
824,644,100032,0
825,257,100028,0
826,284,100076,0
827,690,100067,0
828,887,100032,0
829,912,100083,0
830,458,100011,0
831,64,100029,0
832,396,100002,0
833,111,100069,0
834,559,100048,0
835,586,100049,0
836,89,100069,0
837,251,100009,0
838,875,100010,0
839,525,100005,0
840,989,100094,1
841,549,100032,0
842,11,100047,0
843,829,100023,0
844,625,100069,0
845,893,100003,0
846,446,100080,0
847,432,100037,0
848,328,100085,0
849,905,100086,0
850,212,100026,0
851,384,100059,0
852,919,100039,0
853,532,100075,0
854,639,100098,0
855,142,100076,0
856,303,100064,0
857,912,100076,0
858,451,100097,0
859,481,100016,0
860,960,100049,0
861,439,100088,0
862,287,100097,0
863,359,100066,0
864,606,100086,0
865,915,100098,0
866,402,100018,0
867,17,100043,0
868,886,100091,0
869,251,100052,0
870,841,100057,0
871,192,100053,0
872,590,100024,0
873,55,100053,0
874,53,100007,0
875,276,100069,0
876,418,100078,0
877,888,100034,0
878,935,100054,0
879,865,100093,0
880,571,100099,0
881,547,100040,0
882,990,100059,1
883,537,100006,0
884,688,100025,0
885,13,100064,0
886,893,100041,0
887,527,100031,0
888,598,100091,0
889,373,100093,0
890,720,100068,0
891,272,100011,0
892,889,100046,0
893,742,100081,0
894,340,100023,0
895,417,100042,0
896,867,100081,0
897,580,100068,0
898,124,100097,0
899,293,100036,0
900,89,100061,0
901,348,100047,0
902,152,100045,0
903,438,100072,0
904,795,100048,0
905,398,100001,0
906,125,100017,0
907,601,100090,0
908,971,100006,0
909,268,100057,0
910,722,100009,0
911,653,100004,0
912,882,100099,0
913,410,100014,0
914,910,100020,0
915,265,100048,0
916,543,100058,0
917,469,100061,0
918,533,100006,0
919,18,100028,0
920,369,100093,0
921,294,100018,0
922,130,100004,0
923,76,100092,0
924,82,100026,0
925,86,100074,0
926,860,100087,0
927,878,100024,0
928,884,100039,0
929,953,100078,0
930,194,100001,0
931,521,100063,0
932,549,100006,0
933,541,100026,0
934,513,100034,0
935,383,100004,0
936,372,100076,0
937,266,100046,0
938,146,100087,0
939,477,100088,0
940,179,100090,0
941,537,100084,0
942,918,100090,0
943,427,100081,0
944,805,100079,0
945,966,100095,0
946,388,100063,0
947,208,100024,0
948,478,100031,0
949,311,100018,0
950,463,100072,0
951,64,100075,0
952,720,100066,0
953,308,100078,0
954,474,100005,0
955,344,100040,0
956,82,100021,0
957,839,100099,0
958,445,100024,0
959,718,100060,0
960,384,100048,0
961,83,100063,0
962,703,100027,0
963,835,100016,0
964,320,100005,0
965,783,100041,0
966,667,100012,0
967,690,100090,0
968,224,100099,0
969,874,100027,0
970,597,100059,0
971,392,100016,0
972,803,100008,0
973,925,100011,0
974,332,100047,0
975,60,100044,0
976,483,100033,0
977,462,100097,0
978,847,100059,0
979,861,100018,0
980,237,100098,0
981,193,100023,0
982,138,100035,0
983,761,100097,0
984,114,100011,0
985,175,100099,0
986,616,100056,0
987,954,100057,0
988,490,100059,0
989,416,100016,0
990,655,100002,0
991,104,100062,0
992,216,100076,0
993,658,100025,0
994,953,100081,0
995,44,100003,0
996,107,100024,0
997,209,100076,0
998,295,100071,0
999,656,100035,0
1000,952,100097,0
-----

knapPI_9_1000_1000_3
n 1000
c 2971776
z 28610
time 0.00
1,274,100046,0
2,571,100082,0
3,61,100024,0
4,658,100008,0
5,535,100013,0
6,792,100097,0
7,560,100033,0
8,370,100003,0
9,584,100094,0
10,889,100042,0
11,6,100099,0
12,466,100031,0
13,919,100011,0
14,139,100034,0
15,383,100035,0
16,27,100008,0
17,896,100034,0
18,911,100098,0
19,628,100026,0
20,933,100065,0
21,176,100053,0
22,254,100079,0
23,279,100076,0
24,589,100028,0
25,407,100069,0
26,127,100002,0
27,933,100056,0
28,126,100019,0
29,624,100022,0
30,462,100076,0
31,596,100089,0
32,970,100024,0
33,382,100088,0
34,516,100055,0
35,895,100079,0
36,760,100053,0
37,423,100045,0
38,35,100043,0
39,223,100050,0
40,517,100075,0
41,258,100016,0
42,888,100017,0
43,489,100001,0
44,20,100063,0
45,898,100038,0
46,345,100095,0
47,876,100008,0
48,776,100016,0
49,938,100008,0
50,663,100029,0
51,825,100043,0
52,751,100082,0
53,112,100063,0
54,235,100017,0
55,99,100068,0
56,622,100094,0
57,276,100086,0
58,689,100060,0
59,567,100064,0
60,473,100011,0
61,327,100096,0
62,833,100094,0
63,162,100093,0
64,761,100041,0
65,894,100078,0
66,355,100069,0
67,359,100089,0
68,941,100065,0
69,719,100060,0
70,240,100025,0
71,320,100021,0
72,972,100079,0
73,305,100001,0
74,22,100089,0
75,578,100026,0
76,471,100002,0
77,237,100018,0
78,730,100093,0
79,739,100016,0
80,201,100043,0
81,872,100063,0
82,580,100098,0
83,461,100077,0
84,664,100046,0
85,264,100065,0
86,808,100028,0
87,306,100038,0
88,435,100047,0
89,69,100064,0
90,290,100058,0
91,479,100086,0
92,91,100001,0
93,71,100085,0
94,294,100040,0
95,459,100044,0
96,668,100078,0
97,844,100065,0
98,375,100036,0
99,879,100088,0
100,467,100004,0
101,216,100040,0
102,471,100057,0
103,77,100042,0
104,263,100033,0
105,684,100059,0
106,169,100019,0
107,546,100038,0
108,953,100096,0
109,505,100034,0
110,644,100032,0
111,389,100029,0
112,606,100014,0
113,780,100049,0
114,648,100003,0
115,496,100078,0
116,369,100045,0
117,978,100027,1
118,336,100025,0
119,180,100066,0
120,995,100071,1
121,794,100081,0
122,175,100094,0
123,582,100046,0
124,93,100003,0
125,704,100099,0
126,989,100052,1
127,598,100056,0
128,378,100086,0
129,557,100087,0
130,234,100068,0
131,100,100098,0
132,872,100091,0
133,137,100088,0
134,919,100050,0
135,555,100009,0
136,397,100011,0
137,988,100020,1
138,953,100021,0
139,344,100035,0
140,611,100093,0
141,430,100078,0
142,231,100024,0
143,434,100057,0
144,486,100091,0
145,164,100008,0
146,289,100014,0
147,561,100097,0
148,354,100031,0
149,299,100096,0
150,313,100090,0
151,88,100092,0
152,415,100006,0
153,780,100099,0
154,291,100079,0
155,524,100020,0
156,583,100080,0
157,585,100081,0
158,446,100029,0
159,220,100027,0
160,436,100077,0
161,444,100006,0
162,561,100073,0
163,897,100054,0
164,468,100057,0
165,84,100072,0
166,385,100021,0
167,389,100067,0
168,62,100056,0
169,696,100070,0
170,576,100045,0
171,61,100062,0
172,732,100010,0
173,483,100026,0
174,964,100094,0
175,281,100015,0
176,785,100016,0
177,385,100043,0
178,72,100038,0
179,409,100030,0
180,34,100016,0
181,486,100059,0
182,75,100005,0
183,383,100065,0
184,79,100041,0
185,451,100049,0
186,500,100057,0
187,17,100049,0
188,16,100024,0
189,506,100047,0
190,224,100043,0
191,85,100008,0
192,889,100051,0
193,647,100021,0
194,303,100036,0
195,924,100084,0
196,520,100001,0
197,222,100048,0
198,908,100056,0
199,9,100010,0
200,276,100032,0
201,289,100012,0
202,203,100029,0
203,769,100020,0
204,37,100034,0
205,601,100094,0
206,683,100008,0
207,419,100003,0
208,768,100043,0
209,522,100058,0
210,748,100039,0
211,639,100009,0
212,618,100049,0
213,841,100009,0
214,711,100005,0
215,376,100055,0
216,386,100050,0
217,423,100043,0
218,850,100089,0
219,76,100055,0
220,417,100011,0
221,340,100029,0
222,515,100022,0
223,280,100051,0
224,738,100056,0
225,246,100004,0
226,146,100087,0
227,614,100080,0
228,276,100077,0
229,2,100088,0
230,257,100060,0
231,848,100000,0
232,813,100023,0
233,975,100078,1
234,869,100099,0
235,804,100055,0
236,470,100068,0
237,704,100030,0
238,420,100056,0
239,255,100009,0
240,99,100098,0
241,392,100041,0
242,838,100033,0
243,380,100070,0
244,362,100044,0
245,933,100087,0
246,941,100042,0
247,764,100072,0
248,240,100015,0
249,271,100005,0
250,159,100033,0
251,173,100092,0
252,673,100097,0
253,543,100000,0
254,320,100094,0
255,102,100052,0
256,351,100041,0
257,907,100067,0
258,923,100012,0
259,854,100094,0
260,23,100028,0
261,406,100065,0
262,848,100090,0
263,153,100043,0
264,977,100045,1
265,386,100064,0
266,500,100006,0
267,85,100097,0
268,422,100014,0
269,535,100043,0
270,966,100005,0
271,926,100053,0
272,650,100000,0
273,882,100084,0
274,957,100032,0
275,600,100009,0
276,905,100083,0
277,129,100030,0
278,853,100064,0
279,75,100007,0
280,971,100034,0
281,43,100099,0
282,561,100011,0
283,894,100027,0
284,113,100067,0
285,219,100086,0
286,815,100044,0
287,622,100016,0
288,199,100036,0
289,83,100063,0
290,625,100094,0
291,453,100082,0
292,242,100031,0
293,67,100009,0
294,704,100061,0
295,661,100085,0
296,801,100078,0
297,73,100066,0
298,585,100038,0
299,572,100009,0
300,758,100023,0
301,7,100027,0
302,705,100055,0
303,200,100072,0
304,996,100085,1
305,90,100099,0
306,2,100061,0
307,146,100082,0
308,464,100012,0
309,878,100072,0
310,254,100003,0
311,324,100020,0
312,49,100065,0
313,205,100086,0
314,624,100065,0
315,372,100016,0
316,681,100087,0
317,151,100017,0
318,112,100018,0
319,505,100085,0
320,987,100039,1
321,905,100066,0
322,277,100089,0
323,346,100033,0
324,133,100072,0
325,824,100082,0
326,202,100076,0
327,532,100061,0
328,397,100055,0
329,732,100045,0
330,619,100047,0
331,818,100019,0
332,750,100023,0
333,863,100016,0
334,823,100018,0
335,812,100084,0
336,346,100009,0
337,181,100095,0
338,525,100082,0
339,291,100038,0
340,582,100069,0
341,308,100071,0
342,345,100080,0
343,880,100011,0
344,539,100015,0
345,323,100072,0
346,261,100085,0
347,18,100075,0
348,40,100039,0
349,100,100060,0
350,42,100074,0
351,47,100077,0
352,859,100009,0
353,907,100061,0
354,831,100013,0
355,183,100022,0
356,351,100012,0
357,366,100087,0
358,854,100057,0
359,549,100063,0
360,685,100014,0
361,524,100031,0
362,707,100030,0
363,135,100039,0
364,629,100038,0
365,552,100073,0
366,958,100050,0
367,659,100003,0
368,675,100045,0
369,414,100034,0
370,685,100081,0
371,242,100084,0
372,852,100017,0
373,850,100046,0
374,485,100061,0
375,647,100036,0
376,880,100008,0
377,837,100047,0
378,424,100062,0
379,182,100012,0
380,223,100090,0
381,897,100099,0
382,150,100059,0
383,759,100082,0
384,518,100090,0
385,738,100097,0
386,806,100074,0
387,114,100028,0
388,305,100036,0
389,20,100024,0
390,227,100087,0
391,585,100072,0
392,160,100065,0
393,121,100014,0
394,185,100025,0
395,83,100061,0
396,108,100041,0
397,362,100078,0
398,886,100003,0
399,789,100080,0
400,720,100007,0
401,763,100030,0
402,692,100020,0
403,920,100003,0
404,842,100080,0
405,961,100065,0
406,691,100048,0
407,456,100099,0
408,865,100049,0
409,925,100061,0
410,897,100076,0
411,705,100079,0
412,910,100059,0
413,679,100098,0
414,595,100069,0
415,50,100030,0
416,205,100022,0
417,309,100049,0
418,659,100040,0
419,443,100013,0
420,770,100094,0
421,220,100093,0
422,313,100066,0
423,272,100094,0
424,798,100063,0
425,203,100029,0
426,988,100026,1
427,757,100066,0
428,346,100042,0
429,525,100091,0
430,296,100090,0
431,177,100074,0
432,992,100029,1
433,412,100074,0
434,447,100049,0
435,885,100093,0
436,583,100066,0
437,512,100068,0
438,930,100051,0
439,372,100036,0
440,301,100004,0
441,792,100024,0
442,111,100071,0
443,354,100041,0
444,900,100016,0
445,398,100045,0
446,322,100020,0
447,167,100064,0
448,527,100093,0
449,85,100093,0
450,61,100052,0
451,707,100060,0
452,604,100068,0
453,411,100046,0
454,402,100095,0
455,289,100018,0
456,705,100056,0
457,385,100012,0
458,805,100099,0
459,454,100088,0
460,944,100023,0
461,120,100064,0
462,996,100094,1
463,600,100051,0
464,245,100006,0
465,27,100014,0
466,296,100083,0
467,697,100061,0
468,84,100068,0
469,41,100023,0
470,148,100060,0
471,667,100044,0
472,461,100062,0
473,665,100067,0
474,354,100035,0
475,306,100084,0
476,274,100005,0
477,229,100048,0
478,843,100072,0
479,463,100080,0
480,77,100023,0
481,114,100001,0
482,981,100056,1
483,34,100073,0
484,292,100005,0
485,700,100083,0
486,844,100040,0
487,213,100085,0
488,191,100084,0
489,132,100071,0
490,971,100022,0
491,781,100097,0
492,846,100006,0
493,3,100029,0
494,274,100074,0
495,825,100003,0
496,957,100005,0
497,598,100006,0
498,607,100090,0
499,963,100027,0
500,345,100012,0
501,313,100078,0
502,31,100038,0
503,540,100086,0
504,273,100080,0
505,198,100070,0
506,228,100033,0
507,1,100070,0
508,575,100036,0
509,317,100051,0
510,877,100073,0
511,810,100030,0
512,439,100040,0
513,675,100037,0
514,491,100002,0
515,455,100092,0
516,789,100045,0
517,989,100029,1
518,640,100047,0
519,331,100010,0
520,544,100039,0
521,859,100066,0
522,687,100078,0
523,851,100039,0
524,99,100097,0
525,239,100083,0
526,817,100052,0
527,365,100076,0
528,384,100080,0
529,949,100014,0
530,396,100086,0
531,115,100048,0
532,877,100096,0
533,459,100042,0
534,507,100073,0
535,919,100089,0
536,184,100061,0
537,104,100090,0
538,971,100071,0
539,854,100022,0
540,316,100026,0
541,950,100059,0
542,257,100071,0
543,335,100079,0
544,164,100097,0
545,897,100021,0
546,670,100092,0
547,795,100030,0
548,533,100080,0
549,687,100094,0
550,325,100082,0
551,964,100025,0
552,230,100053,0
553,135,100093,0
554,905,100019,0
555,216,100096,0
556,584,100043,0
557,204,100008,0
558,305,100075,0
559,788,100075,0
560,815,100006,0
561,409,100034,0
562,270,100056,0
563,155,100054,0
564,361,100095,0
565,949,100049,0
566,689,100086,0
567,414,100083,0
568,643,100085,0
569,982,100069,1
570,983,100003,1
571,234,100096,0
572,521,100016,0
573,479,100018,0
574,94,100075,0
575,71,100085,0
576,421,100061,0
577,931,100010,0
578,647,100060,0
579,694,100097,0
580,164,100015,0
581,81,100036,0
582,604,100071,0
583,752,100038,0
584,942,100083,0
585,440,100097,0
586,257,100085,0
587,531,100099,0
588,4,100044,0
589,194,100070,0
590,156,100043,0
591,349,100009,0
592,146,100016,0
593,434,100031,0
594,342,100022,0
595,432,100043,0
596,988,100036,1
597,255,100041,0
598,953,100015,0
599,583,100067,0
600,26,100056,0
601,769,100032,0
602,201,100063,0
603,997,100044,1
604,406,100040,0
605,377,100026,0
606,214,100080,0
607,810,100038,0
608,90,100059,0
609,338,100082,0
610,270,100093,0
611,839,100063,0
612,372,100040,0
613,220,100042,0
614,484,100065,0
615,206,100045,0
616,283,100007,0
617,301,100088,0
618,118,100093,0
619,317,100064,0
620,737,100088,0
621,1000,100076,1
622,640,100040,0
623,537,100024,0
624,256,100060,0
625,568,100027,0
626,587,100038,0
627,925,100037,0
628,535,100029,0
629,67,100037,0
630,946,100006,0
631,418,100030,0
632,292,100066,0
633,744,100028,0
634,273,100061,0
635,342,100014,0
636,506,100012,0
637,923,100090,0
638,846,100073,0
639,927,100061,0
640,882,100097,0
641,142,100047,0
642,618,100084,0
643,999,100022,1
644,74,100081,0
645,759,100063,0
646,494,100048,0
647,119,100010,0
648,579,100007,0
649,935,100016,0
650,824,100077,0
651,853,100028,0
652,588,100092,0
653,342,100038,0
654,397,100039,0
655,360,100070,0
656,170,100083,0
657,74,100012,0
658,638,100087,0
659,952,100058,0
660,938,100058,0
661,654,100033,0
662,845,100057,0
663,33,100086,0
664,202,100007,0
665,157,100000,0
666,407,100072,0
667,174,100042,0
668,829,100071,0
669,494,100002,0
670,833,100080,0
671,711,100069,0
672,966,100082,0
673,334,100095,0
674,964,100031,0
675,485,100016,0
