718,824,723,0
719,539,438,0
720,979,879,0
721,184,85,1
722,151,51,1
723,697,596,0
724,582,483,0
725,717,618,0
726,985,885,0
727,1089,990,0
728,345,246,0
729,616,516,0
730,1060,960,0
731,775,675,0
732,1078,977,0
733,1002,903,0
734,651,552,0
735,987,888,0
736,321,222,0
737,114,15,1
738,731,630,0
739,690,591,0
740,231,130,1
741,850,751,0
742,1065,964,0
743,240,139,1
744,538,438,0
745,1037,938,0
746,362,263,0
747,437,336,0
748,310,211,0
749,940,840,0
750,1098,997,0
751,857,757,0
752,534,435,0
753,922,821,0
754,506,406,0
755,111,11,1
756,401,301,0
757,859,759,0
758,169,69,1
759,415,316,0
760,234,135,0
761,692,591,0
762,883,782,0
763,562,463,0
764,615,515,0
765,527,428,0
766,1052,951,0
767,187,88,1
768,953,852,0
769,242,141,1
770,645,545,0
771,293,194,0
772,955,856,0
773,818,717,0
774,233,133,1
775,282,182,0
776,1082,981,0
777,386,286,0
778,923,824,0
779,104,3,1
780,928,829,0
781,693,593,0
782,870,769,0
783,970,870,0
784,271,172,0
785,679,578,0
786,165,64,1
787,619,520,0
788,322,222,0
789,1002,902,0
790,676,575,0
791,353,253,0
792,424,324,0
793,346,245,0
794,679,578,0
795,901,801,0
796,137,37,1
797,1069,970,0
798,1076,976,0
799,975,874,0
800,418,318,0
801,740,640,0
802,670,569,0
803,582,483,0
804,1042,941,0
805,1025,924,0
806,1060,959,0
807,969,869,0
808,644,543,0
809,762,663,0
810,290,191,0
811,842,741,0
812,370,271,0
813,350,251,0
814,954,855,0
815,838,738,0
816,268,168,0
817,726,627,0
818,355,255,0
819,929,829,0
820,883,783,0
821,664,565,0
822,605,506,0
823,837,737,0
824,744,644,0
825,357,257,0
826,383,284,0
827,790,690,0
828,988,887,0
829,1011,912,0
830,558,458,0
831,164,64,1
832,496,396,0
833,212,111,1
834,659,559,0
835,687,586,0
836,189,89,1
837,352,251,0
838,975,875,0
839,625,525,0
840,1088,989,0
841,650,549,0
842,112,11,1
843,930,829,0
844,725,625,0
845,994,893,0
846,545,446,0
847,531,432,0
848,428,328,0
849,1006,905,0
850,312,212,0
851,483,384,0
852,1018,919,0
853,631,532,0
854,739,639,0
855,243,142,1
856,402,303,0
857,1011,912,0
858,551,451,0
859,581,481,0
860,1061,960,0
861,538,439,0
862,386,287,0
863,460,359,0
864,706,606,0
865,1015,915,0
866,501,402,0
867,118,17,1
868,985,886,0
869,351,251,0
870,942,841,0
871,293,192,0
872,691,590,0
873,154,55,1
874,154,53,1
875,375,276,0
876,517,418,0
877,989,888,0
878,1036,935,0
879,966,865,0
880,672,571,0
881,648,547,0
882,1089,990,0
883,637,537,0
884,787,688,0
885,114,13,1
886,994,893,0
887,627,527,0
888,697,598,0
889,473,373,0
890,819,720,0
891,372,272,0
892,990,889,0
893,842,742,0
894,440,340,0
895,516,417,0
896,966,867,0
897,679,580,0
898,223,124,1
899,393,293,0
900,190,89,1
901,448,348,0
902,252,152,0
903,538,438,0
904,894,795,0
905,499,398,0
906,226,125,1
907,700,601,0
908,1071,971,0
909,368,268,0
910,822,722,0
911,752,653,0
912,981,882,0
913,509,410,0
914,1010,910,0
915,365,265,0
916,642,543,0
917,570,469,0
918,634,533,0
919,117,18,1
920,469,369,0
921,393,294,0
922,230,130,0
923,177,76,1
924,182,82,1
925,186,86,1
926,961,860,0
927,977,878,0
928,983,884,0
929,1054,953,0
930,293,194,0
931,621,521,0
932,648,549,0
933,640,541,0
934,613,513,0
935,482,383,0
936,472,372,0
937,365,266,0
938,247,146,1
939,578,477,0
940,279,179,0
941,638,537,0
942,1018,918,0
943,526,427,0
944,904,805,0
945,1067,966,0
946,487,388,0
947,307,208,0
948,577,478,0
949,410,311,0
950,564,463,0
951,164,64,1
952,819,720,0
953,407,308,0
954,575,474,0
955,445,344,0
956,182,82,1
957,940,839,0
958,545,445,0
959,818,718,0
960,484,384,0
961,183,83,1
962,803,703,0
963,935,835,0
964,419,320,0
965,884,783,0
966,767,667,0
967,789,690,0
968,324,224,0
969,973,874,0
970,697,597,0
971,493,392,0
972,904,803,0
973,1024,925,0
974,432,332,0
975,160,60,1
976,582,483,0
977,563,462,0
978,946,847,0
979,962,861,0
980,336,237,0
981,292,193,0
982,238,138,0
983,860,761,0
984,213,114,1
985,274,175,0
986,716,616,0
987,1054,954,0
988,590,490,0
989,516,416,0
990,755,655,0
991,204,104,1
992,317,216,0
993,759,658,0
994,1054,953,0
995,143,44,1
996,207,107,1
997,309,209,0
998,394,295,0
999,755,656,0
1000,1051,952,0
-----

knapPI_5_1000_1000_3
n 1000
c 14930
z 31556
time 0.00
1,373,274,0
2,671,571,0
3,161,61,1
4,758,658,0
5,636,535,0
6,892,792,0
7,659,560,0
8,471,370,0
9,684,584,0
10,988,889,0
11,107,6,1
12,565,466,0
13,1018,919,0
14,239,139,1
15,483,383,0
16,127,27,1
17,995,896,0
18,1011,911,0
19,727,628,0
20,1034,933,0
21,277,176,1
22,355,254,0
23,379,279,0
24,689,589,0
25,506,407,0
26,228,127,1
27,1033,933,0
28,226,126,1
29,723,624,0
30,563,462,0
31,697,596,0
32,1071,970,0
33,481,382,0
34,617,516,0
35,995,895,0
36,859,760,0
37,523,423,0
38,134,35,1
39,324,223,0
40,618,517,0
41,357,258,0
42,989,888,0
43,589,489,0
44,121,20,1
45,999,898,0
46,444,345,0
47,976,876,0
48,876,776,0
49,1037,938,0
50,763,663,0
51,924,825,0
52,852,751,0
53,212,112,1
54,334,235,0
55,200,99,1
56,721,622,0
57,377,276,0
58,789,689,0
59,668,567,0
60,573,473,0
61,428,327,0
62,932,833,0
63,261,162,0
64,861,761,0
65,993,894,0
66,455,355,0
67,458,359,0
68,1041,941,0
69,818,719,0
70,340,240,0
71,419,320,0
72,1072,972,0
73,405,305,0
74,121,22,1
75,677,578,0
76,572,471,0
77,338,237,0
78,831,730,0
79,840,739,0
80,301,201,0
81,972,872,0
82,681,580,0
83,562,461,0
84,764,664,0
85,363,264,0
86,907,808,0
87,405,306,0
88,534,435,0
89,169,69,1
90,390,290,0
91,578,479,0
92,190,91,1
93,171,71,1
94,395,294,0
95,558,459,0
96,767,668,0
97,945,844,0
98,475,375,0
99,979,879,0
100,566,467,0
101,315,216,0
102,571,471,0
103,178,77,1
104,362,263,0
105,783,684,0
106,268,169,0
107,646,546,0
108,1053,953,0
109,606,505,0
110,743,644,0
111,490,389,0
112,706,606,0
113,880,780,0
114,747,648,0
115,597,496,0
116,468,369,0
117,1078,978,0
118,435,336,0
119,279,180,0
120,1096,995,0
121,895,794,0
122,274,175,0
123,681,582,0
124,192,93,1
125,803,704,0
126,1089,989,0
127,699,598,0
128,477,378,0
129,656,557,0
130,335,234,0
131,200,100,1
132,972,872,0
133,237,137,1
134,1020,919,0
135,656,555,0
136,497,397,0
137,1087,988,0
138,1052,953,0
139,445,344,0
140,711,611,0
141,529,430,0
142,332,231,0
143,533,434,0
144,585,486,0
145,265,164,1
146,388,289,0
147,660,561,0
148,453,354,0
149,399,299,0
150,412,313,0
151,188,88,1
152,515,415,0
153,881,780,0
154,391,291,0
155,624,524,0
156,682,583,0
157,686,585,0
158,545,446,0
159,319,220,0
160,537,436,0
161,543,444,0
162,660,561,0
163,996,897,0
164,568,468,0
165,185,84,1
166,486,385,0
167,490,389,0
168,163,62,1
169,797,696,0
170,676,576,0
171,161,61,1
172,832,732,0
173,582,483,0
174,1065,964,0
175,381,281,0
176,884,785,0
177,485,385,0
178,172,72,1
179,509,409,0
180,133,34,1
181,587,486,0
182,174,75,1
183,483,383,0
184,179,79,1
185,551,451,0
186,600,500,0
187,118,17,1
188,115,16,1
189,606,506,0
190,324,224,0
191,186,85,1
192,988,889,0
193,746,647,0
194,402,303,0
195,1025,924,0
196,621,520,0
197,321,222,0
198,1007,908,0
199,109,9,1
200,376,276,0
201,388,289,0
202,302,203,0
203,870,769,0
204,138,37,1
205,701,601,0
206,783,683,0
207,518,419,0
208,869,768,0
209,623,522,0
210,847,748,0
211,740,639,0
212,718,618,0
213,940,841,0
214,810,711,0
215,477,376,0
216,487,386,0
217,523,423,0
218,951,850,0
219,175,76,1
220,517,417,0
221,440,340,0
222,615,515,0
223,379,280,0
224,839,738,0
225,346,246,0
226,246,146,1
227,713,614,0
228,376,276,0
229,101,2,1
230,356,257,0
231,948,848,0
232,913,813,0
233,1076,975,0
234,970,869,0
235,905,804,0
236,569,470,0
237,805,704,0
238,521,420,0
239,355,255,0
240,200,99,1
241,491,392,0
242,939,838,0
243,480,380,0
244,462,362,0
245,1034,933,0
246,1042,941,0
247,865,764,0
248,340,240,0
249,372,271,0
250,260,159,1
251,273,173,1
252,773,673,0
253,642,543,0
254,421,320,0
255,201,102,1
256,452,351,0
257,1006,907,0
258,1023,923,0
259,955,854,0
260,122,23,1
261,506,406,0
262,948,848,0
263,254,153,1
264,1076,977,0
265,487,386,0
266,601,500,0
267,184,85,1
268,523,422,0
269,635,535,0
270,1066,966,0
271,1026,926,0
272,751,650,0
273,982,882,0
274,1058,957,0
275,701,600,0
276,1005,905,0
277,230,129,1
278,952,853,0
279,176,75,1
280,1071,971,0
281,144,43,1
282,660,561,0
283,994,894,0
284,213,113,1
285,318,219,0
286,914,815,0
287,721,622,0
288,299,199,0
289,184,83,1
290,726,625,0
291,554,453,0
292,343,242,0
293,167,67,1
294,804,704,0
295,762,661,0
296,902,801,0
297,172,73,1
298,686,585,0
299,671,572,0
300,857,758,0
301,106,7,1
302,806,705,0
303,299,200,0
304,1095,996,0
305,189,90,1
306,103,2,1
307,247,146,1
308,565,464,0
309,977,878,0
310,355,254,0
311,424,324,0
312,148,49,1
313,306,205,0
314,725,624,0
315,471,372,0
316,780,681,0
317,252,151,1
318,213,112,1
319,605,505,0
320,1086,987,0
321,1005,905,0
322,377,277,0
323,445,346,0
324,233,133,1
325,924,824,0
326,303,202,0
327,633,532,0
328,497,397,0
329,831,732,0
330,720,619,0
331,919,818,0
332,851,750,0
333,962,863,0
334,923,823,0
335,911,812,0
336,445,346,0
337,280,181,0
338,625,525,0
339,392,291,0
340,682,582,0
341,409,308,0
342,446,345,0
343,980,880,0
344,640,539,0
345,422,323,0
346,360,261,0
347,118,18,1
348,141,40,1
349,201,100,1
350,143,42,1
351,147,47,1
352,958,859,0
353,1006,907,0
354,931,831,0
355,283,183,0
356,452,351,0
357,467,366,0
358,953,854,0
359,649,549,0
360,785,685,0
361,625,524,0
362,808,707,0
363,235,135,1
364,729,629,0
365,652,552,0
366,1058,958,0
367,759,659,0
368,775,675,0
369,513,414,0
370,786,685,0
371,342,242,0
372,953,852,0
373,951,850,0
374,585,485,0
375,746,647,0
376,981,880,0
377,937,837,0
378,523,424,0
379,283,182,1
380,323,223,0
381,996,897,0
382,249,150,1
383,860,759,0
384,618,518,0
385,839,738,0
386,906,806,0
387,215,114,1
388,405,305,0
389,119,20,1
390,328,227,0
391,685,585,0
392,259,160,0
393,222,121,1
394,286,185,1
395,184,83,1
396,207,108,1
397,462,362,0
398,985,886,0
399,889,789,0
400,821,720,0
401,864,763,0
402,791,692,0
403,1021,920,0
404,941,842,0
405,1062,961,0
406,791,691,0
407,555,456,0
408,966,865,0
409,1024,925,0
410,998,897,0
411,804,705,0
412,1009,910,0
413,778,679,0
414,694,595,0
415,151,50,1
416,304,205,0
417,410,309,0
418,758,659,0
419,544,443,0
420,871,770,0
421,319,220,0
422,412,313,0
423,373,272,0
424,899,798,0
425,304,203,0
426,1088,988,0
427,858,757,0
428,447,346,0
429,624,525,0
430,395,296,0
431,276,177,0
432,1093,992,0
433,513,412,0
434,546,447,0
435,985,885,0
436,683,583,0
437,612,512,0
438,1029,930,0
439,472,372,0
440,402,301,0
441,893,792,0
442,211,111,1
443,453,354,0
444,1001,900,0
445,498,398,0
446,422,322,0
447,268,167,1
448,626,527,0
449,186,85,1
450,161,61,1
451,808,707,0
452,703,604,0
453,512,411,0
454,502,402,0
455,388,289,0
456,805,705,0
457,486,385,0
458,904,805,0
459,554,454,0
460,1044,944,0
461,220,120,1
462,1096,996,0
463,701,600,0
464,345,245,0
465,126,27,1
466,396,296,0
467,796,697,0
468,184,84,1
469,142,41,1
470,247,148,1
471,768,667,0
472,562,461,0
473,764,665,0
474,455,354,0
475,405,306,0
476,375,274,0
477,328,229,0
478,943,843,0
479,564,463,0
480,176,77,1
481,213,114,1
482,1080,981,0
483,133,34,1
484,391,292,0
485,801,700,0
486,945,844,0
487,312,213,0
488,291,191,0
489,233,132,1
490,1070,971,0
491,880,781,0
492,946,846,0
493,103,3,1
494,375,274,0
495,924,825,0
496,1056,957,0
497,699,598,0
498,708,607,0
499,1064,963,0
500,444,345,0
501,414,313,0
502,132,31,1
503,641,540,0
504,374,273,0
505,299,198,1
506,327,228,0
507,101,1,1
508,676,575,0
509,417,317,0
510,977,877,0
511,909,810,0
512,540,439,0
513,774,675,0
514,590,491,0
515,556,455,0
516,890,789,0
517,1089,989,0
518,740,640,0
519,430,331,0
520,645,544,0
521,960,859,0
522,788,687,0
523,950,851,0
524,199,99,1
525,340,239,0
526,917,817,0
527,465,365,0
528,485,384,0
529,1048,949,0
530,497,396,0
531,215,115,1
532,977,877,0
533,559,459,0
534,607,507,0
535,1018,919,0
536,283,184,0
537,204,104,1
538,1072,971,0
539,955,854,0
540,415,316,0
541,1050,950,0
542,358,257,0
543,436,335,0
544,264,164,1
545,996,897,0
546,770,670,0
547,896,795,0
548,633,533,0
549,786,687,0
550,426,325,0
551,1065,964,0
552,331,230,0
553,234,135,1
554,1005,905,0
555,315,216,0
556,685,584,0
557,305,204,0
558,406,305,0
559,889,788,0
560,916,815,0
561,510,409,0
562,370,270,0
563,256,155,1
564,460,361,0
565,1048,949,0
566,790,689,0
567,515,414,0
568,744,643,0
569,1083,982,0
570,1084,983,0
571,333,234,0
572,622,521,0
573,580,479,0
574,194,94,1
575,171,71,1
576,521,421,0
577,1030,931,0
578,747,647,0
579,793,694,0
580,263,164,0
581,181,81,1
582,704,604,0
583,852,752,0
584,1041,942,0
585,540,440,0
586,356,257,0
587,630,531,0
588,103,4,1
589,295,194,1
590,256,156,1
591,450,349,0
592,246,146,1
593,535,434,0
594,443,342,0
595,533,432,0
596,1089,988,0
597,355,255,0
598,1053,953,0
599,682,583,0
600,126,26,1
601,868,769,0
602,302,201,0
603,1096,997,0
604,506,406,0
605,477,377,0
606,313,214,0
607,910,810,0
608,189,90,1
609,439,338,0
610,371,270,0
611,940,839,0
612,472,372,0
613,319,220,0
614,585,484,0
615,307,206,0
616,383,283,0
617,400,301,0
618,218,118,1
619,418,317,0
620,838,737,0
621,1099,1000,0
622,739,640,0
623,637,537,0
624,356,256,0
625,668,568,0
626,687,587,0
627,1025,925,0
628,634,535,0
629,167,67,1
630,1046,946,0
631,517,418,0
632,391,292,0
633,844,744,0
634,374,273,0
635,442,342,0
636,607,506,0
637,1022,923,0
638,947,846,0
639,1026,927,0
640,982,882,0
641,242,142,1
642,718,618,0
643,1098,999,0
644,173,74,1
645,859,759,0
646,595,494,0
647,218,119,1
648,680,579,0
649,1035,935,0
650,925,824,0
651,954,853,0
652,687,588,0
653,443,342,0
654,496,397,0
655,461,360,0
656,271,170,1
657,175,74,1
658,737,638,0
659,1051,952,0
660,1039,938,0
661,753,654,0
662,944,845,0
663,132,33,1
664,301,202,0
665,258,157,1
666,508,407,0
667,274,174,0
668,929,829,0
669,593,494,0
670,934,833,0
671,812,711,0
672,1066,966,0
673,433,334,0
674,1063,964,0
675,584,485,0
676,900,801,0
677,416,316,0
678,853,754,0
679,392,291,0
680,484,383,0
681,192,93,1
682,139,40,1
683,217,116,1
684,1036,936,0
685,1075,974,0
686,481,380,0
687,276,177,0
688,651,552,0
689,932,832,0
690,826,727,0
691,559,458,0
692,639,540,0
693,776,675,0
694,1047,946,0
695,822,721,0
696,1079,980,0
697,154,53,1
698,341,242,0
699,529,428,0
700,853,752,0
701,118,18,1
702,185,85,1
703,223,122,1
704,1009,909,0
705,559,459,0
706,392,291,0
707,166,66,1
708,147,47,1
709,293,192,0
710,356,256,0
711,214,113,1
712,979,878,0
713,332,233,0
714,714,614,0
715,135,34,1
716,407,307,0
717,1034,934,0
718,753,653,0
719,266,165,1
720,436,337,0
721,600,500,0
722,880,781,0
723,415,314,0
724,242,142,1
725,164,64,1
726,732,632,0
727,576,477,0
728,861,761,0
729,536,435,0
730,454,354,0
731,710,609,0
732,798,699,0
733,539,438,0
734,231,130,1
735,932,831,0
736,932,832,0
737,448,349,0
738,997,896,0
739,945,846,0
740,873,773,0
741,715,614,0
742,156,55,1
743,925,826,0
744,301,201,0
745,396,296,0
746,870,770,0
747,811,710,0
748,978,877,0
749,226,126,1
750,500,400,0
751,368,267,0
752,859,758,0
753,215,116,1
754,405,305,0
755,878,777,0
756,820,720,0
757,1002,902,0
758,1005,904,0
759,918,819,0
760,886,786,0
761,1008,909,0
762,461,361,0
763,1040,941,0
764,1074,974,0
765,560,459,0
766,1093,994,0
767,260,159,1
768,922,823,0
769,167,67,1
770,424,323,0
771,1101,1000,0
772,741,642,0
773,263,164,0
774,643,543,0
775,616,517,0
776,364,263,0
777,1050,949,0
778,479,379,0
779,958,857,0
780,795,696,0
781,909,808,0
782,647,548,0
783,289,188,1
784,545,446,0
785,947,848,0
786,158,58,1
787,1066,967,0
788,157,57,1
789,343,244,0
790,268,169,0
791,993,892,0
792,418,318,0
793,712,612,0
794,1049,948,0
795,883,783,0
796,843,744,0
797,1060,960,0
798,607,506,0
799,500,401,0
800,1012,913,0
801,978,878,0
802,942,843,0
803,397,297,0
804,738,639,0
805,998,899,0
806,159,58,1
807,359,259,0
808,758,658,0
809,987,886,0
810,894,794,0
811,239,139,1
812,102,2,1
813,381,281,0
814,462,361,0
815,211,112,1
816,845,746,0
817,580,481,0
818,1046,946,0
819,191,91,1
820,333,234,0
821,856,755,0
822,936,836,0
823,515,415,0
824,411,310,0
825,546,447,0
826,849,750,0
827,1005,904,0
828,668,569,0
829,186,87,1
830,520,421,0
831,227,126,1
832,1067,967,0
833,521,422,0
834,613,513,0
835,293,193,0
836,993,892,0
837,767,666,0
838,961,862,0
839,1088,988,0
840,1050,951,0
841,342,243,0
842,227,126,1
843,526,427,0
844,318,219,0
845,311,212,0
846,285,185,0
847,434,334,0
848,279,178,1
849,620,519,0
850,1081,982,0
851,906,806,0
852,829,730,0
853,464,363,0
854,845,745,0
855,352,253,0
856,654,554,0
857,284,183,1
858,1000,901,0
859,171,72,1
860,551,451,0
861,177,77,1
862,348,249,0
863,187,86,1
864,1044,944,0
865,902,802,0
866,634,533,0
867,627,527,0
868,453,352,0
869,142,42,1
870,256,155,1
871,506,407,0
872,165,65,1
873,483,382,0
874,412,312,0
875,423,322,0
876,551,452,0
877,650,551,0
878,551,450,0
879,443,343,0
880,322,222,0
881,1062,961,0
882,405,305,0
883,1067,968,0
884,246,146,1
885,223,123,1
886,923,823,0
887,403,302,0
888,564,465,0
889,855,756,0
890,189,90,1
891,955,854,0
892,576,476,0
893,984,885,0
894,596,495,0
895,436,336,0
896,954,854,0
897,630,530,0
898,874,774,0
899,305,204,0
900,600,500,0
901,869,770,0
902,167,66,1
903,146,45,1
904,547,446,0
905,273,173,1
906,1075,976,0
907,1036,936,0
908,458,357,0
909,311,211,0
910,160,60,1
911,726,627,0
912,873,773,0
913,926,825,0
914,1062,961,0
915,861,760,0
916,935,834,0
917,449,348,0
918,146,47,1
919,870,769,0
920,512,412,0
921,1048,949,0
922,745,644,0
923,430,331,0
924,961,860,0
925,632,533,0
926,419,318,0
927,665,565,0
928,587,486,0
929,947,848,0
930,713,613,0
931,108,7,1
932,1002,903,0
933,976,876,0
934,934,835,0
935,489,389,0
936,667,567,0
937,1004,904,0
938,306,205,0
939,687,588,0
940,561,461,0
941,436,335,0
942,971,872,0
943,493,393,0
944,795,695,0
945,303,204,0
946,841,742,0
947,1075,975,0
948,428,329,0
949,690,589,0
950,782,681,0
951,746,647,0
952,422,322,0
953,271,171,0
954,449,348,0
955,521,422,0
956,1056,957,0
957,249,149,1
958,395,295,0
959,600,500,0
960,408,307,0
961,293,194,0
962,846,745,0
963,854,753,0
964,1086,987,0
965,728,629,0
966,841,741,0
967,110,9,1
968,430,331,0
969,196,96,1
970,1045,944,0
971,753,654,0
972,608,509,0
973,783,684,0
974,945,846,0
975,485,386,0
976,441,341,0
977,255,156,0
978,606,506,0
979,417,316,0
980,372,272,0
981,748,648,0
982,640,540,0
983,916,815,0
984,639,540,0
985,761,661,0
986,862,762,0
987,523,424,0
988,920,820,0
989,308,207,0
990,1005,906,0
991,458,358,0
992,406,307,0
993,1044,944,0
994,127,27,1
995,383,282,0
996,625,525,0
997,939,840,0
998,749,649,0
999,961,862,0
1000,440,339,0
-----

knapPI_5_1000_1000_4
n 1000
c 19280
z 40866
time 0.00
1,445,345,0
2,793,693,0
3,567,467,0
4,200,100,1
5,240,141,1
6,392,291,0
7,770,670,0
8,882,781,0
9,146,46,1
10,159,59,1
11,457,357,0
12,199,100,1
13,594,493,0
14,760,661,0
15,307,206,1
16,353,254,0
17,410,310,0
18,524,425,0
19,358,258,0
20,507,407,0
21,714,614,0
22,412,313,0
23,1001,901,0
24,595,496,0
25,450,350,0
26,220,121,1
27,896,795,0
28,718,617,0
29,540,439,0
30,203,104,1
31,896,795,0
32,241,141,1
33,625,525,0
34,515,414,0
35,146,45,1
36,862,762,0
37,848,749,0
38,619,518,0
39,736,637,0
40,1076,976,0
41,517,416,0
42,622,523,0
43,347,247,0
44,859,759,0
45,516,416,0
46,744,644,0
47,495,395,0
48,480,379,0
49,316,216,0
50,757,657,0
51,893,792,0
52,597,497,0
53,1033,934,0
54,106,5,1
55,1069,970,0
56,757,657,0
57,1093,994,0
58,449,348,0
59,408,309,0
60,640,539,0
61,897,798,0
62,1032,932,0
63,246,145,1
64,968,868,0
65,1010,909,0
66,969,869,0
67,1001,902,0
68,869,768,0
69,816,717,0
70,311,211,0
71,1020,919,0
72,1018,919,0
73,802,703,0
74,340,240,0
75,716,617,0
76,485,386,0
77,961,860,0
78,655,556,0
79,391,290,0
80,321,220,0
81,626,527,0
82,138,39,1
83,1071,972,0
84,656,555,0
85,754,655,0
86,678,579,0
87,430,329,0
88,680,581,0
89,607,507,0
90,255,156,1
91,562,462,0
92,146,46,1
93,266,166,1
94,764,665,0
95,966,865,0
96,1027,926,0
97,319,218,0
98,998,898,0
99,592,493,0
100,904,805,0
101,963,862,0
102,717,617,0
103,856,755,0
104,238,137,1
105,325,226,0
106,304,203,1
107,1076,976,0
108,199,100,1
109,428,328,0
110,297,198,0
111,983,884,0
112,795,696,0
113,343,242,0
114,733,634,0
115,361,262,0
116,920,820,0
117,1012,912,0
118,205,106,1
119,197,98,1
120,161,62,1
121,124,25,1
122,183,82,1
123,1034,933,0
124,749,648,0
125,954,854,0
126,580,480,0
127,274,173,1
128,897,797,0
129,977,876,0
130,159,60,1
131,248,147,1
132,878,778,0
133,477,376,0
134,916,817,0
135,270,170,1
136,1090,991,0
137,927,826,0
138,656,556,0
139,322,223,0
140,128,29,1
141,175,76,1
142,263,162,1
143,108,8,1
144,667,568,0
145,774,674,0
146,399,299,0
147,603,503,0
148,423,324,0
149,407,306,0
150,894,795,0
151,881,782,0
152,837,738,0
153,751,651,0
154,216,117,1
155,238,139,1
156,1062,961,0
157,1027,927,0
158,868,768,0
159,503,403,0
160,858,758,0
161,670,570,0
162,697,596,0
163,162,63,1
164,170,71,1
165,334,234,0
166,896,795,0
167,857,756,0
168,622,521,0
169,387,287,0
170,709,610,0
171,137,36,1
172,842,743,0
173,317,218,0
174,114,15,1
175,691,592,0
176,144,44,1
177,204,103,1
178,374,274,0
179,700,599,0
180,482,381,0
181,335,236,0
182,1089,990,0
183,322,221,0
184,974,873,0
185,1037,938,0
186,514,414,0
187,659,559,0
188,997,898,0
189,742,641,0
190,517,418,0
191,814,715,0
192,1049,948,0
193,345,245,0
194,100,1,1
195,1031,930,0
196,1064,963,0
197,320,221,0
198,228,127,1
199,355,256,0
200,841,742,0
201,493,392,0
202,803,702,0
203,883,784,0
204,693,592,0
205,1021,920,0
206,850,750,0
207,502,401,0
208,696,595,0
209,573,472,0
210,546,446,0
211,456,357,0
212,488,389,0
213,899,800,0
214,941,842,0
215,962,863,0
216,1088,988,0
217,728,629,0
218,114,13,1
219,431,330,0
220,743,643,0
221,1022,923,0
222,290,190,1
223,1050,950,0
224,554,453,0
225,1066,965,0
226,265,165,1
227,311,212,0
228,225,126,1
229,908,808,0
230,863,764,0
231,217,118,1
