232,564,783,0
233,691,302,0
234,649,735,0
235,741,42,1
236,654,153,1
237,300,686,0
238,782,142,1
239,11,70,0
240,84,558,0
241,394,462,0
242,430,712,0
243,499,762,0
244,25,500,0
245,289,467,0
246,87,80,0
247,249,539,0
248,516,867,0
249,458,429,0
250,487,721,0
251,217,988,0
252,811,484,0
253,485,638,0
254,500,763,0
255,874,748,0
256,174,786,0
257,289,785,0
258,169,877,0
259,980,476,0
260,426,866,0
261,102,4,1
262,67,658,0
263,321,200,0
264,363,948,0
265,218,248,0
266,984,47,1
267,47,27,0
268,720,801,0
269,904,494,0
270,534,432,0
271,227,253,0
272,610,12,1
273,825,825,0
274,706,64,1
275,175,638,0
276,660,251,0
277,543,400,0
278,782,799,0
279,204,618,0
280,428,309,0
281,981,162,1
282,272,315,0
283,920,940,0
284,904,964,0
285,152,297,0
286,9,530,0
287,377,636,0
288,26,450,0
289,864,202,1
290,715,684,0
291,448,563,0
292,588,381,0
293,79,57,0
294,234,371,0
295,231,900,0
296,548,916,0
297,376,439,0
298,508,995,0
299,410,291,0
300,688,33,1
301,145,837,0
302,24,452,0
303,809,295,0
304,755,446,0
305,353,224,0
306,122,533,0
307,908,984,0
308,822,402,0
309,778,541,0
310,389,224,0
311,493,899,0
312,823,19,1
313,391,419,0
314,767,707,0
315,585,387,0
316,413,427,0
317,358,150,0
318,584,578,0
319,551,623,0
320,72,590,0
321,263,383,0
322,562,512,0
323,478,385,0
324,757,943,0
325,52,830,0
326,802,108,1
327,459,339,0
328,408,208,0
329,998,171,1
330,829,894,0
331,416,977,0
332,201,400,0
333,885,398,0
334,683,185,1
335,790,211,1
336,695,684,0
337,432,692,0
338,760,48,1
339,211,281,0
340,127,393,0
341,592,866,0
342,565,211,0
343,636,239,0
344,341,181,0
345,850,249,1
346,898,448,0
347,860,857,0
348,752,51,1
349,537,306,0
350,271,12,1
351,450,757,0
352,570,141,1
353,735,257,1
354,174,217,0
355,239,325,0
356,246,930,0
357,100,332,0
358,147,976,0
359,445,964,0
360,640,39,1
361,445,907,0
362,155,662,0
363,80,342,0
364,744,471,0
365,174,503,0
366,480,720,0
367,240,66,1
368,918,317,1
369,408,348,0
370,378,144,0
371,613,945,0
372,911,655,0
373,555,953,0
374,951,479,0
375,617,677,0
376,390,762,0
377,244,516,0
378,891,483,0
379,233,117,0
380,435,970,0
381,376,64,1
382,560,1000,0
383,252,949,0
384,103,192,0
385,943,456,0
386,407,872,0
387,602,512,0
388,637,115,1
389,745,915,0
390,605,21,1
391,917,608,0
392,859,258,1
393,732,920,0
394,535,451,0
395,99,889,0
396,350,886,0
397,523,81,1
398,685,577,0
399,273,483,0
400,161,642,0
401,887,33,1
402,914,814,0
403,465,47,1
404,774,4,1
405,930,455,0
406,377,109,1
407,205,183,0
408,650,731,0
409,479,875,0
410,257,587,0
411,737,128,1
412,813,376,0
413,499,614,0
414,786,974,0
415,172,656,0
416,511,423,0
417,926,988,0
418,926,541,0
419,223,985,0
420,732,645,0
421,2,330,0
422,432,772,0
423,483,566,0
424,376,841,0
425,570,897,0
426,119,718,0
427,359,307,0
428,148,437,0
429,228,891,0
430,923,595,0
431,416,16,1
432,622,435,0
433,399,851,0
434,239,338,0
435,479,708,0
436,148,722,0
437,597,39,1
438,285,77,1
439,518,11,1
440,825,72,1
441,266,311,0
442,332,833,0
443,210,73,0
444,142,471,0
445,650,668,0
446,805,149,1
447,890,878,0
448,618,882,0
449,974,4,1
450,65,448,0
451,773,258,1
452,866,798,0
453,999,346,1
454,676,404,0
455,784,479,0
456,649,595,0
457,377,704,0
458,285,911,0
459,550,484,0
460,176,411,0
461,121,598,0
462,947,679,0
463,85,310,0
464,671,359,0
465,183,625,0
466,537,491,0
467,231,287,0
468,201,655,0
469,829,87,1
470,290,686,0
471,173,865,0
472,84,584,0
473,237,823,0
474,981,205,1
475,478,601,0
476,558,196,0
477,197,812,0
478,169,13,1
479,238,310,0
480,97,248,0
481,222,592,0
482,74,464,0
483,551,840,0
484,31,79,0
485,153,738,0
486,314,102,1
487,851,587,0
488,469,481,0
489,432,754,0
490,720,238,1
491,494,324,0
492,524,328,0
493,419,994,0
494,732,212,1
495,192,64,1
496,643,863,0
497,79,916,0
498,648,18,1
499,705,601,0
500,638,347,0
-----

knapPI_1_500_1000_5
n 500
c 12655
z 64487
time 0.00
1,152,415,0
2,460,464,0
3,434,874,0
4,874,895,0
5,379,748,0
6,407,437,0
7,963,429,0
8,145,543,0
9,544,861,0
10,64,878,0
11,9,355,0
12,57,383,0
13,205,716,0
14,472,184,0
15,313,28,1
16,426,128,1
17,488,725,0
18,432,940,0
19,212,889,0
20,39,530,0
21,275,53,1
22,781,723,0
23,926,876,0
24,958,754,0
25,123,940,0
26,884,116,1
27,842,658,0
28,621,755,0
29,252,253,0
30,158,395,0
31,183,993,0
32,134,663,0
33,470,667,0
34,421,313,0
35,301,548,0
36,139,413,0
37,355,724,0
38,957,648,0
39,176,700,0
40,817,434,0
41,910,223,1
42,171,157,0
43,475,6,1
44,33,145,0
45,620,935,0
46,241,294,0
47,406,913,0
48,98,629,0
49,494,495,0
50,671,652,0
51,209,110,0
52,824,596,0
53,637,757,0
54,595,424,0
55,990,488,0
56,296,339,0
57,708,713,0
58,498,654,0
59,874,52,1
60,113,606,0
61,794,916,0
62,876,678,0
63,147,775,0
64,35,974,0
65,292,275,0
66,899,384,0
67,195,796,0
68,555,594,0
69,278,716,0
70,203,829,0
71,283,517,0
72,629,513,0
73,291,454,0
74,67,459,0
75,320,655,0
76,720,652,0
77,152,482,0
78,451,383,0
79,362,840,0
80,997,238,1
81,989,533,0
82,708,849,0
83,727,834,0
84,80,797,0
85,315,693,0
86,586,997,0
87,308,351,0
88,877,376,0
89,422,946,0
90,588,671,0
91,68,444,0
92,755,648,0
93,235,260,0
94,530,387,0
95,238,272,0
96,316,537,0
97,843,945,0
98,502,420,0
99,186,460,0
100,186,144,0
101,422,509,0
102,371,764,0
103,628,82,1
104,419,12,1
105,353,417,0
106,625,590,0
107,720,407,0
108,838,598,0
109,752,798,0
110,238,753,0
111,923,378,0
112,332,139,0
113,547,705,0
114,85,973,0
115,496,381,0
116,695,622,0
117,165,847,0
118,371,877,0
119,608,17,1
120,597,128,1
121,95,903,0
122,772,340,0
123,160,283,0
124,885,202,1
125,57,653,0
126,290,970,0
127,990,747,0
128,768,215,1
129,393,842,0
130,630,239,0
131,228,193,0
132,201,37,1
133,682,614,0
134,724,716,0
135,51,432,0
136,869,938,0
137,574,665,0
138,187,806,0
139,585,101,1
140,363,448,0
141,676,75,1
142,946,444,0
143,75,231,0
144,5,3,1
145,642,537,0
146,516,958,0
147,355,446,0
148,821,647,0
149,978,312,1
150,244,926,0
151,426,477,0
152,360,412,0
153,793,521,0
154,529,944,0
155,838,753,0
156,94,692,0
157,163,622,0
158,835,91,1
159,773,585,0
160,239,729,0
161,928,49,1
162,539,982,0
163,992,878,0
164,983,673,0
165,114,33,1
166,935,206,1
167,297,770,0
168,738,979,0
169,348,229,0
170,315,645,0
171,316,362,0
172,784,105,1
173,620,304,0
174,584,417,0
175,953,902,0
176,946,950,0
177,705,822,0
178,752,477,0
179,736,790,0
180,570,727,0
181,829,635,0
182,839,256,1
183,859,60,1
184,367,668,0
185,899,424,0
186,923,329,1
187,951,102,1
188,646,781,0
189,585,775,0
190,621,613,0
191,914,346,0
192,121,654,0
193,775,844,0
194,558,348,0
195,342,937,0
196,579,405,0
197,718,219,1
198,954,993,0
199,756,502,0
200,202,561,0
201,578,494,0
202,719,552,0
203,578,798,0
204,268,146,0
205,64,590,0
206,246,816,0
207,429,384,0
208,993,773,0
209,216,71,1
210,553,793,0
211,703,76,1
212,495,159,1
213,955,110,1
214,451,972,0
215,521,349,0
216,904,943,0
217,229,836,0
218,235,175,0
219,33,585,0
220,397,518,0
221,875,505,0
222,408,216,0
223,981,621,0
224,398,519,0
225,390,683,0
226,861,535,0
227,702,811,0
228,695,625,0
229,206,967,0
230,686,270,0
231,238,37,1
232,805,754,0
233,952,276,1
234,945,250,1
235,225,633,0
236,38,187,0
237,120,669,0
238,806,865,0
239,663,532,0
240,516,16,1
241,647,181,1
242,975,235,1
243,776,145,1
244,106,991,0
245,989,354,1
246,632,866,0
247,774,665,0
248,869,493,0
249,759,236,1
250,391,932,0
251,342,154,0
252,275,646,0
253,522,732,0
254,404,853,0
255,846,747,0
256,607,220,1
257,109,664,0
258,978,184,1
259,112,99,0
260,74,356,0
261,91,603,0
262,796,117,1
263,997,246,1
264,379,566,0
265,70,111,0
266,312,945,0
267,443,970,0
268,424,531,0
269,165,452,0
270,511,547,0
271,399,227,0
272,418,23,1
273,614,767,0
274,978,522,0
275,91,325,0
276,885,950,0
277,556,670,0
278,46,98,0
279,153,160,0
280,620,1000,0
281,561,280,0
282,481,422,0
283,261,987,0
284,841,462,0
285,516,728,0
286,674,244,0
287,86,651,0
288,114,700,0
289,517,320,0
290,36,742,0
291,660,322,0
292,445,519,0
293,147,48,1
294,907,685,0
295,275,786,0
296,764,382,0
297,132,806,0
298,476,758,0
299,311,9,1
300,353,307,0
301,861,668,0
302,793,550,0
303,694,741,0
304,875,897,0
305,757,359,0
306,131,415,0
307,880,823,0
308,382,341,0
309,430,203,0
310,125,195,0
311,418,473,0
312,679,638,0
313,596,986,0
314,767,789,0
315,454,401,0
316,237,174,0
317,651,796,0
318,400,45,1
319,515,94,1
320,905,192,1
321,260,862,0
322,35,746,0
323,771,423,0
324,542,754,0
325,272,837,0
326,826,367,0
327,503,145,1
328,961,18,1
329,299,609,0
330,661,168,1
331,413,135,1
332,577,51,1
333,154,580,0
334,396,900,0
335,442,609,0
336,927,375,0
337,717,202,1
338,336,218,0
339,736,624,0
340,183,851,0
341,613,73,1
342,750,726,0
343,513,245,0
344,517,472,0
345,526,824,0
346,211,634,0
347,745,343,0
348,817,61,1
349,614,513,0
350,120,335,0
351,471,820,0
352,979,72,1
353,59,256,0
354,735,604,0
355,756,468,0
356,878,156,1
357,65,651,0
358,35,99,0
359,73,378,0
360,616,394,0
361,257,289,0
362,580,616,0
363,821,548,0
364,48,962,0
365,875,805,0
366,8,483,0
367,877,120,1
368,391,608,0
369,780,283,1
370,827,954,0
371,394,647,0
372,703,457,0
373,664,407,0
374,191,826,0
375,846,708,0
376,318,645,0
377,41,842,0
378,68,541,0
379,854,699,0
380,380,68,1
381,53,230,0
382,809,851,0
383,520,492,0
384,16,867,0
385,939,175,1
386,640,291,0
387,926,263,1
388,238,574,0
389,566,161,1
390,621,816,0
391,314,630,0
392,651,5,1
393,1000,70,1
394,543,70,1
395,287,344,0
396,559,313,0
397,320,447,0
398,565,619,0
399,918,178,1
400,513,565,0
401,444,656,0
402,658,289,0
403,525,173,1
404,566,519,0
405,543,598,0
406,858,528,0
407,961,261,1
408,651,598,0
409,547,826,0
410,290,630,0
411,341,550,0
412,565,491,0
413,848,548,0
414,51,352,0
415,512,615,0
416,248,994,0
417,651,666,0
418,710,424,0
419,731,880,0
420,620,519,0
421,311,441,0
422,944,230,1
423,24,861,0
424,441,883,0
425,863,592,0
426,912,97,1
427,404,506,0
428,52,879,0
429,865,906,0
430,356,893,0
431,956,854,0
432,767,525,0
433,124,289,0
434,175,580,0
435,163,178,0
436,228,508,0
437,178,565,0
438,117,223,0
439,50,649,0
440,346,194,0
441,206,477,0
442,541,908,0
443,631,143,1
444,918,393,0
445,55,939,0
446,838,327,0
447,814,236,1
448,595,588,0
449,603,922,0
450,930,834,0
451,986,160,1
452,562,641,0
453,652,280,0
454,157,407,0
455,796,670,0
456,690,134,1
457,942,670,0
458,269,370,0
459,562,515,0
460,681,525,0
461,478,429,0
462,500,9,1
463,569,373,0
464,88,826,0
465,300,224,0
466,737,333,0
467,147,878,0
468,586,873,0
469,833,134,1
470,866,225,1
471,450,64,1
472,756,706,0
473,505,334,0
474,477,55,1
475,722,247,1
476,863,119,1
477,946,394,0
478,266,832,0
479,594,156,1
480,769,418,0
481,643,719,0
482,842,946,0
483,779,999,0
484,255,865,0
485,821,129,1
486,986,361,1
487,615,610,0
488,254,420,0
489,493,377,0
490,216,504,0
491,643,218,1
492,292,811,0
493,807,336,0
494,636,151,1
495,829,950,0
496,379,770,0
497,404,235,0
498,304,76,1
499,781,592,0
500,14,702,0
-----

knapPI_1_500_1000_6
n 500
c 14411
z 76936
time 0.00
1,652,486,0
2,773,586,0
3,790,280,1
4,682,337,0
5,488,354,0
6,111,936,0
7,928,539,0
8,242,954,0
9,245,675,0
10,225,696,0
11,813,354,0
12,393,17,1
13,353,938,0
14,264,58,1
15,477,851,0
16,234,355,0
17,364,139,0
18,848,454,0
19,753,519,0
20,752,4,1
21,112,139,0
22,605,134,1
23,50,498,0
24,374,13,1
25,647,883,0
26,373,110,1
27,710,872,0
28,70,246,0
29,792,68,1
30,575,685,0
31,979,192,1
32,814,834,0
33,786,810,0
34,229,211,0
35,714,698,0
36,355,415,0
37,559,50,1
38,861,131,1
39,789,762,0
40,386,893,0
41,106,29,1
42,748,144,1
43,560,764,0
44,217,532,0
45,585,101,1
46,313,593,0
47,155,432,0
48,915,880,0
49,363,773,0
50,568,646,0
51,965,77,1
52,921,694,0
53,49,227,0
54,83,194,0
55,26,359,0
56,320,374,0
57,545,431,0
58,314,313,0
59,526,794,0
60,537,24,1
61,542,387,0
62,516,425,0
63,376,758,0
64,180,81,0
65,425,290,0
66,363,546,0
67,623,691,0
68,300,421,0
69,787,714,0
70,292,800,0
71,839,116,1
72,205,460,0
73,111,852,0
74,156,677,0
75,941,694,0
76,904,567,0
77,868,753,0
78,827,561,0
79,358,743,0
80,374,257,0
81,249,540,0
82,788,308,1
83,100,345,0
84,472,40,1
85,463,732,0
86,939,768,0
87,544,22,1
88,565,170,1
89,850,384,0
90,829,185,1
91,656,427,0
92,556,251,0
93,536,355,0
94,499,110,1
95,10,30,0
96,509,795,0
97,207,671,0
98,782,943,0
99,735,74,1
100,427,482,0
101,315,803,0
102,676,910,0
103,969,760,0
104,788,886,0
105,197,959,0
106,529,624,0
107,836,485,0
108,935,97,1
109,884,269,1
110,15,659,0
111,696,873,0
112,740,229,1
113,896,815,0
114,526,959,0
115,204,147,0
116,319,425,0
117,609,781,0
118,419,295,0
119,404,935,0
120,133,195,0
121,252,134,0
122,861,247,1
123,716,634,0
124,749,757,0
125,510,803,0
126,883,109,1
127,459,970,0
128,632,634,0
129,470,809,0
130,535,417,0
131,793,888,0
132,457,943,0
133,502,853,0
134,85,614,0
135,672,695,0
136,174,532,0
137,875,503,0
138,68,409,0
139,509,980,0
140,748,218,1
141,24,721,0
142,883,375,0
143,608,453,0
144,486,85,1
145,958,47,1
146,669,616,0
147,735,388,0
148,341,617,0
149,919,319,1
150,397,408,0
151,567,523,0
152,761,87,1
153,614,40,1
154,330,122,1
155,571,368,0
156,350,70,1
157,328,316,0
158,539,413,0
159,722,768,0
160,495,51,1
161,613,527,0
162,172,17,1
163,260,44,1
164,919,924,0
165,335,183,0
166,943,616,0
167,885,785,0
168,778,438,0
169,160,820,0
170,299,679,0
171,769,337,0
172,296,116,1
173,768,391,0
174,752,820,0
175,445,565,0
176,810,209,1
177,109,540,0
178,384,679,0
179,388,980,0
180,323,74,1
181,865,33,1
182,432,171,1
183,255,898,0
184,479,462,0
185,471,559,0
186,332,243,0
187,651,996,0
188,558,15,1
189,630,910,0
190,61,455,0
191,167,328,0
192,882,713,0
193,28,442,0
194,318,46,1
195,794,943,0
196,116,848,0
197,979,218,1
198,602,212,1
199,305,749,0
200,434,27,1
201,934,597,0
202,440,403,0
203,982,165,1
204,508,701,0
205,972,909,0
206,439,883,0
207,241,366,0
208,770,952,0
209,420,21,1
210,609,491,0
211,899,146,1
212,191,930,0
213,679,421,0
214,747,103,1
215,454,836,0
216,57,545,0
217,145,42,1
218,531,338,0
219,22,487,0
220,813,392,0
221,224,88,0
222,401,243,0
223,346,939,0
224,519,586,0
225,883,754,0
226,798,906,0
227,962,409,0
228,304,475,0
229,315,125,1
230,423,425,0
231,282,307,0
232,45,724,0
233,564,603,0
234,594,764,0
235,710,871,0
236,423,870,0
237,589,651,0
238,831,235,1
239,316,995,0
240,301,475,0
241,899,251,1
242,871,757,0
243,404,527,0
244,834,129,1
245,690,888,0
246,528,5,1
247,650,440,0
248,869,768,0
249,411,394,0
250,944,494,0
251,818,321,1
252,388,457,0
253,206,475,0
254,309,296,0
255,467,745,0
256,687,303,0
257,282,894,0
258,434,490,0
259,245,73,1
260,371,199,0
261,727,849,0
262,172,927,0
263,674,293,0
264,44,537,0
265,923,973,0
266,289,492,0
267,192,264,0
268,129,910,0
269,425,59,1
270,487,13,1
271,572,554,0
272,227,33,1
273,402,710,0
274,251,981,0
275,656,11,1
276,461,296,0
277,568,941,0
278,663,44,1
279,101,703,0
280,813,338,0
281,142,399,0
282,41,176,0
283,953,33,1
284,777,313,1
285,529,158,1
286,690,959,0
287,794,17,1
288,851,951,0
289,817,791,0
290,356,153,0
291,225,80,1
292,301,658,0
293,864,38,1
294,227,352,0
295,320,25,1
296,333,849,0
297,889,172,1
298,445,168,1
299,211,728,0
300,17,582,0
301,578,498,0
302,561,297,0
303,930,188,1
304,644,347,0
305,810,493,0
306,139,946,0
307,205,309,0
308,591,279,0
309,435,866,0
310,862,813,0
311,990,48,1
312,536,608,0
313,800,200,1
314,768,520,0
315,674,64,1
316,62,920,0
317,591,795,0
318,217,511,0
319,128,212,0
320,737,147,1
321,608,692,0
322,507,981,0
323,415,462,0
324,326,916,0
325,141,843,0
326,851,273,1
327,900,952,0
328,513,829,0
329,951,48,1
330,142,443,0
331,409,294,0
332,954,701,0
333,422,115,1
334,460,262,0
335,447,8,1
336,512,65,1
337,1,713,0
338,561,741,0
339,908,614,0
340,592,310,0
341,985,631,0
342,934,592,0
343,389,604,0
344,342,114,1
345,851,750,0
346,523,821,0
347,629,182,1
348,881,72,1
349,690,71,1
350,616,305,0
351,843,882,0
352,739,354,0
353,384,254,0
354,295,638,0
355,920,258,1
356,511,735,0
357,677,969,0
358,924,221,1
359,54,793,0
360,241,748,0
361,70,672,0
362,4,923,0
363,209,755,0
364,353,452,0
365,575,756,0
366,889,245,1
367,161,527,0
368,863,250,1
369,505,217,0
370,923,413,0
371,822,350,0
372,496,260,0
373,772,510,0
374,80,820,0
375,74,386,0
376,247,175,0
377,837,521,0
378,596,600,0
379,474,634,0
380,324,815,0
381,729,749,0
382,409,701,0
383,789,682,0
384,280,541,0
385,584,893,0
386,872,357,0
387,899,661,0
388,838,32,1
389,34,408,0
390,638,610,0
391,358,5,1
392,796,103,1
393,917,221,1
394,552,336,0
395,124,150,0
396,119,739,0
397,764,814,0
398,446,310,0
399,562,872,0
400,866,135,1
401,1000,278,1
402,51,411,0
403,586,652,0
404,359,33,1
405,155,92,0
406,986,946,0
407,718,340,0
408,651,464,0
409,264,424,0
410,322,320,0
411,298,621,0
412,318,957,0
413,548,483,0
414,667,731,0
415,853,221,1
416,984,212,1
417,727,345,0
418,143,306,0
419,888,422,0
420,157,394,0
421,971,551,0
422,457,41,1
423,564,155,1
424,153,926,0
425,155,286,0
426,352,475,0
427,96,56,0
428,957,970,0
429,501,920,0
430,436,192,0
431,145,341,0
432,911,968,0
433,848,728,0
434,464,471,0
435,848,649,0
436,309,647,0
437,758,92,1
438,950,370,1
439,231,288,0
440,218,317,0
441,147,996,0
442,101,982,0
443,51,214,0
444,695,964,0
445,459,209,0
446,222,154,0
447,739,595,0
448,571,943,0
449,583,841,0
450,794,221,1
451,846,711,0
452,907,835,0
453,952,215,1
454,637,409,0
455,161,860,0
456,82,24,1
457,506,989,0
458,254,476,0
459,223,545,0
460,833,992,0
461,482,907,0
462,52,692,0
463,702,83,1
464,152,940,0
465,768,822,0
466,290,528,0
467,64,468,0
468,618,444,0
469,838,532,0
470,795,763,0
471,726,262,1
472,77,829,0
473,774,492,0
474,622,554,0
475,615,542,0
476,815,689,0
477,342,329,0
478,10,2,1
479,951,3,1
480,794,237,1
481,63,197,0
482,259,429,0
483,8,805,0
484,480,652,0
485,490,167,1
486,659,619,0
487,28,984,0
488,38,358,0
489,553,351,0
490,713,771,0
491,439,761,0
492,61,293,0
493,844,679,0
494,541,89,1
495,465,837,0
496,764,676,0
497,376,553,0
498,961,487,0
499,858,230,1
500,39,704,0
-----

knapPI_1_500_1000_7
n 500
c 17029
z 73306
time 0.00
1,505,556,0
2,437,709,0
3,795,687,0
4,139,132,0
5,596,961,0
6,816,434,0
7,540,298,0
8,986,716,0
9,945,490,0
10,385,515,0
11,618,352,0
12,730,300,1
13,150,513,0
14,409,581,0
15,290,25,1
16,691,581,0
17,241,906,0
18,265,969,0
19,645,150,1
20,112,479,0
21,948,578,0
22,430,544,0
23,175,121,0
24,439,919,0
25,524,825,0
26,213,105,1
27,579,735,0
28,870,736,0
29,333,882,0
30,991,328,1
31,776,742,0
32,143,356,0
33,751,952,0
34,38,110,0
35,774,201,1
36,572,66,1
37,764,25,1
38,118,613,0
39,401,825,0
40,306,351,0
41,303,188,0
42,676,778,0
43,996,523,0
44,402,270,0
45,901,620,0
46,34,891,0
47,551,302,0
48,731,482,0
49,879,404,1
50,464,641,0
51,74,395,0
52,17,441,0
53,110,50,1
54,220,965,0
55,711,877,0
56,697,408,0
57,381,150,1
58,483,971,0
59,531,537,0
60,314,91,1
61,291,505,0
62,157,171,0
63,252,388,0
64,676,187,1
65,557,304,0
66,180,61,1
67,52,585,0
68,44,247,0
69,295,713,0
70,380,770,0
71,44,714,0
72,430,406,0
73,580,251,1
74,892,896,0
75,913,380,1
76,89,481,0
77,585,375,0
78,556,388,0
79,355,293,0
80,750,275,1
81,862,546,0
82,869,766,0
83,824,855,0
84,513,282,0
85,612,770,0
86,291,186,0
87,429,44,1
88,606,965,0
89,279,823,0
90,717,700,0
91,597,409,0
92,708,853,0
93,836,449,0
94,819,832,0
95,783,437,0
96,701,406,0
97,572,398,0
98,415,465,0
99,283,689,0
100,667,821,0
101,855,450,0
102,332,57,1
103,661,439,0
104,804,761,0
105,394,502,0
106,82,659,0
107,953,916,0
108,31,243,0
109,369,739,0
110,143,214,0
111,116,367,0
112,149,672,0
113,244,278,0
114,318,298,0
115,913,266,1
116,944,875,0
117,702,68,1
118,468,66,1
119,849,854,0
120,22,261,0
121,408,364,0
122,949,505,0
123,273,984,0
124,966,663,0
125,962,954,0
126,827,599,0
127,575,544,0
128,497,700,0
129,546,127,1
130,791,596,0
131,357,934,0
132,362,850,0
133,675,443,0
134,445,513,0
135,940,957,0
136,478,127,1
137,175,342,0
138,300,659,0
139,434,858,0
140,132,637,0
141,725,720,0
142,467,305,0
143,492,676,0
144,318,520,0
145,275,558,0
146,469,627,0
147,764,331,1
148,510,940,0
149,859,325,1
150,549,891,0
151,59,218,0
152,513,761,0
153,786,910,0
154,778,949,0
155,655,982,0
156,607,449,0
157,492,659,0
158,892,736,0
159,670,950,0
160,752,22,1
161,649,6,1
162,804,403,1
163,529,211,1
164,856,526,0
165,555,334,0
166,600,27,1
167,826,151,1
168,819,896,0
169,973,762,0
170,284,714,0
171,221,663,0
172,809,126,1
173,565,125,1
174,273,222,0
175,938,875,0
176,323,467,0
177,866,259,1
178,17,882,0
179,689,171,1
180,75,420,0
181,550,432,0
182,672,437,0
183,300,737,0
184,240,257,0
185,396,45,1
186,740,510,0
187,352,539,0
188,119,898,0
189,322,396,0
190,150,650,0
191,67,959,0
192,642,771,0
193,280,41,1
194,79,745,0
195,247,302,0
196,4,642,0
197,887,216,1
198,251,430,0
199,501,347,0
200,19,494,0
201,643,51,1
202,160,901,0
203,387,179,1
204,101,607,0
205,881,227,1
206,983,949,0
207,54,349,0
208,194,130,0
209,625,972,0
210,666,190,1
211,96,865,0
212,888,700,0
213,52,379,0
214,44,233,0
215,738,322,1
216,209,148,0
217,62,249,0
218,180,500,0
219,658,742,0
220,582,267,1
221,572,318,0
222,393,269,0
223,710,610,0
224,639,652,0
225,375,472,0
226,734,276,1
227,223,8,1
228,912,974,0
229,423,932,0
230,511,931,0
231,327,578,0
232,934,343,1
233,177,929,0
234,890,631,0
235,842,462,0
236,807,904,0
237,409,282,0
238,855,958,0
239,616,457,0
240,85,933,0
241,152,970,0
242,768,632,0
243,33,910,0
244,915,620,0
245,390,423,0
246,73,143,0
247,175,566,0
248,222,394,0
249,64,553,0
250,496,57,1
251,943,135,1
252,852,619,0
253,243,569,0
254,213,738,0
255,87,392,0
256,120,737,0
257,102,773,0
258,243,445,0
259,729,696,0
260,19,689,0
261,716,448,0
262,549,738,0
263,350,339,0
264,60,155,0
265,775,188,1
266,265,38,1
267,940,207,1
268,833,640,0
269,38,17,1
270,816,480,0
271,744,880,0
272,35,396,0
273,191,652,0
274,523,87,1
275,220,698,0
276,38,643,0
277,229,211,0
278,279,343,0
279,698,245,1
280,5,29,0
281,74,517,0
282,250,931,0
283,646,80,1
284,714,163,1
285,893,237,1
286,355,673,0
287,503,32,1
288,939,849,0
289,118,909,0
290,677,211,1
291,437,839,0
292,158,796,0
293,932,29,1
294,900,666,0
