1645,58,158,0
1646,799,899,0
1647,625,725,0
1648,372,472,0
1649,66,166,0
1650,976,1076,0
1651,169,269,0
1652,120,220,0
1653,475,575,0
1654,667,767,0
1655,204,304,0
1656,188,288,0
1657,90,190,0
1658,28,128,0
1659,496,596,0
1660,704,804,0
1661,1,101,0
1662,649,749,0
1663,474,574,0
1664,746,846,0
1665,449,549,0
1666,697,797,0
1667,252,352,0
1668,712,812,0
1669,332,432,0
1670,289,389,0
1671,287,387,0
1672,625,725,0
1673,189,289,0
1674,953,1053,0
1675,889,989,0
1676,462,562,0
1677,63,163,0
1678,302,402,0
1679,378,478,0
1680,79,179,0
1681,206,306,0
1682,41,141,0
1683,897,997,0
1684,823,923,0
1685,230,330,0
1686,908,1008,0
1687,382,482,0
1688,665,765,0
1689,575,675,0
1690,36,136,0
1691,60,160,0
1692,732,832,0
1693,529,629,0
1694,809,909,0
1695,477,577,0
1696,66,166,0
1697,290,390,0
1698,291,391,0
1699,89,189,0
1700,591,691,0
1701,961,1061,0
1702,583,683,0
1703,461,561,0
1704,252,352,0
1705,702,802,0
1706,479,579,0
1707,532,632,0
1708,530,630,0
1709,680,780,0
1710,224,324,0
1711,53,153,0
1712,788,888,0
1713,642,742,0
1714,309,409,0
1715,1000,1100,0
1716,366,466,0
1717,891,991,0
1718,352,452,0
1719,822,922,0
1720,402,502,0
1721,152,252,0
1722,545,645,0
1723,324,424,0
1724,113,213,0
1725,633,733,0
1726,967,1067,0
1727,267,367,0
1728,454,554,0
1729,381,481,0
1730,723,823,0
1731,272,372,0
1732,14,114,0
1733,506,606,0
1734,20,120,0
1735,419,519,0
1736,308,408,0
1737,461,561,0
1738,644,744,0
1739,526,626,0
1740,713,813,0
1741,978,1078,0
1742,482,582,0
1743,468,568,0
1744,336,436,0
1745,729,829,0
1746,289,389,0
1747,795,895,0
1748,496,596,0
1749,581,681,0
1750,326,426,0
1751,383,483,0
1752,530,630,0
1753,226,326,0
1754,167,267,0
1755,421,521,0
1756,522,622,0
1757,386,486,0
1758,830,930,0
1759,273,373,0
1760,91,191,0
1761,484,584,0
1762,116,216,0
1763,676,776,0
1764,747,847,0
1765,107,207,0
1766,395,495,0
1767,229,329,0
1768,958,1058,0
1769,902,1002,0
1770,756,856,0
1771,962,1062,0
1772,262,362,0
1773,105,205,0
1774,703,803,0
1775,84,184,0
1776,511,611,0
1777,991,1091,0
1778,481,581,0
1779,701,801,0
1780,449,549,0
1781,689,789,0
1782,888,988,0
1783,655,755,0
1784,599,699,0
1785,600,700,0
1786,306,406,0
1787,538,638,0
1788,492,592,0
1789,499,599,0
1790,803,903,0
1791,881,981,0
1792,445,545,0
1793,981,1081,0
1794,316,416,0
1795,473,573,0
1796,889,989,0
1797,383,483,0
1798,785,885,0
1799,679,779,0
1800,765,865,0
1801,573,673,0
1802,491,591,0
1803,589,689,0
1804,589,689,0
1805,480,580,0
1806,124,224,0
1807,145,245,0
1808,741,841,0
1809,624,724,0
1810,898,998,0
1811,923,1023,0
1812,725,825,0
1813,915,1015,0
1814,682,782,0
1815,232,332,0
1816,131,231,0
1817,974,1074,1
1818,398,498,0
1819,735,835,0
1820,906,1006,0
1821,678,778,0
1822,753,853,0
1823,640,740,0
1824,312,412,0
1825,644,744,0
1826,790,890,0
1827,212,312,0
1828,301,401,0
1829,123,223,0
1830,945,1045,0
1831,253,353,0
1832,447,547,0
1833,943,1043,0
1834,197,297,0
1835,18,118,0
1836,27,127,0
1837,916,1016,0
1838,573,673,0
1839,327,427,0
1840,589,689,0
1841,640,740,0
1842,934,1034,0
1843,615,715,0
1844,209,309,0
1845,470,570,0
1846,529,629,0
1847,655,755,0
1848,899,999,0
1849,288,388,0
1850,15,115,0
1851,401,501,0
1852,592,692,0
1853,840,940,0
1854,92,192,0
1855,633,733,0
1856,575,675,0
1857,707,807,0
1858,814,914,0
1859,424,524,0
1860,354,454,0
1861,682,782,0
1862,127,227,0
1863,194,294,0
1864,374,474,0
1865,855,955,0
1866,566,666,0
1867,190,290,0
1868,594,694,0
1869,728,828,0
1870,973,1073,1
1871,178,278,0
1872,645,745,0
1873,275,375,0
1874,603,703,0
1875,88,188,0
1876,712,812,0
1877,367,467,0
1878,32,132,0
1879,544,644,0
1880,298,398,0
1881,738,838,0
1882,561,661,0
1883,963,1063,0
1884,906,1006,0
1885,460,560,0
1886,626,726,0
1887,266,366,0
1888,143,243,0
1889,727,827,0
1890,504,604,0
1891,33,133,0
1892,836,936,0
1893,442,542,0
1894,361,461,0
1895,628,728,0
1896,431,531,0
1897,384,484,0
1898,554,654,0
1899,244,344,0
1900,24,124,0
1901,482,582,0
1902,416,516,0
1903,765,865,0
1904,735,835,0
1905,446,546,0
1906,243,343,0
1907,247,347,0
1908,454,554,0
1909,913,1013,0
1910,932,1032,0
1911,560,660,0
1912,494,594,0
1913,528,628,0
1914,648,748,0
1915,594,694,0
1916,357,457,0
1917,935,1035,0
1918,596,696,0
1919,462,562,0
1920,788,888,0
1921,621,721,0
1922,536,636,0
1923,660,760,0
1924,759,859,0
1925,564,664,0
1926,200,300,0
1927,302,402,0
1928,566,666,0
1929,936,1036,0
1930,741,841,0
1931,592,692,0
1932,217,317,0
1933,724,824,0
1934,219,319,0
1935,118,218,0
1936,832,932,0
1937,299,399,0
1938,819,919,0
1939,251,351,0
1940,487,587,0
1941,129,229,0
1942,473,573,0
1943,96,196,0
1944,241,341,0
1945,167,267,0
1946,64,164,0
1947,169,269,0
1948,516,616,0
1949,381,481,0
1950,857,957,0
1951,976,1076,0
1952,218,318,0
1953,767,867,0
1954,490,590,0
1955,837,937,0
1956,504,604,0
1957,407,507,0
1958,707,807,0
1959,203,303,0
1960,342,442,0
1961,387,487,0
1962,475,575,0
1963,735,835,0
1964,175,275,0
1965,706,806,0
1966,786,886,0
1967,335,435,0
1968,171,271,0
1969,40,140,0
1970,232,332,0
1971,821,921,0
1972,888,988,0
1973,131,231,0
1974,866,966,0
1975,159,259,0
1976,976,1076,0
1977,978,1078,0
1978,253,353,0
1979,53,153,0
1980,619,719,0
1981,849,949,0
1982,642,742,0
1983,478,578,0
1984,460,560,0
1985,19,119,0
1986,218,318,0
1987,230,330,0
1988,218,318,0
1989,453,553,0
1990,667,767,0
1991,336,436,0
1992,949,1049,0
1993,931,1031,0
1994,89,189,0
1995,588,688,0
1996,488,588,0
1997,449,549,0
1998,568,668,0
1999,566,666,0
2000,526,626,0
-----

knapPI_4_2000_1000_2
n 2000
c 23961
z 21761
time 0.00
1,204,304,0
2,946,1046,0
3,448,548,0
4,819,919,0
5,654,754,0
6,420,520,0
7,863,963,0
8,800,900,0
9,928,1028,0
10,406,506,0
11,294,394,0
12,941,1041,0
13,801,901,0
14,70,170,0
15,608,708,0
16,560,660,0
17,769,869,0
18,795,895,0
19,70,170,0
20,583,683,0
21,8,108,0
22,595,695,0
23,183,283,0
24,695,795,0
25,696,796,0
26,463,563,0
27,616,716,0
28,742,842,0
29,561,661,0
30,171,271,0
31,801,901,0
32,352,452,0
33,481,581,0
34,858,958,0
35,396,496,0
36,182,282,0
37,997,1097,1
38,887,987,0
39,458,558,0
40,606,706,0
41,737,837,0
42,470,570,0
43,844,944,0
44,955,1055,0
45,656,756,0
46,552,652,0
47,331,431,0
48,764,864,0
49,465,565,0
50,493,593,0
51,132,232,0
52,363,463,0
53,70,170,0
54,588,688,0
55,636,736,0
56,220,320,0
57,810,910,0
58,982,1082,0
59,171,271,0
60,261,361,0
61,398,498,0
62,793,893,0
63,800,900,0
64,796,896,0
65,240,340,0
66,872,972,0
67,617,717,0
68,347,447,0
69,744,844,0
70,768,868,0
71,109,209,0
72,785,885,0
73,448,548,0
74,741,841,0
75,553,653,0
76,187,287,0
77,160,260,0
78,339,439,0
79,59,159,0
80,408,508,0
81,451,551,0
82,320,420,0
83,902,1002,0
84,442,542,0
85,730,830,0
86,518,618,0
87,634,734,0
88,127,227,0
89,731,831,0
90,23,123,0
91,47,147,0
92,375,475,0
93,358,458,0
94,513,613,0
95,526,626,0
96,1,101,0
97,659,759,0
98,593,693,0
99,668,768,0
100,686,786,0
101,507,607,0
102,235,335,0
103,652,752,0
104,239,339,0
105,289,389,0
106,751,851,0
107,464,564,0
108,129,229,0
109,581,681,0
110,232,332,0
111,588,688,0
112,518,618,0
113,909,1009,0
114,551,651,0
115,31,131,0
116,992,1092,1
117,472,572,0
118,212,312,0
119,54,154,0
120,487,587,0
121,209,309,0
122,548,648,0
123,87,187,0
124,954,1054,0
125,180,280,0
126,166,266,0
127,303,403,0
128,898,998,0
129,880,980,0
130,599,699,0
131,840,940,0
132,153,253,0
133,465,565,0
134,261,361,0
135,115,215,0
136,970,1070,0
137,720,820,0
138,753,853,0
139,270,370,0
140,938,1038,0
141,722,822,0
142,317,417,0
143,378,478,0
144,955,1055,0
145,906,1006,0
146,181,281,0
147,803,903,0
148,154,254,0
149,892,992,0
150,107,207,0
151,557,657,0
152,518,618,0
153,615,715,0
154,2,102,0
155,551,651,0
156,265,365,0
157,837,937,0
158,20,120,0
159,183,283,0
160,868,968,0
161,866,966,0
162,503,603,0
163,122,222,0
164,818,918,0
165,599,699,0
166,906,1006,0
167,422,522,0
168,254,354,0
169,226,326,0
170,517,617,0
171,38,138,0
172,177,277,0
173,284,384,0
174,302,402,0
175,640,740,0
176,459,559,0
177,630,730,0
178,784,884,0
179,775,875,0
180,571,671,0
181,497,597,0
182,246,346,0
183,489,589,0
184,2,102,0
185,977,1077,0
186,686,786,0
187,572,672,0
188,273,373,0
189,700,800,0
190,272,372,0
191,57,157,0
192,387,487,0
193,117,217,0
194,101,201,0
195,853,953,0
196,604,704,0
197,264,364,0
198,541,641,0
199,128,228,0
200,465,565,0
201,921,1021,0
202,801,901,0
203,972,1072,0
204,754,854,0
205,398,498,0
206,903,1003,0
207,388,488,0
208,666,766,0
209,141,241,0
210,115,215,0
211,134,234,0
212,615,715,0
213,115,215,0
214,74,174,0
215,455,555,0
216,901,1001,0
217,35,135,0
218,2,102,0
219,737,837,0
220,557,657,0
221,895,995,0
222,958,1058,0
223,163,263,0
224,754,854,0
225,669,769,0
226,502,602,0
227,309,409,0
228,412,512,0
229,377,477,0
230,370,470,0
231,567,667,0
232,821,921,0
233,43,143,0
234,535,635,0
235,565,665,0
236,577,677,0
237,261,361,0
238,570,670,0
239,929,1029,0
240,635,735,0
241,564,664,0
242,626,726,0
243,917,1017,0
244,507,607,0
245,232,332,0
246,490,590,0
247,539,639,0
248,587,687,0
249,553,653,0
250,348,448,0
251,851,951,0
252,161,261,0
253,24,124,0
254,289,389,0
255,960,1060,0
256,822,922,0
257,591,691,0
258,812,912,0
259,55,155,0
260,213,313,0
261,406,506,0
262,535,635,0
263,965,1065,0
264,487,587,0
265,547,647,0
266,868,968,0
267,20,120,0
268,291,391,0
269,293,393,0
270,190,290,0
271,802,902,0
272,308,408,0
273,149,249,0
274,321,421,0
275,703,803,0
276,490,590,0
277,466,566,0
278,811,911,0
279,840,940,0
280,210,310,0
281,783,883,0
282,278,378,0
283,301,401,0
284,489,589,0
285,211,311,0
286,126,226,0
287,51,151,0
288,860,960,0
289,653,753,0
290,692,792,0
291,630,730,0
292,763,863,0
293,970,1070,0
294,269,369,0
295,31,131,0
296,963,1063,0
297,645,745,0
298,157,257,0
299,830,930,0
300,491,591,0
301,393,493,0
302,301,401,0
303,741,841,0
304,807,907,0
305,262,362,0
306,980,1080,0
307,464,564,0
308,480,580,0
309,910,1010,0
310,937,1037,0
311,204,304,0
312,324,424,0
313,890,990,0
314,318,418,0
315,771,871,0
316,777,877,0
317,38,138,0
318,280,380,0
319,113,213,0
320,821,921,0
321,965,1065,0
322,523,623,0
323,175,275,0
324,642,742,0
325,730,830,0
326,186,286,0
327,866,966,0
328,821,921,0
329,285,385,0
330,453,553,0
331,974,1074,0
332,613,713,0
333,375,475,0
334,179,279,0
335,252,352,0
336,616,716,0
337,754,854,0
338,558,658,0
339,893,993,0
340,361,461,0
341,735,835,0
342,311,411,0
343,722,822,0
344,598,698,0
345,397,497,0
346,230,330,0
347,562,662,0
348,726,826,0
349,971,1071,0
350,771,871,0
351,527,627,0
352,352,452,0
353,666,766,0
354,139,239,0
355,517,617,0
356,206,306,0
357,866,966,0
358,778,878,0
359,688,788,0
360,665,765,0
361,87,187,0
362,775,875,0
363,161,261,0
364,414,514,0
365,544,644,0
366,21,121,0
367,284,384,0
368,29,129,0
369,965,1065,0
370,125,225,0
371,585,685,0
372,50,150,0
373,474,574,0
374,849,949,0
375,781,881,0
376,612,712,0
377,372,472,0
378,804,904,0
379,29,129,0
380,355,455,0
381,102,202,0
382,157,257,0
383,831,931,0
384,192,292,0
385,696,796,0
386,370,470,0
387,604,704,0
388,276,376,0
389,917,1017,0
390,632,732,0
391,78,178,0
392,914,1014,0
393,224,324,0
394,641,741,0
395,690,790,0
396,360,460,0
397,763,863,0
398,815,915,0
399,809,909,0
400,800,900,0
401,835,935,0
402,156,256,0
403,353,453,0
404,262,362,0
405,755,855,0
406,68,168,0
407,483,583,0
408,194,294,0
409,931,1031,0
410,986,1086,0
411,617,717,0
412,317,417,0
413,436,536,0
414,991,1091,1
415,590,690,0
416,368,468,0
417,571,671,0
418,954,1054,0
419,49,149,0
420,383,483,0
421,920,1020,0
422,113,213,0
423,848,948,0
424,701,801,0
425,531,631,0
426,485,585,0
427,581,681,0
428,209,309,0
429,890,990,0
430,724,824,0
431,783,883,0
432,151,251,0
433,216,316,0
434,127,227,0
435,688,788,0
436,641,741,0
437,173,273,0
438,420,520,0
439,542,642,0
440,443,543,0
441,110,210,0
442,182,282,0
443,489,589,0
444,431,531,0
445,961,1061,0
446,888,988,0
447,672,772,0
448,37,137,0
449,528,628,0
450,913,1013,0
451,776,876,0
452,52,152,0
453,15,115,0
454,920,1020,0
455,777,877,0
456,870,970,0
457,843,943,0
458,881,981,0
459,103,203,0
460,125,225,0
461,577,677,0
462,808,908,0
463,842,942,0
464,83,183,0
465,649,749,0
466,818,918,0
467,354,454,0
468,704,804,0
469,213,313,0
470,124,224,0
471,436,536,0
472,237,337,0
473,721,821,0
474,11,111,0
475,49,149,0
476,85,185,0
477,793,893,0
478,58,158,0
479,641,741,0
480,515,615,0
481,673,773,0
482,889,989,0
483,315,415,0
484,637,737,0
485,997,1097,1
486,242,342,0
487,871,971,0
488,864,964,0
489,398,498,0
490,888,988,0
491,155,255,0
492,646,746,0
493,638,738,0
494,848,948,0
495,614,714,0
496,515,615,0
497,112,212,0
498,153,253,0
499,596,696,0
500,382,482,0
501,7,107,0
502,968,1068,0
503,511,611,0
504,586,686,0
505,449,549,0
506,764,864,0
507,878,978,0
508,43,143,0
509,103,203,0
510,633,733,0
511,269,369,0
512,661,761,0
513,676,776,0
514,648,748,0
515,616,716,0
516,904,1004,0
517,231,331,0
518,363,463,0
519,533,633,0
520,481,581,0
521,159,259,0
522,477,577,0
523,37,137,0
524,314,414,0
525,107,207,0
526,968,1068,0
527,7,107,0
528,330,430,0
529,171,271,0
530,513,613,0
531,954,1054,0
532,31,131,0
533,142,242,0
534,550,650,0
535,692,792,0
536,311,411,0
537,929,1029,0
538,383,483,0
539,499,599,0
540,229,329,0
541,600,700,0
542,882,982,0
543,639,739,0
544,641,741,0
545,940,1040,0
546,896,996,0
547,499,599,0
548,161,261,0
549,913,1013,0
550,46,146,0
551,558,658,0
552,507,607,0
553,859,959,0
554,870,970,0
555,554,654,0
556,901,1001,0
557,533,633,0
558,659,759,0
559,280,380,0
560,43,143,0
561,925,1025,0
562,820,920,0
563,806,906,0
564,503,603,0
565,847,947,0
566,535,635,0
567,615,715,0
568,31,131,0
569,788,888,0
570,423,523,0
571,101,201,0
572,328,428,0
573,607,707,0
574,608,708,0
575,949,1049,0
576,201,301,0
577,613,713,0
578,263,363,0
579,215,315,0
580,74,174,0
581,694,794,0
582,671,771,0
583,104,204,0
584,875,975,0
585,76,176,0
586,942,1042,0
587,390,490,0
588,889,989,0
589,423,523,0
590,142,242,0
591,335,435,0
592,763,863,0
593,706,806,0
594,511,611,0
595,174,274,0
596,571,671,0
597,854,954,0
598,961,1061,0
599,484,584,0
600,359,459,0
601,176,276,0
602,64,164,0
603,607,707,0
604,487,587,0
605,754,854,0
606,336,436,0
607,545,645,0
608,218,318,0
609,955,1055,0
610,896,996,0
611,472,572,0
612,753,853,0
613,659,759,0
614,259,359,0
615,525,625,0
616,53,153,0
617,864,964,0
618,769,869,0
619,283,383,0
620,268,368,0
621,750,850,0
622,996,1096,1
623,430,530,0
624,110,210,0
625,990,1090,0
626,630,730,0
627,542,642,0
628,414,514,0
629,358,458,0
630,848,948,0
631,582,682,0
632,116,216,0
633,153,253,0
634,125,225,0
635,645,745,0
636,303,403,0
637,34,134,0
638,974,1074,0
639,33,133,0
640,407,507,0
641,74,174,0
642,918,1018,0
643,43,143,0
644,617,717,0
645,308,408,0
646,541,641,0
647,322,422,0
648,188,288,0
649,817,917,0
650,963,1063,0
651,943,1043,0
652,753,853,0
653,726,826,0
654,666,766,0
655,587,687,0
656,655,755,0
657,294,394,0
658,45,145,0
659,993,1093,1
660,868,968,0
661,660,760,0
662,775,875,0
663,747,847,0
664,448,548,0
665,329,429,0
666,348,448,0
667,108,208,0
668,554,654,0
669,414,514,0
670,133,233,0
671,655,755,0
672,526,626,0
673,23,123,0
674,511,611,0
675,3,103,0
676,607,707,0
677,300,400,0
678,866,966,0
679,124,224,0
680,14,114,0
681,749,849,0
682,551,651,0
683,478,578,0
684,196,296,0
685,874,974,0
686,235,335,0
687,248,348,0
688,692,792,0
689,396,496,0
690,497,597,0
691,75,175,0
692,625,725,0
693,532,632,0
694,91,191,0
695,30,130,0
696,975,1075,0
697,541,641,0
698,384,484,0
699,71,171,0
700,926,1026,0
701,984,1084,0
702,57,157,0
703,576,676,0
704,401,501,0
705,908,1008,0
706,438,538,0
707,796,896,0
708,701,801,0
709,40,140,0
710,206,306,0
711,773,873,0
712,333,433,0
713,47,147,0
714,523,623,0
715,731,831,0
716,370,470,0
717,135,235,0
718,484,584,0
719,330,430,0
720,391,491,0
721,142,242,0
722,820,920,0
723,753,853,0
724,306,406,0
725,281,381,0
726,599,699,0
727,138,238,0
728,135,235,0
729,250,350,0
730,125,225,0
731,547,647,0
732,423,523,0
733,253,353,0
734,967,1067,0
735,32,132,0
736,973,1073,0
737,831,931,0
738,663,763,0
739,875,975,0
740,185,285,0
741,540,640,0
742,404,504,0
743,50,150,0
744,974,1074,0
745,748,848,0
746,986,1086,0
747,490,590,0
748,822,922,0
749,616,716,0
750,808,908,0
751,997,1097,1
752,181,281,0
753,159,259,0
754,3,103,0
755,366,466,0
756,186,286,0
757,248,348,0
758,640,740,0
759,125,225,0
760,546,646,0
761,731,831,0
762,23,123,0
763,299,399,0
764,359,459,0
765,216,316,0
766,715,815,0
767,843,943,0
768,926,1026,0
769,19,119,0
770,302,402,0
771,739,839,0
772,942,1042,0
773,363,463,0
774,305,405,0
775,846,946,0
776,788,888,0
777,774,874,0
778,456,556,0
779,784,884,0
780,572,672,0
781,563,663,0
782,476,576,0
783,61,161,0
784,922,1022,0
785,971,1071,0
786,899,999,0
787,566,666,0
788,518,618,0
789,628,728,0
790,74,174,0
791,681,781,0
792,581,681,0
793,996,1096,1
794,282,382,0
795,196,296,0
796,276,376,0
797,94,194,0
798,336,436,0
799,149,249,0
800,456,556,0
801,140,240,0
802,774,874,0
803,569,669,0
804,777,877,0
805,442,542,0
806,992,1092,1
807,327,427,0
808,189,289,0
809,818,918,0
810,353,453,0
811,920,1020,0
812,120,220,0
813,378,478,0
814,44,144,0
815,646,746,0
816,297,397,0
817,326,426,0
818,46,146,0
819,206,306,0
820,544,644,0
821,283,383,0
822,824,924,0
823,443,543,0
824,308,408,0
825,745,845,0
826,98,198,0
827,865,965,0
828,905,1005,0
829,91,191,0
830,139,239,0
831,986,1086,0
832,686,786,0
833,631,731,0
834,773,873,0
835,776,876,0
836,357,457,0
837,900,1000,0
838,206,306,0
839,896,996,0
840,307,407,0
841,757,857,0
842,33,133,0
843,503,603,0
844,55,155,0
845,977,1077,0
846,754,854,0
847,404,504,0
848,599,699,0
849,508,608,0
850,337,437,0
851,609,709,0
852,886,986,0
853,558,658,0
854,974,1074,0
855,256,356,0
856,987,1087,0
857,510,610,0
858,955,1055,0
859,998,1098,1
860,58,158,0
861,339,439,0
862,687,787,0
863,902,1002,0
864,685,785,0
865,974,1074,0
866,950,1050,0
867,205,305,0
868,14,114,0
869,415,515,0
870,110,210,0
871,445,545,0
872,635,735,0
873,986,1086,0
874,788,888,0
875,784,884,0
876,620,720,0
877,86,186,0
878,157,257,0
879,179,279,0
880,784,884,0
881,626,726,0
882,385,485,0
883,36,136,0
884,211,311,0
885,284,384,0
886,721,821,0
887,330,430,0
888,941,1041,0
889,127,227,0
890,841,941,0
891,144,244,0
892,36,136,0
893,809,909,0
894,41,141,0
895,173,273,0
896,17,117,0
897,167,267,0
898,365,465,0
899,675,775,0
900,688,788,0
901,805,905,0
902,348,448,0
903,761,861,0
904,825,925,0
905,477,577,0
906,694,794,0
907,751,851,0
908,715,815,0
909,98,198,0
910,407,507,0
911,166,266,0
912,216,316,0
913,67,167,0
914,248,348,0
915,698,798,0
916,316,416,0
917,423,523,0
918,229,329,0
919,830,930,0
920,519,619,0
921,641,741,0
922,408,508,0
923,314,414,0
924,194,294,0
925,889,989,0
926,468,568,0
927,130,230,0
928,190,290,0
929,76,176,0
930,598,698,0
931,102,202,0
932,784,884,0
933,458,558,0
934,46,146,0
935,866,966,0
936,784,884,0
937,994,1094,1
938,172,272,0
939,609,709,0
940,785,885,0
941,820,920,0
942,268,368,0
943,987,1087,0
944,91,191,0
945,154,254,0
946,700,800,0
947,856,956,0
948,340,440,0
949,660,760,0
950,693,793,0
951,351,451,0
952,653,753,0
953,647,747,0
954,700,800,0
955,24,124,0
956,976,1076,0
957,617,717,0
958,525,625,0
959,259,359,0
960,752,852,0
961,635,735,0
962,381,481,0
963,499,599,0
964,241,341,0
965,227,327,0
966,446,546,0
967,506,606,0
968,582,682,0
969,661,761,0
970,816,916,0
971,233,333,0
972,969,1069,0
973,190,290,0
974,674,774,0
975,252,352,0
976,900,1000,0
977,509,609,0
978,311,411,0
979,705,805,0
980,375,475,0
981,239,339,0
982,901,1001,0
983,363,463,0
984,339,439,0
985,661,761,0
986,642,742,0
987,983,1083,0
988,571,671,0
989,939,1039,0
990,567,667,0
991,402,502,0
992,170,270,0
993,631,731,0
994,134,234,0
995,549,649,0
996,335,435,0
997,972,1072,0
998,552,652,0
999,990,1090,0
1000,589,689,0
1001,411,511,0
1002,999,1099,1
1003,724,824,0
1004,199,299,0
1005,645,745,0
1006,218,318,0
1007,527,627,0
1008,649,749,0
1009,143,243,0
1010,319,419,0
1011,217,317,0
1012,561,661,0
1013,435,535,0
1014,114,214,0
1015,301,401,0
1016,716,816,0
1017,687,787,0
1018,164,264,0
1019,899,999,0
1020,381,481,0
1021,692,792,0
1022,559,659,0
1023,36,136,0
1024,769,869,0
1025,276,376,0
1026,373,473,0
1027,416,516,0
1028,510,610,0
1029,465,565,0
1030,297,397,0
1031,66,166,0
1032,674,774,0
1033,894,994,0
1034,149,249,0
1035,525,625,0
1036,855,955,0
1037,877,977,0
1038,570,670,0
1039,950,1050,0
1040,92,192,0
1041,597,697,0
1042,310,410,0
1043,13,113,0
1044,591,691,0
1045,172,272,0
1046,384,484,0
1047,624,724,0
1048,886,986,0
1049,401,501,0
1050,319,419,0
1051,598,698,0
1052,197,297,0
1053,423,523,0
1054,16,116,0
1055,358,458,0
1056,857,957,0
1057,487,587,0
1058,783,883,0
1059,129,229,0
1060,11,111,0
1061,941,1041,0
1062,468,568,0
1063,842,942,0
1064,264,364,0
1065,220,320,0
1066,334,434,0
1067,697,797,0
1068,718,818,0
1069,705,805,0
1070,462,562,0
1071,366,466,0
1072,673,773,0
1073,177,277,0
1074,98,198,0
1075,72,172,0
1076,444,544,0
1077,552,652,0
1078,786,886,0
1079,178,278,0
1080,211,311,0
1081,127,227,0
1082,975,1075,0
1083,678,778,0
1084,156,256,0
1085,113,213,0
1086,23,123,0
1087,674,774,0
1088,982,1082,0
1089,178,278,0
1090,750,850,0
1091,604,704,0
1092,657,757,0
1093,365,465,0
1094,166,266,0
1095,162,262,0
1096,237,337,0
1097,264,364,0
1098,639,739,0
1099,922,1022,0
1100,591,691,0
1101,518,618,0
1102,185,285,0
1103,427,527,0
1104,614,714,0
1105,297,397,0
1106,414,514,0
1107,55,155,0
1108,604,704,0
1109,185,285,0
1110,205,305,0
1111,861,961,0
1112,248,348,0
1113,302,402,0
1114,89,189,0
1115,687,787,0
1116,304,404,0
1117,390,490,0
1118,960,1060,0
1119,373,473,0
1120,307,407,0
1121,867,967,0
1122,103,203,0
1123,723,823,0
1124,124,224,0
1125,100,200,0
1126,259,359,0
1127,854,954,0
1128,619,719,0
1129,46,146,0
1130,674,774,0
1131,983,1083,0
1132,942,1042,0
1133,119,219,0
1134,952,1052,0
1135,129,229,0
1136,917,1017,0
1137,375,475,0
1138,325,425,0
1139,533,633,0
1140,507,607,0
1141,612,712,0
1142,28,128,0
1143,903,1003,0
1144,88,188,0
1145,912,1012,0
