211,203,303,0
212,72,172,0
213,976,1076,0
214,955,1055,1
215,100,200,0
216,742,842,0
217,328,428,0
218,619,719,0
219,198,298,0
220,462,562,0
221,884,984,0
222,503,603,0
223,696,796,0
224,923,1023,0
225,242,342,0
226,199,299,0
227,634,734,0
228,645,745,0
229,262,362,0
230,787,887,0
231,820,920,0
232,70,170,0
233,912,1012,0
234,72,172,0
235,106,206,0
236,322,422,0
237,98,198,0
238,811,911,0
239,62,162,0
240,60,160,0
241,25,125,0
242,939,1039,0
243,82,182,0
244,684,784,0
245,933,1033,0
246,603,703,0
247,648,748,0
248,668,768,0
249,854,954,0
250,253,353,0
251,480,580,0
252,698,798,0
253,173,273,0
254,874,974,0
255,797,897,0
256,551,651,0
257,876,976,0
258,965,1065,1
259,60,160,0
260,374,474,0
261,147,247,0
262,664,764,0
263,778,878,0
264,296,396,0
265,376,476,0
266,861,961,0
267,817,917,0
268,12,112,0
269,170,270,0
270,431,531,0
271,991,1091,0
272,565,665,0
273,826,926,0
274,922,1022,0
275,556,656,0
276,955,1055,1
277,223,323,0
278,660,760,0
279,29,129,0
280,979,1079,0
281,76,176,0
282,327,427,0
283,162,262,0
284,362,462,0
285,8,108,0
286,543,643,0
287,568,668,0
288,173,273,0
289,674,774,0
290,325,425,0
291,299,399,0
292,716,816,0
293,503,603,0
294,326,426,0
295,324,424,0
296,652,752,0
297,306,406,0
298,38,138,0
299,795,895,0
300,444,544,0
301,782,882,0
302,934,1034,0
303,738,838,0
304,960,1060,1
305,651,751,0
306,973,1073,1
307,117,217,0
308,729,829,0
309,139,239,0
310,754,854,0
311,961,1061,1
312,837,937,0
313,927,1027,0
314,647,747,0
315,768,868,0
316,482,582,0
317,403,503,0
318,825,925,0
319,758,858,0
320,982,1082,0
321,570,670,0
322,244,344,0
323,596,696,0
324,907,1007,0
325,63,163,0
326,723,823,0
327,71,171,0
328,694,794,0
329,234,334,0
330,894,994,0
331,795,895,0
332,278,378,0
333,756,856,0
334,708,808,0
335,521,621,0
336,697,797,0
337,287,387,0
338,535,635,0
339,610,710,0
340,330,430,0
341,36,136,0
342,864,964,0
343,743,843,0
344,271,371,0
345,218,318,0
346,823,923,0
347,15,115,0
348,415,515,0
349,592,692,0
350,108,208,0
351,44,144,0
352,81,181,0
353,103,203,0
354,300,400,0
355,274,374,0
356,119,219,0
357,599,699,0
358,83,183,0
359,381,481,0
360,170,270,0
361,236,336,0
362,144,244,0
363,990,1090,0
364,247,347,0
365,221,321,0
366,462,562,0
367,873,973,0
368,254,354,0
369,938,1038,0
370,974,1074,0
371,414,514,0
372,867,967,0
373,559,659,0
374,250,350,0
375,898,998,0
376,85,185,0
377,641,741,0
378,541,641,0
379,418,518,0
380,532,632,0
381,715,815,0
382,662,762,0
383,948,1048,0
384,713,813,0
385,245,345,0
386,523,623,0
387,1,101,0
388,797,897,0
389,930,1030,0
390,537,637,0
391,963,1063,1
392,691,791,0
393,221,321,0
394,810,910,0
395,127,227,0
396,305,405,0
397,256,356,0
398,560,660,0
399,742,842,0
400,617,717,0
401,392,492,0
402,221,321,0
403,702,802,0
404,351,451,0
405,784,884,0
406,525,625,0
407,592,692,0
408,27,127,0
409,920,1020,0
410,803,903,0
411,750,850,0
412,702,802,0
413,401,501,0
414,616,716,0
415,595,695,0
416,569,669,0
417,472,572,0
418,363,463,0
419,446,546,0
420,496,596,0
421,357,457,0
422,506,606,0
423,389,489,0
424,446,546,0
425,800,900,0
426,582,682,0
427,842,942,0
428,154,254,0
429,863,963,0
430,589,689,0
431,988,1088,0
432,104,204,0
433,629,729,0
434,960,1060,0
435,13,113,0
436,586,686,0
437,330,430,0
438,45,145,0
439,643,743,0
440,628,728,0
441,923,1023,0
442,879,979,0
443,190,290,0
444,416,516,0
445,950,1050,1
446,617,717,0
447,453,553,0
448,278,378,0
449,965,1065,1
450,898,998,0
451,165,265,0
452,925,1025,0
453,212,312,0
454,441,541,0
455,126,226,0
456,87,187,0
457,808,908,0
458,98,198,0
459,764,864,0
460,950,1050,0
461,118,218,0
462,545,645,0
463,783,883,0
464,564,664,0
465,302,402,0
466,691,791,0
467,735,835,0
468,649,749,0
469,42,142,0
470,741,841,0
471,153,253,0
472,654,754,0
473,686,786,0
474,300,400,0
475,142,242,0
476,782,882,0
477,70,170,0
478,11,111,0
479,558,658,0
480,84,184,0
481,462,562,0
482,394,494,0
483,712,812,0
484,430,530,0
485,762,862,0
486,499,599,0
487,500,600,0
488,25,125,0
489,467,567,0
490,289,389,0
491,80,180,0
492,87,187,0
493,539,639,0
494,249,349,0
495,867,967,0
496,516,616,0
497,429,529,0
498,458,558,0
499,721,821,0
500,487,587,0
-----

knapPI_4_500_1000_5
n 500
c 15491
z 13991
time 0.01
1,415,515,0
2,152,252,0
3,464,564,0
4,460,560,0
5,874,974,0
6,434,534,0
7,895,995,0
8,874,974,0
9,748,848,0
10,379,479,0
11,437,537,0
12,407,507,0
13,429,529,0
14,963,1063,1
15,543,643,0
16,145,245,0
17,861,961,0
18,544,644,0
19,878,978,0
20,64,164,0
21,355,455,0
22,9,109,0
23,383,483,0
24,57,157,0
25,716,816,0
26,205,305,0
27,184,284,0
28,472,572,0
29,28,128,0
30,313,413,0
31,128,228,0
32,426,526,0
33,725,825,0
34,488,588,0
35,940,1040,0
36,432,532,0
37,889,989,0
38,212,312,0
39,530,630,0
40,39,139,0
41,53,153,0
42,275,375,0
43,723,823,0
44,781,881,0
45,876,976,0
46,926,1026,0
47,754,854,0
48,958,1058,1
49,940,1040,0
50,123,223,0
51,116,216,0
52,884,984,0
53,658,758,0
54,842,942,0
55,755,855,0
56,621,721,0
57,253,353,0
58,252,352,0
59,395,495,0
60,158,258,0
61,993,1093,0
62,183,283,0
63,663,763,0
64,134,234,0
65,667,767,0
66,470,570,0
67,313,413,0
68,421,521,0
69,548,648,0
70,301,401,0
71,413,513,0
72,139,239,0
73,724,824,0
74,355,455,0
75,648,748,0
76,957,1057,1
77,700,800,0
78,176,276,0
79,434,534,0
80,817,917,0
81,223,323,0
82,910,1010,0
83,157,257,0
84,171,271,0
85,6,106,0
86,475,575,0
87,145,245,0
88,33,133,0
89,935,1035,0
90,620,720,0
91,294,394,0
92,241,341,0
93,913,1013,0
94,406,506,0
95,629,729,0
96,98,198,0
97,495,595,0
98,494,594,0
99,652,752,0
100,671,771,0
101,110,210,0
102,209,309,0
103,596,696,0
104,824,924,0
105,757,857,0
106,637,737,0
107,424,524,0
108,595,695,0
109,488,588,0
110,990,1090,0
111,339,439,0
112,296,396,0
113,713,813,0
114,708,808,0
115,654,754,0
116,498,598,0
117,52,152,0
118,874,974,0
119,606,706,0
120,113,213,0
121,916,1016,0
122,794,894,0
123,678,778,0
124,876,976,0
125,775,875,0
126,147,247,0
127,974,1074,1
128,35,135,0
129,275,375,0
130,292,392,0
131,384,484,0
132,899,999,0
133,796,896,0
134,195,295,0
135,594,694,0
136,555,655,0
137,716,816,0
138,278,378,0
139,829,929,0
140,203,303,0
141,517,617,0
142,283,383,0
143,513,613,0
144,629,729,0
145,454,554,0
146,291,391,0
147,459,559,0
148,67,167,0
149,655,755,0
150,320,420,0
151,652,752,0
152,720,820,0
153,482,582,0
154,152,252,0
155,383,483,0
156,451,551,0
157,840,940,0
158,362,462,0
159,238,338,0
160,997,1097,1
161,533,633,0
162,989,1089,0
163,849,949,0
164,708,808,0
165,834,934,0
166,727,827,0
167,797,897,0
168,80,180,0
169,693,793,0
170,315,415,0
171,997,1097,1
172,586,686,0
173,351,451,0
174,308,408,0
175,376,476,0
176,877,977,0
177,946,1046,0
178,422,522,0
179,671,771,0
180,588,688,0
181,444,544,0
182,68,168,0
183,648,748,0
184,755,855,0
185,260,360,0
186,235,335,0
187,387,487,0
188,530,630,0
189,272,372,0
190,238,338,0
191,537,637,0
192,316,416,0
193,945,1045,0
194,843,943,0
195,420,520,0
196,502,602,0
197,460,560,0
198,186,286,0
199,144,244,0
200,186,286,0
201,509,609,0
202,422,522,0
203,764,864,0
204,371,471,0
205,82,182,0
206,628,728,0
207,12,112,0
208,419,519,0
209,417,517,0
210,353,453,0
211,590,690,0
212,625,725,0
213,407,507,0
214,720,820,0
215,598,698,0
216,838,938,0
217,798,898,0
218,752,852,0
219,753,853,0
220,238,338,0
221,378,478,0
222,923,1023,0
223,139,239,0
224,332,432,0
225,705,805,0
226,547,647,0
227,973,1073,0
228,85,185,0
229,381,481,0
230,496,596,0
231,622,722,0
232,695,795,0
233,847,947,0
234,165,265,0
235,877,977,0
236,371,471,0
237,17,117,0
238,608,708,0
239,128,228,0
240,597,697,0
241,903,1003,0
242,95,195,0
243,340,440,0
244,772,872,0
245,283,383,0
246,160,260,0
247,202,302,0
248,885,985,0
249,653,753,0
250,57,157,0
251,970,1070,1
252,290,390,0
253,747,847,0
254,990,1090,0
255,215,315,0
256,768,868,0
257,842,942,0
258,393,493,0
259,239,339,0
260,630,730,0
261,193,293,0
262,228,328,0
263,37,137,0
264,201,301,0
265,614,714,0
266,682,782,0
267,716,816,0
268,724,824,0
269,432,532,0
270,51,151,0
271,938,1038,0
272,869,969,0
273,665,765,0
274,574,674,0
275,806,906,0
276,187,287,0
277,101,201,0
278,585,685,0
279,448,548,0
280,363,463,0
281,75,175,0
282,676,776,0
283,444,544,0
284,946,1046,0
285,231,331,0
286,75,175,0
287,3,103,0
288,5,105,0
289,537,637,0
290,642,742,0
291,958,1058,1
292,516,616,0
293,446,546,0
294,355,455,0
295,647,747,0
296,821,921,0
297,312,412,0
298,978,1078,1
299,926,1026,0
300,244,344,0
301,477,577,0
302,426,526,0
303,412,512,0
304,360,460,0
305,521,621,0
306,793,893,0
307,944,1044,0
308,529,629,0
309,753,853,0
310,838,938,0
311,692,792,0
312,94,194,0
313,622,722,0
314,163,263,0
315,91,191,0
316,835,935,0
317,585,685,0
318,773,873,0
319,729,829,0
320,239,339,0
321,49,149,0
322,928,1028,0
323,982,1082,0
324,539,639,0
325,878,978,0
326,992,1092,0
327,673,773,0
328,983,1083,0
329,33,133,0
330,114,214,0
331,206,306,0
332,935,1035,0
333,770,870,0
334,297,397,0
335,979,1079,1
336,738,838,0
337,229,329,0
338,348,448,0
339,645,745,0
340,315,415,0
341,362,462,0
342,316,416,0
343,105,205,0
344,784,884,0
345,304,404,0
346,620,720,0
347,417,517,0
348,584,684,0
349,902,1002,0
350,953,1053,0
351,950,1050,0
352,946,1046,0
353,822,922,0
354,705,805,0
355,477,577,0
356,752,852,0
357,790,890,0
358,736,836,0
359,727,827,0
360,570,670,0
361,635,735,0
362,829,929,0
363,256,356,0
364,839,939,0
365,60,160,0
366,859,959,0
367,668,768,0
368,367,467,0
369,424,524,0
370,899,999,0
371,329,429,0
372,923,1023,0
373,102,202,0
374,951,1051,0
375,781,881,0
376,646,746,0
377,775,875,0
378,585,685,0
379,613,713,0
380,621,721,0
381,346,446,0
382,914,1014,0
383,654,754,0
384,121,221,0
385,844,944,0
386,775,875,0
387,348,448,0
388,558,658,0
389,937,1037,0
390,342,442,0
391,405,505,0
392,579,679,0
393,219,319,0
394,718,818,0
395,993,1093,0
396,954,1054,0
397,502,602,0
398,756,856,0
399,561,661,0
400,202,302,0
401,494,594,0
402,578,678,0
403,552,652,0
404,719,819,0
405,798,898,0
406,578,678,0
407,146,246,0
408,268,368,0
409,590,690,0
410,64,164,0
411,816,916,0
412,246,346,0
413,384,484,0
414,429,529,0
415,773,873,0
416,993,1093,0
417,71,171,0
418,216,316,0
419,793,893,0
420,553,653,0
421,76,176,0
422,703,803,0
423,159,259,0
424,495,595,0
425,110,210,0
426,955,1055,1
427,972,1072,1
428,451,551,0
429,349,449,0
430,521,621,0
431,943,1043,0
432,904,1004,0
433,836,936,0
434,229,329,0
435,175,275,0
436,235,335,0
437,585,685,0
438,33,133,0
439,518,618,0
440,397,497,0
441,505,605,0
442,875,975,0
443,216,316,0
444,408,508,0
445,621,721,0
446,981,1081,0
447,519,619,0
448,398,498,0
449,683,783,0
450,390,490,0
451,535,635,0
452,861,961,0
453,811,911,0
454,702,802,0
455,625,725,0
456,695,795,0
457,967,1067,1
458,206,306,0
459,270,370,0
460,686,786,0
461,37,137,0
462,238,338,0
463,754,854,0
464,805,905,0
465,276,376,0
466,952,1052,0
467,250,350,0
468,945,1045,0
469,633,733,0
470,225,325,0
471,187,287,0
472,38,138,0
473,669,769,0
474,120,220,0
475,865,965,0
476,806,906,0
477,532,632,0
478,663,763,0
479,16,116,0
480,516,616,0
481,181,281,0
482,647,747,0
483,235,335,0
484,975,1075,1
485,145,245,0
486,776,876,0
487,991,1091,0
488,106,206,0
489,354,454,0
490,989,1089,0
491,866,966,0
492,632,732,0
493,665,765,0
494,774,874,0
495,493,593,0
496,869,969,0
497,236,336,0
498,759,859,0
499,932,1032,0
500,391,491,1
-----

knapPI_4_500_1000_6
n 500
c 17966
z 16266
time 0.00
1,486,586,0
2,652,752,0
3,586,686,0
4,773,873,0
5,280,380,0
6,790,890,0
7,337,437,0
8,682,782,0
9,354,454,0
10,488,588,0
11,936,1036,1
12,111,211,0
13,539,639,0
14,928,1028,0
15,954,1054,1
16,242,342,0
17,675,775,0
18,245,345,0
19,696,796,0
20,225,325,0
21,354,454,0
22,813,913,0
23,17,117,0
24,393,493,0
25,938,1038,1
26,353,453,0
27,58,158,0
28,264,364,0
29,851,951,0
30,477,577,0
31,355,455,0
32,234,334,0
33,139,239,0
34,364,464,0
35,454,554,0
36,848,948,0
37,519,619,0
38,753,853,0
39,4,104,0
40,752,852,0
41,139,239,0
42,112,212,0
43,134,234,0
44,605,705,0
45,498,598,0
46,50,150,0
47,13,113,0
48,374,474,0
49,883,983,0
50,647,747,0
51,110,210,0
52,373,473,0
53,872,972,0
54,710,810,0
55,246,346,0
56,70,170,0
57,68,168,0
58,792,892,0
59,685,785,0
60,575,675,0
61,192,292,0
62,979,1079,0
63,834,934,0
64,814,914,0
65,810,910,0
66,786,886,0
67,211,311,0
68,229,329,0
69,698,798,0
70,714,814,0
71,415,515,0
72,355,455,0
73,50,150,0
74,559,659,0
75,131,231,0
76,861,961,0
77,762,862,0
78,789,889,0
79,893,993,0
80,386,486,0
81,29,129,0
82,106,206,0
83,144,244,0
84,748,848,0
85,764,864,0
86,560,660,0
87,532,632,0
88,217,317,0
89,101,201,0
90,585,685,0
91,593,693,0
92,313,413,0
93,432,532,0
94,155,255,0
95,880,980,0
96,915,1015,0
97,773,873,0
98,363,463,0
99,646,746,0
100,568,668,0
101,77,177,0
102,965,1065,0
103,694,794,0
104,921,1021,0
105,227,327,0
106,49,149,0
107,194,294,0
108,83,183,0
109,359,459,0
110,26,126,0
111,374,474,0
112,320,420,0
113,431,531,0
114,545,645,0
115,313,413,0
116,314,414,0
117,794,894,0
118,526,626,0
119,24,124,0
120,537,637,0
121,387,487,0
122,542,642,0
123,425,525,0
124,516,616,0
125,758,858,0
126,376,476,0
127,81,181,0
128,180,280,0
129,290,390,0
130,425,525,0
131,546,646,0
132,363,463,0
133,691,791,0
134,623,723,0
135,421,521,0
136,300,400,0
137,714,814,0
138,787,887,0
139,800,900,0
140,292,392,0
141,116,216,0
142,839,939,0
143,460,560,0
144,205,305,0
145,852,952,0
146,111,211,0
147,677,777,0
148,156,256,0
149,694,794,0
150,941,1041,1
151,567,667,0
152,904,1004,0
153,753,853,0
154,868,968,0
155,561,661,0
156,827,927,0
157,743,843,0
158,358,458,0
159,257,357,0
160,374,474,0
161,540,640,0
162,249,349,0
163,308,408,0
164,788,888,0
165,345,445,0
166,100,200,0
167,40,140,0
168,472,572,0
169,732,832,0
170,463,563,0
171,768,868,0
172,939,1039,1
173,22,122,0
174,544,644,0
175,170,270,0
176,565,665,0
177,384,484,0
178,850,950,0
179,185,285,0
180,829,929,0
181,427,527,0
182,656,756,0
183,251,351,0
184,556,656,0
185,355,455,0
186,536,636,0
187,110,210,0
188,499,599,0
189,30,130,0
190,10,110,0
191,795,895,0
192,509,609,0
193,671,771,0
194,207,307,0
195,943,1043,1
196,782,882,0
197,74,174,0
198,735,835,0
199,482,582,0
200,427,527,0
201,803,903,0
202,315,415,0
203,910,1010,0
204,676,776,0
205,760,860,0
206,969,1069,0
207,886,986,0
208,788,888,0
209,959,1059,0
210,197,297,0
211,624,724,0
212,529,629,0
213,485,585,0
214,836,936,0
215,97,197,0
216,935,1035,0
217,269,369,0
218,884,984,0
219,659,759,0
220,15,115,0
221,873,973,0
222,696,796,0
223,229,329,0
224,740,840,0
225,815,915,0
226,896,996,0
227,959,1059,0
228,526,626,0
229,147,247,0
230,204,304,0
231,425,525,0
232,319,419,0
233,781,881,0
234,609,709,0
235,295,395,0
236,419,519,0
237,935,1035,0
238,404,504,0
239,195,295,0
240,133,233,0
241,134,234,0
242,252,352,0
243,247,347,0
244,861,961,0
245,634,734,0
246,716,816,0
247,757,857,0
248,749,849,0
249,803,903,0
250,510,610,0
251,109,209,0
252,883,983,0
253,970,1070,0
254,459,559,0
255,634,734,0
256,632,732,0
257,809,909,0
258,470,570,0
259,417,517,0
260,535,635,0
261,888,988,0
262,793,893,0
263,943,1043,1
264,457,557,0
265,853,953,0
266,502,602,0
267,614,714,0
268,85,185,0
269,695,795,0
270,672,772,0
271,532,632,0
272,174,274,0
273,503,603,0
274,875,975,0
275,409,509,0
276,68,168,0
277,980,1080,1
278,509,609,0
279,218,318,0
280,748,848,0
281,721,821,0
282,24,124,0
283,375,475,0
284,883,983,0
285,453,553,0
286,608,708,0
287,85,185,0
288,486,586,0
289,47,147,0
290,958,1058,1
291,616,716,0
292,669,769,0
293,388,488,0
294,735,835,0
295,617,717,0
296,341,441,0
297,319,419,0
298,919,1019,0
299,408,508,0
300,397,497,0
301,523,623,0
302,567,667,0
303,87,187,0
304,761,861,0
305,40,140,0
306,614,714,0
307,122,222,0
308,330,430,0
309,368,468,0
310,571,671,0
311,70,170,0
312,350,450,0
313,316,416,0
314,328,428,0
315,413,513,0
316,539,639,0
317,768,868,0
318,722,822,0
319,51,151,0
320,495,595,0
321,527,627,0
322,613,713,0
323,17,117,0
324,172,272,0
325,44,144,0
326,260,360,0
327,924,1024,0
328,919,1019,0
329,183,283,0
330,335,435,0
331,616,716,0
332,943,1043,1
333,785,885,0
334,885,985,0
335,438,538,0
336,778,878,0
337,820,920,0
338,160,260,0
339,679,779,0
340,299,399,0
341,337,437,0
342,769,869,0
343,116,216,0
344,296,396,0
345,391,491,0
346,768,868,0
347,820,920,0
348,752,852,0
349,565,665,0
350,445,545,0
351,209,309,0
352,810,910,0
353,540,640,0
354,109,209,0
355,679,779,0
356,384,484,0
357,980,1080,0
358,388,488,0
359,74,174,0
360,323,423,0
361,33,133,0
362,865,965,0
363,171,271,0
364,432,532,0
365,898,998,0
366,255,355,0
367,462,562,0
368,479,579,0
369,559,659,0
370,471,571,0
371,243,343,0
372,332,432,0
373,996,1096,1
374,651,751,0
375,15,115,0
376,558,658,0
377,910,1010,0
378,630,730,0
379,455,555,0
380,61,161,0
381,328,428,0
382,167,267,0
383,713,813,0
384,882,982,0
385,442,542,0
386,28,128,0
387,46,146,0
388,318,418,0
389,943,1043,1
390,794,894,0
391,848,948,0
392,116,216,0
393,218,318,0
394,979,1079,1
395,212,312,0
396,602,702,0
397,749,849,0
398,305,405,0
399,27,127,0
400,434,534,0
401,597,697,0
402,934,1034,0
403,403,503,0
404,440,540,0
405,165,265,0
406,982,1082,1
407,701,801,0
408,508,608,0
409,909,1009,0
410,972,1072,0
411,883,983,0
412,439,539,0
413,366,466,0
414,241,341,0
415,952,1052,1
416,770,870,0
417,21,121,0
418,420,520,0
419,491,591,0
420,609,709,0
421,146,246,0
422,899,999,0
423,930,1030,0
424,191,291,0
425,421,521,0
426,679,779,0
427,103,203,0
428,747,847,0
429,836,936,0
430,454,554,0
431,545,645,0
432,57,157,0
433,42,142,0
434,145,245,0
435,338,438,0
436,531,631,0
437,487,587,0
438,22,122,0
439,392,492,0
440,813,913,0
441,88,188,0
442,224,324,0
443,243,343,0
444,401,501,0
445,939,1039,0
446,346,446,0
447,586,686,0
448,519,619,0
449,754,854,0
450,883,983,0
451,906,1006,0
452,798,898,0
453,409,509,0
454,962,1062,0
455,475,575,0
456,304,404,0
457,125,225,0
458,315,415,0
459,425,525,0
460,423,523,0
461,307,407,0
462,282,382,0
463,724,824,0
464,45,145,0
465,603,703,0
466,564,664,0
467,764,864,0
468,594,694,0
469,871,971,0
470,710,810,0
471,870,970,0
472,423,523,0
473,651,751,0
474,589,689,0
475,235,335,0
476,831,931,0
477,995,1095,1
478,316,416,0
479,475,575,0
480,301,401,0
481,251,351,0
482,899,999,0
483,757,857,0
484,871,971,0
485,527,627,0
486,404,504,0
487,129,229,0
488,834,934,0
489,888,988,0
490,690,790,0
491,5,105,0
492,528,628,0
493,440,540,0
494,650,750,0
495,768,868,0
496,869,969,0
497,394,494,0
498,411,511,0
499,494,594,0
500,944,1044,1
-----

knapPI_4_500_1000_7
n 500
c 20958
z 18958
time 0.00
1,556,656,0
2,505,605,0
3,709,809,0
4,437,537,0
5,687,787,0
6,795,895,0
7,132,232,0
8,139,239,0
9,961,1061,0
10,596,696,0
11,434,534,0
12,816,916,0
13,298,398,0
14,540,640,0
15,716,816,0
16,986,1086,1
17,490,590,0
18,945,1045,0
19,515,615,0
20,385,485,0
21,352,452,0
22,618,718,0
23,300,400,0
24,730,830,0
25,513,613,0
26,150,250,0
27,581,681,0
28,409,509,0
29,25,125,0
30,290,390,0
31,581,681,0
32,691,791,0
33,906,1006,0
34,241,341,0
35,969,1069,1
36,265,365,0
37,150,250,0
38,645,745,0
39,479,579,0
40,112,212,0
41,578,678,0
42,948,1048,0
43,544,644,0
44,430,530,0
45,121,221,0
46,175,275,0
47,919,1019,0
48,439,539,0
49,825,925,0
50,524,624,0
51,105,205,0
52,213,313,0
53,735,835,0
54,579,679,0
55,736,836,0
56,870,970,0
57,882,982,0
58,333,433,0
59,328,428,0
60,991,1091,1
61,742,842,0
62,776,876,0
63,356,456,0
64,143,243,0
65,952,1052,0
66,751,851,0
67,110,210,0
68,38,138,0
69,201,301,0
70,774,874,0
71,66,166,0
72,572,672,0
73,25,125,0
74,764,864,0
75,613,713,0
76,118,218,0
77,825,925,0
78,401,501,0
79,351,451,0
80,306,406,0
81,188,288,0
82,303,403,0
83,778,878,0
84,676,776,0
85,523,623,0
86,996,1096,1
87,270,370,0
88,402,502,0
89,620,720,0
90,901,1001,0
91,891,991,0
92,34,134,0
93,302,402,0
94,551,651,0
95,482,582,0
96,731,831,0
97,404,504,0
98,879,979,0
99,641,741,0
100,464,564,0
101,395,495,0
102,74,174,0
103,441,541,0
104,17,117,0
105,50,150,0
106,110,210,0
107,965,1065,1
108,220,320,0
109,877,977,0
110,711,811,0
111,408,508,0
112,697,797,0
113,150,250,0
114,381,481,0
115,971,1071,1
116,483,583,0
117,537,637,0
118,531,631,0
119,91,191,0
120,314,414,0
121,505,605,0
122,291,391,0
123,171,271,0
124,157,257,0
125,388,488,0
126,252,352,0
127,187,287,0
128,676,776,0
129,304,404,0
130,557,657,0
131,61,161,0
132,180,280,0
133,585,685,0
134,52,152,0
135,247,347,0
136,44,144,0
137,713,813,0
138,295,395,0
139,770,870,0
140,380,480,0
141,714,814,0
142,44,144,0
143,406,506,0
144,430,530,0
145,251,351,0
146,580,680,0
147,896,996,0
148,892,992,0
149,380,480,0
150,913,1013,0
151,481,581,0
152,89,189,0
153,375,475,0
154,585,685,0
155,388,488,0
156,556,656,0
157,293,393,0
158,355,455,0
159,275,375,0
160,750,850,0
161,546,646,0
162,862,962,0
163,766,866,0
164,869,969,0
165,855,955,0
166,824,924,0
167,282,382,0
168,513,613,0
169,770,870,0
170,612,712,0
171,186,286,0
172,291,391,0
173,44,144,0
174,429,529,0
175,965,1065,1
176,606,706,0
177,823,923,0
178,279,379,0
179,700,800,0
180,717,817,0
181,409,509,0
182,597,697,0
183,853,953,0
184,708,808,0
185,449,549,0
186,836,936,0
187,832,932,0
188,819,919,0
189,437,537,0
190,783,883,0
191,406,506,0
192,701,801,0
193,398,498,0
194,572,672,0
195,465,565,0
196,415,515,0
197,689,789,0
198,283,383,0
199,821,921,0
200,667,767,0
201,450,550,0
202,855,955,0
203,57,157,0
204,332,432,0
205,439,539,0
206,661,761,0
207,761,861,0
208,804,904,0
209,502,602,0
210,394,494,0
211,659,759,0
212,82,182,0
213,916,1016,0
214,953,1053,1
215,243,343,0
216,31,131,0
217,739,839,0
218,369,469,0
219,214,314,0
220,143,243,0
221,367,467,0
222,116,216,0
223,672,772,0
224,149,249,0
225,278,378,0
226,244,344,0
227,298,398,0
228,318,418,0
229,266,366,0
230,913,1013,0
231,875,975,0
232,944,1044,0
233,68,168,0
234,702,802,0
235,66,166,0
236,468,568,0
237,854,954,0
238,849,949,0
239,261,361,0
240,22,122,0
241,364,464,0
242,408,508,0
243,505,605,0
244,949,1049,0
245,984,1084,1
