1374,10934,9939,0
1375,4753,3760,0
1376,3478,2473,0
1377,4820,3811,0
1378,8774,7766,0
1379,3308,2306,0
1380,4558,3556,0
1381,10527,9521,0
1382,5356,4364,0
1383,3455,2460,0
1384,10128,9136,0
1385,6468,5458,0
1386,10785,9784,0
1387,8644,7648,0
1388,2774,1783,0
1389,2961,1960,0
1390,5141,4137,0
1391,9599,8591,0
1392,7881,6875,0
1393,2434,1440,0
1394,3271,2263,0
1395,4037,3040,0
1396,4838,3835,0
1397,5941,4943,0
1398,10756,9749,0
1399,5268,4263,0
1400,10600,9597,0
1401,8996,8005,0
1402,2990,1999,0
1403,1169,161,1
1404,9036,8035,0
1405,1900,891,1
1406,5449,4459,0
1407,7986,6996,0
1408,10591,9592,0
1409,3053,2054,0
1410,7978,6985,0
1411,7408,6401,0
1412,4292,3298,0
1413,8452,7459,0
1414,4087,3077,0
1415,7611,6611,0
1416,5160,4159,0
1417,4464,3467,0
1418,9743,8737,0
1419,1893,895,1
1420,6051,5049,0
1421,1386,382,1
1422,3275,2285,0
1423,9392,8388,0
1424,2964,1972,0
1425,5257,4265,0
1426,8733,7729,0
1427,1810,810,1
1428,5975,4973,0
1429,9825,8818,0
1430,4292,3295,0
1431,7530,6532,0
1432,7051,6058,0
1433,2737,1736,0
1434,6185,5187,0
1435,5899,4896,0
1436,4988,3998,0
1437,5989,4997,0
1438,8471,7476,0
1439,3254,2259,0
1440,4482,3475,0
1441,9495,8494,0
1442,5130,4130,0
1443,2147,1151,0
1444,1648,639,1
1445,4849,3855,0
1446,10472,9480,0
1447,1482,478,1
1448,1381,386,1
1449,9674,8672,0
1450,9368,8361,0
1451,2887,1894,0
1452,2462,1460,0
1453,7158,6148,0
1454,7662,6660,0
1455,9622,8628,0
1456,7328,6329,0
1457,2982,1975,0
1458,5005,4001,0
1459,10509,9507,0
1460,5746,4750,0
1461,9113,8109,0
1462,5911,4915,0
1463,10708,9700,0
1464,9068,8075,0
1465,6895,5896,0
1466,5221,4229,0
1467,7091,6085,0
1468,5141,4144,0
1469,8544,7536,0
1470,6913,5919,0
1471,8521,7516,0
1472,3482,2473,0
1473,7026,6025,0
1474,8025,7025,0
1475,8601,7611,0
1476,9046,8044,0
1477,5726,4722,0
1478,5990,4980,0
1479,6555,5563,0
1480,8675,7672,0
1481,1919,914,1
1482,1541,541,1
1483,5878,4882,0
1484,4151,3142,0
1485,8256,7259,0
1486,2026,1035,0
1487,5542,4543,0
1488,6694,5689,0
1489,2723,1721,0
1490,2142,1142,0
1491,6530,5530,0
1492,4500,3503,0
1493,5450,4450,0
1494,4257,3248,0
1495,5596,4599,0
1496,6926,5919,0
1497,6627,5636,0
1498,5184,4181,0
1499,4865,3873,0
1500,7157,6154,0
1501,9434,8427,0
1502,9612,8604,0
1503,8313,7313,0
1504,3357,2363,0
1505,10595,9594,0
1506,2806,1813,0
1507,4820,3829,0
1508,2049,1049,0
1509,8790,7791,0
1510,9556,8554,0
1511,4498,3499,0
1512,5236,4226,0
1513,6340,5345,0
1514,1429,432,1
1515,1758,758,1
1516,1074,64,1
1517,2834,1843,0
1518,4633,3637,0
1519,10939,9941,0
1520,1975,965,1
1521,1454,448,1
1522,6861,5857,0
1523,2967,1968,0
1524,7351,6351,0
1525,4763,3758,0
1526,2349,1351,0
1527,4970,3980,0
1528,7661,6662,0
1529,4350,3357,0
1530,7918,6914,0
1531,5546,4548,0
1532,10730,9723,0
1533,1021,23,1
1534,9163,8170,0
1535,7356,6351,0
1536,4122,3113,0
1537,5779,4783,0
1538,3774,2766,0
1539,7527,6527,0
1540,2197,1206,0
1541,3650,2644,0
1542,8249,7258,0
1543,3870,2861,0
1544,6732,5728,0
1545,6071,5069,0
1546,3128,2128,0
1547,8385,7392,0
1548,7150,6145,0
1549,6055,5051,0
1550,9107,8112,0
1551,8260,7253,0
1552,2342,1340,0
1553,8937,7932,0
1554,7811,6817,0
1555,3970,2965,0
1556,3484,2480,0
1557,3720,2724,0
1558,1842,839,1
1559,9504,8500,0
1560,8738,7746,0
1561,8815,7811,0
1562,2372,1373,0
1563,3596,2605,0
1564,8246,7252,0
1565,4177,3172,0
1566,9394,8394,0
1567,4172,3177,0
1568,3108,2098,0
1569,7376,6377,0
1570,10479,9486,0
1571,1846,855,0
1572,7295,6290,0
1573,9128,8130,0
1574,1360,355,1
1575,8837,7842,0
1576,6240,5233,0
1577,1108,101,1
1578,3695,2686,0
1579,1727,736,1
1580,10922,9930,0
1581,10706,9700,0
1582,10065,9069,0
1583,7600,6607,0
1584,3883,2879,0
1585,10907,9916,0
1586,10950,9960,0
1587,5402,4408,0
1588,2678,1679,0
1589,8139,7138,0
1590,6186,5185,0
1591,1780,782,1
1592,7057,6049,0
1593,9446,8453,0
1594,7623,6630,0
1595,7424,6429,0
1596,1845,853,1
1597,1540,545,1
1598,1654,651,1
1599,5775,4765,0
1600,8155,7159,0
1601,6004,5000,0
1602,3171,2179,0
1603,5707,4717,0
1604,6888,5885,0
1605,8032,7032,0
1606,1848,838,1
1607,5187,4186,0
1608,1480,470,1
1609,9177,8185,0
1610,7920,6921,0
1611,3385,2376,0
1612,7996,6986,0
1613,6924,5934,0
1614,3180,2171,0
1615,9642,8645,0
1616,9047,8046,0
1617,6672,5681,0
1618,2048,1043,0
1619,9243,8234,0
1620,10096,9103,0
1621,8494,7496,0
1622,9387,8389,0
1623,6939,5931,0
1624,1576,579,1
1625,9128,8132,0
1626,5909,4908,0
1627,7772,6772,0
1628,6667,5677,0
1629,6344,5343,0
1630,7693,6703,0
1631,1149,139,1
1632,5346,4344,0
1633,10397,9387,0
1634,7906,6909,0
1635,10549,9539,0
1636,6301,5304,0
1637,2649,1655,0
1638,2368,1378,0
1639,6090,5092,0
1640,3868,2862,0
1641,9404,8411,0
1642,2366,1362,0
1643,4395,3397,0
1644,5289,4290,0
1645,9152,8152,0
1646,10612,9611,0
1647,8173,7173,0
1648,7145,6137,0
1649,4952,3946,0
1650,8366,7365,0
1651,1473,475,1
1652,10989,9982,0
1653,1928,920,1
1654,3803,2802,0
1655,2058,1066,0
1656,9783,8778,0
1657,6751,5744,0
1658,7466,6464,0
1659,4321,3313,0
1660,4347,3341,0
1661,5677,4685,0
1662,4336,3331,0
1663,5087,4085,0
1664,5666,4676,0
1665,4086,3091,0
1666,6535,5534,0
1667,9169,8166,0
1668,3061,2051,0
1669,4967,3966,0
1670,5831,4841,0
1671,3630,2625,0
1672,2119,1114,0
1673,2020,1016,0
1674,10104,9113,0
1675,3818,2826,0
1676,4509,3506,0
1677,5737,4738,0
1678,8570,7564,0
1679,8448,7455,0
1680,3726,2735,0
1681,3274,2264,0
1682,8538,7548,0
1683,4741,3738,0
1684,10861,9853,0
1685,9569,8575,0
1686,1579,569,1
1687,1355,365,1
1688,6629,5620,0
1689,5271,4264,0
1690,7195,6193,0
1691,5030,4021,0
1692,5363,4373,0
1693,2078,1084,0
1694,5260,4250,0
1695,6280,5288,0
1696,10128,9132,0
1697,2147,1151,0
1698,7409,6419,0
1699,7528,6521,0
1700,7973,6974,0
1701,7655,6655,0
1702,7654,6648,0
1703,3728,2737,0
1704,1296,298,1
1705,10197,9187,0
1706,2978,1981,0
1707,7960,6965,0
1708,9952,8954,0
1709,4167,3166,0
1710,6258,5248,0
1711,2646,1636,0
1712,7550,6560,0
1713,6567,5563,0
1714,7026,6024,0
1715,8888,7896,0
1716,4812,3803,0
1717,5019,4016,0
1718,4282,3274,0
1719,4719,3714,0
1720,5457,4449,0
1721,6225,5229,0
1722,2284,1280,0
1723,6425,5423,0
1724,9859,8868,0
1725,3121,2124,0
1726,2975,1970,0
1727,9222,8231,0
1728,10925,9935,0
1729,8818,7808,0
1730,8031,7023,0
1731,6218,5210,0
1732,9092,8088,0
1733,5147,4151,0
1734,1769,770,1
1735,8549,7555,0
1736,4619,3613,0
1737,10867,9866,0
1738,7215,6223,0
1739,4300,3303,0
1740,8296,7305,0
1741,4303,3306,0
1742,7891,6900,0
1743,7962,6964,0
1744,5404,4397,0
1745,3894,2898,0
1746,1066,59,1
1747,3637,2628,0
1748,2224,1225,0
1749,1536,537,1
1750,1615,612,1
1751,3637,2633,0
1752,4323,3314,0
1753,1485,478,1
1754,6987,5981,0
1755,2910,1904,0
1756,10824,9819,0
1757,1109,108,1
1758,6170,5179,0
1759,4157,3152,0
1760,6602,5598,0
1761,2339,1349,0
1762,1073,80,1
1763,5766,4762,0
1764,6313,5314,0
1765,6513,5513,0
1766,2212,1205,0
1767,9585,8584,0
1768,10644,9652,0
1769,1884,894,0
1770,10191,9198,0
1771,7142,6143,0
1772,5661,4671,0
1773,6292,5302,0
1774,4611,3611,0
1775,8640,7631,0
1776,2524,1526,0
1777,1536,526,1
1778,3406,2403,0
1779,8240,7231,0
1780,8821,7830,0
1781,3290,2283,0
1782,2874,1864,0
1783,1764,755,1
1784,4167,3159,0
1785,1216,220,1
1786,8448,7447,0
1787,8808,7800,0
1788,4841,3833,0
1789,2807,1805,0
1790,9793,8791,0
1791,4418,3412,0
1792,5856,4857,0
1793,6398,5408,0
1794,10901,9895,0
1795,7364,6360,0
1796,9832,8827,0
1797,10965,9971,0
1798,7951,6961,0
1799,4518,3519,0
1800,3345,2335,0
1801,9245,8238,0
1802,8887,7883,0
1803,5228,4222,0
1804,10878,9886,0
1805,5698,4708,0
1806,4475,3475,0
1807,4876,3876,0
1808,3117,2123,0
1809,5121,4127,0
1810,9385,8384,0
1811,7741,6745,0
1812,2275,1284,0
1813,4430,3429,0
1814,4689,3685,0
1815,3503,2512,0
1816,10493,9503,0
1817,7591,6599,0
1818,6973,5983,0
1819,10457,9462,0
1820,9983,8992,0
1821,7263,6270,0
1822,10483,9491,0
1823,8273,7282,0
1824,1823,831,1
1825,2164,1167,0
1826,3115,2115,0
1827,1657,661,1
1828,7572,6564,0
1829,9926,8934,0
1830,4602,3608,0
1831,10508,9513,0
1832,10048,9053,0
1833,8653,7659,0
1834,5652,4646,0
1835,9162,8164,0
1836,10770,9763,0
1837,6819,5825,0
1838,8944,7949,0
1839,9360,8355,0
1840,9817,8811,0
1841,9173,8164,0
1842,5844,4851,0
1843,7286,6289,0
1844,2390,1392,0
1845,10217,9224,0
1846,3470,2460,0
1847,10901,9903,0
1848,5356,4347,0
1849,3636,2638,0
1850,9099,8101,0
1851,5588,4587,0
1852,3787,2797,0
1853,1882,881,1
1854,3204,2210,0
1855,6251,5243,0
1856,6962,5969,0
1857,2294,1298,0
1858,8245,7253,0
1859,9600,8593,0
1860,4448,3453,0
1861,1660,657,1
1862,1076,72,1
1863,8216,7222,0
1864,5309,4319,0
1865,2071,1061,0
1866,6690,5694,0
1867,5385,4384,0
1868,9802,8801,0
1869,4137,3136,0
1870,7540,6536,0
1871,9961,8958,0
1872,7638,6647,0
1873,5535,4526,0
1874,1021,28,1
1875,1894,904,0
1876,9508,8509,0
1877,9889,8884,0
1878,8569,7565,0
1879,8608,7601,0
1880,4333,3323,0
1881,10528,9522,0
1882,4188,3192,0
1883,7111,6103,0
1884,7441,6451,0
1885,3861,2867,0
1886,6600,5602,0
1887,3778,2783,0
1888,4310,3311,0
1889,4997,3994,0
1890,5166,4172,0
1891,2055,1051,0
1892,5380,4389,0
1893,2235,1237,0
1894,5730,4721,0
1895,9588,8597,0
1896,2492,1492,0
1897,7326,6331,0
1898,2376,1380,0
1899,7265,6259,0
1900,1725,726,1
1901,2060,1055,0
1902,1508,501,1
1903,2461,1459,0
1904,2795,1790,0
1905,2008,1004,0
1906,1640,634,1
1907,8107,7117,0
1908,5597,4601,0
1909,5816,4808,0
1910,6541,5544,0
1911,2537,1542,0
1912,7586,6590,0
1913,2829,1827,0
1914,4825,3817,0
1915,1627,617,1
1916,1031,32,1
1917,10884,9879,0
1918,7683,6692,0
1919,7688,6685,0
1920,7084,6088,0
1921,8901,7911,0
1922,4544,3546,0
1923,1576,580,1
1924,8987,7997,0
1925,4940,3937,0
1926,4994,3988,0
1927,8361,7351,0
1928,4656,3661,0
1929,4629,3630,0
1930,9358,8360,0
1931,9906,8908,0
1932,10212,9203,0
1933,5482,4479,0
1934,10243,9251,0
1935,5152,4162,0
1936,2904,1905,0
1937,8158,7167,0
1938,1872,862,1
1939,7379,6369,0
1940,7191,6181,0
1941,2759,1765,0
1942,5243,4251,0
1943,5902,4909,0
1944,1643,645,1
1945,8562,7568,0
1946,8839,7847,0
1947,10541,9538,0
1948,10547,9540,0
1949,6103,5099,0
1950,7426,6423,0
1951,5242,4246,0
1952,8163,7165,0
1953,2549,1544,0
1954,6048,5052,0
1955,2122,1131,0
1956,3369,2372,0
1957,7467,6471,0
1958,7621,6625,0
1959,7687,6684,0
1960,7384,6378,0
1961,4524,3534,0
1962,9076,8073,0
1963,9536,8540,0
1964,6666,5671,0
1965,3129,2127,0
1966,2414,1412,0
1967,7971,6972,0
1968,4831,3823,0
1969,5668,4663,0
1970,6791,5784,0
1971,8593,7588,0
1972,5505,4496,0
1973,7179,6170,0
1974,7148,6153,0
1975,3194,2199,0
1976,10156,9152,0
1977,6265,5258,0
1978,4283,3283,0
1979,1281,289,1
1980,7610,6608,0
1981,3455,2463,0
1982,6178,5180,0
1983,3326,2329,0
1984,3211,2221,0
1985,8299,7294,0
1986,8134,7125,0
1987,1633,625,1
1988,3424,2427,0
1989,6793,5796,0
1990,5158,4151,0
1991,9865,8867,0
1992,3112,2122,0
1993,2365,1370,0
1994,9830,8840,0
1995,9113,8115,0
1996,2884,1875,0
1997,9914,8912,0
1998,3094,2085,0
1999,6964,5969,0
2000,7716,6714,0
-----

knapPI_5_2000_10000_2
n 2000
c 199807
z 480757
time 0.01
1,5202,4204,0
2,3445,2448,0
3,9662,8654,0
4,9864,8863,0
5,6932,5928,0
6,6297,5294,0
7,6797,5801,0
8,3608,2608,0
9,1767,769,1
10,2060,1070,1
11,6012,5008,0
12,8176,7183,0
13,1688,696,1
14,10625,9616,0
15,7567,6561,0
16,9805,8801,0
17,4472,3481,0
18,3393,2396,0
19,2003,997,1
20,10462,9458,0
21,2747,1737,0
22,8849,7844,0
23,9649,8656,0
24,7340,6331,0
25,4474,3465,0
26,1136,132,1
27,10061,9070,0
28,9630,8636,0
29,8815,7810,0
30,10166,9171,0
31,4389,3398,0
32,7790,6800,0
33,8249,7240,0
34,10619,9617,0
35,3749,2744,0
36,9099,8109,0
37,4442,3448,0
38,7549,6553,0
39,1167,160,1
40,8054,7059,0
41,4456,3451,0
42,10906,9902,0
43,6720,5730,0
44,9631,8634,0
45,10736,9731,0
46,9048,8047,0
47,6351,5358,0
48,2526,1526,0
49,10665,9659,0
50,8664,7668,0
51,9514,8507,0
52,2662,1652,0
53,8294,7289,0
54,9454,8464,0
55,2585,1581,0
56,5578,4588,0
57,7919,6909,0
58,5035,4031,0
59,8481,7472,0
60,4046,3054,0
61,9211,8209,0
62,3081,2087,0
63,2183,1180,1
64,4308,3303,0
65,2882,1880,0
66,5844,4840,0
67,5474,4465,0
68,4123,3115,0
69,7723,6720,0
70,9280,8270,0
71,6713,5722,0
72,5375,4378,0
73,6905,5906,0
74,10812,9803,0
75,1887,892,1
76,7550,6557,0
77,2612,1615,0
78,10556,9551,0
79,3846,2837,0
80,3177,2183,0
81,3858,2866,0
82,4112,3122,0
83,10607,9599,0
84,9419,8422,0
85,3233,2226,0
86,7035,6038,0
87,7294,6284,0
88,1648,640,1
89,8625,7630,0
90,1778,775,1
91,2506,1497,0
92,5495,4489,0
93,9969,8977,0
94,7562,6572,0
95,3701,2700,0
96,5067,4057,0
97,8110,7117,0
98,1849,853,1
99,1269,264,1
100,8128,7128,0
101,6928,5921,0
102,5968,4972,0
103,6407,5398,0
104,5398,4388,0
105,4140,3141,0
106,3135,2134,0
107,10118,9115,0
108,5450,4455,0
109,8034,7035,0
110,3744,2737,0
111,6902,5895,0
112,7165,6163,0
113,1678,669,1
114,7317,6309,0
115,10379,9377,0
116,7570,6567,0
117,2046,1043,1
118,7562,6565,0
119,8258,7261,0
120,4932,3929,0
121,4556,3564,0
122,10909,9917,0
123,5237,4232,0
124,7546,6539,0
125,8555,7553,0
126,5841,4851,0
127,9016,8024,0
128,8954,7960,0
129,8589,7591,0
130,7049,6055,0
131,4403,3406,0
132,1955,965,1
133,4543,3547,0
134,5018,4020,0
135,7299,6293,0
136,7806,6802,0
137,3141,2149,0
138,5693,4703,0
139,1465,466,1
140,7845,6840,0
141,8783,7783,0
142,8297,7301,0
143,9202,8211,0
144,6044,5051,0
145,7657,6653,0
146,10640,9630,0
147,4964,3970,0
148,4027,3031,0
149,8648,7645,0
150,5837,4830,0
151,2397,1393,1
152,7738,6741,0
153,1254,262,1
154,7465,6464,0
155,7920,6910,0
156,6206,5204,0
157,4899,3890,0
158,8774,7771,0
159,2042,1038,1
160,1104,113,1
161,3974,2965,0
162,7173,6175,0
163,4731,3730,0
164,7869,6866,0
165,7276,6285,0
166,8979,7974,0
167,9367,8375,0
168,2261,1252,1
169,3750,2754,0
170,4893,3893,0
171,7731,6735,0
172,1721,722,1
173,8389,7397,0
174,10568,9562,0
175,3979,2971,0
176,3533,2527,0
177,2665,1666,0
178,8524,7517,0
179,5861,4866,0
180,10692,9688,0
181,10080,9087,0
182,3166,2161,0
183,8537,7544,0
184,4279,3284,0
185,10971,9965,0
186,8577,7585,0
187,7481,6474,0
188,8787,7781,0
189,9371,8372,0
190,4026,3029,0
191,4100,3102,0
192,6841,5831,0
193,5691,4696,0
194,9602,8604,0
195,3917,2917,0
196,5086,4078,0
197,6231,5224,0
198,9699,8690,0
199,7757,6763,0
200,1813,809,1
201,4844,3835,0
202,2346,1353,0
203,1746,755,1
204,5475,4483,0
205,9926,8931,0
206,2618,1617,0
207,8435,7436,0
208,7585,6590,0
209,1565,571,1
210,9055,8049,0
211,6913,5920,0
212,10847,9848,0
213,8540,7531,0
214,2580,1581,0
215,8882,7890,0
216,8775,7783,0
217,4210,3216,0
218,5690,4688,0
219,3172,2173,0
220,3540,2542,0
221,6115,5110,0
222,4481,3489,0
223,4963,3961,0
224,6668,5672,0
225,5537,4528,0
226,8777,7776,0
227,8010,7015,0
228,3767,2777,0
229,7851,6843,0
230,7098,6103,0
231,9575,8577,0
232,4840,3842,0
233,10642,9649,0
234,4362,3354,0
235,2216,1213,1
236,10432,9436,0
237,5720,4721,0
238,6053,5049,0
239,5795,4793,0
240,4635,3641,0
241,2678,1673,0
242,9311,8315,0
243,6994,5997,0
244,5862,4871,0
245,1408,398,1
246,10165,9155,0
247,7640,6638,0
248,4615,3614,0
249,7118,6112,0
250,6606,5596,0
251,5009,4007,0
252,9521,8511,0
253,4446,3449,0
254,1873,878,1
255,10100,9103,0
256,2277,1269,1
257,8669,7676,0
258,9618,8616,0
259,7234,6231,0
260,1542,533,1
261,4169,3159,0
262,7032,6037,0
263,7111,6107,0
264,4017,3007,0
265,6180,5171,0
266,3953,2954,0
267,1138,142,1
268,8702,7692,0
269,7936,6929,0
270,7492,6499,0
271,10590,9600,0
272,1647,639,1
273,9937,8940,0
274,2494,1499,0
275,6916,5913,0
276,2548,1558,0
277,7854,6859,0
278,6564,5554,0
279,10526,9533,0
280,3290,2280,0
281,3922,2925,0
282,5807,4806,0
283,4848,3847,0
284,1605,615,1
285,6788,5788,0
286,4093,3101,0
287,1615,607,1
288,4955,3949,0
289,8603,7613,0
290,9218,8215,0
291,5686,4694,0
292,8098,7104,0
293,1074,76,1
294,4384,3390,0
295,7413,6423,0
296,5338,4335,0
297,9712,8706,0
298,2180,1174,1
299,7854,6854,0
300,7478,6484,0
301,9178,8176,0
302,9607,8607,0
303,9758,8754,0
304,7535,6545,0
305,6957,5955,0
306,10482,9472,0
307,5666,4659,0
308,2520,1525,0
309,9866,8864,0
310,9289,8283,0
311,1758,750,1
312,4440,3430,0
313,6985,5990,0
314,7542,6542,0
315,10351,9358,0
316,9574,8582,0
317,10161,9153,0
318,2642,1645,0
319,10040,9034,0
320,7028,6033,0
321,2072,1074,1
322,3034,2043,0
323,1307,308,1
324,8320,7322,0
325,4809,3817,0
326,1942,943,1
327,3716,2726,0
328,4589,3587,0
329,8300,7294,0
330,1998,993,1
331,3669,2660,0
332,10752,9747,0
333,10335,9329,0
334,1108,108,1
335,3411,2414,0
336,3665,2655,0
337,10029,9023,0
338,10011,9003,0
339,9290,8300,0
340,4131,3124,0
341,7756,6749,0
342,1484,478,1
343,8873,7874,0
344,1249,248,1
345,9397,8396,0
346,6078,5075,0
347,2533,1532,0
348,3040,2030,0
349,8545,7541,0
350,8068,7071,0
351,8994,7984,0
352,9571,8576,0
353,3912,2908,0
354,4796,3796,0
355,10032,9040,0
356,7771,6773,0
357,3039,2047,0
358,1731,731,1
359,3135,2135,0
360,5320,4330,0
361,2145,1142,1
362,6752,5753,0
363,1285,281,1
364,5148,4138,0
365,10260,9250,0
366,10537,9547,0
367,2255,1253,1
368,4023,3032,0
369,5821,4831,0
370,9879,8875,0
371,2550,1540,0
372,9051,8050,0
373,6752,5748,0
374,1486,490,1
375,1623,616,1
376,4991,3997,0
377,1167,159,1
378,2372,1366,1
379,2252,1248,1
380,3121,2125,0
381,1721,731,1
382,8292,7299,0
383,4214,3216,0
384,1838,843,1
385,2014,1019,1
386,1730,739,1
387,9372,8363,0
388,3850,2846,0
389,6773,5774,0
390,3775,2784,0
391,2568,1563,0
392,8065,7061,0
393,9978,8971,0
394,10560,9566,0
395,9619,8628,0
396,1689,681,1
397,9990,8996,0
398,8204,7196,0
399,2090,1094,1
400,4153,3149,0
401,8145,7140,0
402,2567,1569,0
403,9438,8442,0
404,4317,3327,0
405,9825,8818,0
406,8928,7920,0
407,10368,9378,0
408,7645,6646,0
409,8317,7326,0
410,6216,5206,0
411,3277,2283,0
412,10440,9443,0
413,6752,5745,0
414,6864,5865,0
415,9088,8091,0
416,8981,7986,0
417,8634,7631,0
418,1769,776,1
419,9891,8900,0
420,6897,5896,0
421,7754,6757,0
422,8509,7503,0
423,1967,977,1
424,7405,6404,0
425,3503,2508,0
426,7606,6609,0
427,8554,7558,0
428,7263,6256,0
429,2514,1510,0
430,6994,5998,0
431,9336,8339,0
432,4898,3902,0
433,9969,8974,0
434,3212,2205,0
435,1411,415,1
436,3454,2445,0
437,5985,4986,0
438,7785,6784,0
439,4089,3086,0
440,9181,8179,0
441,4624,3626,0
442,1033,36,1
443,5282,4284,0
444,8329,7330,0
445,2129,1127,1
446,1147,144,1
447,2801,1809,0
448,6169,5173,0
449,5166,4167,0
450,9680,8675,0
451,8813,7805,0
452,6758,5761,0
453,10472,9477,0
454,10742,9751,0
455,2096,1098,1
456,1158,166,1
457,10068,9067,0
458,10690,9698,0
459,6422,5423,0
460,9838,8830,0
461,8633,7641,0
462,6304,5314,0
463,1891,889,1
464,2122,1130,1
465,3084,2076,0
466,2094,1102,1
467,2460,1458,0
468,2876,1866,0
469,4997,3994,0
470,2611,1609,0
471,8829,7820,0
472,2990,1987,0
473,4152,3154,0
474,8853,7856,0
475,7661,6660,0
476,6349,5351,0
477,6643,5647,0
478,7023,6024,0
479,8608,7617,0
480,5253,4259,0
481,2637,1635,0
482,1490,499,1
483,3232,2227,0
484,7498,6506,0
485,8654,7661,0
486,3243,2233,0
487,2197,1190,1
488,1247,252,1
489,2500,1509,0
490,9709,8705,0
491,1244,239,1
492,6368,5363,0
493,8671,7661,0
494,1988,983,1
495,1932,939,1
496,3408,2402,0
497,4622,3631,0
498,5541,4549,0
499,8973,7972,0
500,4994,3990,0
501,8410,7411,0
502,10732,9724,0
503,4643,3645,0
504,8529,7527,0
505,2141,1143,1
506,3209,2217,0
507,3430,2435,0
508,6304,5301,0
509,2677,1687,0
510,9904,8899,0
511,4693,3692,0
512,8040,7036,0
513,9275,8276,0
514,4425,3416,0
515,6467,5465,0
516,3062,2066,0
517,9902,8894,0
518,10519,9525,0
519,6882,5877,0
520,9942,8950,0
521,4596,3597,0
522,1019,13,1
523,8171,7172,0
524,1625,624,1
525,7404,6401,0
526,4608,3598,0
527,1418,423,1
528,9361,8358,0
529,9494,8487,0
530,1135,129,1
531,4951,3941,0
532,2832,1842,0
533,4211,3220,0
534,3690,2697,0
535,9700,8705,0
536,1367,366,1
537,2170,1177,1
538,4078,3072,0
539,9555,8552,0
540,10170,9178,0
541,3129,2127,0
542,4684,3678,0
543,5122,4113,0
544,5676,4674,0
545,8186,7178,0
546,6607,5604,0
547,1356,365,1
548,10167,9162,0
549,1267,264,1
550,7931,6922,0
551,7522,6518,0
552,4435,3427,0
553,6291,5297,0
554,5061,4055,0
555,6183,5185,0
556,8868,7861,0
557,10303,9302,0
558,8695,7687,0
559,8387,7390,0
560,1367,373,1
561,5869,4867,0
562,5732,4723,0
563,9097,8100,0
564,4854,3854,0
565,7038,6046,0
566,6986,5983,0
567,7126,6119,0
568,2128,1129,1
569,3374,2375,0
570,3537,2533,0
571,1609,612,1
572,9895,8903,0
573,2921,1912,0
574,9553,8556,0
575,10808,9809,0
576,5556,4547,0
577,9450,8453,0
578,7926,6933,0
579,6527,5535,0
580,10354,9362,0
581,10396,9386,0
582,8246,7241,0
583,5444,4441,0
584,4022,3028,0
585,3788,2785,0
586,3006,1998,0
587,8291,7284,0
588,6787,5794,0
589,9418,8427,0
590,7265,6273,0
591,2512,1519,0
592,4722,3727,0
593,4960,3956,0
594,1707,715,1
595,7357,6354,0
596,8669,7673,0
597,8210,7217,0
598,9533,8542,0
599,6312,5312,0
600,2014,1016,1
601,3901,2898,0
602,3490,2487,0
603,1403,406,1
604,8879,7883,0
605,7764,6754,0
606,3374,2379,0
607,5866,4876,0
608,3442,2447,0
609,10618,9620,0
610,1701,699,1
611,10633,9632,0
612,5627,4633,0
613,4631,3637,0
614,3298,2306,0
615,1504,496,1
616,9306,8296,0
617,1986,991,1
618,9754,8755,0
619,4446,3454,0
620,1174,166,1
621,4989,3985,0
622,1121,125,1
623,6021,5019,0
624,8096,7094,0
625,8438,7433,0
626,6003,5001,0
627,8127,7118,0
628,3178,2181,0
629,3216,2220,0
630,8022,7016,0
631,4446,3436,0
632,8170,7162,0
633,10890,9898,0
634,4949,3943,0
635,2671,1664,0
636,7198,6199,0
637,3870,2877,0
638,1113,108,1
639,4944,3937,0
640,10361,9351,0
641,3303,2312,0
642,1718,727,1
643,6747,5744,0
644,2227,1232,1
645,3992,3001,0
646,10805,9812,0
647,6517,5513,0
648,1908,912,1
649,5470,4472,0
650,9781,8790,0
651,4689,3679,0
652,4511,3506,0
653,7751,6760,0
654,8797,7787,0
655,9085,8081,0
656,4883,3880,0
657,10697,9699,0
658,8834,7836,0
659,10212,9210,0
660,7759,6767,0
661,4530,3536,0
662,10871,9867,0
663,3161,2170,0
664,9106,8096,0
665,9502,8494,0
666,3828,2820,0
667,4871,3871,0
668,1349,347,1
669,2197,1192,1
670,3965,2958,0
671,4930,3937,0
672,5635,4635,0
673,8191,7184,0
674,6730,5737,0
675,8513,7503,0
676,4564,3558,0
677,2125,1125,1
678,3993,2992,0
679,6338,5332,0
680,7423,6428,0
681,7375,6383,0
682,8292,7302,0
683,4647,3638,0
684,5852,4853,0
685,3269,2271,0
686,2111,1114,1
687,1783,787,1
688,9123,8133,0
689,10126,9122,0
690,4666,3668,0
691,10007,9011,0
692,5243,4234,0
693,9976,8972,0
694,8037,7031,0
695,5609,4619,0
696,1927,921,1
697,6314,5311,0
698,3067,2063,0
699,10850,9846,0
700,10307,9302,0
701,2580,1571,0
702,4916,3922,0
703,7024,6027,0
704,6480,5482,0
705,4381,3389,0
706,8447,7457,0
707,2653,1644,0
708,9805,8797,0
709,4634,3642,0
710,10311,9301,0
711,8692,7682,0
712,10672,9675,0
713,4864,3874,0
714,3322,2324,0
715,5018,4020,0
716,10450,9456,0
717,10629,9623,0
718,2730,1723,0
719,10430,9438,0
720,5876,4879,0
