422,2055,7503,0
423,6754,977,1
424,2599,6404,0
425,9337,2508,0
426,6886,6609,0
427,9974,7558,0
428,5987,6256,0
429,2955,1510,0
430,8058,5998,0
431,4687,8339,0
432,4685,3902,0
433,5950,8974,0
434,4014,2205,0
435,110,415,0
436,1635,2445,0
437,5788,4986,0
438,6620,6784,0
439,3157,3086,0
440,6784,8179,0
441,2385,3626,0
442,6211,36,1
443,7721,4284,0
444,9941,7330,0
445,6841,1127,1
446,36,144,0
447,7041,1809,0
448,6017,5173,0
449,7365,4167,0
450,4688,8675,0
451,7348,7805,0
452,4825,5761,0
453,8694,9477,0
454,2715,9751,0
455,7407,1098,1
456,3216,166,1
457,5248,9067,0
458,8316,9698,0
459,1229,5423,0
460,5519,8830,0
461,408,7641,0
462,5194,5314,0
463,3468,889,0
464,8190,1130,1
465,8598,2076,0
466,2784,1102,0
467,2046,1458,0
468,7784,1866,1
469,5172,3994,0
470,7785,1609,1
471,7268,7820,0
472,6091,1987,0
473,4700,3154,0
474,2340,7856,0
475,693,6660,0
476,3653,5351,0
477,6700,5647,0
478,2976,6024,0
479,5525,7617,0
480,3752,4259,0
481,5381,1635,0
482,4241,499,1
483,4446,2227,0
484,4582,6506,0
485,3816,7661,0
486,2969,2233,0
487,1674,1190,0
488,8900,252,1
489,311,1509,0
490,9375,8705,0
491,6901,239,1
492,9339,5363,0
493,1642,7661,0
494,8571,983,1
495,5567,939,1
496,9170,2402,0
497,2134,3631,0
498,5335,4549,0
499,552,7972,0
500,3589,3990,0
501,2999,7411,0
502,3199,9724,0
503,9218,3645,0
504,7649,7527,0
505,7319,1143,1
506,8561,2217,0
507,6114,2435,0
508,7716,5301,0
509,4164,1687,0
510,6381,8899,0
511,559,3692,0
512,2769,7036,0
513,7373,8276,0
514,1510,3416,0
515,9297,5465,0
516,1674,2066,0
517,2149,8894,0
518,5855,9525,0
519,5570,5877,0
520,9092,8950,0
521,5310,3597,0
522,591,13,1
523,384,7172,0
524,886,624,0
525,319,6401,0
526,9197,3598,0
527,5016,423,1
528,8857,8358,0
529,4783,8487,0
530,1011,129,1
531,1468,3941,0
532,6264,1842,0
533,3334,3220,0
534,6718,2697,0
535,6462,8705,0
536,673,366,0
537,98,1177,0
538,444,3072,0
539,8786,8552,0
540,6211,9178,0
541,6975,2127,0
542,156,3678,0
543,3023,4113,0
544,7982,4674,0
545,6750,7178,0
546,8657,5604,0
547,3166,365,1
548,7237,9162,0
549,639,264,0
550,2591,6922,0
551,4185,6518,0
552,5614,3427,0
553,1414,5297,0
554,8604,4055,0
555,2205,5185,0
556,7248,7861,0
557,4089,9302,0
558,2304,7687,0
559,1960,7390,0
560,2307,373,1
561,9103,4867,0
562,7124,4723,0
563,9259,8100,0
564,7619,3854,0
565,2674,6046,0
566,5942,5983,0
567,4952,6119,0
568,5917,1129,1
569,9325,2375,0
570,1507,2533,0
571,9028,612,1
572,5088,8903,0
573,7375,1912,0
574,7419,8556,0
575,838,9809,0
576,1709,4547,0
577,8998,8453,0
578,5665,6933,0
579,3126,5535,0
580,2231,9362,0
581,868,9386,0
582,5144,7241,0
583,8126,4441,0
584,6067,3028,0
585,4589,2785,0
586,342,1998,0
587,5340,7284,0
588,5161,5794,0
589,9686,8427,0
590,3124,6273,0
591,7645,1519,1
592,9584,3727,0
593,3319,3956,0
594,3627,715,1
595,6403,6354,0
596,549,7673,0
597,9258,7217,0
598,6728,8542,0
599,9968,5312,0
600,52,1016,0
601,6777,2898,0
602,2856,2487,0
603,6968,406,1
604,4445,7883,0
605,3603,6754,0
606,7628,2379,0
607,3058,4876,0
608,1136,2447,0
609,5639,9620,0
610,9526,699,1
611,3255,9632,0
612,5745,4633,0
613,6406,3637,0
614,666,2306,0
615,9937,496,1
616,5428,8296,0
617,2821,991,0
618,7165,8755,0
619,3197,3454,0
620,9553,166,1
621,5432,3985,0
622,3577,125,1
623,6809,5019,0
624,8672,7094,0
625,6264,7433,0
626,7750,5001,0
627,6406,7118,0
628,6190,2181,0
629,7757,2220,0
630,3890,7016,0
631,7174,3436,0
632,838,7162,0
633,7797,9898,0
634,2906,3943,0
635,4222,1664,0
636,4409,6199,0
637,6907,2877,0
638,478,108,1
639,4069,3937,0
640,6678,9351,0
641,6511,2312,0
642,7984,727,1
643,403,5744,0
644,7601,1232,1
645,8484,3001,0
646,485,9812,0
647,9538,5513,0
648,1264,912,0
649,5180,4472,0
650,50,8790,0
651,4864,3679,0
652,7720,3506,0
653,1806,6760,0
654,9871,7787,0
655,8139,8081,0
656,6596,3880,0
657,5937,9699,0
658,6855,7836,0
659,3123,9210,0
660,350,6767,0
661,1229,3536,0
662,9302,9867,0
663,4458,2170,0
664,8740,8096,0
665,8528,8494,0
666,6009,2820,0
667,5543,3871,0
668,179,347,0
669,4871,1192,0
670,7201,2958,0
671,3150,3937,0
672,7743,4635,0
673,144,7184,0
674,543,5737,0
675,5321,7503,0
676,2953,3558,0
677,3406,1125,0
678,5417,2992,0
679,4354,5332,0
680,2566,6428,0
681,5332,6383,0
682,6499,7302,0
683,453,3638,0
684,8751,4853,0
685,232,2271,0
686,1959,1114,0
687,1187,787,0
688,6987,8133,0
689,1681,9122,0
690,2189,3668,0
691,3833,9011,0
692,7077,4234,0
693,8570,8972,0
694,9954,7031,0
695,4685,4619,0
696,2156,921,0
697,412,5311,0
698,1301,2063,0
699,3137,9846,0
700,7853,9302,0
701,6599,1571,1
702,9941,3922,0
703,8605,6027,0
704,4683,5482,0
705,7737,3389,0
706,7684,7457,0
707,249,1644,0
708,3192,8797,0
709,1812,3642,0
710,1990,9301,0
711,223,7682,0
712,4088,9675,0
713,9724,3874,0
714,130,2324,0
715,877,4020,0
716,9524,9456,0
717,1958,9623,0
718,8367,1723,1
719,7713,9438,0
720,196,4879,0
721,2810,2085,0
722,8024,51,1
723,9450,5596,0
724,3268,6483,0
725,2882,3618,0
726,9640,5885,0
727,7597,2990,0
728,5327,2246,0
729,1000,7516,0
730,8686,1960,1
731,4734,8675,0
732,2231,7977,0
733,4219,7903,0
734,1226,552,0
735,4690,1888,0
736,9082,9222,0
737,890,8015,0
738,6397,7630,0
739,9171,9591,0
740,3181,8130,0
741,1558,3751,0
742,1469,964,0
743,8763,7139,0
744,4293,7438,0
745,6564,7938,0
746,8590,3263,0
747,2183,5336,0
748,4201,2211,0
749,3129,3840,0
750,4777,1997,0
751,4069,4757,0
752,2689,2435,0
753,9899,7821,0
754,1832,8406,0
755,2118,7011,0
756,6761,8301,0
757,8870,1759,1
758,6135,9069,0
759,4396,7316,0
760,9038,8135,0
761,276,3591,0
762,2085,6782,0
763,9724,1463,1
764,4463,515,1
765,9891,2428,1
766,1520,5951,0
767,5677,1088,1
768,8477,1852,1
769,1059,9141,0
770,7580,2545,0
771,7223,8194,0
772,1291,6856,0
773,5157,8717,0
774,6956,9133,0
775,2805,182,1
776,9630,2981,0
777,3948,4286,0
778,2263,4824,0
779,930,3,1
780,6509,2829,0
781,895,5593,0
782,3380,8769,0
783,6255,2870,0
784,4513,9172,0
785,8757,1578,1
786,1597,2064,0
787,891,4520,0
788,6422,1222,1
789,3031,8902,0
790,7407,9575,0
791,6873,2253,0
792,7640,1324,1
793,3296,3245,0
794,9128,578,1
795,4461,8801,0
796,3446,37,1
797,1840,8970,0
798,7816,7976,0
799,958,2874,0
800,6578,318,1
801,2628,2640,0
802,7984,4569,0
803,4533,9483,0
804,7503,941,1
805,1775,924,0
806,6949,8959,0
807,6524,3869,0
808,8897,543,1
809,5253,8663,0
810,7533,8191,0
811,4816,741,1
812,2000,8271,0
813,3146,7251,0
814,3280,8855,0
815,351,738,0
816,388,1168,0
817,2726,7627,0
818,1464,4255,0
819,1162,8829,0
820,8409,2783,0
821,1107,4565,0
822,6977,8506,0
823,1108,5737,0
824,7933,6644,0
825,5629,8257,0
826,7177,9284,0
827,1168,4690,0
828,3533,3887,0
829,3184,9912,0
830,5712,7458,0
831,8230,8064,0
832,9003,8396,0
833,670,6111,0
834,249,7559,0
835,4750,9586,0
836,2570,9089,0
837,1910,5251,0
838,7911,2875,0
839,2706,3525,0
840,5695,8989,0
841,2733,9549,0
842,2848,5011,0
843,6224,829,1
844,7570,1625,1
845,904,8893,0
846,4381,6446,0
847,7638,3432,0
848,8186,6328,0
849,3887,7905,0
850,9927,6212,0
851,9460,4384,0
852,7140,4919,0
853,7276,1532,1
854,8299,5639,0
855,2077,3142,0
856,4365,8303,0
857,9577,6912,0
858,6598,6451,0
859,4117,9481,0
860,450,6960,0
861,4389,439,1
862,4298,8287,0
863,4067,5359,0
864,2487,1606,0
865,7599,2915,0
866,4919,9402,0
867,8944,3017,0
868,8892,2886,0
869,2153,9251,0
870,5058,3841,0
871,6454,4192,0
872,25,2590,0
873,2854,7055,0
874,3808,4053,0
875,1970,5276,0
876,3779,5418,0
877,6235,8888,0
878,555,4935,0
879,7794,7865,0
880,900,6571,0
881,6241,9547,0
882,3660,6990,0
883,2807,5537,0
884,4326,8688,0
885,1665,6013,0
886,6542,893,1
887,932,9527,0
888,8792,1598,1
889,5094,9373,0
890,369,2720,0
891,4012,9272,0
892,6247,6889,0
893,8382,2742,0
894,1124,9340,0
895,4343,1417,0
896,3382,5867,0
897,8169,1580,1
898,2298,9124,0
899,5837,5293,0
900,8662,6089,0
901,3448,2348,0
902,8646,3152,0
903,8873,7438,0
904,7149,3795,0
905,6302,8398,0
906,5518,5125,0
907,6791,5601,0
908,4307,5971,0
909,1058,7268,0
910,4410,722,1
911,7605,3653,0
912,6000,1882,0
913,7915,4410,0
914,4821,6910,0
915,5349,7265,0
916,1759,3543,0
917,1362,469,0
918,2907,7533,0
919,8729,1018,1
920,2094,8369,0
921,2419,294,1
922,9305,5130,0
923,8693,6076,0
924,1627,1082,0
925,8475,2086,0
926,1488,860,0
927,6625,878,1
928,9640,7884,0
929,779,8953,0
930,4402,2194,0
931,5764,3521,0
932,4807,7549,0
933,8627,541,1
934,5635,5513,0
935,5305,6383,0
936,77,1372,0
937,7847,2266,0
938,4088,2146,0
939,1389,6477,0
940,4691,2179,0
941,2285,3537,0
942,7691,5918,0
943,5982,427,1
944,2880,805,0
945,2396,3966,0
946,5764,8388,0
947,4125,2208,0
948,1232,8478,0
949,1519,8311,0
950,1873,5463,0
951,6476,8064,0
952,1167,9720,0
953,9279,3308,0
954,7006,7474,0
955,6641,6344,0
956,5422,82,1
957,9900,2839,0
958,2525,6445,0
959,3361,2718,0
960,1949,7384,0
961,4164,5083,0
962,528,7703,0
963,7317,835,1
964,4606,2320,0
965,8842,3783,0
966,5913,8667,0
967,7191,690,1
968,6600,1224,1
969,4528,7874,0
970,1760,1597,0
971,4917,1392,0
972,9009,9803,0
973,8812,925,1
974,4348,332,1
975,845,6060,0
976,4034,3483,0
977,5398,1462,0
978,2760,4847,0
979,7519,6861,0
980,8199,1237,1
981,6424,2193,0
982,1936,8138,0
983,8798,6761,0
984,6012,4114,0
985,6300,8175,0
986,7857,616,1
987,8558,2954,0
988,4160,5490,0
989,4017,5416,0
990,6203,6655,0
991,7863,2104,0
992,3077,1216,0
993,5126,2658,0
994,82,9953,0
995,304,7044,0
996,6925,9107,0
997,9277,5209,0
998,7672,295,1
999,4836,1656,0
1000,3598,952,0
-----

knapPI_1_1000_10000_3
n 1000
c 148950
z 1050318
time 0.00
1,4447,4274,0
2,7483,8571,0
3,8425,8061,0
4,6609,8658,0
5,4514,1535,0
6,2998,4792,0
7,8034,3560,0
8,3304,2370,0
9,495,6584,0
10,9743,2889,1
11,8400,9006,0
12,2032,8466,0
13,1612,3919,0
14,7535,8139,0
15,6336,4383,0
16,1809,9027,0
17,8735,4896,0
18,1599,5911,0
19,7427,628,1
20,6966,8933,0
21,5954,176,1
22,2780,6254,0
23,7677,5279,0
24,8829,2589,1
25,4370,5407,0
26,7203,127,1
27,1457,7933,0
28,8020,126,1
29,523,7624,0
30,8677,462,1
31,1590,596,0
32,4125,3970,0
33,2189,4382,0
34,9156,9516,0
35,2180,3895,0
36,7354,3760,0
37,3946,9423,0
38,3444,2035,0
39,8951,4223,0
40,8976,517,1
41,2517,258,1
42,3018,8888,0
43,4602,9489,0
44,2664,1020,0
45,2339,9898,0
46,8096,6345,0
47,909,4876,0
48,9817,4776,0
49,6109,5938,0
50,3230,9663,0
51,3344,4825,0
52,3983,7751,0
53,3164,2112,0
54,7618,6235,0
55,9269,7099,0
56,1895,8622,0
57,5387,4276,0
58,3161,5689,0
59,2865,5567,0
60,4912,5473,0
61,297,4327,0
62,595,4833,0
63,6394,1162,1
64,6042,8761,0
65,1379,2894,0
66,1970,6355,0
67,5690,3359,0
68,7066,4941,0
69,3261,9719,0
70,8026,9240,0
71,522,5320,0
72,6180,972,1
73,1002,3305,0
74,1890,2022,0
75,8727,3578,0
76,703,3471,0
77,2719,5237,0
78,6994,8730,0
79,17,739,0
80,8244,6201,0
81,7764,6872,0
82,4899,5580,0
83,4278,4461,0
84,5647,2664,0
85,7666,264,1
86,2529,1808,0
87,4539,5306,0
88,5148,4435,0
89,8565,6069,0
90,4459,4290,0
91,3187,7479,0
92,5802,6091,0
93,2986,8071,0
94,4241,8294,0
95,9045,8459,0
96,7579,2668,0
97,4466,1844,0
98,9237,7375,0
99,4089,1879,0
100,4705,1467,1
101,7341,216,1
102,2058,6471,0
103,3243,5077,0
104,34,2263,0
105,6960,4684,0
106,4520,9169,0
107,6839,1546,1
108,997,8953,0
109,7135,5505,0
110,9333,7644,0
111,730,2389,0
112,2515,5606,0
113,4850,3780,0
114,204,7648,0
115,7079,4496,0
116,9446,7369,0
117,8628,3978,0
118,9626,6336,0
119,367,5180,0
120,172,9995,0
121,2782,1794,0
122,3595,9175,0
123,9047,6582,0
124,804,6093,0
125,2800,5704,0
126,753,4989,0
127,6757,598,1
128,6687,2378,0
129,6888,2557,0
130,1469,9234,0
131,8099,7100,0
132,7392,2872,0
133,9689,9137,0
134,9651,3919,0
135,8810,9555,0
136,5612,7397,0
137,1621,8988,0
138,9722,953,1
139,1736,3344,0
140,3594,1611,0
141,4979,6430,0
142,6425,9231,0
143,9658,2434,1
144,2692,1486,0
145,6009,4164,0
146,3915,9289,0
147,7298,4561,0
148,2132,9354,0
149,97,9299,0
150,7291,8313,0
151,7793,7088,0
152,3207,5415,0
153,7800,2780,0
154,8280,7291,0
155,3021,8524,0
156,1581,6583,0
157,9482,6585,0
158,130,9446,0
159,7228,2220,1
160,3078,4436,0
161,9207,444,1
162,9274,9561,0
163,2455,6897,0
164,6758,6468,0
165,2673,8084,0
166,3622,2385,0
167,3768,389,1
168,8657,1062,1
169,7371,2696,0
170,8346,6576,0
171,2763,6061,0
172,4111,1732,0
173,4027,5483,0
174,8895,8964,0
175,1616,281,1
176,8217,785,1
177,9544,7385,0
178,3839,4072,0
179,9431,1409,1
180,3417,1034,1
181,8460,4486,0
182,6,75,0
183,2066,3383,0
184,2142,9079,0
185,6050,2451,0
186,7458,9500,0
187,2550,1017,0
188,3525,9016,0
189,9848,506,1
190,3444,2224,0
191,6409,9085,0
192,3952,2889,0
193,6622,3647,0
194,7037,1303,1
195,8085,1924,1
196,802,7520,0
197,8549,222,1
198,2657,2908,0
199,5011,8009,0
200,8033,3276,0
201,8513,2289,1
202,6630,3203,0
203,1121,8769,0
204,2435,37,1
205,1895,601,1
206,1509,2683,0
207,3804,9419,0
208,8144,4768,0
209,159,9522,0
210,6440,4748,0
211,6310,639,1
212,7750,2618,0
213,6210,3841,0
214,6506,4711,0
215,2656,3376,0
216,9951,9386,0
217,8044,4423,0
218,7290,1850,1
219,7056,4076,0
220,7212,417,1
221,7530,7340,0
222,423,3515,0
223,6252,6280,0
224,4157,9738,0
225,9405,4246,0
226,3988,7146,0
227,3181,2614,0
228,7478,1276,1
229,5989,6002,0
230,3861,8257,0
231,3501,4848,0
232,7324,3813,0
233,3079,5975,0
234,4000,869,1
235,3256,1804,0
236,1269,7470,0
237,5831,1704,1
238,1757,8420,0
239,1710,9255,0
240,2299,3099,0
241,2142,7392,0
242,534,4838,0
243,3871,6380,0
244,7945,2362,1
245,7588,6933,0
246,9543,2941,1
247,3373,4764,0
248,3516,240,1
249,6806,3271,0
250,9934,3159,0
251,4093,1173,1
252,9698,6673,0
253,801,8543,0
254,1595,3320,0
255,5253,9102,0
256,3742,5351,0
257,468,5907,0
258,9713,3923,0
259,4495,854,1
260,129,4023,0
261,8466,1406,1
262,2691,8848,0
263,644,2153,0
264,7346,4977,0
265,6365,5386,0
266,7,4500,0
267,5298,7085,0
268,3015,9422,0
269,9644,8535,0
270,9206,1966,1
271,6054,6926,0
272,7801,9650,0
273,9685,8882,0
274,7433,3957,0
275,610,6600,0
276,6084,4905,0
277,531,4129,0
278,3165,1853,0
279,9608,4075,0
280,5235,971,1
281,2400,9043,0
282,7712,2561,0
283,9228,5894,0
284,4968,5113,0
285,7787,3219,0
286,1345,7815,0
287,5317,8622,0
288,9937,5199,0
289,8564,6083,0
290,3395,625,1
291,3883,2453,0
292,5732,4242,0
293,8010,8067,0
294,5562,9704,0
295,186,8661,0
296,4979,8801,0
297,7267,73,1
298,8539,1585,1
299,6510,5572,0
300,2024,2758,0
301,3428,4007,0
302,2256,9705,0
303,9573,9200,0
304,2986,2996,0
305,7300,6090,0
306,3762,5002,0
307,9583,146,1
308,2613,1464,0
309,7773,5878,0
310,7004,7254,0
311,3921,5324,0
312,966,9049,0
313,8187,6205,0
314,2766,1624,0
315,6717,9372,0
316,2588,8681,0
317,3418,4151,0
318,119,3112,0
319,8586,2505,1
320,9240,3987,0
321,2267,905,0
322,2090,8277,0
323,6834,3346,0
324,2973,9133,0
325,7183,9824,0
326,8777,8202,0
327,62,6532,0
328,3856,3397,0
329,6346,3732,0
330,8348,619,1
331,5420,4818,0
332,6824,3750,0
333,9617,3863,0
334,6619,6823,0
335,5785,8812,0
336,2110,1346,0
337,4796,181,1
338,5183,7525,0
339,6039,9291,0
340,9070,4582,0
341,1572,8308,0
342,5381,2345,0
343,5112,6880,0
344,2516,4539,0
345,7173,6323,0
346,8586,9261,0
347,2976,7018,0
348,9040,3040,0
349,6461,1100,1
350,3775,8042,0
351,7078,6047,0
352,5810,7859,0
353,6762,1907,1
354,2614,8831,0
355,2723,1183,0
356,9613,9351,0
357,7488,7366,0
358,258,2854,0
359,2464,4549,0
360,5015,4685,0
361,7632,524,1
362,2731,8707,0
363,3340,135,1
364,2439,9629,0
365,5474,4552,0
366,2951,1958,0
367,7604,2659,0
368,7446,5675,0
369,3035,5414,0
370,9282,7685,0
371,2185,2242,0
372,7118,2852,0
373,7447,7850,0
374,7062,6485,0
375,1037,4647,0
376,109,2880,0
377,6448,8837,0
378,1363,7424,0
379,4613,3182,0
380,5491,6223,0
381,3700,6897,0
382,3960,5150,0
383,4983,5759,0
384,6191,7518,0
385,3298,2738,0
386,7175,7806,0
387,9629,5114,0
388,6037,8305,0
389,4925,2020,0
390,7588,9227,0
391,3873,8585,0
392,3066,9160,0
393,5815,3121,0
394,5526,8185,0
395,3262,2083,0
396,7142,108,1
397,9079,8362,0
398,804,886,0
399,6981,2789,0
400,5808,4720,0
401,5331,6763,0
402,6521,1692,1
403,8404,2920,0
404,4981,3842,0
405,8966,5961,0
406,5249,5691,0
407,6800,3456,0
408,7650,3865,0
409,762,1925,0
410,1577,6897,0
411,2780,9705,0
412,9060,3910,0
413,8799,679,1
414,1170,2595,0
415,2831,3050,0
416,1423,3205,0
417,6850,2309,0
418,6141,8659,0
419,3714,7443,0
420,6195,7770,0
421,4694,2220,0
422,1567,2313,0
423,3295,272,1
424,8664,3798,0
425,1630,7203,0
426,5327,6988,0
427,9667,6757,0
428,243,5346,0
429,4592,8525,0
430,3491,296,1
431,875,8177,0
432,8830,8992,0
433,8675,9412,0
434,4950,7447,0
435,794,9885,0
436,67,1583,0
437,2369,6512,0
438,6452,5930,0
439,337,9372,0
440,4305,5301,0
441,4325,7792,0
442,1772,2111,0
443,1142,3354,0
444,9717,900,1
445,9246,398,1
446,1421,3322,0
447,7965,5167,0
448,8994,1527,1
449,1994,5085,0
450,4553,8061,0
451,8561,9707,0
452,2169,3604,0
453,2347,6411,0
454,4196,4402,0
455,1419,9289,0
456,8257,9705,0
457,1813,385,1
458,3300,9805,0
459,2889,1454,0
460,7024,2944,0
461,2765,7120,0
462,9395,5996,0
463,8952,6600,0
464,8607,1245,1
465,8715,9027,0
466,2984,6296,0
467,5962,9697,0
468,8169,3084,0
469,6824,5041,0
470,1361,8148,0
471,545,4667,0
472,8763,7461,0
473,7968,2665,0
474,9836,3354,0
475,7585,4306,0
476,1606,7274,0
477,2449,4229,0
478,2073,7843,0
479,6881,2463,0
480,424,3077,0
481,7802,5114,0
482,7657,3981,0
483,3674,8034,0
484,6806,1292,1
485,7484,7700,0
486,8641,1844,1
487,6086,213,1
488,5685,191,1
489,5372,3132,0
490,9223,2971,0
491,1698,6781,0
492,107,5846,0
493,8030,2003,1
494,9475,274,1
495,4204,2825,0
496,7906,5957,0
497,107,8598,0
498,4991,4607,0
499,8628,4963,0
500,613,345,0
501,3579,4313,0
502,2839,7031,0
503,4687,6540,0
504,881,1273,0
505,8171,1198,1
506,1434,4228,0
507,3071,1,1
508,1637,3575,0
509,8152,317,1
510,3974,8877,0
511,7531,4810,0
512,5041,7439,0
513,5538,3675,0
514,8303,5491,0
515,9293,6455,0
516,8346,789,1
517,6730,3989,0
518,9048,6640,0
519,6911,9331,0
520,8340,3544,0
521,8067,5859,0
522,7479,5687,0
523,8540,6851,0
524,5398,2099,0
525,4484,9239,0
526,4053,3817,0
527,7877,1365,1
528,5881,3384,0
529,3315,5949,0
530,7787,6396,0
531,8249,4115,0
532,697,7877,0
533,8043,4459,0
534,374,1507,0
535,9290,3919,0
536,7762,9184,0
537,1591,9104,0
538,9572,2971,1
539,4223,854,1
540,1827,2316,0
541,9060,950,1
542,3572,3257,0
543,780,4335,0
544,4798,8164,0
545,6322,6897,0
546,1593,2670,0
547,7531,6795,0
548,2181,7533,0
549,195,2687,0
550,1383,2325,0
551,3526,6964,0
552,5054,230,1
553,2394,6135,0
554,7620,3905,0
555,297,3216,0
556,9744,4584,0
557,2909,8204,0
558,376,305,0
559,8276,3788,0
560,5507,1815,0
561,435,2409,0
562,6157,2270,0
563,9255,1155,1
564,8196,7361,0
565,5350,4949,0
566,9087,1689,1
567,2084,3414,0
568,6286,9643,0
569,370,3982,0
570,9804,9983,0
571,1297,3234,0
572,2417,521,1
573,6019,479,1
574,1476,1094,0
575,3586,9071,0
576,4462,421,1
577,2411,7931,0
578,3161,3647,0
579,898,5694,0
580,5416,8164,0
581,5337,8081,0
582,5072,3604,0
583,139,9752,0
584,4084,1942,0
585,9298,440,1
586,9486,5257,0
587,9000,531,1
588,2345,8004,0
589,7771,2194,1
590,2044,156,1
591,4810,2349,0
592,8417,6146,0
593,1932,9434,0
594,7523,8342,0
595,7744,6432,0
596,8437,6988,0
597,4142,9255,0
598,6816,2953,0
599,1068,1583,0
600,1957,8026,0
601,6733,9769,0
602,5264,7201,0
603,6245,6997,0
604,4141,9406,0
605,9527,377,1
606,981,2214,0
607,8639,4810,0
608,960,5090,0
609,6683,7338,0
610,9294,7270,0
611,2564,9839,0
612,5041,3372,0
613,5243,4220,0
614,5666,1484,1
615,9246,206,1
616,4708,4283,0
617,8089,1301,1
618,8294,1118,1
619,3465,2317,0
620,7889,7737,0
621,6877,9000,0
622,6641,9640,0
623,6725,4537,0
624,4161,9256,0
625,5228,3568,0
626,239,1587,0
627,3538,925,1
628,3230,2535,0
629,3138,4067,0
630,1307,2946,0
631,7331,5418,0
632,1367,9292,0
633,5529,5744,0
634,8162,273,1
635,7915,9342,0
636,8713,506,1
637,5791,9923,0
638,1974,9846,0
639,9362,6927,0
640,5398,1882,0
641,5748,6142,0
642,3385,5618,0
643,223,3999,0
644,6082,9074,0
645,664,7759,0
646,1949,6494,0
647,5311,8119,0
648,4208,8579,0
649,2817,9935,0
650,1578,7824,0
651,6429,3853,0
652,5193,9588,0
653,1139,3342,0
654,6040,7397,0
655,871,1360,0
656,7684,4170,0
657,4213,4074,0
658,5488,9638,0
659,7759,6952,0
660,1759,3938,0
661,4034,7654,0
662,7358,3845,0
663,6887,1033,1
664,1108,5202,0
665,9701,9157,0
666,9473,3407,0
667,4643,4174,0
668,1972,829,0
669,1003,8494,0
670,5881,9833,0
671,1370,7711,0
672,5983,7966,0
673,2196,5334,0
674,4232,2964,0
675,3717,3485,0
676,8889,3801,0
677,3778,6316,0
678,5841,3754,0
679,5710,8291,0
680,9527,6383,0
681,5769,7093,0
682,9756,7040,0
683,6114,6116,0
684,399,4936,0
685,6061,1974,0
686,1263,5380,0
687,4015,8177,0
688,4187,4552,0
689,470,7832,0
690,8341,9727,0
691,7654,3458,0
692,8742,4540,0
693,6126,2675,0
694,8539,2946,0
695,5321,7721,0
696,1116,7980,0
697,3841,6053,0
698,2125,3242,0
699,4109,1428,0
700,4302,1752,0
701,6523,9018,0
702,8685,7085,0
703,249,8122,0
704,6460,2909,0
705,4941,3459,0
706,4316,9291,0
707,9781,3066,0
708,3704,8047,0
709,4745,2192,0
710,2271,6256,0
711,828,113,1
712,2425,4878,0
713,1073,233,1
714,298,9614,0
715,9785,6034,0
716,9205,2307,1
717,6027,7934,0
718,7448,1653,1
719,7021,1165,1
720,8293,2337,1
721,6495,1500,1
722,4192,6781,0
723,455,314,0
724,804,3142,0
725,7510,9064,0
726,4273,8632,0
727,7802,8477,0
728,8112,4761,0
729,8653,8435,0
730,8055,8354,0
731,3978,4609,0
732,8439,8699,0
733,3087,8438,0
734,6754,130,1
735,1998,8831,0
736,8155,1832,1
737,5998,3349,0
738,3574,1896,0
739,7839,5846,0
740,3294,773,1
741,939,1614,0
742,9957,9055,0
743,4935,9826,0
744,2022,3201,0
745,1913,4296,0
746,118,7770,0
747,6195,6710,0
748,5529,9877,0
749,7613,1126,1
750,1345,1400,0
751,7105,7267,0
752,5330,2758,0
753,512,116,0
754,7984,2305,1
755,8274,1777,1
756,2810,8720,0
757,6939,6902,0
758,2560,904,0
759,952,6819,0
760,1711,5786,0
761,3625,6909,0
762,5917,361,1
763,8169,1941,1
764,9823,9974,0
765,4168,7459,0
766,4393,3994,0
767,4522,159,1
768,8349,5823,0
769,7239,7067,0
770,8548,5323,0
771,7523,4000,0
772,4875,9642,0
773,4393,2164,0
774,405,1543,0
775,5409,6517,0
776,1774,4263,0
777,7713,8949,0
778,3455,5379,0
779,959,5857,0
780,5565,9696,0
781,4756,9808,0
782,4460,1548,0
783,1131,5188,0
784,5970,7446,0
785,8809,2848,0
786,5174,6058,0
787,7431,8967,0
788,3350,6057,0
789,2251,9244,0
790,7000,9169,0
791,1989,892,0
792,8744,4318,0
793,7909,612,1
794,5377,7948,0
795,3913,4783,0
796,1639,4744,0
797,244,2960,0
798,8784,7506,0
799,9899,9401,0
800,4147,6913,0
801,8057,9878,0
802,1640,3843,0
803,8050,297,1
804,9983,6639,0
805,3796,2899,0
806,5917,8058,0
807,3673,5259,0
808,4785,4658,0
809,4121,3886,0
810,9605,2794,1
811,4477,5139,0
812,7328,2002,1
813,9422,281,1
814,616,5361,0
815,6988,8112,0
816,3797,5746,0
817,2378,2481,0
818,3728,5946,0
819,6935,6091,0
820,5610,3234,0
821,6888,7755,0
822,393,2836,0
823,6064,9415,0
824,8493,310,1
825,5633,3447,0
826,4881,750,1
827,4316,7904,0
828,2525,3569,0
829,341,3087,0
830,2073,3421,0
831,9458,8126,0
832,3611,3967,0
833,2994,2422,0
834,4785,513,1
835,4858,6193,0
836,1866,1892,0
837,5514,2666,0
838,7711,3862,0
839,6111,3988,0
840,5312,1951,0
841,3778,4243,0
842,872,8126,0
843,4541,427,1
844,7474,2219,1
845,2125,212,1
846,2677,6185,0
