210,546,446,0
211,456,357,0
212,488,389,0
213,899,800,0
214,941,842,0
215,962,863,0
216,1088,988,0
217,728,629,0
218,114,13,1
219,431,330,0
220,743,643,0
221,1022,923,0
222,290,190,1
223,1050,950,0
224,554,453,0
225,1066,965,0
226,265,165,1
227,311,212,0
228,225,126,1
229,908,808,0
230,863,764,0
231,217,118,1
232,884,783,0
233,402,302,0
234,834,735,0
235,143,42,1
236,254,153,1
237,786,686,0
238,242,142,1
239,171,70,1
240,658,558,0
241,563,462,0
242,811,712,0
243,861,762,0
244,599,500,0
245,566,467,0
246,179,80,1
247,639,539,0
248,968,867,0
249,530,429,0
250,820,721,0
251,1088,988,0
252,584,484,0
253,737,638,0
254,863,763,0
255,847,748,0
256,886,786,0
257,885,785,0
258,976,877,0
259,577,476,0
260,967,866,0
261,104,4,1
262,759,658,0
263,299,200,0
264,1049,948,0
265,348,248,0
266,148,47,1
267,127,27,1
268,900,801,0
269,595,494,0
270,533,432,0
271,352,253,0
272,112,12,1
273,925,825,0
274,163,64,1
275,738,638,0
276,351,251,0
277,501,400,0
278,898,799,0
279,719,618,0
280,409,309,0
281,262,162,1
282,415,315,0
283,1041,940,0
284,1064,964,0
285,396,297,0
286,631,530,0
287,735,636,0
288,549,450,0
289,301,202,0
290,785,684,0
291,663,563,0
292,482,381,0
293,157,57,1
294,470,371,0
295,1001,900,0
296,1017,916,0
297,539,439,0
298,1095,995,0
299,392,291,0
300,133,33,1
301,938,837,0
302,553,452,0
303,394,295,0
304,546,446,0
305,323,224,0
306,634,533,0
307,1083,984,0
308,503,402,0
309,641,541,0
310,323,224,0
311,998,899,0
312,120,19,1
313,518,419,0
314,806,707,0
315,488,387,0
316,526,427,0
317,251,150,1
318,677,578,0
319,722,623,0
320,689,590,0
321,483,383,0
322,611,512,0
323,484,385,0
324,1044,943,0
325,929,830,0
326,209,108,1
327,440,339,0
328,309,208,1
329,272,171,1
330,995,894,0
331,1076,977,0
332,501,400,0
333,498,398,0
334,284,185,0
335,311,211,1
336,785,684,0
337,793,692,0
338,147,48,1
339,380,281,0
340,493,393,0
341,966,866,0
342,312,211,1
343,338,239,0
344,280,181,0
345,350,249,0
346,549,448,0
347,958,857,0
348,150,51,1
349,406,306,0
350,112,12,1
351,856,757,0
352,241,141,1
353,357,257,0
354,318,217,1
355,426,325,0
356,1030,930,0
357,431,332,0
358,1075,976,0
359,1065,964,0
360,138,39,1
361,1007,907,0
362,761,662,0
363,443,342,0
364,571,471,0
365,602,503,0
366,819,720,0
367,166,66,1
368,416,317,0
369,448,348,0
370,244,144,1
371,1045,945,0
372,756,655,0
373,1052,953,0
374,580,479,0
375,777,677,0
376,863,762,0
377,617,516,0
378,584,483,0
379,216,117,1
380,1070,970,0
381,165,64,1
382,1101,1000,0
383,1048,949,0
384,292,192,0
385,557,456,0
386,971,872,0
387,611,512,0
388,214,115,1
389,1014,915,0
390,121,21,1
391,707,608,0
392,358,258,0
393,1019,920,0
394,551,451,0
395,988,889,0
396,986,886,0
397,182,81,1
398,678,577,0
399,582,483,0
400,741,642,0
401,132,33,1
402,914,814,0
403,147,47,1
404,104,4,1
405,556,455,0
406,209,109,1
407,282,183,0
408,832,731,0
409,974,875,0
410,686,587,0
411,227,128,1
412,475,376,0
413,713,614,0
414,1073,974,0
415,755,656,0
416,523,423,0
417,1089,988,0
418,641,541,0
419,1085,985,0
420,746,645,0
421,429,330,0
422,872,772,0
423,667,566,0
424,940,841,0
425,996,897,0
426,818,718,0
427,406,307,0
428,538,437,0
429,990,891,0
430,696,595,0
431,116,16,1
432,536,435,0
433,951,851,0
434,437,338,0
435,807,708,0
436,822,722,0
437,138,39,1
438,178,77,1
439,112,11,1
440,171,72,1
441,410,311,0
442,932,833,0
443,174,73,1
444,571,471,0
445,768,668,0
446,248,149,1
447,977,878,0
448,982,882,0
449,104,4,1
450,547,448,0
451,357,258,0
452,898,798,0
453,446,346,0
454,503,404,0
455,578,479,0
456,694,595,0
457,804,704,0
458,1012,911,0
459,583,484,0
460,510,411,0
461,699,598,0
462,780,679,0
463,410,310,0
464,459,359,0
465,724,625,0
466,592,491,0
467,388,287,0
468,755,655,0
469,188,87,1
470,787,686,0
471,964,865,0
472,683,584,0
473,924,823,0
474,304,205,0
475,702,601,0
476,296,196,1
477,913,812,0
478,113,13,1
479,410,310,0
480,347,248,0
481,693,592,0
482,563,464,0
483,939,840,0
484,180,79,1
485,839,738,0
486,201,102,1
487,686,587,0
488,582,481,0
489,855,754,0
490,338,238,0
491,425,324,0
492,429,328,0
493,1094,994,0
494,311,212,0
495,163,64,1
496,962,863,0
497,1017,916,0
498,117,18,1
499,700,601,0
500,448,347,0
-----

knapPI_5_500_1000_5
n 500
c 12655
z 22976
time 0.00
1,514,415,0
2,564,464,0
3,975,874,0
4,994,895,0
5,849,748,0
6,537,437,0
7,529,429,0
8,642,543,0
9,962,861,0
10,978,878,0
11,455,355,0
12,482,383,0
13,817,716,0
14,284,184,1
15,129,28,1
16,227,128,1
17,824,725,0
18,1039,940,0
19,989,889,0
20,630,530,0
21,153,53,1
22,822,723,0
23,977,876,0
24,853,754,0
25,1039,940,0
26,215,116,1
27,759,658,0
28,856,755,0
29,353,253,0
30,496,395,0
31,1092,993,0
32,762,663,0
33,768,667,0
34,413,313,0
35,649,548,0
36,513,413,0
37,823,724,0
38,749,648,0
39,799,700,0
40,535,434,0
41,324,223,1
42,256,157,1
43,105,6,1
44,245,145,1
45,1034,935,0
46,393,294,0
47,1012,913,0
48,729,629,0
49,594,495,0
50,753,652,0
51,209,110,1
52,696,596,0
53,857,757,0
54,525,424,0
55,587,488,0
56,439,339,0
57,814,713,0
58,754,654,0
59,153,52,1
60,707,606,0
61,1017,916,0
62,777,678,0
63,874,775,0
64,1073,974,0
65,376,275,0
66,485,384,0
67,897,796,0
68,695,594,0
69,817,716,0
70,928,829,0
71,617,517,0
72,612,513,0
73,554,454,0
74,559,459,0
75,755,655,0
76,752,652,0
77,581,482,0
78,484,383,0
79,940,840,0
80,339,238,1
81,632,533,0
82,949,849,0
83,933,834,0
84,898,797,0
85,794,693,0
86,1096,997,0
87,452,351,0
88,475,376,0
89,1047,946,0
90,770,671,0
91,543,444,0
92,747,648,0
93,361,260,0
94,488,387,0
95,371,272,0
96,637,537,0
97,1045,945,0
98,521,420,0
99,560,460,0
100,245,144,1
101,608,509,0
102,863,764,0
103,182,82,1
104,113,12,1
105,517,417,0
106,691,590,0
107,507,407,0
108,699,598,0
109,897,798,0
110,853,753,0
111,479,378,0
112,238,139,1
113,806,705,0
114,1074,973,0
115,482,381,0
116,721,622,0
117,947,847,0
118,978,877,0
119,118,17,1
120,228,128,1
121,1002,903,0
122,439,340,0
123,384,283,0
124,301,202,1
125,754,653,0
126,1071,970,0
127,847,747,0
128,315,215,1
129,942,842,0
130,339,239,0
131,294,193,1
132,138,37,1
133,713,614,0
134,816,716,0
135,533,432,0
136,1039,938,0
137,765,665,0
138,906,806,0
139,202,101,1
140,548,448,0
141,175,75,1
142,543,444,0
143,330,231,1
144,102,3,1
145,637,537,0
146,1058,958,0
147,545,446,0
148,746,647,0
149,413,312,0
150,1026,926,0
151,578,477,0
152,511,412,0
153,621,521,0
154,1045,944,0
155,854,753,0
156,793,692,0
157,721,622,0
158,190,91,1
159,686,585,0
160,830,729,0
161,148,49,1
162,1081,982,0
163,978,878,0
164,773,673,0
165,134,33,1
166,305,206,1
167,871,770,0
168,1078,979,0
169,328,229,0
170,744,645,0
171,461,362,0
172,205,105,1
173,404,304,0
174,517,417,0
175,1002,902,0
176,1049,950,0
177,921,822,0
178,576,477,0
179,890,790,0
180,828,727,0
181,736,635,0
182,355,256,0
183,160,60,1
184,768,668,0
185,523,424,0
186,430,329,0
187,202,102,1
188,881,781,0
189,874,775,0
190,712,613,0
191,445,346,0
192,755,654,0
193,945,844,0
194,448,348,0
195,1037,937,0
196,505,405,0
197,319,219,1
198,1094,993,0
199,601,502,0
200,660,561,0
201,594,494,0
202,653,552,0
203,898,798,0
204,247,146,1
205,691,590,0
206,916,816,0
207,485,384,0
208,873,773,0
209,172,71,1
210,892,793,0
211,177,76,1
212,259,159,1
213,210,110,1
214,1071,972,0
215,448,349,0
216,1043,943,0
217,936,836,0
218,275,175,1
219,684,585,0
220,617,518,0
221,604,505,0
222,315,216,1
223,721,621,0
224,619,519,0
225,784,683,0
226,634,535,0
227,911,811,0
228,725,625,0
229,1067,967,0
230,370,270,0
231,138,37,1
232,854,754,0
233,375,276,0
234,351,250,0
235,733,633,0
236,286,187,1
237,768,669,0
238,966,865,0
239,631,532,0
240,116,16,1
241,282,181,1
242,335,235,0
243,246,145,1
244,1090,991,0
245,453,354,0
246,967,866,0
247,764,665,0
248,594,493,0
249,337,236,1
250,1032,932,0
251,255,154,1
252,746,646,0
253,833,732,0
254,954,853,0
255,846,747,0
256,320,220,1
257,764,664,0
258,284,184,1
259,198,99,1
260,456,356,0
261,702,603,0
262,218,117,1
263,345,246,0
264,665,566,0
265,212,111,1
266,1046,945,0
267,1069,970,0
268,630,531,0
269,552,452,0
270,646,547,0
271,327,227,0
272,124,23,1
273,867,767,0
274,621,522,0
275,424,325,0
276,1050,950,0
277,769,670,0
278,198,98,1
279,260,160,1
280,1099,1000,0
281,381,280,0
282,523,422,0
283,1086,987,0
284,563,462,0
285,829,728,0
286,345,244,0
287,750,651,0
288,800,700,0
289,419,320,0
290,841,742,0
291,422,322,0
292,618,519,0
293,147,48,1
294,784,685,0
295,886,786,0
296,481,382,0
297,905,806,0
298,859,758,0
299,110,9,1
300,406,307,0
301,767,668,0
302,649,550,0
303,840,741,0
304,998,897,0
305,458,359,0
306,516,415,0
307,924,823,0
308,442,341,0
309,302,203,1
310,295,195,1
311,573,473,0
312,737,638,0
313,1087,986,0
314,888,789,0
315,502,401,0
316,275,174,1
317,896,796,0
318,145,45,1
319,194,94,1
320,292,192,1
321,963,862,0
322,845,746,0
323,522,423,0
324,854,754,0
325,938,837,0
326,467,367,0
327,244,145,1
328,118,18,1
329,709,609,0
330,269,168,1
331,236,135,1
332,151,51,1
333,679,580,0
334,1001,900,0
335,708,609,0
336,476,375,0
337,302,202,1
338,318,218,1
339,723,624,0
340,950,851,0
341,173,73,1
342,825,726,0
343,345,245,0
344,572,472,0
345,923,824,0
346,735,634,0
347,443,343,0
348,160,61,1
349,613,513,0
350,436,335,0
351,921,820,0
352,173,72,1
353,357,256,0
354,704,604,0
355,568,468,0
356,257,156,1
357,750,651,0
358,200,99,1
359,478,378,0
360,495,394,0
361,390,289,0
362,717,616,0
363,648,548,0
364,1061,962,0
365,904,805,0
366,583,483,0
367,221,120,1
368,707,608,0
369,383,283,0
370,1055,954,0
371,746,647,0
372,557,457,0
373,508,407,0
374,925,826,0
375,809,708,0
376,744,645,0
377,942,842,0
378,641,541,0
379,800,699,0
380,169,68,1
381,331,230,1
382,951,851,0
383,591,492,0
384,968,867,0
385,276,175,1
386,390,291,0
387,363,263,0
388,673,574,0
389,261,161,1
390,917,816,0
391,730,630,0
392,105,5,1
393,170,70,1
394,171,70,1
395,444,344,0
396,412,313,0
397,548,447,0
398,718,619,0
399,278,178,1
400,664,565,0
401,757,656,0
402,390,289,0
403,274,173,1
404,619,519,0
405,699,598,0
406,627,528,0
407,360,261,0
408,697,598,0
409,925,826,0
410,729,630,0
411,650,550,0
412,592,491,0
413,647,548,0
414,451,352,0
415,714,615,0
416,1095,994,0
417,767,666,0
418,524,424,0
419,981,880,0
420,620,519,0
421,541,441,0
422,329,230,0
423,961,861,0
424,982,883,0
425,691,592,0
426,198,97,1
427,605,506,0
428,979,879,0
429,1006,906,0
430,994,893,0
431,954,854,0
432,625,525,0
433,389,289,0
434,680,580,0
435,278,178,1
436,607,508,0
437,665,565,0
438,322,223,0
439,748,649,0
440,295,194,1
441,576,477,0
442,1009,908,0
443,242,143,1
444,492,393,0
445,1040,939,0
446,428,327,0
447,335,236,0
448,688,588,0
449,1021,922,0
450,934,834,0
451,261,160,1
452,741,641,0
453,380,280,0
454,506,407,0
455,770,670,0
456,235,134,1
457,770,670,0
458,469,370,0
459,616,515,0
460,625,525,0
461,529,429,0
462,109,9,1
463,472,373,0
464,925,826,0
465,323,224,0
466,433,333,0
467,979,878,0
468,972,873,0
469,234,134,1
470,326,225,1
471,164,64,1
472,806,706,0
473,433,334,0
474,155,55,1
475,347,247,0
476,220,119,1
477,495,394,0
478,933,832,0
479,257,156,1
480,519,418,0
481,820,719,0
482,1045,946,0
483,1098,999,0
484,964,865,0
485,229,129,1
486,460,361,0
487,711,610,0
488,520,420,0
489,476,377,0
490,604,504,0
491,317,218,1
492,910,811,0
493,435,336,0
494,252,151,1
495,1049,950,0
496,871,770,0
497,335,235,0
498,175,76,1
499,691,592,0
500,802,702,0
-----

knapPI_5_500_1000_6
n 500
c 14411
z 27326
time 0.00
1,585,486,0
2,686,586,0
3,379,280,0
4,437,337,0
5,453,354,0
6,1037,936,0
7,640,539,0
8,1053,954,0
9,776,675,0
10,797,696,0
11,453,354,0
12,118,17,1
13,1039,938,0
14,157,58,1
15,951,851,0
16,456,355,0
17,239,139,1
18,555,454,0
19,619,519,0
20,103,4,1
21,238,139,1
22,234,134,1
23,599,498,0
24,112,13,1
25,982,883,0
26,209,110,1
27,972,872,0
28,347,246,1
29,167,68,1
30,784,685,0
31,291,192,1
32,935,834,0
33,909,810,0
34,312,211,1
35,798,698,0
36,516,415,0
37,151,50,1
38,230,131,1
39,862,762,0
40,992,893,0
41,129,29,1
42,244,144,1
43,865,764,0
44,631,532,0
45,202,101,1
46,693,593,0
47,531,432,0
48,981,880,0
49,873,773,0
50,747,646,0
51,178,77,1
52,793,694,0
53,327,227,1
54,294,194,1
55,460,359,0
56,475,374,0
57,530,431,0
58,413,313,0
59,895,794,0
60,123,24,1
61,486,387,0
62,525,425,0
63,857,758,0
64,182,81,1
65,390,290,0
66,647,546,0
67,790,691,0
68,520,421,0
69,815,714,0
70,899,800,0
71,215,116,1
72,559,460,0
73,952,852,0
74,778,677,0
75,793,694,0
76,668,567,0
77,852,753,0
78,662,561,0
79,843,743,0
80,356,257,0
81,640,540,0
82,409,308,0
83,444,345,0
84,140,40,1
85,833,732,0
86,867,768,0
87,123,22,1
88,271,170,1
89,485,384,0
90,286,185,1
91,526,427,0
92,350,251,0
93,456,355,0
94,211,110,1
95,129,30,1
96,894,795,0
97,772,671,0
98,1043,943,0
99,173,74,1
100,583,482,0
101,902,803,0
102,1011,910,0
103,859,760,0
104,986,886,0
105,1058,959,0
106,725,624,0
107,585,485,0
108,198,97,1
109,369,269,0
110,758,659,0
111,972,873,0
112,330,229,1
113,914,815,0
114,1060,959,0
115,246,147,1
116,525,425,0
117,881,781,0
118,394,295,0
119,1034,935,0
120,295,195,1
121,234,134,1
122,348,247,1
123,734,634,0
124,858,757,0
125,902,803,0
126,209,109,1
127,1071,970,0
128,735,634,0
129,908,809,0
130,518,417,0
131,987,888,0
132,1042,943,0
133,952,853,0
134,715,614,0
135,795,695,0
136,633,532,0
137,602,503,0
138,509,409,0
139,1079,980,0
140,317,218,0
141,821,721,0
142,474,375,0
143,552,453,0
144,184,85,1
145,146,47,1
146,715,616,0
147,489,388,0
148,716,617,0
149,418,319,0
150,508,408,0
151,623,523,0
152,187,87,1
153,141,40,1
154,223,122,1
155,468,368,0
156,170,70,1
157,417,316,0
158,514,413,0
159,868,768,0
160,152,51,1
161,626,527,0
162,118,17,1
163,144,44,1
164,1023,924,0
165,283,183,1
166,716,616,0
167,885,785,0
168,537,438,0
169,920,820,0
170,780,679,0
171,438,337,0
172,216,116,1
173,492,391,0
174,920,820,0
175,664,565,0
176,309,209,1
177,639,540,0
178,779,679,0
179,1081,980,0
180,174,74,1
181,133,33,1
182,271,171,1
183,999,898,0
184,563,462,0
185,659,559,0
186,344,243,1
187,1095,996,0
188,116,15,1
189,1011,910,0
190,554,455,0
191,428,328,0
192,813,713,0
193,542,442,0
194,146,46,1
195,1043,943,0
196,947,848,0
197,318,218,1
198,312,212,1
199,850,749,0
200,127,27,1
201,698,597,0
202,503,403,0
203,266,165,1
204,801,701,0
205,1008,909,0
206,983,883,0
207,466,366,0
208,1053,952,0
209,122,21,1
210,591,491,0
211,245,146,1
212,1029,930,0
213,522,421,0
214,204,103,1
215,936,836,0
216,644,545,0
217,141,42,1
218,438,338,0
219,588,487,0
220,491,392,0
221,189,88,1
222,342,243,0
223,1040,939,0
224,686,586,0
225,853,754,0
226,1005,906,0
227,509,409,0
228,574,475,0
229,226,125,1
230,524,425,0
231,407,307,0
232,825,724,0
233,704,603,0
234,863,764,0
235,971,871,0
236,971,870,0
237,752,651,0
238,335,235,0
239,1096,995,0
240,574,475,0
241,351,251,0
242,858,757,0
243,627,527,0
244,229,129,1
245,988,888,0
246,105,5,1
247,541,440,0
248,867,768,0
249,495,394,0
250,595,494,0
251,420,321,0
252,557,457,0
253,576,475,0
254,396,296,0
255,844,745,0
256,404,303,0
257,993,894,0
258,589,490,0
259,174,73,1
260,298,199,1
261,948,849,0
262,1026,927,0
263,393,293,0
264,637,537,0
265,1073,973,0
266,593,492,0
267,364,264,0
268,1010,910,0
269,160,59,1
270,112,13,1
271,653,554,0
272,133,33,1
273,809,710,0
274,1081,981,0
275,112,11,1
276,396,296,0
277,1040,941,0
278,144,44,1
279,804,703,0
280,437,338,0
281,499,399,0
282,275,176,1
283,133,33,1
284,414,313,0
285,258,158,1
286,1060,959,0
287,118,17,1
288,1052,951,0
289,891,791,0
290,252,153,1
291,179,80,1
292,757,658,0
293,139,38,1
294,452,352,0
295,125,25,1
296,948,849,0
297,271,172,1
298,268,168,1
299,828,728,0
300,682,582,0
301,599,498,0
302,396,297,0
303,287,188,1
304,446,347,0
305,592,493,0
306,1046,946,0
307,408,309,0
308,380,279,0
309,966,866,0
310,912,813,0
311,147,48,1
312,709,608,0
313,299,200,1
314,620,520,0
315,165,64,1
316,1021,920,0
317,895,795,0
318,610,511,0
319,313,212,1
320,247,147,1
321,791,692,0
322,1082,981,0
323,561,462,0
324,1017,916,0
325,943,843,0
326,373,273,0
327,1051,952,0
328,930,829,0
329,147,48,1
330,544,443,0
331,393,294,0
332,801,701,0
333,215,115,1
334,362,262,0
335,108,8,1
336,165,65,1
337,814,713,0
338,842,741,0
339,714,614,0
340,410,310,0
341,731,631,0
342,691,592,0
343,704,604,0
344,215,114,1
345,850,750,0
346,921,821,0
347,283,182,1
348,173,72,1
349,170,71,1
350,405,305,0
351,982,882,0
352,453,354,0
353,354,254,0
354,739,638,0
355,358,258,0
356,835,735,0
357,1069,969,0
358,322,221,1
359,894,793,0
360,848,748,0
361,772,672,0
362,1022,923,0
363,855,755,0
364,551,452,0
365,857,756,0
366,345,245,0
367,627,527,0
368,351,250,1
369,316,217,1
370,513,413,0
371,449,350,0
372,360,260,0
373,609,510,0
374,920,820,0
375,487,386,0
376,276,175,1
377,622,521,0
378,699,600,0
379,733,634,0
380,916,815,0
381,849,749,0
382,800,701,0
383,782,682,0
384,640,541,0
385,994,893,0
386,458,357,0
387,762,661,0
388,133,32,1
389,507,408,0
390,710,610,0
391,104,5,1
392,202,103,1
393,322,221,1
394,436,336,0
395,251,150,1
396,840,739,0
397,913,814,0
398,411,310,0
399,972,872,0
400,235,135,1
401,377,278,0
402,510,411,0
403,752,652,0
404,134,33,1
405,192,92,1
406,1045,946,0
407,440,340,0
408,563,464,0
409,523,424,0
410,421,320,0
411,721,621,0
412,1058,957,0
413,582,483,0
414,830,731,0
415,321,221,1
416,313,212,1
417,446,345,0
418,406,306,0
419,521,422,0
420,495,394,0
421,652,551,0
422,140,41,1
423,256,155,1
424,1026,926,0
425,387,286,0
426,575,475,0
427,156,56,1
428,1070,970,0
429,1020,920,0
430,291,192,1
431,441,341,0
432,1069,968,0
433,827,728,0
434,571,471,0
435,748,649,0
436,746,647,0
437,192,92,1
438,471,370,0
439,388,288,0
440,417,317,0
441,1096,996,0
442,1082,982,0
443,313,214,0
444,1063,964,0
445,310,209,1
446,254,154,1
447,695,595,0
448,1042,943,0
449,942,841,0
450,321,221,1
451,812,711,0
452,935,835,0
453,316,215,1
454,510,409,0
455,960,860,0
456,124,24,1
457,1088,989,0
458,577,476,0
459,645,545,0
460,1091,992,0
461,1007,907,0
462,793,692,0
463,184,83,1
464,1039,940,0
465,921,822,0
466,629,528,0
467,567,468,0
468,543,444,0
469,632,532,0
470,863,763,0
471,362,262,0
472,930,829,0
473,593,492,0
474,655,554,0
475,641,542,0
476,789,689,0
477,428,329,0
478,102,2,1
479,103,3,1
480,336,237,0
481,297,197,1
482,528,429,0
483,905,805,0
484,753,652,0
485,267,167,1
486,719,619,0
487,1084,984,0
488,459,358,0
489,450,351,0
490,872,771,0
491,862,761,0
492,394,293,0
493,780,679,0
494,190,89,1
495,938,837,0
496,776,676,0
497,653,553,0
498,587,487,0
499,330,230,1
500,803,704,0
-----

knapPI_5_500_1000_7
n 500
c 17029
z 30250
time 0.00
1,657,556,0
2,809,709,0
3,787,687,0
4,233,132,1
5,1060,961,0
6,534,434,0
7,398,298,0
8,816,716,0
9,590,490,0
10,616,515,0
11,451,352,0
12,401,300,0
13,614,513,0
14,681,581,0
15,124,25,1
16,681,581,0
17,1005,906,0
18,1070,969,0
19,250,150,1
20,578,479,0
21,678,578,0
22,643,544,0
23,220,121,1
24,1018,919,0
25,926,825,0
26,204,105,1
27,835,735,0
28,837,736,0
29,981,882,0
30,427,328,0
31,842,742,0
32,456,356,0
33,1052,952,0
34,210,110,1
35,301,201,1
36,166,66,1
37,126,25,1
38,712,613,0
39,925,825,0
40,451,351,0
41,288,188,1
42,879,778,0
43,623,523,0
44,369,270,0
45,720,620,0
46,992,891,0
47,402,302,0
48,583,482,0
49,503,404,0
50,741,641,0
51,494,395,0
52,541,441,0
53,150,50,1
54,1064,965,0
55,977,877,0
56,509,408,0
57,249,150,1
58,1070,971,0
59,637,537,0
60,190,91,1
61,606,505,0
62,270,171,1
63,488,388,0
64,287,187,1
65,405,304,0
66,161,61,1
67,686,585,0
68,346,247,0
69,813,713,0
70,871,770,0
71,815,714,0
72,505,406,0
73,351,251,1
74,996,896,0
75,481,380,0
76,581,481,0
77,475,375,0
78,488,388,0
79,394,293,1
80,374,275,0
81,646,546,0
82,866,766,0
83,954,855,0
84,381,282,0
85,869,770,0
86,287,186,1
87,145,44,1
88,1064,965,0
89,922,823,0
90,801,700,0
91,510,409,0
92,952,853,0
93,549,449,0
94,933,832,0
95,537,437,0
96,506,406,0
97,498,398,0
98,566,465,0
99,789,689,0
100,921,821,0
101,550,450,0
102,157,57,1
103,540,439,0
104,861,761,0
105,602,502,0
106,760,659,0
107,1017,916,0
108,343,243,1
109,839,739,0
110,315,214,1
111,468,367,0
112,773,672,0
113,377,278,0
114,399,298,0
115,367,266,1
116,974,875,0
117,168,68,1
118,167,66,1
119,954,854,0
120,360,261,0
121,464,364,0
122,604,505,0
123,1084,984,0
124,762,663,0
125,1053,954,0
126,698,599,0
127,644,544,0
128,800,700,0
129,227,127,1
130,695,596,0
131,1033,934,0
132,950,850,0
133,544,443,0
134,614,513,0
135,1057,957,0
136,227,127,1
137,442,342,0
138,759,659,0
139,959,858,0
140,737,637,0
141,819,720,0
142,405,305,0
143,775,676,0
144,619,520,0
145,657,558,0
146,726,627,0
147,431,331,0
148,1039,940,0
149,424,325,0
150,990,891,0
151,317,218,1
152,862,761,0
153,1009,910,0
154,1048,949,0
155,1081,982,0
156,549,449,0
157,758,659,0
158,836,736,0
159,1051,950,0
160,121,22,1
161,105,6,1
162,502,403,0
163,312,211,1
164,625,526,0
165,435,334,0
166,128,27,1
167,252,151,1
168,996,896,0
169,861,762,0
170,815,714,0
171,762,663,0
172,227,126,1
173,224,125,1
174,321,222,1
175,974,875,0
176,568,467,0
177,360,259,1
178,981,882,0
179,270,171,1
180,521,420,0
181,531,432,0
182,536,437,0
183,836,737,0
184,356,257,0
185,145,45,1
186,610,510,0
187,638,539,0
188,997,898,0
189,497,396,0
190,749,650,0
191,1058,959,0
192,872,771,0
193,142,41,1
194,846,745,0
195,403,302,0
196,743,642,0
197,317,216,1
198,530,430,0
199,448,347,0
200,594,494,0
201,152,51,1
202,1002,901,0
203,279,179,1
204,708,607,0
205,328,227,1
206,1049,949,0
207,449,349,0
208,230,130,1
209,1071,972,0
210,289,190,1
211,966,865,0
212,799,700,0
213,478,379,0
214,334,233,1
215,423,322,0
216,248,148,1
217,348,249,0
218,599,500,0
219,843,742,0
220,368,267,1
221,417,318,0
222,370,269,1
223,711,610,0
224,751,652,0
225,571,472,0
226,377,276,1
227,109,8,1
228,1074,974,0
229,1033,932,0
230,1032,931,0
231,678,578,0
232,442,343,0
233,1030,929,0
234,732,631,0
235,563,462,0
236,1003,904,0
237,382,282,0
238,1059,958,0
239,558,457,0
240,1033,933,0
241,1070,970,0
242,732,632,0
243,1010,910,0
244,720,620,0
245,523,423,0
