211,303,203,1
212,172,72,1
213,1076,976,0
214,1055,955,0
215,200,100,1
216,842,742,0
217,428,328,0
218,719,619,0
219,298,198,0
220,562,462,0
221,984,884,0
222,603,503,0
223,796,696,0
224,1023,923,0
225,342,242,0
226,299,199,0
227,734,634,0
228,745,645,0
229,362,262,0
230,887,787,0
231,920,820,0
232,170,70,1
233,1012,912,0
234,172,72,1
235,206,106,1
236,422,322,0
237,198,98,1
238,911,811,0
239,162,62,1
240,160,60,1
241,125,25,1
242,1039,939,0
243,182,82,1
244,784,684,0
245,1033,933,0
246,703,603,0
247,748,648,0
248,768,668,0
249,954,854,0
250,353,253,0
251,580,480,0
252,798,698,0
253,273,173,1
254,974,874,0
255,897,797,0
256,651,551,0
257,976,876,0
258,1065,965,0
259,160,60,1
260,474,374,0
261,247,147,1
262,764,664,0
263,878,778,0
264,396,296,0
265,476,376,0
266,961,861,0
267,917,817,0
268,112,12,1
269,270,170,1
270,531,431,0
271,1091,991,0
272,665,565,0
273,926,826,0
274,1022,922,0
275,656,556,0
276,1055,955,0
277,323,223,0
278,760,660,0
279,129,29,1
280,1079,979,0
281,176,76,1
282,427,327,0
283,262,162,1
284,462,362,0
285,108,8,1
286,643,543,0
287,668,568,0
288,273,173,1
289,774,674,0
290,425,325,0
291,399,299,0
292,816,716,0
293,603,503,0
294,426,326,0
295,424,324,0
296,752,652,0
297,406,306,0
298,138,38,1
299,895,795,0
300,544,444,0
301,882,782,0
302,1034,934,0
303,838,738,0
304,1060,960,0
305,751,651,0
306,1073,973,0
307,217,117,1
308,829,729,0
309,239,139,1
310,854,754,0
311,1061,961,0
312,937,837,0
313,1027,927,0
314,747,647,0
315,868,768,0
316,582,482,0
317,503,403,0
318,925,825,0
319,858,758,0
320,1082,982,0
321,670,570,0
322,344,244,0
323,696,596,0
324,1007,907,0
325,163,63,1
326,823,723,0
327,171,71,1
328,794,694,0
329,334,234,0
330,994,894,0
331,895,795,0
332,378,278,0
333,856,756,0
334,808,708,0
335,621,521,0
336,797,697,0
337,387,287,0
338,635,535,0
339,710,610,0
340,430,330,0
341,136,36,1
342,964,864,0
343,843,743,0
344,371,271,0
345,318,218,1
346,923,823,0
347,115,15,1
348,515,415,0
349,692,592,0
350,208,108,1
351,144,44,1
352,181,81,1
353,203,103,1
354,400,300,0
355,374,274,0
356,219,119,1
357,699,599,0
358,183,83,1
359,481,381,0
360,270,170,1
361,336,236,0
362,244,144,1
363,1090,990,0
364,347,247,0
365,321,221,1
366,562,462,0
367,973,873,0
368,354,254,0
369,1038,938,0
370,1074,974,0
371,514,414,0
372,967,867,0
373,659,559,0
374,350,250,0
375,998,898,0
376,185,85,1
377,741,641,0
378,641,541,0
379,518,418,0
380,632,532,0
381,815,715,0
382,762,662,0
383,1048,948,0
384,813,713,0
385,345,245,0
386,623,523,0
387,101,1,1
388,897,797,0
389,1030,930,0
390,637,537,0
391,1063,963,0
392,791,691,0
393,321,221,1
394,910,810,0
395,227,127,1
396,405,305,0
397,356,256,0
398,660,560,0
399,842,742,0
400,717,617,0
401,492,392,0
402,321,221,1
403,802,702,0
404,451,351,0
405,884,784,0
406,625,525,0
407,692,592,0
408,127,27,1
409,1020,920,0
410,903,803,0
411,850,750,0
412,802,702,0
413,501,401,0
414,716,616,0
415,695,595,0
416,669,569,0
417,572,472,0
418,463,363,0
419,546,446,0
420,596,496,0
421,457,357,0
422,606,506,0
423,489,389,0
424,546,446,0
425,900,800,0
426,682,582,0
427,942,842,0
428,254,154,1
429,963,863,0
430,689,589,0
431,1088,988,0
432,204,104,1
433,729,629,0
434,1060,960,0
435,113,13,1
436,686,586,0
437,430,330,0
438,145,45,1
439,743,643,0
440,728,628,0
441,1023,923,0
442,979,879,0
443,290,190,1
444,516,416,0
445,1050,950,0
446,717,617,0
447,553,453,0
448,378,278,0
449,1065,965,0
450,998,898,0
451,265,165,1
452,1025,925,0
453,312,212,0
454,541,441,0
455,226,126,1
456,187,87,1
457,908,808,0
458,198,98,1
459,864,764,0
460,1050,950,0
461,218,118,1
462,645,545,0
463,883,783,0
464,664,564,0
465,402,302,0
466,791,691,0
467,835,735,0
468,749,649,0
469,142,42,1
470,841,741,0
471,253,153,1
472,754,654,0
473,786,686,0
474,400,300,0
475,242,142,1
476,882,782,0
477,170,70,1
478,111,11,1
479,658,558,0
480,184,84,1
481,562,462,0
482,494,394,0
483,812,712,0
484,530,430,0
485,862,762,0
486,599,499,0
487,600,500,0
488,125,25,1
489,567,467,0
490,389,289,0
491,180,80,1
492,187,87,1
493,639,539,0
494,349,249,0
495,967,867,0
496,616,516,0
497,529,429,0
498,558,458,0
499,821,721,0
500,587,487,0
-----

knapPI_3_500_1000_5
n 500
c 13016
z 23216
time 0.00
1,515,415,0
2,252,152,1
3,564,464,0
4,560,460,0
5,974,874,0
6,534,434,0
7,995,895,0
8,974,874,0
9,848,748,0
10,479,379,0
11,537,437,0
12,507,407,0
13,529,429,0
14,1063,963,0
15,643,543,0
16,245,145,1
17,961,861,0
18,644,544,0
19,978,878,0
20,164,64,1
21,455,355,0
22,109,9,1
23,483,383,0
24,157,57,1
25,816,716,0
26,305,205,1
27,284,184,1
28,572,472,0
29,128,28,1
30,413,313,0
31,228,128,1
32,526,426,0
33,825,725,0
34,588,488,0
35,1040,940,0
36,532,432,0
37,989,889,0
38,312,212,1
39,630,530,0
40,139,39,1
41,153,53,1
42,375,275,0
43,823,723,0
44,881,781,0
45,976,876,0
46,1026,926,0
47,854,754,0
48,1058,958,0
49,1040,940,0
50,223,123,1
51,216,116,1
52,984,884,0
53,758,658,0
54,942,842,0
55,855,755,0
56,721,621,0
57,353,253,0
58,352,252,0
59,495,395,0
60,258,158,1
61,1093,993,0
62,283,183,1
63,763,663,0
64,234,134,1
65,767,667,0
66,570,470,0
67,413,313,0
68,521,421,0
69,648,548,0
70,401,301,0
71,513,413,0
72,239,139,1
73,824,724,0
74,455,355,0
75,748,648,0
76,1057,957,0
77,800,700,0
78,276,176,1
79,534,434,0
80,917,817,0
81,323,223,1
82,1010,910,0
83,257,157,1
84,271,171,1
85,106,6,1
86,575,475,0
87,245,145,1
88,133,33,1
89,1035,935,0
90,720,620,0
91,394,294,0
92,341,241,0
93,1013,913,0
94,506,406,0
95,729,629,0
96,198,98,1
97,595,495,0
98,594,494,0
99,752,652,0
100,771,671,0
101,210,110,1
102,309,209,1
103,696,596,0
104,924,824,0
105,857,757,0
106,737,637,0
107,524,424,0
108,695,595,0
109,588,488,0
110,1090,990,0
111,439,339,0
112,396,296,0
113,813,713,0
114,808,708,0
115,754,654,0
116,598,498,0
117,152,52,1
118,974,874,0
119,706,606,0
120,213,113,1
121,1016,916,0
122,894,794,0
123,778,678,0
124,976,876,0
125,875,775,0
126,247,147,1
127,1074,974,0
128,135,35,1
129,375,275,0
130,392,292,0
131,484,384,0
132,999,899,0
133,896,796,0
134,295,195,1
135,694,594,0
136,655,555,0
137,816,716,0
138,378,278,0
139,929,829,0
140,303,203,1
141,617,517,0
142,383,283,0
143,613,513,0
144,729,629,0
145,554,454,0
146,391,291,0
147,559,459,0
148,167,67,1
149,755,655,0
150,420,320,0
151,752,652,0
152,820,720,0
153,582,482,0
154,252,152,1
155,483,383,0
156,551,451,0
157,940,840,0
158,462,362,0
159,338,238,0
160,1097,997,0
161,633,533,0
162,1089,989,0
163,949,849,0
164,808,708,0
165,934,834,0
166,827,727,0
167,897,797,0
168,180,80,1
169,793,693,0
170,415,315,0
171,1097,997,0
172,686,586,0
173,451,351,0
174,408,308,0
175,476,376,0
176,977,877,0
177,1046,946,0
178,522,422,0
179,771,671,0
180,688,588,0
181,544,444,0
182,168,68,1
183,748,648,0
184,855,755,0
185,360,260,0
186,335,235,0
187,487,387,0
188,630,530,0
189,372,272,0
190,338,238,0
191,637,537,0
192,416,316,0
193,1045,945,0
194,943,843,0
195,520,420,0
196,602,502,0
197,560,460,0
198,286,186,1
199,244,144,1
200,286,186,1
201,609,509,0
202,522,422,0
203,864,764,0
204,471,371,0
205,182,82,1
206,728,628,0
207,112,12,1
208,519,419,0
209,517,417,0
210,453,353,0
211,690,590,0
212,725,625,0
213,507,407,0
214,820,720,0
215,698,598,0
216,938,838,0
217,898,798,0
218,852,752,0
219,853,753,0
220,338,238,0
221,478,378,0
222,1023,923,0
223,239,139,1
224,432,332,0
225,805,705,0
226,647,547,0
227,1073,973,0
228,185,85,1
229,481,381,0
230,596,496,0
231,722,622,0
232,795,695,0
233,947,847,0
234,265,165,1
235,977,877,0
236,471,371,0
237,117,17,1
238,708,608,0
239,228,128,1
240,697,597,0
241,1003,903,0
242,195,95,1
243,440,340,0
244,872,772,0
245,383,283,0
246,260,160,1
247,302,202,1
248,985,885,0
249,753,653,0
250,157,57,1
251,1070,970,0
252,390,290,0
253,847,747,0
254,1090,990,0
255,315,215,1
256,868,768,0
257,942,842,0
258,493,393,0
259,339,239,0
260,730,630,0
261,293,193,1
262,328,228,1
263,137,37,1
264,301,201,1
265,714,614,0
266,782,682,0
267,816,716,0
268,824,724,0
269,532,432,0
270,151,51,1
271,1038,938,0
272,969,869,0
273,765,665,0
274,674,574,0
275,906,806,0
276,287,187,1
277,201,101,1
278,685,585,0
279,548,448,0
280,463,363,0
281,175,75,1
282,776,676,0
283,544,444,0
284,1046,946,0
285,331,231,1
286,175,75,1
287,103,3,1
288,105,5,1
289,637,537,0
290,742,642,0
291,1058,958,0
292,616,516,0
293,546,446,0
294,455,355,0
295,747,647,0
296,921,821,0
297,412,312,0
298,1078,978,0
299,1026,926,0
300,344,244,0
301,577,477,0
302,526,426,0
303,512,412,0
304,460,360,0
305,621,521,0
306,893,793,0
307,1044,944,0
308,629,529,0
309,853,753,0
310,938,838,0
311,792,692,0
312,194,94,1
313,722,622,0
314,263,163,1
315,191,91,1
316,935,835,0
317,685,585,0
318,873,773,0
319,829,729,0
320,339,239,0
321,149,49,1
322,1028,928,0
323,1082,982,0
324,639,539,0
325,978,878,0
326,1092,992,0
327,773,673,0
328,1083,983,0
329,133,33,1
330,214,114,1
331,306,206,1
332,1035,935,0
333,870,770,0
334,397,297,0
335,1079,979,0
336,838,738,0
337,329,229,1
338,448,348,0
339,745,645,0
340,415,315,0
341,462,362,0
342,416,316,0
343,205,105,1
344,884,784,0
345,404,304,0
346,720,620,0
347,517,417,0
348,684,584,0
349,1002,902,0
350,1053,953,0
351,1050,950,0
352,1046,946,0
353,922,822,0
354,805,705,0
355,577,477,0
356,852,752,0
357,890,790,0
358,836,736,0
359,827,727,0
360,670,570,0
361,735,635,0
362,929,829,0
363,356,256,0
364,939,839,0
365,160,60,1
366,959,859,0
367,768,668,0
368,467,367,0
369,524,424,0
370,999,899,0
371,429,329,0
372,1023,923,0
373,202,102,1
374,1051,951,0
375,881,781,0
376,746,646,0
377,875,775,0
378,685,585,0
379,713,613,0
380,721,621,0
381,446,346,0
382,1014,914,0
383,754,654,0
384,221,121,1
385,944,844,0
386,875,775,0
387,448,348,0
388,658,558,0
389,1037,937,0
390,442,342,0
391,505,405,0
392,679,579,0
393,319,219,1
394,818,718,0
395,1093,993,0
396,1054,954,0
397,602,502,0
398,856,756,0
399,661,561,0
400,302,202,1
401,594,494,0
402,678,578,0
403,652,552,0
404,819,719,0
405,898,798,0
406,678,578,0
407,246,146,1
408,368,268,0
409,690,590,0
410,164,64,1
411,916,816,0
412,346,246,0
413,484,384,0
414,529,429,0
415,873,773,0
416,1093,993,0
417,171,71,1
418,316,216,1
419,893,793,0
420,653,553,0
421,176,76,1
422,803,703,0
423,259,159,1
424,595,495,0
425,210,110,1
426,1055,955,0
427,1072,972,0
428,551,451,0
429,449,349,0
430,621,521,0
431,1043,943,0
432,1004,904,0
433,936,836,0
434,329,229,1
435,275,175,1
436,335,235,0
437,685,585,0
438,133,33,1
439,618,518,0
440,497,397,0
441,605,505,0
442,975,875,0
443,316,216,1
444,508,408,1
445,721,621,0
446,1081,981,0
447,619,519,0
448,498,398,0
449,783,683,0
450,490,390,0
451,635,535,0
452,961,861,0
453,911,811,0
454,802,702,0
455,725,625,0
456,795,695,0
457,1067,967,0
458,306,206,1
459,370,270,0
460,786,686,0
461,137,37,1
462,338,238,0
463,854,754,0
464,905,805,0
465,376,276,0
466,1052,952,0
467,350,250,0
468,1045,945,0
469,733,633,0
470,325,225,1
471,287,187,1
472,138,38,1
473,769,669,0
474,220,120,1
475,965,865,0
476,906,806,0
477,632,532,0
478,763,663,0
479,116,16,1
480,616,516,0
481,281,181,1
482,747,647,0
483,335,235,1
484,1075,975,0
485,245,145,1
486,876,776,0
487,1091,991,0
488,206,106,1
489,454,354,0
490,1089,989,0
491,966,866,0
492,732,632,0
493,765,665,0
494,874,774,0
495,593,493,0
496,969,869,0
497,336,236,0
498,859,759,0
499,1032,932,0
500,491,391,0
-----

knapPI_3_500_1000_6
n 500
c 14996
z 26896
time 0.00
1,586,486,0
2,752,652,0
3,686,586,0
4,873,773,0
5,380,280,0
6,890,790,0
7,437,337,0
8,782,682,0
9,454,354,0
10,588,488,0
11,1036,936,0
12,211,111,1
13,639,539,0
14,1028,928,0
15,1054,954,0
16,342,242,1
17,775,675,0
18,345,245,1
19,796,696,0
20,325,225,1
21,454,354,0
22,913,813,0
23,117,17,1
24,493,393,0
25,1038,938,0
26,453,353,0
27,158,58,1
28,364,264,0
29,951,851,0
30,577,477,0
31,455,355,0
32,334,234,1
33,239,139,1
34,464,364,0
35,554,454,0
36,948,848,0
37,619,519,0
38,853,753,0
39,104,4,1
40,852,752,0
41,239,139,1
42,212,112,1
43,234,134,1
44,705,605,0
45,598,498,0
46,150,50,1
47,113,13,1
48,474,374,0
49,983,883,0
50,747,647,0
51,210,110,1
52,473,373,0
53,972,872,0
54,810,710,0
55,346,246,1
56,170,70,1
57,168,68,1
58,892,792,0
59,785,685,0
60,675,575,0
61,292,192,1
62,1079,979,0
63,934,834,0
64,914,814,0
65,910,810,0
66,886,786,0
67,311,211,1
68,329,229,1
69,798,698,0
70,814,714,0
71,515,415,0
72,455,355,0
73,150,50,1
74,659,559,0
75,231,131,1
76,961,861,0
77,862,762,0
78,889,789,0
79,993,893,0
80,486,386,0
81,129,29,1
82,206,106,1
83,244,144,1
84,848,748,0
85,864,764,0
86,660,560,0
87,632,532,0
88,317,217,1
89,201,101,1
90,685,585,0
91,693,593,0
92,413,313,0
93,532,432,0
94,255,155,1
95,980,880,0
96,1015,915,0
97,873,773,0
98,463,363,0
99,746,646,0
100,668,568,0
101,177,77,1
102,1065,965,0
103,794,694,0
104,1021,921,0
105,327,227,1
106,149,49,1
107,294,194,1
108,183,83,1
109,459,359,0
110,126,26,1
111,474,374,0
112,420,320,0
113,531,431,0
114,645,545,0
115,413,313,0
116,414,314,0
117,894,794,0
118,626,526,0
119,124,24,1
120,637,537,0
121,487,387,0
122,642,542,0
123,525,425,0
124,616,516,0
125,858,758,0
126,476,376,0
127,181,81,1
128,280,180,1
129,390,290,0
130,525,425,0
131,646,546,0
132,463,363,0
133,791,691,0
134,723,623,0
135,521,421,0
136,400,300,0
137,814,714,0
138,887,787,0
139,900,800,0
140,392,292,0
141,216,116,1
142,939,839,0
143,560,460,0
144,305,205,1
145,952,852,0
146,211,111,1
147,777,677,0
148,256,156,1
149,794,694,0
150,1041,941,0
151,667,567,0
152,1004,904,0
153,853,753,0
154,968,868,0
155,661,561,0
156,927,827,0
157,843,743,0
158,458,358,0
159,357,257,1
160,474,374,0
161,640,540,0
162,349,249,1
163,408,308,0
164,888,788,0
165,445,345,0
166,200,100,1
167,140,40,1
168,572,472,0
169,832,732,0
170,563,463,0
171,868,768,0
172,1039,939,0
173,122,22,1
174,644,544,0
175,270,170,1
176,665,565,0
177,484,384,0
178,950,850,0
179,285,185,1
180,929,829,0
181,527,427,0
182,756,656,0
183,351,251,1
184,656,556,0
185,455,355,0
186,636,536,0
187,210,110,1
188,599,499,0
189,130,30,1
190,110,10,1
191,895,795,0
192,609,509,0
193,771,671,0
194,307,207,1
195,1043,943,0
196,882,782,0
197,174,74,1
198,835,735,0
199,582,482,0
200,527,427,0
201,903,803,0
202,415,315,0
203,1010,910,0
204,776,676,0
205,860,760,0
206,1069,969,0
207,986,886,0
208,888,788,0
209,1059,959,0
210,297,197,1
211,724,624,0
212,629,529,0
213,585,485,0
214,936,836,0
215,197,97,1
216,1035,935,0
217,369,269,0
218,984,884,0
219,759,659,0
220,115,15,1
221,973,873,0
222,796,696,0
223,329,229,1
224,840,740,0
225,915,815,0
226,996,896,0
227,1059,959,0
228,626,526,0
229,247,147,1
230,304,204,0
231,525,425,0
232,419,319,0
233,881,781,0
234,709,609,0
235,395,295,0
236,519,419,0
237,1035,935,0
238,504,404,0
239,295,195,1
240,233,133,1
241,234,134,1
242,352,252,1
243,347,247,1
244,961,861,0
245,734,634,0
246,816,716,0
247,857,757,0
248,849,749,0
249,903,803,0
250,610,510,0
251,209,109,1
252,983,883,0
253,1070,970,0
254,559,459,0
255,734,634,0
256,732,632,0
257,909,809,0
258,570,470,0
259,517,417,0
260,635,535,0
261,988,888,0
262,893,793,0
263,1043,943,0
264,557,457,0
265,953,853,0
266,602,502,0
267,714,614,0
268,185,85,1
269,795,695,0
270,772,672,0
271,632,532,0
272,274,174,1
273,603,503,0
274,975,875,0
275,509,409,0
276,168,68,1
277,1080,980,0
278,609,509,0
279,318,218,1
280,848,748,0
281,821,721,0
282,124,24,1
283,475,375,0
284,983,883,0
285,553,453,0
286,708,608,0
287,185,85,1
288,586,486,0
289,147,47,1
290,1058,958,0
291,716,616,0
292,769,669,0
293,488,388,0
294,835,735,0
295,717,617,0
296,441,341,0
297,419,319,0
298,1019,919,0
299,508,408,0
300,497,397,0
301,623,523,0
302,667,567,0
303,187,87,1
304,861,761,0
305,140,40,1
306,714,614,0
307,222,122,1
308,430,330,0
309,468,368,0
310,671,571,0
311,170,70,1
312,450,350,0
313,416,316,0
314,428,328,0
315,513,413,0
316,639,539,0
317,868,768,0
318,822,722,0
319,151,51,1
320,595,495,0
321,627,527,0
322,713,613,0
323,117,17,1
324,272,172,1
325,144,44,1
326,360,260,0
327,1024,924,0
328,1019,919,0
329,283,183,1
330,435,335,0
331,716,616,0
332,1043,943,0
333,885,785,0
334,985,885,0
335,538,438,0
336,878,778,0
337,920,820,0
338,260,160,1
339,779,679,0
340,399,299,0
341,437,337,0
342,869,769,0
343,216,116,1
344,396,296,0
345,491,391,0
346,868,768,0
347,920,820,0
348,852,752,0
349,665,565,0
350,545,445,0
351,309,209,1
352,910,810,0
353,640,540,0
354,209,109,1
355,779,679,0
356,484,384,0
357,1080,980,0
358,488,388,0
359,174,74,1
360,423,323,0
361,133,33,1
362,965,865,0
363,271,171,1
364,532,432,0
365,998,898,0
366,355,255,1
367,562,462,0
368,579,479,0
369,659,559,0
370,571,471,0
371,343,243,1
372,432,332,0
373,1096,996,0
374,751,651,0
375,115,15,1
376,658,558,0
377,1010,910,0
378,730,630,0
379,555,455,0
380,161,61,1
381,428,328,0
382,267,167,1
383,813,713,0
384,982,882,0
385,542,442,0
386,128,28,1
387,146,46,1
388,418,318,0
389,1043,943,0
390,894,794,0
391,948,848,0
392,216,116,1
393,318,218,1
394,1079,979,0
395,312,212,1
396,702,602,0
397,849,749,0
398,405,305,0
399,127,27,1
400,534,434,0
401,697,597,0
402,1034,934,0
403,503,403,0
404,540,440,0
405,265,165,1
406,1082,982,0
407,801,701,0
408,608,508,0
409,1009,909,0
410,1072,972,0
411,983,883,0
412,539,439,0
413,466,366,0
414,341,241,1
415,1052,952,0
416,870,770,0
417,121,21,1
418,520,420,0
419,591,491,0
420,709,609,0
421,246,146,1
422,999,899,0
423,1030,930,0
424,291,191,1
425,521,421,0
426,779,679,0
427,203,103,1
428,847,747,0
429,936,836,0
430,554,454,0
431,645,545,0
432,157,57,1
433,142,42,1
434,245,145,1
435,438,338,0
436,631,531,0
437,587,487,0
438,122,22,1
439,492,392,0
440,913,813,0
441,188,88,1
442,324,224,1
443,343,243,1
444,501,401,0
445,1039,939,0
446,446,346,0
447,686,586,0
448,619,519,0
449,854,754,0
450,983,883,0
451,1006,906,0
452,898,798,0
453,509,409,0
454,1062,962,0
455,575,475,0
456,404,304,0
457,225,125,1
458,415,315,0
459,525,425,0
460,523,423,0
461,407,307,0
462,382,282,0
463,824,724,0
464,145,45,1
465,703,603,0
466,664,564,0
467,864,764,0
468,694,594,0
469,971,871,0
470,810,710,0
471,970,870,0
472,523,423,0
473,751,651,0
474,689,589,0
475,335,235,1
476,931,831,0
477,1095,995,0
478,416,316,0
479,575,475,0
480,401,301,0
481,351,251,1
482,999,899,0
483,857,757,0
484,971,871,0
485,627,527,0
486,504,404,0
487,229,129,1
488,934,834,0
489,988,888,0
490,790,690,0
491,105,5,1
492,628,528,0
493,540,440,0
494,750,650,0
495,868,768,0
496,969,869,0
497,494,394,0
498,511,411,0
499,594,494,0
500,1044,944,0
-----

knapPI_3_500_1000_7
n 500
c 17493
z 29993
time 0.00
1,656,556,0
2,605,505,0
3,809,709,0
4,537,437,0
5,787,687,0
6,895,795,0
7,232,132,1
8,239,139,1
9,1061,961,0
10,696,596,0
11,534,434,0
12,916,816,0
13,398,298,0
14,640,540,0
15,816,716,0
16,1086,986,0
17,590,490,0
18,1045,945,0
19,615,515,0
20,485,385,0
21,452,352,0
22,718,618,0
23,400,300,0
24,830,730,0
25,613,513,0
26,250,150,1
27,681,581,0
28,509,409,0
29,125,25,1
30,390,290,0
31,681,581,0
32,791,691,0
33,1006,906,0
34,341,241,1
35,1069,969,0
36,365,265,1
37,250,150,1
38,745,645,0
39,579,479,0
40,212,112,1
41,678,578,0
42,1048,948,0
43,644,544,0
44,530,430,0
45,221,121,1
46,275,175,1
47,1019,919,0
48,539,439,0
49,925,825,0
50,624,524,0
51,205,105,1
52,313,213,1
53,835,735,0
54,679,579,0
55,836,736,0
56,970,870,0
57,982,882,0
58,433,333,0
59,428,328,0
60,1091,991,0
61,842,742,0
62,876,776,0
63,456,356,0
64,243,143,1
65,1052,952,0
66,851,751,0
67,210,110,1
68,138,38,1
69,301,201,1
70,874,774,0
71,166,66,1
72,672,572,0
73,125,25,1
74,864,764,0
75,713,613,0
76,218,118,1
77,925,825,0
78,501,401,0
79,451,351,0
80,406,306,0
81,288,188,1
82,403,303,0
83,878,778,0
84,776,676,0
85,623,523,0
86,1096,996,0
87,370,270,1
88,502,402,0
89,720,620,0
90,1001,901,0
91,991,891,0
92,134,34,1
93,402,302,0
94,651,551,0
95,582,482,0
96,831,731,0
97,504,404,0
98,979,879,0
99,741,641,0
100,564,464,0
101,495,395,0
102,174,74,1
103,541,441,0
104,117,17,1
105,150,50,1
106,210,110,1
107,1065,965,0
108,320,220,1
109,977,877,0
110,811,711,0
111,508,408,0
112,797,697,0
113,250,150,1
114,481,381,0
115,1071,971,0
116,583,483,0
117,637,537,0
118,631,531,0
119,191,91,1
120,414,314,0
121,605,505,0
122,391,291,0
123,271,171,1
124,257,157,1
125,488,388,0
126,352,252,0
127,287,187,1
128,776,676,0
129,404,304,0
130,657,557,0
131,161,61,1
132,280,180,1
133,685,585,0
134,152,52,1
135,347,247,1
136,144,44,1
137,813,713,0
138,395,295,0
139,870,770,0
140,480,380,0
141,814,714,0
142,144,44,1
143,506,406,0
144,530,430,0
145,351,251,1
146,680,580,0
147,996,896,0
148,992,892,0
149,480,380,0
150,1013,913,0
151,581,481,0
152,189,89,1
153,475,375,0
154,685,585,0
155,488,388,0
156,656,556,0
157,393,293,0
158,455,355,0
159,375,275,1
160,850,750,0
161,646,546,0
162,962,862,0
163,866,766,0
164,969,869,0
165,955,855,0
166,924,824,0
167,382,282,0
168,613,513,0
169,870,770,0
170,712,612,0
171,286,186,1
172,391,291,0
173,144,44,1
174,529,429,0
175,1065,965,0
176,706,606,0
177,923,823,0
178,379,279,0
179,800,700,0
180,817,717,0
181,509,409,0
182,697,597,0
183,953,853,0
184,808,708,0
185,549,449,0
186,936,836,0
187,932,832,0
188,919,819,0
189,537,437,0
190,883,783,0
191,506,406,0
192,801,701,0
193,498,398,0
194,672,572,0
195,565,465,0
196,515,415,0
197,789,689,0
198,383,283,0
199,921,821,0
200,767,667,0
201,550,450,0
202,955,855,0
203,157,57,1
204,432,332,0
205,539,439,0
206,761,661,0
207,861,761,0
208,904,804,0
209,602,502,0
210,494,394,0
211,759,659,0
212,182,82,1
213,1016,916,0
214,1053,953,0
215,343,243,1
216,131,31,1
217,839,739,0
218,469,369,0
219,314,214,1
220,243,143,1
221,467,367,0
222,216,116,1
223,772,672,0
224,249,149,1
225,378,278,0
226,344,244,1
227,398,298,0
228,418,318,0
229,366,266,1
230,1013,913,0
231,975,875,0
232,1044,944,0
233,168,68,1
234,802,702,0
235,166,66,1
236,568,468,0
237,954,854,0
238,949,849,0
239,361,261,1
240,122,22,1
241,464,364,0
242,508,408,0
243,605,505,0
244,1049,949,0
