1644,389,290,0
1645,252,152,0
1646,712,611,0
1647,273,173,0
1648,236,137,0
1649,1046,946,0
1650,466,365,0
1651,576,475,0
1652,1083,982,0
1653,1019,920,0
1654,903,802,0
1655,167,66,1
1656,877,778,0
1657,845,744,0
1658,563,464,0
1659,412,313,0
1660,441,341,0
1661,786,685,0
1662,430,331,0
1663,184,85,1
1664,775,676,0
1665,192,91,1
1666,635,534,0
1667,266,166,0
1668,152,51,1
1669,1067,966,0
1670,940,841,0
1671,724,625,0
1672,213,114,0
1673,117,16,1
1674,213,113,0
1675,927,826,0
1676,606,506,0
1677,837,738,0
1678,664,564,0
1679,554,455,0
1680,835,735,0
1681,365,264,0
1682,647,548,0
1683,838,738,0
1684,952,853,0
1685,675,575,0
1686,670,569,0
1687,464,365,0
1688,720,620,0
1689,365,264,0
1690,292,193,0
1691,121,21,1
1692,472,373,0
1693,184,84,1
1694,351,250,0
1695,389,288,0
1696,231,132,0
1697,250,151,0
1698,518,419,0
1699,622,521,0
1700,1073,974,0
1701,755,655,0
1702,748,648,0
1703,837,737,0
1704,399,298,0
1705,288,187,0
1706,1081,981,0
1707,1066,965,0
1708,1055,954,0
1709,267,166,0
1710,349,248,0
1711,737,636,0
1712,659,560,0
1713,664,563,0
1714,123,24,1
1715,997,896,0
1716,903,803,0
1717,116,16,1
1718,373,274,0
1719,813,714,0
1720,548,449,0
1721,328,229,0
1722,381,280,0
1723,522,423,0
1724,968,868,0
1725,224,124,0
1726,1069,970,0
1727,331,231,0
1728,1034,935,0
1729,909,808,0
1730,122,23,1
1731,309,210,0
1732,189,88,1
1733,250,151,0
1734,869,770,0
1735,655,555,0
1736,713,613,0
1737,967,866,0
1738,324,223,0
1739,403,303,0
1740,405,305,0
1741,406,306,0
1742,1000,900,0
1743,1065,964,0
1744,498,397,0
1745,997,898,0
1746,160,59,1
1747,728,628,0
1748,324,225,0
1749,636,537,0
1750,712,612,0
1751,734,633,0
1752,414,314,0
1753,579,478,0
1754,1081,981,0
1755,1004,904,0
1756,918,819,0
1757,209,108,1
1758,279,179,0
1759,251,152,0
1760,699,598,0
1761,448,349,0
1762,179,80,1
1763,863,762,0
1764,413,314,0
1765,613,513,0
1766,306,205,0
1767,685,584,0
1768,753,652,0
1769,993,894,0
1770,297,198,0
1771,242,143,0
1772,770,671,0
1773,401,302,0
1774,711,611,0
1775,731,631,0
1776,627,526,0
1777,627,526,0
1778,503,403,0
1779,331,231,0
1780,930,830,0
1781,384,283,0
1782,965,864,0
1783,855,755,0
1784,258,159,0
1785,319,220,0
1786,548,447,0
1787,899,800,0
1788,932,833,0
1789,904,805,0
1790,890,791,0
1791,512,412,0
1792,956,857,0
1793,507,408,0
1794,995,895,0
1795,461,360,0
1796,926,827,0
1797,1071,971,0
1798,1060,961,0
1799,618,519,0
1800,436,335,0
1801,339,238,0
1802,984,883,0
1803,322,222,0
1804,987,886,0
1805,807,708,0
1806,575,475,0
1807,976,876,0
1808,223,123,0
1809,227,127,0
1810,485,384,0
1811,844,745,0
1812,384,284,0
1813,530,429,0
1814,786,685,0
1815,612,512,0
1816,602,503,0
1817,700,599,0
1818,1082,983,0
1819,563,462,0
1820,1092,992,0
1821,369,270,0
1822,592,491,0
1823,382,282,0
1824,932,831,0
1825,267,167,0
1826,215,115,0
1827,760,661,0
1828,663,564,0
1829,1035,934,0
1830,708,608,0
1831,614,513,0
1832,154,53,1
1833,759,659,0
1834,746,646,0
1835,265,164,0
1836,864,763,0
1837,925,825,0
1838,1050,949,0
1839,454,355,0
1840,911,811,0
1841,264,164,0
1842,950,851,0
1843,389,289,0
1844,493,392,0
1845,323,224,0
1846,561,460,0
1847,1004,903,0
1848,447,347,0
1849,739,638,0
1850,202,101,1
1851,688,587,0
1852,896,797,0
1853,982,881,0
1854,310,210,0
1855,342,243,0
1856,1068,969,0
1857,397,298,0
1858,354,253,0
1859,694,593,0
1860,554,453,0
1861,757,657,0
1862,173,72,1
1863,322,222,0
1864,418,319,0
1865,162,61,1
1866,793,694,0
1867,485,384,0
1868,902,801,0
1869,237,136,0
1870,637,536,0
1871,1058,958,0
1872,747,647,0
1873,626,526,0
1874,127,28,1
1875,1003,904,0
1876,608,509,0
1877,983,884,0
1878,666,565,0
1879,702,601,0
1880,424,323,0
1881,622,522,0
1882,291,192,0
1883,202,103,0
1884,550,451,0
1885,967,867,0
1886,703,602,0
1887,884,783,0
1888,410,311,0
1889,1094,994,0
1890,272,172,0
1891,152,51,1
1892,489,389,0
1893,338,237,0
1894,821,721,0
1895,697,597,0
1896,592,492,0
1897,432,331,0
1898,479,380,0
1899,359,259,0
1900,825,726,0
1901,154,55,1
1902,602,501,0
1903,558,459,0
1904,889,790,0
1905,105,4,1
1906,734,634,0
1907,216,117,0
1908,700,601,0
1909,907,808,0
1910,644,544,0
1911,643,542,0
1912,689,590,0
1913,926,827,0
1914,916,817,0
1915,718,617,0
1916,131,32,1
1917,978,879,0
1918,792,692,0
1919,785,685,0
1920,187,88,1
1921,1010,911,0
1922,647,546,0
1923,679,580,0
1924,1096,997,0
1925,1037,937,0
1926,1088,988,0
1927,452,351,0
1928,762,661,0
1929,729,630,0
1930,461,360,0
1931,1009,908,0
1932,303,203,0
1933,579,479,0
1934,352,251,0
1935,261,162,0
1936,1004,905,0
1937,267,167,0
1938,963,862,0
1939,470,369,0
1940,282,181,0
1941,865,765,0
1942,352,251,0
1943,1008,909,0
1944,746,645,0
1945,668,568,0
1946,948,847,0
1947,638,538,0
1948,641,540,0
1949,200,99,1
1950,523,423,0
1951,345,246,0
1952,266,165,0
1953,643,544,0
1954,151,52,1
1955,231,131,0
1956,472,372,0
1957,570,471,0
1958,724,625,0
1959,784,684,0
1960,478,378,0
1961,633,534,0
1962,173,73,1
1963,639,540,0
1964,772,671,0
1965,226,127,0
1966,511,412,0
1967,1071,972,0
1968,922,823,0
1969,762,663,0
1970,885,784,0
1971,687,588,0
1972,596,496,0
1973,270,170,0
1974,254,153,0
1975,300,199,0
1976,253,152,0
1977,359,258,0
1978,383,283,0
1979,390,289,0
1980,707,608,0
1981,564,463,0
1982,281,180,0
1983,429,329,0
1984,320,221,0
1985,393,294,0
1986,225,125,0
1987,724,625,0
1988,527,427,0
1989,896,796,0
1990,252,151,0
1991,968,867,0
1992,221,122,0
1993,471,370,0
1994,939,840,0
1995,216,115,0
1996,975,875,0
1997,1011,912,0
1998,185,85,1
1999,1070,969,0
2000,813,714,0
-----

knapPI_5_2000_1000_2
n 2000
c 19946
z 48006
time 0.00
1,305,204,0
2,548,448,0
3,753,654,0
4,964,863,0
5,1029,928,0
6,394,294,0
7,900,801,0
8,708,608,0
9,870,769,0
10,169,70,1
11,109,8,1
12,282,183,0
13,797,696,0
14,716,616,0
15,661,561,0
16,902,801,0
17,581,481,0
18,496,396,0
19,1097,997,0
20,559,458,0
21,838,737,0
22,943,844,0
23,755,656,0
24,431,331,0
25,565,465,0
26,233,132,1
27,170,70,1
28,736,636,0
29,909,810,0
30,272,171,0
31,498,398,0
32,899,800,0
33,340,240,0
34,716,617,0
35,843,744,0
36,208,109,1
37,548,448,0
38,652,553,0
39,261,160,0
40,160,59,1
41,550,451,0
42,1003,902,0
43,829,730,0
44,734,634,0
45,830,731,0
46,148,47,1
47,457,358,0
48,626,526,0
49,759,659,0
50,767,668,0
51,608,507,0
52,753,652,0
53,388,289,0
54,563,464,0
55,682,581,0
56,687,588,0
57,1010,909,0
58,132,31,1
59,572,472,0
60,155,54,1
61,308,209,0
62,187,87,1
63,280,180,0
64,402,303,0
65,979,880,0
66,941,840,0
67,565,465,0
68,214,115,1
69,820,720,0
70,371,270,0
71,822,722,0
72,478,378,0
73,1005,906,0
74,903,803,0
75,993,892,0
76,656,557,0
77,715,615,0
78,650,551,0
79,937,837,0
80,283,183,0
81,967,866,0
82,221,122,1
83,698,599,0
84,522,422,0
85,327,226,0
86,138,38,1
87,385,284,0
88,739,640,0
89,731,630,0
90,875,775,0
91,597,497,0
92,589,489,0
93,1078,977,0
94,671,572,0
95,801,700,0
96,158,57,1
97,216,117,1
98,952,853,0
99,363,264,0
100,228,128,1
101,1022,921,0
102,1071,972,0
103,498,398,0
104,489,388,0
105,240,141,0
106,235,134,1
107,215,115,1
108,556,455,0
109,134,35,1
110,838,737,0
111,996,895,0
112,262,163,0
113,769,669,0
114,408,309,0
115,476,377,0
116,667,567,0
117,143,43,1
118,665,565,0
119,361,261,0
120,1029,929,0
121,665,564,0
122,1018,917,0
123,331,232,0
124,640,539,0
125,652,553,0
126,950,851,0
127,125,24,1
128,1060,960,0
129,692,591,0
130,155,55,1
131,506,406,0
132,1064,965,0
133,646,547,0
134,121,20,1
135,393,293,0
136,903,802,0
137,250,149,1
138,802,703,0
139,565,466,0
140,939,840,0
141,883,783,0
142,400,301,0
143,311,211,0
144,150,51,1
145,754,653,0
146,731,630,0
147,1070,970,0
148,130,31,1
149,745,645,0
150,931,830,0
151,494,393,0
152,841,741,0
153,363,262,0
154,565,464,0
155,1011,910,0
156,303,204,0
157,990,890,0
158,871,771,0
159,139,38,1
160,213,113,1
161,1065,965,0
162,276,175,0
163,831,730,0
164,966,866,0
165,385,285,0
166,1073,974,0
167,476,375,0
168,352,252,0
169,853,754,0
170,993,893,0
171,834,735,0
172,821,722,0
173,498,397,0
174,662,562,0
175,1070,971,0
176,627,527,0
177,765,666,0
178,618,517,0
179,967,866,0
180,789,688,0
181,186,87,1
182,260,161,0
183,643,544,0
184,385,284,0
185,1065,965,0
186,686,585,0
187,575,474,0
188,881,781,0
189,471,372,0
190,129,29,1
191,203,102,1
192,932,831,0
193,797,696,0
194,705,604,0
195,1017,917,0
196,177,78,1
197,325,224,0
198,790,690,0
199,863,763,0
200,910,809,0
201,935,835,0
202,452,353,0
203,855,755,0
204,584,483,0
205,1032,931,0
206,718,617,0
207,535,436,0
208,691,590,0
209,671,571,0
210,149,49,1
211,1019,920,0
212,947,848,0
213,631,531,0
214,680,581,0
215,991,890,0
216,884,783,0
217,316,216,0
218,787,688,0
219,272,173,0
220,643,542,0
221,209,110,1
222,590,489,0
223,1060,961,0
224,771,672,0
225,628,528,0
226,877,776,0
227,116,15,1
228,876,777,0
229,942,843,0
230,204,103,1
231,678,577,0
232,943,842,0
233,748,649,0
234,453,354,0
235,313,213,0
236,535,436,0
237,820,721,0
238,150,49,1
239,892,793,0
240,741,641,0
241,772,673,0
242,414,315,0
243,1097,997,0
244,971,871,0
245,499,398,0
246,256,155,0
247,737,638,0
248,715,614,0
249,212,112,1
250,697,596,0
251,106,7,1
252,612,511,0
253,549,449,0
254,979,878,0
255,203,103,1
256,368,269,0
257,775,676,0
258,715,616,0
259,331,231,0
260,633,533,0
261,260,159,0
262,138,37,1
263,208,107,1
264,108,7,1
265,271,171,0
266,1053,954,0
267,241,142,0
268,793,692,0
269,1030,929,0
270,598,499,0
271,699,600,0
272,738,639,0
273,1040,940,0
274,600,499,0
275,1013,913,0
276,657,558,0
277,960,859,0
278,655,554,0
279,632,533,0
280,381,280,0
281,1025,925,0
282,907,806,0
283,948,847,0
284,714,615,0
285,888,788,0
286,202,101,1
287,706,607,0
288,1049,949,0
289,712,613,0
290,315,215,0
291,795,694,0
292,204,104,1
293,177,76,1
294,490,390,0
295,522,423,0
296,435,335,0
297,806,706,0
298,274,174,0
299,954,854,0
300,584,484,0
301,275,176,0
302,707,607,0
303,855,754,0
304,644,545,0
305,1054,955,0
306,573,472,0
307,760,659,0
308,626,525,0
309,963,864,0
310,383,283,0
311,849,750,0
312,531,430,0
313,1091,990,0
314,642,542,0
315,457,358,0
316,683,582,0
317,252,153,0
318,745,645,0
319,134,34,1
320,134,33,1
321,175,74,1
322,143,43,1
323,407,308,0
324,423,322,0
325,918,817,0
326,1042,943,0
327,825,726,0
328,686,587,0
329,394,294,0
330,1092,993,0
331,760,660,0
332,846,747,0
333,429,329,0
334,208,108,1
335,514,414,0
336,756,655,0
337,123,23,1
338,102,3,1
339,399,300,0
340,225,124,1
341,850,749,0
342,578,478,0
343,973,874,0
344,349,248,0
345,497,396,0
346,175,75,1
347,633,532,0
348,131,30,1
349,642,541,0
350,171,71,1
351,1085,984,0
352,677,576,0
353,1009,908,0
354,896,796,0
355,141,40,1
356,874,773,0
357,148,47,1
358,831,731,0
359,235,135,0
360,429,330,0
361,242,142,0
362,852,753,0
363,382,281,0
364,239,138,1
365,351,250,0
366,646,547,0
367,352,253,0
368,132,32,1
369,930,831,0
370,976,875,0
371,641,540,0
372,151,50,1
373,849,748,0
374,589,490,0
375,717,616,0
376,1097,997,0
377,258,159,0
378,466,366,0
379,349,248,0
380,224,125,1
381,830,731,0
382,398,299,0
383,317,216,0
384,944,843,0
385,120,19,1
386,839,739,0
387,463,363,0
388,947,846,0
389,873,774,0
390,884,784,0
391,662,563,0
392,162,61,1
393,1072,971,0
394,666,566,0
395,728,628,0
396,780,681,0
397,1096,996,0
398,295,196,0
399,193,94,1
400,250,149,1
401,239,140,0
402,670,569,0
403,541,442,0
404,426,327,0
405,919,818,0
406,1019,920,0
407,477,378,0
408,745,646,0
409,426,326,0
410,307,206,0
411,383,283,0
412,543,443,0
413,846,745,0
414,964,865,0
415,191,91,1
416,1087,986,0
417,731,631,0
418,875,776,0
419,1000,900,0
420,997,896,0
421,857,757,0
422,603,503,0
423,1076,977,0
424,505,404,0
425,609,508,0
426,709,609,0
427,657,558,0
428,357,256,0
429,611,510,0
430,1097,998,0
431,439,339,0
432,1001,902,0
433,1075,974,0
434,306,205,0
435,514,415,0
436,545,445,0
437,1085,986,0
438,885,784,0
439,186,86,1
440,278,179,0
441,727,626,0
442,136,36,1
443,385,284,0
444,429,330,0
445,226,127,0
446,244,144,0
447,910,809,0
448,272,173,0
449,266,167,0
450,774,675,0
451,904,805,0
452,861,761,0
453,578,477,0
454,851,751,0
455,199,98,1
456,267,166,0
457,168,67,1
458,799,698,0
459,522,423,0
460,929,830,0
461,742,641,0
462,413,314,0
463,988,889,0
464,231,130,1
465,175,76,1
466,203,102,1
467,557,458,0
468,967,866,0
469,1094,994,0
470,708,609,0
471,920,820,0
472,1087,987,0
473,255,154,0
474,956,856,0
475,761,660,0
476,452,351,0
477,746,647,0
478,123,24,1
479,717,617,0
480,359,259,0
481,734,635,0
482,599,499,0
483,326,227,0
484,607,506,0
485,760,661,0
486,334,233,0
487,291,190,0
488,353,252,0
489,609,509,0
490,806,705,0
491,338,239,0
492,462,363,0
493,762,661,0
494,1082,983,0
495,1038,939,0
496,502,402,0
497,731,631,0
498,650,549,0
499,1073,972,0
500,1091,990,0
501,510,411,0
502,823,724,0
503,746,645,0
504,626,527,0
505,244,143,1
506,318,217,0
507,536,435,0
508,401,301,0
509,786,687,0
510,998,899,0
511,793,692,0
512,137,36,1
513,375,276,0
514,516,416,0
515,564,465,0
516,165,66,1
517,993,894,0
518,625,525,0
519,976,877,0
520,1051,950,0
521,696,597,0
522,113,13,1
523,271,172,0
524,725,624,0
525,501,401,0
526,699,598,0
527,524,423,0
528,458,358,0
529,588,487,0
530,229,129,1
531,1042,941,0
532,941,842,0
533,320,220,0
534,796,697,0
535,806,705,0
536,467,366,0
537,276,177,0
538,172,72,1
539,652,552,0
540,279,178,0
541,226,127,0
542,778,678,0
543,213,113,1
544,773,674,0
545,277,178,0
546,704,604,0
547,465,365,0
548,261,162,0
549,364,264,0
550,1022,922,0
551,619,518,0
552,526,427,0
553,397,297,0
554,155,55,1
555,286,185,0
556,962,861,0
557,403,302,0
558,786,687,0
559,490,390,0
560,473,373,0
561,966,867,0
562,823,723,0
563,200,100,1
564,954,854,0
565,147,46,1
566,1083,983,0
567,220,119,1
568,228,129,0
569,474,375,0
570,634,533,0
571,712,612,0
572,1004,903,0
573,1012,912,0
574,656,556,0
575,908,809,0
576,647,547,0
577,553,453,0
578,1032,933,0
579,636,535,0
580,463,362,0
581,487,386,0
582,340,241,0
583,541,441,0
584,128,28,1
585,885,785,0
586,1097,998,0
587,385,284,0
588,893,794,0
589,527,427,0
590,374,273,0
591,618,519,0
592,828,727,0
593,1057,956,0
594,816,715,0
595,454,354,0
596,772,673,0
597,316,217,0
598,642,542,0
599,412,312,0
600,117,16,1
601,998,898,0
602,587,487,0
603,506,406,0
604,982,883,0
605,855,754,0
606,480,379,0
607,975,876,0
608,548,447,0
609,721,620,0
610,798,699,0
611,733,632,0
612,733,633,0
613,737,637,0
614,407,306,0
615,595,496,0
616,397,296,0
617,1092,991,0
618,854,755,0
619,555,454,0
620,265,166,0
621,1086,985,0
622,224,125,0
623,118,19,1
624,193,94,1
625,532,433,0
626,100,1,1
627,218,118,1
628,281,181,0
629,319,220,0
630,116,16,1
631,537,436,0
632,261,162,0
633,999,898,0
634,1043,943,0
635,765,664,0
636,298,199,0
637,976,877,0
638,207,108,1
639,1038,937,0
640,452,351,0
641,412,312,0
642,827,727,0
643,844,744,0
644,333,232,0
645,101,1,1
646,911,812,0
647,614,513,0
648,1011,912,0
649,573,472,0
650,890,790,0
651,780,679,0
652,605,506,0
653,860,760,0
654,888,787,0
655,182,81,1
656,980,880,0
657,800,699,0
658,937,836,0
659,309,210,0
660,868,767,0
661,636,536,0
662,968,867,0
663,270,170,0
664,197,96,1
665,593,494,0
666,919,820,0
667,971,871,0
668,446,347,0
669,291,192,0
670,1059,958,0
671,1036,937,0
672,735,635,0
673,285,184,0
674,836,737,0
675,604,503,0
676,658,558,0
677,225,125,1
678,1093,992,0
679,432,332,0
680,529,428,0
681,484,383,0
682,401,302,0
683,738,638,0
684,952,853,0
685,372,271,0
686,214,114,1
687,886,787,0
688,232,133,0
689,223,122,1
690,769,668,0
691,110,11,1
692,334,234,0
693,1073,972,0
694,131,31,1
695,718,619,0
696,1021,921,0
697,411,311,0
698,164,63,1
699,947,846,0
700,401,302,0
701,671,571,0
702,1022,922,0
703,127,27,1
704,583,482,0
705,490,389,0
706,556,457,0
707,744,644,0
708,896,797,0
709,743,642,0
710,402,301,0
711,783,682,0
712,775,675,0
713,973,874,0
714,425,324,0
715,121,20,1
716,556,456,0
717,723,623,0
718,824,723,0
719,539,438,0
720,979,879,0
721,184,85,1
722,151,51,1
723,697,596,0
724,582,483,0
725,717,618,0
726,985,885,0
727,1089,990,0
728,345,246,0
729,616,516,0
730,1060,960,0
731,775,675,0
732,1078,977,0
733,1002,903,0
734,651,552,0
735,987,888,0
736,321,222,0
737,114,15,1
738,731,630,0
739,690,591,0
740,231,130,1
741,850,751,0
742,1065,964,0
743,240,139,1
744,538,438,0
745,1037,938,0
746,362,263,0
747,437,336,0
748,310,211,0
749,940,840,0
750,1098,997,0
751,857,757,0
752,534,435,0
753,922,821,0
754,506,406,0
755,111,11,1
756,401,301,0
757,859,759,0
758,169,69,1
759,415,316,0
760,234,135,0
761,692,591,0
762,883,782,0
763,562,463,0
764,615,515,0
765,527,428,0
766,1052,951,0
767,187,88,1
768,953,852,0
769,242,141,1
770,645,545,0
771,293,194,0
772,955,856,0
773,818,717,0
774,233,133,1
775,282,182,0
776,1082,981,0
777,386,286,0
778,923,824,0
779,104,3,1
780,928,829,0
781,693,593,0
782,870,769,0
783,970,870,0
784,271,172,0
785,679,578,0
786,165,64,1
787,619,520,0
788,322,222,0
789,1002,902,0
790,676,575,0
791,353,253,0
792,424,324,0
793,346,245,0
794,679,578,0
795,901,801,0
796,137,37,1
797,1069,970,0
798,1076,976,0
799,975,874,0
800,418,318,0
801,740,640,0
802,670,569,0
803,582,483,0
804,1042,941,0
805,1025,924,0
806,1060,959,0
807,969,869,0
808,644,543,0
809,762,663,0
810,290,191,0
811,842,741,0
812,370,271,0
813,350,251,0
814,954,855,0
815,838,738,0
816,268,168,0
817,726,627,0
818,355,255,0
819,929,829,0
820,883,783,0
821,664,565,0
822,605,506,0
823,837,737,0
824,744,644,0
825,357,257,0
826,383,284,0
827,790,690,0
828,988,887,0
829,1011,912,0
830,558,458,0
831,164,64,1
832,496,396,0
833,212,111,1
834,659,559,0
835,687,586,0
836,189,89,1
837,352,251,0
838,975,875,0
839,625,525,0
840,1088,989,0
841,650,549,0
842,112,11,1
843,930,829,0
844,725,625,0
845,994,893,0
846,545,446,0
847,531,432,0
848,428,328,0
849,1006,905,0
850,312,212,0
851,483,384,0
852,1018,919,0
853,631,532,0
854,739,639,0
855,243,142,1
856,402,303,0
857,1011,912,0
858,551,451,0
859,581,481,0
860,1061,960,0
861,538,439,0
862,386,287,0
863,460,359,0
864,706,606,0
865,1015,915,0
866,501,402,0
867,118,17,1
868,985,886,0
869,351,251,0
870,942,841,0
871,293,192,0
872,691,590,0
873,154,55,1
874,154,53,1
875,375,276,0
876,517,418,0
877,989,888,0
878,1036,935,0
879,966,865,0
880,672,571,0
881,648,547,0
882,1089,990,0
883,637,537,0
884,787,688,0
885,114,13,1
886,994,893,0
887,627,527,0
888,697,598,0
889,473,373,0
890,819,720,0
891,372,272,0
892,990,889,0
893,842,742,0
894,440,340,0
895,516,417,0
896,966,867,0
897,679,580,0
898,223,124,1
899,393,293,0
900,190,89,1
901,448,348,0
902,252,152,0
903,538,438,0
904,894,795,0
905,499,398,0
906,226,125,1
907,700,601,0
908,1071,971,0
909,368,268,0
910,822,722,0
911,752,653,0
912,981,882,0
913,509,410,0
914,1010,910,0
915,365,265,0
916,642,543,0
917,570,469,0
918,634,533,0
919,117,18,1
920,469,369,0
921,393,294,0
922,230,130,1
923,177,76,1
924,182,82,1
925,186,86,1
926,961,860,0
927,977,878,0
928,983,884,0
929,1054,953,0
930,293,194,0
931,621,521,0
932,648,549,0
933,640,541,0
934,613,513,0
935,482,383,0
936,472,372,0
937,365,266,0
938,247,146,1
939,578,477,0
940,279,179,0
941,638,537,0
942,1018,918,0
943,526,427,0
944,904,805,0
945,1067,966,0
946,487,388,0
947,307,208,0
948,577,478,0
949,410,311,0
950,564,463,0
951,164,64,1
952,819,720,0
953,407,308,0
954,575,474,0
955,445,344,0
956,182,82,1
957,940,839,0
958,545,445,0
959,818,718,0
960,484,384,0
961,183,83,1
962,803,703,0
963,935,835,0
964,419,320,0
965,884,783,0
966,767,667,0
967,789,690,0
968,324,224,0
969,973,874,0
970,697,597,0
971,493,392,0
972,904,803,0
973,1024,925,0
974,432,332,0
975,160,60,1
976,582,483,0
977,563,462,0
978,946,847,0
979,962,861,0
980,336,237,0
981,292,193,0
982,238,138,0
983,860,761,0
984,213,114,1
985,274,175,0
986,716,616,0
987,1054,954,0
988,590,490,0
989,516,416,0
990,755,655,0
991,204,104,1
992,317,216,0
993,759,658,0
994,1054,953,0
995,143,44,1
996,207,107,1
997,309,209,0
998,394,295,0
999,755,656,0
1000,1051,952,0
1001,202,103,1
1002,219,118,1
1003,917,817,0
1004,768,667,0
1005,423,323,0
1006,1040,939,0
1007,955,855,0
1008,434,333,0
1009,391,291,0
1010,292,192,0
1011,541,441,0
1012,319,220,0
1013,576,476,0
1014,251,151,0
1015,727,628,0
1016,1021,920,0
1017,890,790,0
1018,286,187,0
1019,1064,963,0
1020,245,145,0
1021,238,138,0
1022,288,188,0
1023,969,869,0
1024,976,876,0
1025,752,653,0
1026,908,809,0
1027,815,715,0
1028,305,205,0
1029,1033,932,0
1030,920,821,0
1031,533,432,0
1032,536,436,0
1033,531,432,0
1034,823,724,0
1035,389,289,0
1036,574,474,0
1037,805,705,0
1038,201,100,1
1039,457,357,0
1040,542,442,0
1041,663,564,0
1042,588,487,0
1043,1057,956,0
1044,270,170,0
1045,212,111,1
1046,770,669,0
1047,750,649,0
1048,428,329,0
1049,205,105,1
1050,424,324,0
1051,175,74,1
1052,267,168,0
1053,336,237,0
1054,340,241,0
1055,993,892,0
1056,824,723,0
1057,1050,949,0
1058,753,654,0
1059,684,585,0
1060,866,767,0
1061,901,800,0
1062,288,188,0
1063,390,291,0
1064,727,627,0
1065,947,846,0
1066,1034,935,0
1067,853,752,0
1068,229,129,1
1069,987,888,0
1070,602,503,0
1071,1057,958,0
1072,630,531,0
1073,520,419,0
1074,646,547,0
1075,344,245,0
1076,468,368,0
1077,1024,923,0
1078,128,29,1
1079,1085,986,0
1080,121,22,1
1081,118,18,1
1082,231,130,1
1083,605,504,0
1084,828,727,0
1085,749,648,0
1086,1029,929,0
1087,146,46,1
1088,377,278,0
1089,844,745,0
1090,125,25,1
1091,219,118,1
1092,372,273,0
1093,464,364,0
1094,536,437,0
1095,422,321,0
1096,410,310,0
1097,748,649,0
1098,324,225,0
1099,970,869,0
1100,587,487,0
1101,237,136,1
1102,360,259,0
1103,572,473,0
1104,572,472,0
1105,160,61,1
1106,248,149,0
1107,568,469,0
1108,129,29,1
1109,421,320,0
1110,859,759,0
1111,641,541,0
1112,660,559,0
1113,212,111,1
1114,802,703,0
1115,375,276,0
1116,946,845,0
1117,649,548,0
1118,862,762,0
1119,208,107,1
1120,826,725,0
1121,863,763,0
1122,199,98,1
1123,486,385,0
1124,718,618,0
1125,621,521,0
1126,1052,951,0
1127,668,569,0
1128,759,660,0
1129,347,248,0
1130,1011,912,0
1131,588,489,0
1132,840,741,0
1133,485,384,0
1134,364,265,0
1135,491,391,0
1136,524,424,0
1137,946,845,0
1138,951,852,0
1139,776,676,0
1140,773,674,0
1141,793,693,0
1142,207,106,1
