422,7956,7503,0
423,1750,977,1
424,6393,6404,0
425,1894,2508,0
426,7242,6609,0
427,7635,7558,0
428,6908,6256,0
429,2096,1510,1
430,5739,5998,0
431,9065,8339,0
432,3088,3902,0
433,8342,8974,0
434,1315,2205,0
435,1218,415,1
436,3027,2445,0
437,5939,4986,0
438,7229,6784,0
439,2681,3086,0
440,7905,8179,0
441,4200,3626,0
442,1,36,0
443,3970,4284,0
444,7995,7330,0
445,1558,1127,1
446,873,144,1
447,1123,1809,0
448,5790,5173,0
449,4976,4167,0
450,9580,8675,0
451,8068,7805,0
452,5575,5761,0
453,8668,9477,0
454,10612,9751,0
455,196,1098,0
456,635,166,1
457,9515,9067,0
458,10683,9698,0
459,6103,5423,0
460,7923,8830,0
461,7900,7641,0
462,5676,5314,0
463,909,889,0
464,1734,1130,1
465,1622,2076,0
466,1601,1102,1
467,989,1458,0
468,940,1866,0
469,3928,3994,0
470,1662,1609,0
471,8357,7820,0
472,2035,1987,0
473,2666,3154,0
474,7892,7856,0
475,7129,6660,0
476,6126,5351,0
477,4704,5647,0
478,6998,6024,0
479,7254,7617,0
480,4838,4259,0
481,1721,1635,0
482,967,499,1
483,2841,2227,0
484,6861,6506,0
485,8623,7661,0
486,2552,2233,0
487,777,1190,0
488,1,252,0
489,1644,1509,0
490,7806,8705,0
491,325,239,1
492,4831,5363,0
493,7527,7661,0
494,1927,983,1
495,179,939,0
496,2906,2402,0
497,3874,3631,0
498,5492,4549,0
499,7334,7972,0
500,4390,3990,0
501,6729,7411,0
502,10638,9724,0
503,4336,3645,0
504,7772,7527,0
505,628,1143,0
506,2803,2217,0
507,2730,2435,0
508,5106,5301,0
509,1524,1687,0
510,9324,8899,0
511,4239,3692,0
512,7025,7036,0
513,8770,8276,0
514,2615,3416,0
515,4690,5465,0
516,1486,2066,0
517,9235,8894,0
518,8886,9525,0
519,6599,5877,0
520,8063,8950,0
521,3560,3597,0
522,244,13,1
523,7687,7172,0
524,1357,624,1
525,6635,6401,0
526,4277,3598,0
527,1030,423,1
528,8562,8358,0
529,7735,8487,0
530,726,129,1
531,4593,3941,0
532,2429,1842,0
533,2677,3220,0
534,3260,2697,0
535,9393,8705,0
536,1,366,0
537,648,1177,0
538,3324,3072,0
539,8780,8552,0
540,8645,9178,0
541,3008,2127,1
542,3246,3678,0
543,3516,4113,0
544,3830,4674,0
545,6817,7178,0
546,5250,5604,0
547,1073,365,1
548,9578,9162,0
549,210,264,0
550,6463,6922,0
551,7038,6518,0
552,3786,3427,0
553,4478,5297,0
554,5039,4055,0
555,5735,5185,0
556,7472,7861,0
557,9618,9302,0
558,7014,7687,0
559,7414,7390,0
560,1,373,0
561,4206,4867,0
562,4273,4723,0
563,8658,8100,0
564,3119,3854,0
565,5486,6046,0
566,6616,5983,0
567,5388,6119,0
568,627,1129,0
569,2611,2375,0
570,2585,2533,0
571,885,612,1
572,8478,8903,0
573,2773,1912,1
574,9471,8556,0
575,10645,9809,0
576,4454,4547,0
577,7934,8453,0
578,7694,6933,0
579,6475,5535,0
580,9432,9362,0
581,10260,9386,0
582,7357,7241,0
583,3907,4441,0
584,3361,3028,0
585,2086,2785,0
586,1181,1998,0
587,6691,7284,0
588,4941,5794,0
589,8691,8427,0
590,6499,6273,0
591,645,1519,0
592,3467,3727,0
593,2967,3956,0
594,1595,715,1
595,5865,6354,0
596,7087,7673,0
597,6469,7217,0
598,7819,8542,0
599,4643,5312,0
600,1938,1016,1
601,2610,2898,0
602,2337,2487,0
603,928,406,1
604,8251,7883,0
605,7472,6754,0
606,2356,2379,0
607,5409,4876,0
608,2520,2447,0
609,10005,9620,0
610,1634,699,1
611,10035,9632,0
612,3685,4633,0
613,4054,3637,0
614,2988,2306,0
615,1233,496,1
616,8402,8296,0
617,893,991,0
618,7755,8755,0
619,3050,3454,0
620,948,166,1
621,3539,3985,0
622,31,125,0
623,5390,5019,0
624,7993,7094,0
625,8362,7433,0
626,5981,5001,0
627,6539,7118,0
628,2169,2181,0
629,1667,2220,0
630,6578,7016,0
631,4427,3436,0
632,7923,7162,0
633,10229,9898,0
634,3601,3943,0
635,996,1664,0
636,6741,6199,0
637,2636,2877,0
638,83,108,0
639,3137,3937,0
640,9928,9351,0
641,1838,2312,0
642,808,727,0
643,6323,5744,0
644,1131,1232,0
645,3136,3001,0
646,10669,9812,0
647,5883,5513,0
648,1523,912,1
649,4833,4472,0
650,8355,8790,0
651,3425,3679,0
652,3187,3506,0
653,6484,6760,0
654,8112,7787,0
655,8823,8081,0
656,3451,3880,0
657,9796,9699,0
658,7237,7836,0
659,9917,9210,0
660,7002,6767,0
661,4526,3536,0
662,10771,9867,0
663,2563,2170,0
664,7629,8096,0
665,7674,8494,0
666,2852,2820,0
667,4663,3871,0
668,466,347,1
669,1785,1192,1
670,2545,2958,0
671,3951,3937,0
672,4200,4635,0
673,7125,7184,0
674,5622,5737,0
675,7345,7503,0
676,3315,3558,0
677,126,1125,0
678,3797,2992,0
679,4699,5332,0
680,6648,6428,0
681,6165,6383,0
682,7949,7302,0
683,3227,3638,0
684,5566,4853,0
685,2887,2271,0
686,148,1114,0
687,1,787,0
688,7742,8133,0
689,8892,9122,0
690,2955,3668,0
691,8944,9011,0
692,3547,4234,0
693,8442,8972,0
694,6806,7031,0
695,3751,4619,0
696,264,921,0
697,5647,5311,0
698,1548,2063,0
699,10417,9846,0
700,8356,9302,0
701,1571,1571,0
702,3247,3922,0
703,5163,6027,0
704,5990,5482,0
705,2670,3389,0
706,7009,7457,0
707,720,1644,0
708,8754,8797,0
709,4129,3642,0
710,9671,9301,0
711,7209,7682,0
712,10383,9675,0
713,4710,3874,0
714,3063,2324,1
715,3145,4020,0
716,10446,9456,0
717,10391,9623,0
718,2582,1723,1
719,9613,9438,0
720,5590,4879,0
721,1148,2085,0
722,1,51,0
723,6344,5596,0
724,5873,6483,0
725,3557,3618,0
726,6041,5885,0
727,3481,2990,0
728,2740,2246,0
729,7534,7516,0
730,1162,1960,0
731,9062,8675,0
732,8623,7977,0
733,8553,7903,0
734,614,552,0
735,1386,1888,0
736,9884,9222,0
737,7195,8015,0
738,8021,7630,0
739,9272,9591,0
740,8563,8130,0
741,3117,3751,0
742,443,964,0
743,8139,7139,0
744,8365,7438,0
745,7283,7938,0
746,2761,3263,0
747,6174,5336,0
748,1496,2211,0
749,3618,3840,0
750,2172,1997,0
751,5633,4757,0
752,3073,2435,0
753,8779,7821,0
754,7602,8406,0
755,6855,7011,0
756,7890,8301,0
757,1453,1759,0
758,9414,9069,0
759,7399,7316,0
760,7492,8135,0
761,3736,3591,0
762,6702,6782,0
763,538,1463,0
764,1,515,0
765,1620,2428,0
766,6135,5951,0
767,964,1088,0
768,1574,1852,0
769,8821,9141,0
770,2890,2545,0
771,8598,8194,0
772,6267,6856,0
773,8301,8717,0
774,8299,9133,0
775,635,182,1
776,2316,2981,0
777,4985,4286,0
778,4760,4824,0
779,1,3,1
780,3530,2829,0
781,5737,5593,0
782,9694,8769,0
783,3419,2870,0
784,9222,9172,0
785,2287,1578,1
786,2341,2064,0
787,4078,4520,0
788,1981,1222,1
789,9235,8902,0
790,9315,9575,0
791,1797,2253,0
792,412,1324,0
793,3963,3245,0
794,1092,578,1
795,9305,8801,0
796,1,37,0
797,9281,8970,0
798,8204,7976,0
799,2326,2874,0
800,1167,318,1
801,2025,2640,0
802,4135,4569,0
803,9839,9483,0
804,654,941,0
805,88,924,0
806,9275,8959,0
807,3044,3869,0
808,1213,543,1
809,9088,8663,0
810,7845,8191,0
811,724,741,0
812,8894,8271,0
813,8087,7251,0
814,8968,8855,0
815,324,738,0
816,241,1168,0
817,8244,7627,0
818,5023,4255,0
819,7893,8829,0
820,2978,2783,0
821,4534,4565,0
822,8946,8506,0
823,5017,5737,0
824,6923,6644,0
825,7732,8257,0
826,8719,9284,0
827,3883,4690,0
828,3132,3887,0
829,9944,9912,0
830,7824,7458,0
831,7065,8064,0
832,8480,8396,0
833,5653,6111,0
834,8183,7559,0
835,9539,9586,0
836,9644,9089,0
837,4781,5251,0
838,3223,2875,0
839,3999,3525,0
840,8238,8989,0
841,9814,9549,0
842,4364,5011,0
843,1631,829,1
844,2474,1625,1
845,8147,8893,0
846,6607,6446,0
847,3854,3432,0
848,7231,6328,0
849,7792,7905,0
850,6512,6212,0
851,3459,4384,0
852,5224,4919,0
853,2062,1532,1
854,6431,5639,0
855,2966,3142,0
856,8752,8303,0
857,6197,6912,0
858,6754,6451,0
859,9604,9481,0
860,6817,6960,0
861,1215,439,1
862,7455,8287,0
863,4469,5359,0
864,2221,1606,1
865,2111,2915,0
866,8918,9402,0
867,2379,3017,0
868,3290,2886,0
869,10214,9251,0
870,3251,3841,0
871,4964,4192,0
872,1691,2590,0
873,6376,7055,0
874,3346,4053,0
875,4765,5276,0
876,6395,5418,0
877,8475,8888,0
878,5887,4935,0
879,6936,7865,0
880,6830,6571,0
881,8840,9547,0
882,6812,6990,0
883,5132,5537,0
884,8567,8688,0
885,5417,6013,0
886,885,893,0
887,9116,9527,0
888,2191,1598,1
889,8842,9373,0
890,3067,2720,0
891,9293,9272,0
892,6827,6889,0
893,3528,2742,0
894,9847,9340,0
895,2238,1417,1
896,6604,5867,0
897,2308,1580,1
898,8223,9124,0
899,5092,5293,0
900,6099,6089,0
901,3272,2348,1
902,4100,3152,0
903,7441,7438,0
904,4046,3795,0
905,7514,8398,0
906,5048,5125,0
907,5780,5601,0
908,5065,5971,0
909,7025,7268,0
910,797,722,0
911,2719,3653,0
912,2766,1882,1
913,4205,4410,0
914,7234,6910,0
915,7115,7265,0
916,3515,3543,0
917,428,469,0
918,7735,7533,0
919,1353,1018,0
920,8033,8369,0
921,476,294,1
922,5223,5130,0
923,5576,6076,0
924,1490,1082,1
925,2926,2086,1
926,642,860,0
927,1,878,0
928,8555,7884,0
929,9164,8953,0
930,2859,2194,0
931,2927,3521,0
932,8247,7549,0
933,612,541,0
934,5294,5513,0
935,5431,6383,0
936,2119,1372,1
937,1344,2266,0
938,1475,2146,0
939,6064,6477,0
940,2344,2179,0
941,2761,3537,0
942,6245,5918,0
943,639,427,1
944,471,805,0
945,3079,3966,0
946,9002,8388,0
947,1238,2208,0
948,7553,8478,0
949,8511,8311,0
950,6265,5463,0
951,7533,8064,0
952,10292,9720,0
953,3163,3308,0
954,8072,7474,0
955,6804,6344,0
956,1,82,0
957,3518,2839,0
958,7381,6445,0
959,2583,2718,0
960,7588,7384,0
961,4381,5083,0
962,6947,7703,0
963,376,835,0
964,1380,2320,0
965,3139,3783,0
966,7911,8667,0
967,1598,690,1
968,951,1224,0
969,8254,7874,0
970,2020,1597,0
971,691,1392,0
972,9963,9803,0
973,1647,925,1
974,1,332,0
975,5355,6060,0
976,2837,3483,0
977,1022,1462,0
978,3883,4847,0
979,6301,6861,0
980,2121,1237,1
981,2912,2193,1
982,7643,8138,0
983,6841,6761,0
984,4443,4114,0
985,8312,8175,0
986,304,616,0
987,3062,2954,0
988,6489,5490,0
989,5251,5416,0
990,7207,6655,0
991,2872,2104,1
992,1043,1216,0
993,3241,2658,0
994,9033,9953,0
995,6941,7044,0
996,8489,9107,0
997,6028,5209,0
998,1,295,0
999,2129,1656,0
1000,1617,952,1
-----

knapPI_2_1000_10000_3
n 1000
c 148950
z 220157
time 0.00
1,4822,4274,0
2,8478,8571,0
3,8034,8061,0
4,9384,8658,0
5,1863,1535,0
6,5290,4792,0
7,3340,3560,0
8,3169,2370,1
9,7421,6584,0
10,3524,2889,0
11,9403,9006,0
12,8270,8466,0
13,4155,3919,0
14,8109,8139,0
15,3495,4383,0
16,8286,9027,0
17,4535,4896,0
18,5062,5911,0
19,1578,628,1
20,8133,8933,0
21,1164,176,1
22,6207,6254,0
23,4961,5279,0
24,2985,2589,0
25,5763,5407,0
26,749,127,1
27,7162,7933,0
28,123,126,0
29,8289,7624,0
30,724,462,1
31,639,596,0
32,3473,3970,0
33,3949,4382,0
34,9559,9516,0
35,3859,3895,0
36,3561,3760,0
37,8787,9423,0
38,2958,2035,1
39,4050,4223,0
40,812,517,1
41,473,258,1
42,8895,8888,0
43,8628,9489,0
44,958,1020,0
45,9854,9898,0
46,6536,6345,0
47,4201,4876,0
48,3834,4776,0
49,6063,5938,0
50,8712,9663,0
51,5547,4825,0
52,7917,7751,0
53,1152,2112,0
54,6579,6235,0
55,6698,7099,0
56,9554,8622,0
57,4106,4276,0
58,5614,5689,0
59,5592,5567,0
60,6394,5473,0
61,5246,4327,0
62,5150,4833,0
63,1386,1162,0
64,8398,8761,0
65,3325,2894,0
66,6790,6355,0
67,4207,3359,1
68,4395,4941,0
69,9706,9719,0
70,8610,9240,0
71,5973,5320,0
72,6,972,0
73,4217,3305,1
74,2072,2022,0
75,2923,3578,0
76,4153,3471,0
77,5028,5237,0
78,8362,8730,0
79,686,739,0
80,6060,6201,0
81,6407,6872,0
82,4648,5580,0
83,5047,4461,0
84,2535,2664,0
85,1196,264,1
86,1156,1808,0
87,5140,5306,0
88,4185,4435,0
89,6699,6069,0
90,4794,4290,0
91,6551,7479,0
92,5271,6091,0
93,8017,8071,0
94,8901,8294,0
95,8242,8459,0
96,2694,2668,0
97,1320,1844,0
98,7885,7375,0
99,1381,1879,0
100,1919,1467,1
101,1,216,0
102,6591,6471,0
103,5327,5077,0
104,1650,2263,0
105,5655,4684,0
106,10113,9169,0
107,754,1546,0
108,9733,8953,0
109,5458,5505,0
110,6818,7644,0
111,2834,2389,0
112,5774,5606,0
113,3999,3780,0
114,7623,7648,0
115,5310,4496,0
116,7425,7369,0
117,3621,3978,0
118,5777,6336,0
119,4513,5180,0
120,10707,9995,0
121,1264,1794,0
122,8343,9175,0
123,6398,6582,0
124,6569,6093,0
125,5595,5704,0
126,4524,4989,0
127,497,598,0
128,2701,2378,0
129,2496,2557,0
130,8680,9234,0
131,7052,7100,0
132,2578,2872,0
133,9614,9137,0
134,4397,3919,0
135,9940,9555,0
136,7829,7397,0
137,8207,8988,0
138,778,953,0
139,2745,3344,0
140,819,1611,0
141,6012,6430,0
142,8248,9231,0
143,1950,2434,0
144,1365,1486,0
145,3565,4164,0
146,8982,9289,0
147,3993,4561,0
148,8399,9354,0
149,9170,9299,0
150,8534,8313,0
151,6413,7088,0
152,5082,5415,0
153,2823,2780,0
154,6775,7291,0
155,8098,8524,0
156,7359,6583,0
157,7201,6585,0
158,8530,9446,0
159,3143,2220,1
160,4911,4436,0
161,1229,444,1
162,8642,9561,0
163,7043,6897,0
164,7266,6468,0
165,7986,8084,0
166,1462,2385,0
167,657,389,1
168,1243,1062,0
169,3651,2696,1
170,5955,6576,0
171,7024,6061,0
172,2209,1732,1
173,6241,5483,0
174,8257,8964,0
175,572,281,1
176,73,785,0
177,6464,7385,0
178,3154,4072,0
179,1286,1409,0
180,1270,1034,0
181,4736,4486,0
182,992,75,1
183,3008,3383,0
184,9535,9079,0
185,2670,2451,0
186,8705,9500,0
187,187,1017,0
188,9501,9016,0
189,641,506,1
190,1402,2224,0
191,8411,9085,0
192,3023,2889,0
193,4213,3647,0
194,1863,1303,1
195,1268,1924,0
196,8403,7520,0
197,254,222,1
198,3246,2908,0
199,8168,8009,0
200,4164,3276,1
201,2312,2289,0
202,2425,3203,0
203,8326,8769,0
204,326,37,1
205,1,601,0
206,2425,2683,0
207,9343,9419,0
208,5243,4768,0
209,10504,9522,0
210,5071,4748,0
211,103,639,0
212,1826,2618,0
213,4245,3841,0
214,3960,4711,0
215,3593,3376,0
216,9993,9386,0
217,5413,4423,0
218,2838,1850,1
219,4132,4076,0
220,717,417,1
221,7883,7340,0
222,3068,3515,0
223,6228,6280,0
224,9991,9738,0
225,4147,4246,0
226,7161,7146,0
227,3198,2614,0
228,1948,1276,1
229,6652,6002,0
230,8700,8257,0
231,5328,4848,0
232,2982,3813,0
233,6372,5975,0
234,354,869,0
235,2168,1804,0
236,7094,7470,0
237,2647,1704,1
238,8415,8420,0
239,9510,9255,0
240,2407,3099,0
241,6623,7392,0
242,4758,4838,0
243,5756,6380,0
244,3139,2362,1
245,6889,6933,0
246,3443,2941,0
247,5764,4764,0
248,804,240,1
249,2627,3271,0
250,3523,3159,0
251,570,1173,0
252,6151,6673,0
253,9109,8543,0
254,4002,3320,0
255,8597,9102,0
256,5070,5351,0
257,5153,5907,0
258,4370,3923,0
259,1020,854,0
260,4361,4023,0
261,1862,1406,1
262,9199,8848,0
263,1461,2153,0
264,5723,4977,0
265,6197,5386,0
266,3706,4500,0
267,7537,7085,0
268,8607,9422,0
269,7833,8535,0
270,1549,1966,0
271,6872,6926,0
272,10605,9650,0
273,9194,8882,0
274,3379,3957,0
275,7171,6600,0
276,5118,4905,0
277,4493,4129,0
278,2344,1853,1
279,4892,4075,0
280,1133,971,0
281,8417,9043,0
282,1804,2561,0
283,5639,5894,0
284,6046,5113,0
285,2369,3219,0
286,7124,7815,0
287,9515,8622,0
288,5367,5199,0
289,6003,6083,0
290,803,625,1
291,2241,2453,0
292,4945,4242,0
293,7833,8067,0
294,8906,9704,0
295,8932,8661,0
296,8814,8801,0
297,741,73,1
298,2489,1585,1
299,4671,5572,0
300,2106,2758,0
301,3766,4007,0
302,10702,9705,0
303,8236,9200,0
304,3424,2996,0
305,5270,6090,0
306,5537,5002,0
307,1,146,0
308,1420,1464,0
309,5457,5878,0
310,8224,7254,0
311,6188,5324,0
312,9009,9049,0
313,6470,6205,0
314,1400,1624,0
315,9827,9372,0
316,8497,8681,0
317,4281,4151,0
318,3923,3112,1
319,3411,2505,1
320,4946,3987,1
321,1769,905,1
322,7554,8277,0
323,2829,3346,0
324,9958,9133,0
325,10541,9824,0
326,8773,8202,0
327,6233,6532,0
328,2959,3397,0
329,2747,3732,0
330,599,619,0
331,5338,4818,0
332,3154,3750,0
333,4606,3863,0
334,6628,6823,0
335,9111,8812,0
336,2227,1346,1
337,621,181,1
338,8365,7525,0
339,8668,9291,0
340,4642,4582,0
341,8753,8308,0
342,2169,2345,0
343,7825,6880,0
344,4150,4539,0
345,7000,6323,0
346,9434,9261,0
347,7387,7018,0
348,3557,3040,0
349,129,1100,0
350,8895,8042,0
351,5090,6047,0
352,8836,7859,0
353,2587,1907,1
354,8534,8831,0
355,808,1183,0
356,8644,9351,0
357,6530,7366,0
358,2835,2854,0
359,3856,4549,0
360,5657,4685,0
361,636,524,1
362,9665,8707,0
363,1,135,0
364,10580,9629,0
365,4189,4552,0
366,1565,1958,0
367,1678,2659,0
368,6608,5675,0
369,4657,5414,0
370,8037,7685,0
371,1246,2242,0
372,2319,2852,0
373,6879,7850,0
374,6620,6485,0
375,4973,4647,0
376,2407,2880,0
377,8420,8837,0
378,8347,7424,0
379,2736,3182,0
380,5569,6223,0
381,6077,6897,0
382,5677,5150,0
383,6603,5759,0
384,6804,7518,0
385,2796,2738,0
386,7848,7806,0
387,5106,5114,0
388,7789,8305,0
389,1917,2020,0
390,8487,9227,0
391,8702,8585,0
392,9153,9160,0
393,3635,3121,0
394,8729,8185,0
395,1352,2083,0
396,1,108,0
397,8140,8362,0
398,702,886,0
399,3035,2789,0
400,4898,4720,0
401,6227,6763,0
402,2378,1692,1
403,2543,2920,0
404,4174,3842,0
405,6418,5961,0
406,5964,5691,0
407,3557,3456,0
408,3671,3865,0
409,1915,1925,0
410,6940,6897,0
411,9584,9705,0
412,4005,3910,0
413,432,679,0
414,2483,2595,0
415,2160,3050,0
416,4023,3205,1
417,2007,2309,0
418,8205,8659,0
419,7327,7443,0
420,7621,7770,0
421,2882,2220,1
422,1592,2313,0
423,186,272,0
424,4363,3798,0
425,6850,7203,0
426,7195,6988,0
427,6947,6757,0
428,4705,5346,0
429,7639,8525,0
430,355,296,0
431,9061,8177,0
432,8291,8992,0
433,9674,9412,0
434,8280,7447,0
435,10761,9885,0
436,1889,1583,0
437,5651,6512,0
438,4993,5930,0
439,9966,9372,0
440,5296,5301,0
441,7946,7792,0
442,2408,2111,0
443,2669,3354,0
444,1738,900,1
445,815,398,1
446,2536,3322,0
447,5147,5167,0
448,1991,1527,1
449,4819,5085,0
450,8829,8061,0
451,9222,9707,0
452,3558,3604,0
453,6316,6411,0
454,5275,4402,0
455,8586,9289,0
456,8706,9705,0
457,1,385,0
458,10266,9805,0
459,1334,1454,0
460,3280,2944,0
461,6637,7120,0
462,6278,5996,0
463,7462,6600,0
464,924,1245,0
465,8282,9027,0
466,5846,6296,0
467,8913,9697,0
468,2493,3084,0
469,5309,5041,0
470,7925,8148,0
471,4956,4667,0
472,6721,7461,0
473,2964,2665,0
474,4144,3354,0
475,5139,4306,0
476,8190,7274,0
477,5053,4229,0
478,6934,7843,0
479,3397,2463,1
480,3511,3077,0
481,4222,5114,0
482,4121,3981,0
483,8273,8034,0
484,391,1292,0
485,7740,7700,0
486,2409,1844,1
487,782,213,1
488,311,191,1
489,3940,3132,1
490,3633,2971,0
491,5838,6781,0
492,5291,5846,0
493,2672,2003,1
494,1103,274,1
495,3253,2825,0
496,6031,5957,0
497,7801,8598,0
498,3636,4607,0
499,4850,4963,0
500,995,345,1
501,4695,4313,0
502,6432,7031,0
503,6994,6540,0
504,860,1273,0
505,479,1198,0
506,3621,4228,0
507,601,1,1
508,3666,3575,0
509,1250,317,1
510,8214,8877,0
511,4899,4810,0
512,7011,7439,0
513,3890,3675,0
514,6003,5491,0
515,6063,6455,0
516,589,789,0
517,4397,3989,0
518,7360,6640,0
519,8778,9331,0
520,3962,3544,0
521,5446,5859,0
522,5760,5687,0
523,7330,6851,0
524,2309,2099,0
525,8274,9239,0
526,4033,3817,0
527,2127,1365,1
528,3055,3384,0
529,6344,5949,0
530,5563,6396,0
531,4955,4115,0
532,8225,7877,0
533,4540,4459,0
534,1141,1507,0
535,4539,3919,0
536,8346,9184,0
537,8738,9104,0
538,3434,2971,0
539,1623,854,1
540,2618,2316,0
541,1781,950,1
542,2466,3257,0
543,4654,4335,0
544,8326,8164,0
545,7721,6897,0
546,2502,2670,0
547,6073,6795,0
548,8061,7533,0
549,1777,2687,0
550,1480,2325,0
551,7478,6964,0
552,552,230,1
553,7055,6135,0
554,3899,3905,0
555,3374,3216,0
556,5386,4584,0
557,8523,8204,0
558,945,305,1
559,3846,3788,0
560,2020,1815,0
561,3403,2409,1
562,2066,2270,0
563,1537,1155,1
564,6436,7361,0
565,4534,4949,0
566,2617,1689,1
567,2959,3414,0
568,9116,9643,0
569,4328,3982,0
570,9798,9983,0
571,3014,3234,0
572,1,521,0
573,81,479,0
574,416,1094,0
575,9503,9071,0
576,655,421,1
577,7663,7931,0
578,3224,3647,0
579,5636,5694,0
580,7899,8164,0
581,7853,8081,0
582,4120,3604,0
583,9242,9752,0
584,2532,1942,1
585,1091,440,1
586,6195,5257,0
587,383,531,0
588,8831,8004,0
589,1391,2194,0
590,1,156,0
591,2593,2349,0
592,5267,6146,0
593,9429,9434,0
594,8073,8342,0
595,6976,6432,0
596,6644,6988,0
597,9057,9255,0
598,2104,2953,0
599,1051,1583,0
600,7267,8026,0
601,9114,9769,0
602,7307,7201,0
603,7815,6997,0
604,9616,9406,0
605,1,377,0
606,3059,2214,1
607,4885,4810,0
608,5797,5090,0
609,7246,7338,0
610,6371,7270,0
611,9183,9839,0
612,2970,3372,0
613,4990,4220,0
614,591,1484,0
615,552,206,1
616,4715,4283,0
617,1546,1301,0
618,209,1118,0
619,2486,2317,0
620,6910,7737,0
621,8453,9000,0
622,9639,9640,0
623,4156,4537,0
624,10174,9256,0
625,3685,3568,0
626,1143,1587,0
627,865,925,0
628,1640,2535,0
629,4715,4067,0
630,3369,2946,0
631,6383,5418,0
632,9375,9292,0
633,5477,5744,0
634,205,273,0
635,8901,9342,0
636,1359,506,1
637,10375,9923,0
638,10057,9846,0
639,7061,6927,0
640,2806,1882,1
641,5509,6142,0
642,6458,5618,0
643,4007,3999,0
644,8125,9074,0
645,8428,7759,0
646,6426,6494,0
647,7803,8119,0
648,7734,8579,0
649,9350,9935,0
650,8539,7824,0
651,3905,3853,0
652,9833,9588,0
653,3604,3342,0
654,6580,7397,0
655,821,1360,0
656,4156,4170,0
657,3385,4074,0
658,9757,9638,0
659,5982,6952,0
660,3783,3938,0
661,7872,7654,0
662,3046,3845,0
663,783,1033,0
664,5081,5202,0
665,9308,9157,0
666,3822,3407,0
667,5143,4174,0
668,1270,829,1
669,9327,8494,0
670,9150,9833,0
671,8564,7711,0
672,8758,7966,0
673,6197,5334,0
674,2402,2964,0
675,3055,3485,0
676,3434,3801,0
677,5344,6316,0
678,4734,3754,1
679,7590,8291,0
680,6102,6383,0
681,7131,7093,0
682,7309,7040,0
683,6561,6116,0
684,4174,4936,0
685,1519,1974,0
686,5021,5380,0
687,7846,8177,0
688,5043,4552,0
689,7163,7832,0
690,9588,9727,0
691,2991,3458,0
692,3630,4540,0
693,1698,2675,0
694,2401,2946,0
695,8484,7721,0
696,8309,7980,0
697,5835,6053,0
698,3892,3242,0
699,1681,1428,0
700,2464,1752,1
701,8850,9018,0
702,7418,7085,0
703,8915,8122,0
704,2222,2909,0
705,3672,3459,0
706,9472,9291,0
707,3468,3066,0
708,7561,8047,0
709,2538,2192,0
710,7063,6256,0
711,1,113,0
712,4030,4878,0
713,463,233,1
714,9875,9614,0
715,6809,6034,0
716,1698,2307,0
717,8528,7934,0
718,2061,1653,1
719,1523,1165,1
720,1892,2337,0
721,618,1500,0
722,6441,6781,0
723,117,314,0
724,2881,3142,0
725,9871,9064,0
726,7954,8632,0
727,8221,8477,0
728,5418,4761,0
729,8394,8435,0
730,8972,8354,0
731,4172,4609,0
732,7888,8699,0
733,8973,8438,0
734,1,130,0
735,9012,8831,0
736,2666,1832,1
737,3678,3349,0
738,1681,1896,0
739,6565,5846,0
740,911,773,0
741,2035,1614,1
742,9776,9055,0
743,10338,9826,0
744,3210,3201,0
745,4443,4296,0
746,8367,7770,0
747,7221,6710,0
748,10799,9877,0
749,1768,1126,1
750,2366,1400,1
751,7340,7267,0
752,2894,2758,0
753,499,116,1
754,3235,2305,1
755,1463,1777,0
756,9254,8720,0
757,7130,6902,0
758,1,904,0
759,7583,6819,0
760,5498,5786,0
761,6176,6909,0
762,1324,361,1
763,1883,1941,0
764,10100,9974,0
765,6581,7459,0
766,3723,3994,0
767,1,159,0
768,5960,5823,0
769,7598,7067,0
770,6035,5323,0
771,4757,4000,0
772,10208,9642,0
773,2388,2164,0
774,2014,1543,1
775,5916,6517,0
776,4267,4263,0
777,8014,8949,0
778,5682,5379,0
779,6719,5857,0
780,9191,9696,0
781,9191,9808,0
782,2129,1548,1
783,4676,5188,0
784,7322,7446,0
785,1941,2848,0
786,6856,6058,0
787,8525,8967,0
788,5106,6057,0
789,8373,9244,0
790,9324,9169,0
791,809,892,0
792,3889,4318,0
793,759,612,1
794,7307,7948,0
795,3799,4783,0
796,4110,4744,0
797,2093,2960,0
798,7411,7506,0
799,8704,9401,0
800,6831,6913,0
801,10352,9878,0
802,3479,3843,0
803,1185,297,1
804,6212,6639,0
805,3708,2899,1
806,7936,8058,0
807,4446,5259,0
808,4676,4658,0
809,3617,3886,0
810,2464,2794,0
811,5142,5139,0
812,1063,2002,0
813,146,281,0
814,5170,5361,0
815,7841,8112,0
816,5844,5746,0
817,2762,2481,0
818,6705,5946,0
819,6280,6091,0
820,3437,3234,0
821,7189,7755,0
822,2218,2836,0
823,9925,9415,0
824,59,310,0
825,3122,3447,0
826,473,750,0
827,6978,7904,0
828,3175,3569,0
829,2987,3087,0
830,2685,3421,0
831,7698,8126,0
832,4387,3967,0
833,1773,2422,0
834,603,513,0
835,6091,6193,0
836,1548,1892,0
837,2844,2666,0
838,4497,3862,0
839,4405,3988,0
840,2022,1951,0
841,4692,4243,0
842,7542,8126,0
843,654,427,1
844,3085,2219,1
845,13,212,0
846,7022,6185,0
847,6407,7334,0
