741,540,540,0
742,404,404,0
743,50,50,0
744,974,974,0
745,748,748,0
746,986,986,0
747,490,490,0
748,822,822,0
749,616,616,0
750,808,808,0
751,997,997,0
752,181,181,0
753,159,159,0
754,3,3,0
755,366,366,0
756,186,186,0
757,248,248,0
758,640,640,0
759,125,125,0
760,546,546,0
761,731,731,0
762,23,23,0
763,299,299,0
764,359,359,0
765,216,216,0
766,715,715,0
767,843,843,0
768,926,926,0
769,19,19,0
770,302,302,0
771,739,739,0
772,942,942,0
773,363,363,0
774,305,305,0
775,846,846,0
776,788,788,0
777,774,774,0
778,456,456,0
779,784,784,0
780,572,572,0
781,563,563,0
782,476,476,0
783,61,61,0
784,922,922,0
785,971,971,0
786,899,899,0
787,566,566,0
788,518,518,0
789,628,628,0
790,74,74,0
791,681,681,0
792,581,581,0
793,996,996,0
794,282,282,0
795,196,196,0
796,276,276,0
797,94,94,0
798,336,336,0
799,149,149,0
800,456,456,0
801,140,140,0
802,774,774,0
803,569,569,0
804,777,777,0
805,442,442,0
806,992,992,0
807,327,327,0
808,189,189,0
809,818,818,0
810,353,353,0
811,920,920,0
812,120,120,0
813,378,378,0
814,44,44,0
815,646,646,0
816,297,297,0
817,326,326,0
818,46,46,0
819,206,206,0
820,544,544,0
821,283,283,0
822,824,824,0
823,443,443,0
824,308,308,0
825,745,745,0
826,98,98,0
827,865,865,0
828,905,905,0
829,91,91,0
830,139,139,0
831,986,986,0
832,686,686,0
833,631,631,0
834,773,773,0
835,776,776,0
836,357,357,0
837,900,900,0
838,206,206,0
839,896,896,0
840,307,307,0
841,757,757,0
842,33,33,0
843,503,503,0
844,55,55,0
845,977,977,0
846,754,754,0
847,404,404,0
848,599,599,0
849,508,508,0
850,337,337,0
851,609,609,0
852,886,886,0
853,558,558,0
854,974,974,0
855,256,256,0
856,987,987,0
857,510,510,0
858,955,955,0
859,998,998,0
860,58,58,0
861,339,339,0
862,687,687,0
863,902,902,0
864,685,685,0
865,974,974,0
866,950,950,0
867,205,205,0
868,14,14,0
869,415,415,0
870,110,110,0
871,445,445,0
872,635,635,0
873,986,986,0
874,788,788,0
875,784,784,0
876,620,620,0
877,86,86,0
878,157,157,0
879,179,179,0
880,784,784,0
881,626,626,0
882,385,385,0
883,36,36,0
884,211,211,0
885,284,284,0
886,721,721,0
887,330,330,0
888,941,941,1
889,127,127,0
890,841,841,0
891,144,144,0
892,36,36,0
893,809,809,0
894,41,41,0
895,173,173,0
896,17,17,0
897,167,167,0
898,365,365,0
899,675,675,0
900,688,688,0
901,805,805,0
902,348,348,0
903,761,761,0
904,825,825,0
905,477,477,0
906,694,694,0
907,751,751,0
908,715,715,0
909,98,98,0
910,407,407,0
911,166,166,0
912,216,216,0
913,67,67,0
914,248,248,0
915,698,698,0
916,316,316,0
917,423,423,0
918,229,229,0
919,830,830,0
920,519,519,0
921,641,641,0
922,408,408,0
923,314,314,0
924,194,194,0
925,889,889,0
926,468,468,0
927,130,130,0
928,190,190,0
929,76,76,0
930,598,598,0
931,102,102,0
932,784,784,0
933,458,458,0
934,46,46,0
935,866,866,0
936,784,784,0
937,994,994,0
938,172,172,0
939,609,609,0
940,785,785,0
941,820,820,0
942,268,268,0
943,987,987,0
944,91,91,0
945,154,154,0
946,700,700,0
947,856,856,0
948,340,340,0
949,660,660,0
950,693,693,0
951,351,351,0
952,653,653,0
953,647,647,0
954,700,700,0
955,24,24,0
956,976,976,0
957,617,617,0
958,525,525,0
959,259,259,0
960,752,752,0
961,635,635,0
962,381,381,0
963,499,499,0
964,241,241,0
965,227,227,0
966,446,446,0
967,506,506,0
968,582,582,0
969,661,661,0
970,816,816,0
971,233,233,0
972,969,969,0
973,190,190,0
974,674,674,0
975,252,252,0
976,900,900,0
977,509,509,0
978,311,311,0
979,705,705,0
980,375,375,0
981,239,239,0
982,901,901,0
983,363,363,0
984,339,339,0
985,661,661,0
986,642,642,0
987,983,983,0
988,571,571,0
989,939,939,0
990,567,567,0
991,402,402,0
992,170,170,0
993,631,631,0
994,134,134,0
995,549,549,0
996,335,335,0
997,972,972,0
998,552,552,0
999,990,990,0
1000,589,589,0
-----

knapPI_6_1000_1000_3
n 1000
c 14680
z 14680
time 0.00
1,274,274,1
2,447,447,0
3,571,571,0
4,483,483,0
5,61,61,0
6,425,425,0
7,658,658,0
8,609,609,0
9,535,535,0
10,514,514,0
11,792,792,0
12,998,998,0
13,560,560,0
14,34,34,0
15,370,370,0
16,304,304,0
17,584,584,0
18,495,495,0
19,889,889,0
20,743,743,0
21,6,6,0
22,400,400,0
23,466,466,0
24,32,32,0
25,919,919,0
26,612,612,0
27,139,139,0
28,535,535,0
29,383,383,0
30,336,336,0
31,27,27,0
32,809,809,0
33,896,896,0
34,735,735,0
35,911,911,0
36,599,599,0
37,628,628,0
38,427,427,0
39,933,933,0
40,966,966,0
41,176,176,0
42,954,954,0
43,254,254,0
44,780,780,0
45,279,279,0
46,677,677,0
47,589,589,0
48,829,829,0
49,407,407,0
50,370,370,0
51,127,127,0
52,203,203,0
53,933,933,0
54,457,457,0
55,126,126,0
56,20,20,0
57,624,624,0
58,523,523,0
59,462,462,0
60,677,677,0
61,596,596,0
62,590,590,0
63,970,970,0
64,125,125,0
65,382,382,0
66,189,189,0
67,516,516,0
68,156,156,0
69,895,895,0
70,180,180,0
71,760,760,0
72,354,354,0
73,423,423,0
74,946,946,0
75,35,35,0
76,444,444,0
77,223,223,0
78,951,951,0
79,517,517,0
80,976,976,0
81,258,258,0
82,517,517,0
83,888,888,0
84,18,18,0
85,489,489,0
86,602,602,0
87,20,20,0
88,664,664,0
89,898,898,0
90,339,339,0
91,345,345,0
92,96,96,0
93,876,876,0
94,909,909,0
95,776,776,0
96,817,817,0
97,938,938,0
98,109,109,0
99,663,663,0
100,230,230,0
101,825,825,0
102,344,344,0
103,751,751,0
104,983,983,0
105,112,112,0
106,164,164,0
107,235,235,0
108,618,618,0
109,99,99,0
110,269,269,0
111,622,622,0
112,895,895,0
113,276,276,0
114,387,387,0
115,689,689,0
116,161,161,0
117,567,567,0
118,865,865,0
119,473,473,0
120,912,912,0
121,327,327,0
122,297,297,0
123,833,833,0
124,595,595,0
125,162,162,0
126,394,394,0
127,761,761,0
128,42,42,0
129,894,894,0
130,379,379,0
131,355,355,0
132,970,970,0
133,359,359,0
134,690,690,0
135,941,941,0
136,66,66,0
137,719,719,0
138,261,261,0
139,240,240,0
140,26,26,0
141,320,320,0
142,522,522,0
143,972,972,0
144,180,180,0
145,305,305,0
146,2,2,0
147,22,22,0
148,890,890,0
149,578,578,0
150,727,727,0
151,471,471,0
152,703,703,0
153,237,237,0
154,719,719,0
155,730,730,0
156,994,994,0
157,739,739,0
158,17,17,0
159,201,201,0
160,244,244,0
161,872,872,0
162,764,764,0
163,580,580,0
164,899,899,0
165,461,461,0
166,278,278,0
167,664,664,0
168,647,647,0
169,264,264,0
170,666,666,0
171,808,808,0
172,529,529,0
173,306,306,0
174,539,539,0
175,435,435,0
176,148,148,0
177,69,69,0
178,565,565,0
179,290,290,0
180,459,459,0
181,479,479,0
182,187,187,0
183,91,91,0
184,802,802,0
185,71,71,0
186,986,986,0
187,294,294,0
188,241,241,0
189,459,459,0
190,45,45,0
191,668,668,0
192,579,579,0
193,844,844,0
194,466,466,0
195,375,375,0
196,237,237,0
197,879,879,0
198,89,89,0
199,467,467,0
200,705,705,0
201,216,216,0
202,341,341,0
203,471,471,0
204,58,58,0
205,77,77,0
206,243,243,0
207,263,263,0
208,34,34,0
209,684,684,0
210,960,960,0
211,169,169,0
212,520,520,0
213,546,546,0
214,839,839,0
215,953,953,0
216,997,997,0
217,505,505,0
218,135,135,0
219,644,644,0
220,333,333,0
221,389,389,0
222,730,730,0
223,606,606,0
224,515,515,0
225,780,780,0
226,850,850,0
227,648,648,0
228,204,204,0
229,496,496,0
230,79,79,0
231,369,369,0
232,446,446,0
233,978,978,0
234,628,628,0
235,336,336,0
236,626,626,0
237,180,180,0
238,367,367,0
239,995,995,0
240,172,172,0
241,794,794,0
242,782,782,0
243,175,175,0
244,595,595,0
245,582,582,0
246,47,47,0
247,93,93,0
248,804,804,0
249,704,704,0
250,800,800,0
251,989,989,0
252,753,753,0
253,598,598,0
254,757,757,0
255,378,378,0
256,687,687,0
257,557,557,0
258,888,888,0
259,234,234,0
260,469,469,0
261,100,100,0
262,99,99,0
263,872,872,0
264,392,392,0
265,137,137,0
266,689,689,0
267,919,919,0
268,651,651,0
269,555,555,0
270,810,810,0
271,397,397,0
272,612,612,0
273,988,988,0
274,621,621,0
275,953,953,0
276,722,722,0
277,344,344,0
278,736,736,0
279,611,611,0
280,594,594,0
281,430,430,0
282,979,979,0
283,231,231,0
284,425,425,0
285,434,434,0
286,658,658,0
287,486,486,0
288,692,692,0
289,164,164,0
290,9,9,0
291,289,289,0
292,915,915,0
293,561,561,0
294,298,298,0
295,354,354,0
296,132,132,0
297,299,299,0
298,97,97,0
299,313,313,0
300,291,291,0
301,88,88,0
302,793,793,0
303,415,415,0
304,207,207,0
305,780,780,0
306,800,800,0
307,291,291,0
308,280,280,0
309,524,524,0
310,21,21,0
311,583,583,0
312,581,581,0
313,585,585,0
314,482,482,0
315,446,446,0
316,130,130,0
317,220,220,0
318,228,228,0
319,436,436,0
320,78,78,0
321,444,444,0
322,207,207,0
323,561,561,0
324,274,274,0
325,897,897,0
326,455,455,0
327,468,468,0
328,758,758,0
329,84,84,0
330,673,673,0
331,385,385,0
332,622,622,0
333,389,389,0
334,768,768,0
335,62,62,0
336,657,657,0
337,696,696,0
338,371,371,0
339,576,576,0
340,346,346,0
341,61,61,0
342,763,763,0
343,732,732,0
344,111,111,0
345,483,483,0
346,27,27,0
347,964,964,0
348,895,895,0
349,281,281,0
350,616,616,0
351,785,785,0
352,217,217,0
353,385,385,0
354,544,544,0
355,72,72,0
356,839,839,0
357,409,409,0
358,431,431,0
359,34,34,0
360,417,417,0
361,486,486,0
362,460,460,0
363,75,75,0
364,6,6,0
365,383,383,0
366,66,66,0
367,79,79,0
368,142,142,0
369,451,451,0
370,50,50,0
371,500,500,0
372,458,458,0
373,17,17,0
374,550,550,0
375,16,16,0
376,525,525,0
377,506,506,0
378,848,848,0
379,224,224,0
380,444,444,0
381,85,85,0
382,409,409,0
383,889,889,0
384,952,952,0
385,647,647,0
386,622,622,0
387,303,303,0
388,37,37,0
389,924,924,0
390,85,85,0
391,520,520,0
392,802,802,0
393,222,222,0
394,549,549,0
395,908,908,0
396,657,657,0
397,9,9,0
398,11,11,0
399,276,276,0
400,33,33,0
401,289,289,0
402,513,513,0
403,203,203,0
404,630,630,0
405,769,769,0
406,121,121,0
407,37,37,0
408,435,435,0
409,601,601,0
410,895,895,0
411,683,683,0
412,509,509,0
413,419,419,0
414,804,804,0
415,768,768,0
416,144,144,0
417,522,522,0
418,159,159,0
419,748,748,0
420,440,440,0
421,639,639,0
422,310,310,0
423,618,618,0
424,750,750,0
425,841,841,0
426,210,210,0
427,711,711,0
428,506,506,0
429,376,376,0
430,656,656,0
431,386,386,0
432,951,951,0
433,423,423,0
434,44,44,0
435,850,850,0
436,290,290,0
437,76,76,0
438,56,56,0
439,417,417,0
440,212,212,0
441,340,340,0
442,530,530,0
443,515,515,0
444,423,423,0
445,280,280,0
446,252,252,0
447,738,738,0
448,157,157,0
449,246,246,0
450,405,405,0
451,146,146,0
452,988,988,0
453,614,614,0
454,181,181,0
455,276,276,0
456,478,478,0
457,2,2,0
458,989,989,0
459,257,257,0
460,861,861,0
461,848,848,0
462,501,501,0
463,813,813,0
464,324,324,0
465,975,975,0
466,79,79,0
467,869,869,0
468,1000,1000,0
469,804,804,0
470,256,256,0
471,470,470,0
472,269,269,0
473,704,704,0
474,831,831,0
475,420,420,0
476,757,757,0
477,255,255,0
478,710,710,0
479,99,99,0
480,299,299,0
481,392,392,0
482,142,142,0
483,838,838,0
484,534,534,0
485,380,380,0
486,871,871,0
487,362,362,0
488,945,945,0
489,933,933,0
490,588,588,0
491,941,941,0
492,543,543,0
493,764,764,0
494,373,373,0
495,240,240,0
496,516,516,0
497,271,271,0
498,806,806,0
499,159,159,0
500,934,934,0
501,173,173,0
502,93,93,0
503,673,673,0
504,698,698,0
505,543,543,0
506,801,801,0
507,320,320,0
508,595,595,0
509,102,102,0
510,253,253,0
511,351,351,0
512,742,742,0
513,907,907,0
514,468,468,0
515,923,923,0
516,713,713,0
517,854,854,0
518,495,495,0
519,23,23,0
520,129,129,0
521,406,406,0
522,466,466,0
523,848,848,0
524,691,691,0
525,153,153,0
526,644,644,0
527,977,977,0
528,346,346,0
529,386,386,0
530,365,365,0
531,500,500,0
532,7,7,0
533,85,85,0
534,298,298,0
535,422,422,0
536,15,15,0
537,535,535,0
538,644,644,0
539,966,966,0
540,206,206,0
541,926,926,0
542,54,54,0
543,650,650,0
544,801,801,0
545,882,882,0
546,685,685,0
547,957,957,0
548,433,433,0
549,600,600,0
550,610,610,0
551,905,905,0
552,84,84,0
553,129,129,0
554,531,531,0
555,853,853,0
556,165,165,0
557,75,75,0
558,608,608,0
559,971,971,0
560,235,235,0
561,43,43,0
562,400,400,0
563,561,561,0
564,712,712,0
565,894,894,0
566,228,228,0
567,113,113,0
568,968,968,0
569,219,219,0
570,787,787,0
571,815,815,0
572,345,345,0
573,622,622,0
574,317,317,0
575,199,199,0
576,937,937,0
577,83,83,0
578,564,564,0
579,625,625,0
580,395,395,0
581,453,453,0
582,883,883,0
583,242,242,0
584,732,732,0
585,67,67,0
586,10,10,0
587,704,704,0
588,562,562,0
589,661,661,0
590,186,186,0
591,801,801,0
592,979,979,0
593,73,73,0
594,267,267,0
595,585,585,0
596,539,539,0
597,572,572,0
598,510,510,0
599,758,758,0
600,24,24,0
601,7,7,0
602,428,428,0
603,705,705,0
604,256,256,0
605,200,200,0
606,573,573,0
607,996,996,0
608,986,986,0
609,90,90,0
610,300,300,0
611,2,2,0
612,762,762,0
613,146,146,0
614,583,583,0
615,464,464,0
616,613,613,0
617,878,878,0
618,773,773,0
619,254,254,0
620,4,4,0
621,324,324,0
622,921,921,0
623,49,49,0
624,966,966,0
625,205,205,0
626,187,187,0
627,624,624,0
628,766,766,0
629,372,372,0
630,717,717,0
631,681,681,0
632,588,588,0
633,151,151,0
634,418,418,0
635,112,112,0
636,119,119,0
637,505,505,0
638,586,586,0
639,987,987,0
640,240,240,0
641,905,905,0
642,267,267,0
643,277,277,0
644,90,90,0
645,346,346,0
646,834,834,0
647,133,133,0
648,973,973,0
649,824,824,0
650,183,183,0
651,202,202,0
652,777,777,0
653,532,532,0
654,62,62,0
655,397,397,0
656,856,856,0
657,732,732,0
658,346,346,1
659,619,619,1
660,348,348,1
661,818,818,1
662,420,420,1
663,750,750,1
664,824,824,1
665,863,863,1
666,617,617,1
667,823,823,1
668,619,619,1
669,812,812,1
670,785,785,1
671,346,346,1
672,110,110,1
673,181,181,1
674,796,796,1
675,525,525,1
676,183,183,1
677,291,291,0
678,39,39,0
679,582,582,0
680,70,70,1
681,308,308,1
682,572,572,1
683,345,345,1
684,381,381,1
685,880,880,1
686,112,112,1
687,539,539,1
688,516,516,0
689,323,323,0
690,173,173,0
691,261,261,0
692,586,586,0
693,18,18,0
694,976,976,0
695,40,40,0
696,40,40,0
697,100,100,0
698,461,461,0
699,42,42,0
700,775,775,0
701,47,47,0
702,78,78,0
703,859,859,0
704,810,810,0
705,907,907,0
706,762,762,0
707,831,831,0
708,614,614,0
709,183,183,0
710,723,723,0
711,351,351,0
712,613,613,0
713,366,366,0
714,488,488,0
715,854,854,0
716,258,258,0
717,549,549,0
718,464,464,0
719,685,685,0
720,15,15,0
721,524,524,0
722,632,632,0
723,707,707,0
724,731,731,0
725,135,135,0
726,340,340,0
727,629,629,0
728,439,439,0
729,552,552,0
730,474,474,0
731,958,958,0
732,951,951,0
733,659,659,0
734,604,604,0
735,675,675,0
736,446,446,0
737,414,414,1
738,35,35,0
739,685,685,0
740,282,282,0
741,242,242,0
742,185,185,0
743,852,852,0
744,118,118,0
745,850,850,0
746,447,447,0
747,485,485,0
748,62,62,0
749,647,647,0
750,37,37,0
751,880,880,0
752,109,109,0
753,837,837,0
754,448,448,0
755,424,424,0
756,363,363,0
757,182,182,0
758,613,613,0
759,223,223,0
760,491,491,0
761,897,897,0
762,700,700,0
763,150,150,0
764,960,960,0
765,759,759,0
766,983,983,0
767,518,518,0
768,191,191,0
769,738,738,0
770,298,298,0
771,806,806,0
772,175,175,0
773,114,114,0
774,629,629,0
775,305,305,0
776,37,37,0
777,20,20,0
778,925,925,0
779,227,227,0
780,588,588,0
781,585,585,0
782,873,873,0
783,160,160,0
784,66,66,0
785,121,121,0
786,815,815,0
787,185,185,0
788,526,526,0
789,83,83,0
790,262,262,0
791,108,108,0
792,142,142,0
793,362,362,0
794,79,79,0
795,886,886,0
796,804,804,0
797,789,789,0
798,981,981,0
799,720,720,0
800,808,808,0
801,763,763,0
802,331,331,0
803,692,692,0
804,521,521,0
805,920,920,0
806,404,404,0
807,842,842,0
808,981,981,0
809,961,961,0
810,966,966,0
811,691,691,0
812,249,249,0
813,456,456,0
814,800,800,0
815,865,865,0
816,650,650,0
817,925,925,0
818,762,762,0
819,897,897,0
820,577,577,0
821,705,705,0
822,780,780,0
823,910,910,0
824,60,60,0
825,679,679,0
826,799,799,0
827,595,595,0
828,170,170,0
829,50,50,0
830,831,831,0
831,205,205,0
832,423,423,0
833,309,309,0
834,850,850,0
835,659,659,0
836,141,141,0
837,443,443,0
838,714,714,0
839,770,770,0
840,195,195,0
841,220,220,0
842,694,694,0
843,313,313,0
844,567,567,0
845,272,272,0
846,295,295,0
847,798,798,0
848,664,664,0
849,203,203,0
850,630,630,0
851,988,988,0
852,327,327,0
853,757,757,0
854,667,667,0
855,346,346,0
856,243,243,0
857,525,525,0
858,592,592,0
859,296,296,0
860,491,491,0
861,177,177,0
862,875,875,0
863,992,992,0
864,830,830,0
865,412,412,0
866,675,675,0
867,447,447,0
868,950,950,0
869,885,885,0
870,794,794,0
871,583,583,0
872,67,67,0
873,512,512,0
874,369,369,0
875,930,930,0
876,452,452,0
877,372,372,0
878,337,337,0
879,301,301,0
880,305,305,0
881,792,792,0
882,325,325,0
883,111,111,0
884,772,772,0
885,354,354,0
886,142,142,0
887,900,900,0
888,717,717,0
889,398,398,0
890,246,246,0
891,322,322,0
892,421,421,0
893,167,167,0
894,965,965,0
895,527,527,0
896,994,994,0
897,85,85,0
898,994,994,0
899,61,61,0
900,553,553,0
901,707,707,0
902,561,561,0
903,604,604,0
904,169,169,0
905,411,411,0
906,347,347,0
907,402,402,0
908,196,196,0
909,289,289,0
910,419,419,0
911,705,705,0
912,257,257,0
913,385,385,0
914,813,813,0
915,805,805,0
916,300,300,0
917,454,454,0
918,889,889,0
919,944,944,0
920,24,24,0
921,120,120,0
922,765,765,0
923,996,996,0
924,395,395,0
925,600,600,0
926,952,952,0
927,245,245,0
928,607,607,0
929,27,27,0
930,715,715,0
931,296,296,0
932,984,984,0
933,697,697,0
934,962,962,0
935,84,84,0
936,169,169,0
937,41,41,0
938,824,824,0
939,148,148,0
940,361,361,0
941,667,667,0
942,545,545,0
943,461,461,0
944,763,763,0
945,665,665,0
946,968,968,0
947,354,354,0
948,836,836,0
949,306,306,0
950,585,585,0
951,274,274,0
952,606,606,0
953,229,229,0
954,449,449,0
955,843,843,0
956,73,73,0
957,463,463,0
958,881,881,0
959,77,77,0
960,424,424,0
961,114,114,0
962,802,802,0
963,981,981,0
964,657,657,0
965,34,34,0
966,674,674,0
967,292,292,0
968,806,806,0
969,700,700,0
970,484,484,0
971,844,844,0
972,641,641,0
973,213,213,0
974,86,86,0
975,191,191,0
976,685,685,0
977,132,132,0
978,372,372,0
979,971,971,0
980,223,223,0
981,781,781,0
982,698,698,0
983,846,846,0
984,107,107,0
985,3,3,0
986,30,30,0
987,274,274,0
988,475,475,0
989,825,825,0
990,204,204,0
991,957,957,0
992,906,906,0
993,598,598,0
994,107,107,0
995,607,607,0
996,991,991,0
997,963,963,0
998,628,628,0
999,345,345,0
1000,613,613,0
-----

knapPI_6_1000_1000_4
n 1000
c 19867
z 19867
time 0.00
1,345,345,1
2,299,299,0
3,693,693,0
4,796,796,0
5,467,467,0
6,429,429,0
7,100,100,0
8,65,65,0
9,141,141,0
10,623,623,0
11,291,291,0
12,702,702,0
13,670,670,0
14,999,999,0
15,781,781,0
16,401,401,0
17,46,46,0
18,196,196,0
19,59,59,0
20,904,904,0
21,357,357,0
22,204,204,0
23,100,100,0
24,720,720,0
25,493,493,0
26,408,408,0
27,661,661,0
28,327,327,0
29,206,206,0
30,148,148,0
31,254,254,0
32,617,617,0
33,310,310,0
34,611,611,0
35,425,425,0
36,15,15,0
37,258,258,0
38,320,320,0
39,407,407,0
40,679,679,0
41,614,614,0
42,791,791,0
43,313,313,0
44,604,604,0
45,901,901,0
46,801,801,0
47,496,496,0
48,893,893,0
49,350,350,0
50,246,246,0
51,121,121,0
52,44,44,0
53,795,795,0
54,973,973,0
55,617,617,0
56,821,821,0
57,439,439,0
58,63,63,0
59,104,104,0
60,94,94,0
61,795,795,0
62,386,386,0
63,141,141,0
64,805,805,0
65,525,525,0
66,505,505,0
67,414,414,0
68,612,612,0
69,45,45,0
70,241,241,0
71,762,762,0
72,570,570,0
73,749,749,0
74,150,150,0
75,518,518,0
76,700,700,0
77,637,637,0
78,564,564,0
79,976,976,0
80,897,897,0
81,416,416,0
82,713,713,0
83,523,523,0
84,595,595,0
85,247,247,0
86,39,39,0
87,759,759,0
88,848,848,0
89,416,416,0
90,304,304,0
91,644,644,0
92,168,168,0
93,395,395,0
94,658,658,0
95,379,379,0
96,634,634,0
97,216,216,0
98,978,978,0
99,657,657,0
100,127,127,0
101,792,792,0
102,100,100,0
103,497,497,0
104,80,80,0
105,934,934,0
106,224,224,0
107,5,5,0
108,106,106,0
109,970,970,0
110,953,953,0
111,657,657,0
112,919,919,0
113,994,994,0
114,224,224,0
115,348,348,0
116,329,329,0
117,309,309,0
118,869,869,0
119,539,539,0
120,336,336,0
121,798,798,0
122,45,45,0
123,932,932,0
124,235,235,0
125,145,145,0
126,271,271,0
127,868,868,0
128,539,539,0
129,909,909,0
130,512,512,0
131,869,869,0
132,434,434,0
133,902,902,0
134,766,766,0
135,768,768,0
136,811,811,0
137,717,717,0
138,770,770,0
139,211,211,0
140,115,115,0
141,919,919,0
142,78,78,0
143,919,919,0
144,404,404,0
145,703,703,0
146,470,470,0
147,240,240,0
148,979,979,0
149,617,617,0
150,700,700,0
151,386,386,0
152,887,887,0
153,860,860,0
154,435,435,0
155,556,556,0
156,722,722,0
157,290,290,0
158,13,13,0
159,220,220,0
160,621,621,0
161,527,527,0
162,376,376,0
163,39,39,0
164,979,979,0
165,972,972,0
166,3,3,0
167,555,555,0
168,687,687,0
169,655,655,0
170,814,814,0
171,579,579,0
172,882,882,0
173,329,329,0
174,423,423,0
175,581,581,0
176,188,188,0
177,507,507,0
178,993,993,0
179,156,156,0
180,700,700,0
181,462,462,0
182,127,127,0
183,46,46,0
184,955,955,0
185,166,166,0
186,287,287,0
187,665,665,0
188,562,562,0
189,865,865,0
190,465,465,0
191,926,926,0
192,772,772,0
193,218,218,0
194,478,478,0
195,898,898,0
196,869,869,0
197,493,493,0
198,638,638,0
199,805,805,0
200,946,946,0
201,862,862,0
202,882,882,0
203,617,617,0
204,715,715,0
205,755,755,0
206,936,936,0
207,137,137,0
208,403,403,0
209,226,226,0
210,156,156,0
211,203,203,0
212,72,72,0
213,976,976,0
214,955,955,0
215,100,100,0
216,742,742,0
217,328,328,0
218,619,619,0
219,198,198,0
220,462,462,0
221,884,884,0
222,503,503,0
223,696,696,0
224,923,923,0
225,242,242,0
226,199,199,0
227,634,634,0
228,645,645,0
229,262,262,0
230,787,787,0
231,820,820,0
232,70,70,0
233,912,912,0
234,72,72,0
235,106,106,0
236,322,322,0
237,98,98,0
238,811,811,0
239,62,62,0
240,60,60,0
241,25,25,0
242,939,939,0
243,82,82,0
244,684,684,0
245,933,933,0
246,603,603,0
247,648,648,0
248,668,668,0
249,854,854,0
250,253,253,0
251,480,480,0
252,698,698,0
253,173,173,0
254,874,874,0
255,797,797,0
256,551,551,0
257,876,876,0
258,965,965,0
259,60,60,0
260,374,374,0
261,147,147,0
262,664,664,0
263,778,778,0
264,296,296,0
265,376,376,0
266,861,861,0
267,817,817,0
268,12,12,0
269,170,170,0
270,431,431,0
271,991,991,0
272,565,565,0
273,826,826,0
274,922,922,0
275,556,556,0
276,955,955,0
277,223,223,0
278,660,660,0
279,29,29,0
280,979,979,0
281,76,76,0
282,327,327,0
283,162,162,0
284,362,362,0
