403,3912,2920,0
404,4844,3842,0
405,6965,5961,0
406,6694,5691,0
407,4458,3456,0
408,4872,3865,0
409,2933,1925,1
410,7901,6897,0
411,10701,9705,0
412,4912,3910,0
413,1672,679,1
414,3600,2595,0
415,4048,3050,0
416,4195,3205,0
417,3301,2309,0
418,9649,8659,0
419,8435,7443,0
420,8765,7770,0
421,3225,2220,0
422,3321,2313,0
423,1267,272,1
424,4793,3798,0
425,8198,7203,0
426,7991,6988,0
427,7749,6757,0
428,6353,5346,0
429,9524,8525,0
430,1304,296,1
431,9170,8177,0
432,9996,8992,0
433,10419,9412,0
434,8452,7447,0
435,10888,9885,0
436,2574,1583,1
437,7521,6512,0
438,6935,5930,0
439,10366,9372,0
440,6308,5301,0
441,8802,7792,0
442,3114,2111,0
443,4344,3354,0
444,1892,900,1
445,1395,398,1
446,4316,3322,0
447,6174,5167,0
448,2523,1527,1
449,6092,5085,0
450,9055,8061,0
451,10702,9707,0
452,4603,3604,0
453,7409,6411,0
454,5405,4402,0
455,10291,9289,0
456,10708,9705,0
457,1389,385,1
458,10810,9805,0
459,2454,1454,1
460,3938,2944,0
461,8117,7120,0
462,6987,5996,0
463,7604,6600,0
464,2245,1245,1
465,10017,9027,0
466,7299,6296,0
467,10702,9697,0
468,4087,3084,0
469,6045,5041,0
470,9150,8148,0
471,5674,4667,0
472,8453,7461,0
473,3673,2665,0
474,4352,3354,0
475,5302,4306,0
476,8266,7274,0
477,5234,4229,0
478,8837,7843,0
479,3467,2463,0
480,4067,3077,0
481,6104,5114,0
482,4974,3981,0
483,9039,8034,0
484,2282,1292,1
485,8692,7700,0
486,2848,1844,1
487,1218,213,1
488,1185,191,1
489,4124,3132,0
490,3976,2971,0
491,7783,6781,0
492,6843,5846,0
493,3012,2003,1
494,1266,274,1
495,3821,2825,0
496,6959,5957,0
497,9596,8598,0
498,5614,4607,0
499,5961,4963,0
500,1350,345,1
-----

knapPI_5_500_10000_4
n 500
c 98027
z 194082
time 0.00
1,5354,4345,0
2,5690,4693,0
3,8473,7467,0
4,3091,2100,0
5,8140,7141,0
6,5298,4291,0
7,8673,7670,0
8,6788,5781,0
9,7055,6046,0
10,2056,1059,1
11,10354,9357,0
12,7102,6100,0
13,4485,3493,0
14,7669,6661,0
15,3213,2206,0
16,10259,9254,0
17,7304,6310,0
18,10433,9425,0
19,1249,258,1
20,9401,8407,0
21,9623,8614,0
22,9315,8313,0
23,2898,1901,0
24,3498,2496,0
25,8341,7350,0
26,1123,121,1
27,7793,6795,0
28,2615,1617,1
29,8440,7439,0
30,9112,8104,0
31,8790,7795,0
32,2144,1141,1
33,2534,1525,1
34,10421,9414,0
35,6037,5045,0
36,6756,5762,0
37,2745,1749,1
38,8510,7518,0
39,5642,4637,0
40,4985,3976,0
41,4414,3416,0
42,2531,1523,1
43,4250,3247,0
44,10759,9759,0
45,7416,6416,0
46,5635,4644,0
47,5389,4395,0
48,5380,4379,0
49,3225,2216,0
50,2654,1657,1
51,5796,4792,0
52,8506,7497,0
53,7939,6934,0
54,5006,4005,0
55,9969,8970,0
56,3666,2657,0
57,8987,7994,0
58,8358,7348,0
59,8308,7309,0
60,2537,1539,1
61,7794,6798,0
62,4923,3932,0
63,2149,1145,1
64,8862,7868,0
65,4913,3909,0
66,8869,7869,0
67,6910,5902,0
68,7772,6768,0
69,3719,2717,0
70,1220,211,1
71,5923,4919,0
72,4912,3919,0
73,1705,703,1
74,5243,4240,0
75,3625,2617,0
76,1394,386,1
77,9867,8860,0
78,2564,1556,1
79,3294,2290,0
80,1221,220,1
81,5526,4527,0
82,9032,8039,0
83,3971,2972,0
84,1550,555,1
85,5645,4655,0
86,8572,7579,0
87,5324,4329,0
88,5574,4581,0
89,5501,4507,0
90,5161,4156,0
91,4459,3462,0
92,5055,4046,0
93,8169,7166,0
94,4667,3665,0
95,8869,7865,0
96,5921,4926,0
97,1213,218,1
98,4901,3898,0
99,4489,3493,0
100,6798,5805,0
101,1857,862,1
102,2623,1617,1
103,5750,4755,0
104,1132,137,1
105,7216,6226,0
106,7210,6203,0
107,4982,3976,0
108,8105,7100,0
109,1331,328,1
110,7203,6198,0
111,9889,8884,0
112,9704,8696,0
113,4234,3242,0
114,3630,2634,0
115,4255,3262,0
116,2814,1820,1
117,7903,6912,0
118,7111,6106,0
119,4091,3098,0
120,7055,6062,0
121,1018,25,1
122,3089,2082,0
123,9928,8933,0
124,6640,5648,0
125,4845,3854,0
126,2486,1480,1
127,4165,3173,0
128,7806,6797,0
129,4886,3876,0
130,7059,6060,0
131,8139,7147,0
132,5784,4778,0
133,9383,8376,0
134,4822,3817,0
135,10170,9170,0
136,8999,7991,0
137,6830,5826,0
138,4556,3556,0
139,7228,6223,0
140,1019,29,1
141,6075,5076,0
142,2169,1162,1
143,4011,3008,0
144,2558,1568,1
145,2665,1674,1
146,6293,5299,0
147,2503,1503,1
148,10323,9324,0
149,8307,7306,0
150,2785,1795,0
151,3784,2782,0
152,8740,7738,0
153,2660,1651,1
154,9110,8117,0
155,1147,139,1
156,8956,7961,0
157,3924,2927,0
158,5759,4768,0
159,4403,3403,0
160,9758,8758,0
161,2579,1570,1
162,7591,6596,0
163,1059,63,1
164,7061,6071,0
165,7234,6234,0
166,7787,6795,0
167,9763,8756,0
168,5525,4521,0
169,7293,6287,0
170,6603,5610,0
171,10043,9036,0
172,3733,2743,0
173,8208,7218,0
174,3023,2015,1
175,8585,7592,0
176,10038,9044,0
177,4110,3103,0
178,5283,4274,0
179,2591,1599,1
180,3379,2381,0
181,7244,6236,0
182,8980,7990,0
183,10225,9221,0
184,5871,4873,0
185,5943,4938,0
186,2408,1414,1
187,6565,5559,0
188,4894,3898,0
189,3651,2641,0
190,2423,1418,1
191,9711,8715,0
192,10958,9948,0
193,7245,6245,0
194,4991,4001,0
195,1928,930,1
196,1961,963,1
197,6229,5221,0
198,8131,7127,0
199,10252,9256,0
200,6744,5742,0
201,5384,4392,0
202,9700,8702,0
203,7774,6784,0
204,6590,5592,0
205,6915,5920,0
206,4741,3750,0
207,2399,1401,1
208,7587,6595,0
209,9482,8472,0
210,2455,1446,1
211,6365,5357,0
212,6379,5389,0
213,4802,3800,0
214,8850,7842,0
215,9862,8863,0
216,1979,988,1
217,6625,5629,0
218,10011,9013,0
219,3328,2330,0
220,5643,4643,0
221,6922,5923,0
222,8193,7190,0
223,5941,4950,0
224,8457,7453,0
225,4963,3965,0
226,1165,165,1
227,9214,8212,0
228,7128,6126,0
229,9805,8808,0
230,7760,6764,0
231,2108,1118,1
232,4784,3783,0
233,3296,2302,0
234,5734,4735,0
235,7046,6042,0
236,10148,9153,0
237,9689,8686,0
238,9136,8142,0
239,1080,70,1
240,3567,2558,0
241,10469,9462,0
242,8708,7712,0
243,7761,6762,0
244,4508,3500,0
245,4457,3467,0
246,4085,3080,0
247,7545,6539,0
248,7874,6867,0
249,1424,429,1
250,1711,721,1
251,2994,1988,1
252,9484,8484,0
253,4640,3638,0
254,6757,5763,0
255,3750,2748,0
256,6795,5786,0
257,8788,7785,0
258,3885,2877,0
259,6468,5476,0
260,4867,3866,0
261,7010,6004,0
262,2665,1658,1
263,9205,8200,0
264,7943,6948,0
265,10248,9248,0
266,7051,6047,0
267,5021,4027,0
268,5797,4801,0
269,7495,6494,0
270,8427,7432,0
271,5249,4253,0
272,6015,5012,0
273,9819,8825,0
274,1063,64,1
275,4629,3638,0
276,9254,8251,0
277,2392,1400,1
278,2789,1799,0
279,9610,8618,0
280,4312,3309,0
281,6159,5162,0
282,1318,315,1
283,8938,7940,0
284,6970,5964,0
285,5296,4297,0
286,3528,2530,0
287,7638,6636,0
288,7449,6450,0
289,9207,8202,0
290,7688,6684,0
291,7569,6563,0
292,2391,1381,1
293,7054,6057,0
294,3361,2371,0
295,1895,900,1
296,7920,6916,0
297,2430,1439,1
298,2989,1995,0
299,5295,4291,0
300,10024,9033,0
301,10829,9837,0
302,5459,4452,0
303,4288,3295,0
304,10452,9446,0
305,7220,6224,0
306,1540,533,1
307,2986,1984,0
308,2403,1402,1
309,7541,6541,0
310,7214,6224,0
311,10892,9899,0
312,2029,1019,1
313,7412,6419,0
314,7697,6707,0
315,10391,9387,0
316,3426,2427,0
317,10160,9150,0
318,5571,4578,0
319,10631,9623,0
320,6583,5590,0
321,5374,4383,0
322,5517,4512,0
323,7387,6385,0
324,1947,943,1
325,6826,5830,0
326,10109,9108,0
327,1349,339,1
328,4209,3208,0
329,1175,171,1
330,4895,3894,0
331,7982,6977,0
332,2398,1400,1
333,9395,8398,0
334,8184,7185,0
335,6205,5211,0
336,4694,3684,0
337,8699,7692,0
338,7050,6048,0
339,1286,281,1
340,3396,2393,0
341,10866,9866,0
342,5221,4211,0
343,3241,2239,0
344,6180,5181,0
345,5250,4249,0
346,4449,3448,0
347,9864,8857,0
348,5044,4051,0
349,9300,8306,0
350,10012,9012,0
351,8765,7757,0
352,8147,7141,0
353,8263,7257,0
354,1227,217,1
355,4320,3325,0
356,2936,1930,1
357,7331,6332,0
358,5978,4976,0
359,7965,6964,0
360,6044,5039,0
361,10907,9907,0
362,2652,1662,1
363,7349,6342,0
364,2477,1471,1
365,4496,3503,0
366,1713,720,1
367,5069,4066,0
368,9319,8317,0
369,3351,2348,0
370,1150,144,1
371,3939,2945,0
372,8662,7655,0
373,10952,9953,0
374,3474,2479,0
375,9686,8677,0
376,2754,1762,1
377,8520,7516,0
378,4475,3483,0
379,6107,5117,0
380,4976,3970,0
381,4062,3064,0
382,4001,3000,0
383,2948,1949,1
384,5189,4192,0
385,5457,4456,0
386,5865,4872,0
387,6502,5512,0
388,1120,115,1
389,2905,1915,0
390,3030,2021,1
391,6598,5608,0
392,2261,1258,1
393,1922,920,1
394,1451,451,1
395,2894,1889,1
396,6886,5886,0
397,5076,4081,0
398,5575,4577,0
399,5482,4483,0
400,3644,2642,0
401,1032,33,1
402,2817,1814,1
403,2038,1047,1
404,8998,8004,0
405,10453,9455,0
406,8106,7109,0
407,2179,1183,1
408,5726,4731,0
409,3880,2875,0
410,9586,8587,0
411,8127,7128,0
412,9384,8376,0
413,6613,5614,0
414,3982,2974,0
415,2658,1656,1
416,9426,8423,0
417,7989,6988,0
418,7550,6541,0
419,6979,5985,0
420,10637,9645,0
421,2323,1330,1
422,1781,772,1
423,10567,9566,0
424,5831,4841,0
425,2893,1897,0
426,4724,3718,0
427,3315,2307,0
428,5447,4437,0
429,2884,1891,0
430,5593,4595,0
431,9025,8016,0
432,1427,435,1
433,10848,9851,0
434,7340,6338,0
435,6698,5708,0
436,1719,722,1
437,9038,8039,0
438,6087,5077,0
439,3018,2011,1
440,7062,6072,0
441,9313,8311,0
442,8841,7833,0
443,7077,6073,0
444,5480,4471,0
445,10659,9668,0
446,1154,149,1
447,5880,4878,0
448,8879,7882,0
449,6995,6004,0
450,8453,7448,0
451,6260,5258,0
452,8798,7798,0
453,4346,3346,0
454,6397,5404,0
455,8484,7479,0
456,6585,5595,0
457,2710,1704,1
458,10909,9911,0
459,8486,7484,0
460,4413,3411,0
461,7599,6598,0
462,7689,6679,0
463,3319,2310,0
464,2368,1359,1
465,10615,9625,0
466,2483,1491,1
467,5294,4287,0
468,1652,655,1
469,7091,6087,0
470,5687,4686,0
471,8867,7865,0
472,7589,6584,0
473,6821,5823,0
474,6207,5205,0
475,6593,5601,0
476,10202,9196,0
477,3804,2812,0
478,7022,6013,0
479,8307,7310,0
480,9256,8248,0
481,9590,8592,0
482,8460,7464,0
483,4848,3840,0
484,7089,6079,0
485,8730,7738,0
486,6101,5102,0
487,6589,5587,0
488,7473,6481,0
489,5746,4754,0
490,8247,7238,0
491,4322,3324,0
492,7320,6328,0
493,11003,9994,0
494,4211,3212,0
495,2060,1064,1
496,6862,5863,0
497,10920,9916,0
498,2020,1018,1
499,6597,5601,0
500,1354,347,1
-----

knapPI_5_500_10000_5
n 500
c 124041
z 235050
time 0.00
1,5408,4415,0
2,5470,4464,0
3,7869,6874,0
4,2891,1895,1
5,3746,2748,0
6,8437,7437,0
7,6435,5429,0
8,6533,5543,0
9,2856,1861,1
10,3878,2878,0
11,4349,3355,0
12,8391,7383,0
13,7720,6716,0
14,6190,5184,0
15,1035,28,1
16,4133,3128,0
17,8721,7725,0
18,3933,2940,0
19,10892,9889,0
20,2530,1530,1
21,8062,7053,0
22,7722,6723,0
23,5886,4876,0
24,9753,8754,0
25,3933,2940,0
26,1106,116,1
27,6659,5658,0
28,7765,6755,0
29,8244,7253,0
30,10390,9395,0
31,6001,4993,0
32,5653,4663,0
33,9668,8667,0
34,10322,9313,0
35,3555,2548,1
36,2419,1413,1
37,8732,7724,0
38,7649,6648,0
39,9693,8700,0
40,8438,7434,0
41,1218,223,1
42,5156,4157,0
43,8014,7006,0
44,3148,2145,1
45,3931,2935,0
46,10290,9294,0
47,4906,3913,0
48,8632,7629,0
49,9485,8495,0
50,4650,3652,0
51,2112,1110,1
52,4605,3596,0
53,2751,1757,1
54,6431,5424,0
55,5484,4488,0
56,1336,339,1
57,2720,1713,1
58,3657,2654,0
59,10056,9052,0
60,8616,7606,0
61,3920,2916,0
62,7668,6678,0
63,5780,4775,0
64,7982,6974,0
65,2270,1275,1
66,10394,9384,0
67,5803,4796,0
68,9586,8594,0
69,6717,5716,0
70,5837,4829,0
71,5508,4517,0
72,1515,513,1
73,5457,4454,0
74,7468,6459,0
75,2649,1655,1
76,4649,3652,0
77,3484,2482,0
78,5393,4383,0
79,4840,3840,0
80,5242,4238,0
81,9535,8533,0
82,7846,6849,0
83,8827,7834,0
84,5801,4797,0
85,3694,2693,0
86,7996,6997,0
87,4361,3351,0
88,9384,8376,0
89,3941,2946,0
90,8667,7671,0
91,10446,9444,0
92,6638,5648,0
93,7270,6260,0
94,6385,5387,0
95,8277,7272,0
96,4543,3537,0
97,5951,4945,0
98,1427,420,1
99,2451,1460,1
100,1154,144,1
101,2508,1509,1
102,7763,6764,0
103,9079,8082,0
104,9022,8012,0
105,2423,1417,1
106,10591,9590,0
107,7416,6407,0
108,2596,1598,1
109,9794,8798,0
110,5747,4753,0
111,6373,5378,0
112,9141,8139,0
113,3709,2705,0
114,4974,3973,0
115,9391,8381,0
116,3612,2622,0
117,10844,9847,0
118,6875,5877,0
119,2018,1017,1
120,3128,2128,1
121,2896,1903,1
122,2333,1340,1
123,2284,1283,1
124,6207,5202,0
125,6657,5653,0
126,8974,7970,0
127,6750,5747,0
128,2209,1215,1
129,9845,8842,0
130,10239,9239,0
131,8203,7193,0
132,4041,3037,0
133,8607,7614,0
134,4722,3716,0
135,3439,2432,1
136,5936,4938,0
137,3662,2665,0
138,10800,9806,0
139,10099,9101,0
140,9451,8448,0
141,1075,75,1
142,10437,9444,0
143,8230,7231,0
144,9011,8003,0
145,6543,5537,0
146,5955,4958,0
147,9439,8446,0
148,6649,5647,0
149,6322,5312,0
150,9929,8926,0
151,9487,8477,0
152,7417,6412,0
153,1518,521,1
154,9942,8944,0
155,2748,1753,1
156,6684,5692,0
157,6621,5622,0
158,1087,91,1
159,5592,4585,0
160,7733,6729,0
161,10048,9049,0
162,10975,9982,0
163,7872,6878,0
164,6676,5673,0
165,9037,8033,0
166,2214,1206,1
167,1765,770,1
168,8981,7979,0
169,7231,6229,0
170,5635,4645,0
171,9352,8362,0
172,1111,105,1
173,6304,5304,0
174,2417,1417,1
175,5908,4902,0
176,1949,950,1
177,9824,8822,0
178,5476,4477,0
179,2781,1790,1
180,4734,3727,0
181,2630,1635,1
182,3258,2256,1
183,6069,5060,0
184,1668,668,1
185,8429,7424,0
186,4336,3329,0
187,1108,102,1
188,9784,8781,0
189,5768,4775,0
190,1612,613,1
191,9351,8346,0
192,1655,654,1
193,9845,8844,0
194,1345,348,1
195,10943,9937,0
196,5408,4405,0
197,1228,219,1
198,5994,4993,0
199,1510,502,1
200,5551,4561,0
201,7500,6494,0
202,1553,552,1
203,5789,4798,0
204,2138,1146,1
205,8594,7590,0
206,5810,4816,0
207,4382,3384,0
208,5764,4773,0
209,2081,1071,1
210,2783,1793,1
211,1071,76,1
212,9165,8159,0
213,1110,110,1
214,1965,972,1
215,5351,4349,0
216,9934,8943,0
217,7842,6836,0
218,7181,6175,0
219,1581,585,1
220,3508,2518,0
221,5513,4505,0
222,8224,7216,0
223,4627,3621,0
224,2516,1519,1
225,4675,3683,0
226,10534,9535,0
227,4817,3811,0
228,5622,4625,0
229,8958,7967,0
230,6267,5270,0
231,2035,1037,1
232,4757,3754,0
233,3272,2276,0
234,3245,2250,0
235,7636,6633,0
236,8180,7187,0
237,6662,5669,0
238,8863,7865,0
239,5534,4532,0
240,3013,2016,1
241,6179,5181,0
242,5244,4235,0
243,8137,7145,0
244,1987,991,1
245,7344,6354,0
246,7870,6866,0
247,5664,4665,0
248,4491,3493,0
249,2228,1236,1
250,2941,1932,1
251,10152,9154,0
252,7649,6646,0
253,9736,8732,0
254,2845,1853,0
255,3749,2747,0
256,7229,6220,0
257,10661,9664,0
258,9184,8184,0
259,1107,99,1
260,8362,7356,0
261,1596,603,1
262,9118,8117,0
263,5251,4246,0
264,3574,2566,1
265,4106,3111,0
266,4949,3945,0
267,1975,970,1
268,7530,6531,0
269,5461,4452,0
270,7555,6547,0
271,6236,5227,0
272,5024,4023,0
273,9761,8767,0
274,3512,2522,0
275,5318,4325,0
276,8941,7950,0
277,9660,8670,0
278,9089,8098,0
279,4151,3160,0
280,2999,2000,1
281,2287,1280,1
282,5417,4422,0
283,10986,9987,0
284,1466,462,1
285,2726,1728,1
286,8236,7244,0
287,5641,4651,0
288,8694,7700,0
289,1310,320,1
290,3747,2742,0
291,5325,4322,0
292,9527,8519,0
293,5044,4048,0
294,9684,8685,0
295,7783,6786,0
296,2387,1382,1
297,3811,2806,0
298,9756,8758,0
299,4004,3009,0
300,6297,5307,0
301,6664,5668,0
302,6540,5550,0
303,4731,3741,0
304,6898,5897,0
305,7361,6359,0
306,3422,2415,1
307,4824,3823,0
308,2333,1341,1
309,8193,7203,0
310,6186,5195,0
311,5479,4473,0
312,7637,6638,0
313,3990,2986,0
314,2785,1789,1
315,10411,9401,0
316,7175,6174,0
317,8796,7796,0
318,7045,6045,0
319,4091,3094,0
320,8195,7192,0
321,8872,7862,0
322,1748,746,1
323,10428,9423,0
324,3751,2754,0
325,2844,1837,1
326,7358,6367,0
327,5135,4145,0
328,4018,3018,0
329,7603,6609,0
330,8175,7168,0
331,10127,9135,0
332,10045,9051,0
333,7573,6580,0
334,4901,3900,0
335,2602,1609,1
336,3376,2375,0
337,6211,5202,0
338,9227,8218,0
339,8614,7624,0
340,4841,3851,0
341,6070,5073,0
342,10728,9726,0
343,2248,1245,1
344,10478,9472,0
345,6814,5824,0
346,8644,7634,0
347,5343,4343,0
348,6066,5061,0
349,6513,5513,0
350,7336,6335,0
351,6818,5820,0
352,1064,72,1
353,7251,6256,0
354,2610,1604,1
355,6465,5468,0
356,9154,8156,0
357,2653,1651,1
358,8091,7099,0
359,10381,9378,0
360,6404,5394,0
361,10287,9289,0
362,5623,4616,0
363,3557,2548,1
364,7955,6962,0
365,9810,8805,0
366,10477,9483,0
367,10124,9120,0
368,5616,4608,0
369,10292,9283,0
370,9949,8954,0
371,4643,3647,0
372,3457,2457,0
373,9405,8407,0
374,5819,4826,0
375,3709,2708,0
376,1647,645,1
377,10833,9842,0
378,10538,9541,0
379,1694,699,1
380,9069,8068,0
381,10222,9230,0
382,1848,851,1
383,5491,4492,0
384,1877,867,1
385,7167,6175,0
386,9296,8291,0
387,3263,2263,0
388,6579,5574,0
389,9167,8161,0
390,5823,4816,0
391,3633,2630,0
392,8008,7005,0
393,6067,5070,0
394,10062,9070,0
395,6344,5344,0
396,6321,5313,0
397,4442,3447,0
398,5621,4619,0
399,7178,6178,0
400,1555,565,1
401,10663,9656,0
402,9293,8289,0
403,10183,9173,0
404,9525,8519,0
405,7593,6598,0
406,9518,8528,0
407,6269,5261,0
408,6603,5598,0
409,4825,3826,0
410,7623,6630,0
411,5553,4550,0
412,7483,6491,0
413,1556,548,1
414,4345,3352,0
415,7620,6615,0
416,10992,9994,0
417,2658,1666,1
418,5430,4424,0
419,1875,880,1
420,2526,1519,1
421,1444,441,1
422,10220,9230,0
423,9867,8861,0
424,6888,5883,0
425,7588,6592,0
426,5107,4097,0
427,2508,1506,1
428,10870,9879,0
429,9915,8906,0
430,9903,8893,0
431,8857,7854,0
432,6525,5525,0
433,1298,289,1
434,2580,1580,1
435,6175,5178,0
436,4510,3508,0
437,10574,9565,0
438,5216,4223,0
439,5645,4649,0
440,4189,3194,0
441,3470,2477,0
442,10903,9908,0
443,6139,5143,0
444,5395,4393,0
445,9946,8939,0
446,4325,3327,0
447,9232,8236,0
448,1585,588,1
449,7921,6922,0
450,7828,6834,0
451,8170,7160,0
452,6641,5641,0
453,1283,280,1
454,7412,6407,0
455,6679,5670,0
456,6135,5134,0
457,7679,6670,0
458,7360,6370,0
459,4516,3515,0
460,8534,7525,0
461,3435,2429,0
462,2018,1009,1
463,5363,4373,0
464,8822,7826,0
465,1217,224,1
466,1336,333,1
467,9888,8878,0
468,2863,1873,0
469,8137,7134,0
470,2226,1225,1
471,2064,1064,1
472,6700,5706,0
473,6342,5334,0
474,8058,7055,0
475,4253,3247,0
476,2117,1119,1
477,2395,1394,1
478,8836,7832,0
479,3166,2156,1
480,4422,3418,0
481,6726,5719,0
482,1942,946,1
483,7007,5999,0
484,1873,865,1
485,5120,4129,0
486,9354,8361,0
487,5608,4610,0
488,7411,6420,0
489,7370,6377,0
490,2495,1504,1
491,7211,6218,0
492,7816,6811,0
493,5344,4336,0
494,7158,6151,0
495,3949,2950,0
496,6765,5770,0
497,2244,1235,1
498,2072,1076,1
499,3585,2592,0
500,7708,6702,0
-----

knapPI_5_500_10000_6
n 500
c 146827
z 272914
time 0.00
1,5485,4486,0
2,1583,586,1
3,7282,6280,0
4,6337,5337,0
5,9350,8354,0
6,7928,6936,0
7,10549,9539,0
8,9947,8954,0
9,8676,7675,0
10,5700,4696,0
11,8344,7354,0
12,6009,5017,0
13,10930,9938,0
14,1063,58,1
15,8857,7851,0
16,4359,3355,0
17,10136,9139,0
18,7452,6454,0
19,10516,9519,0
20,2009,1004,1
21,10147,9139,0
22,6131,5134,0
23,2499,1498,1
24,6006,5013,0
25,5879,4883,0
26,1112,110,1
27,1875,872,1
28,9250,8246,0
29,8067,7068,0
30,1687,685,1
31,3191,2192,1
32,2829,1834,1
33,6800,5810,0
34,10221,9211,0
35,4698,3698,0
36,4413,3415,0
37,1048,50,1
38,3121,2131,0
39,3765,2762,0
40,1895,893,1
41,8020,7029,0
42,4135,3144,0
43,1759,764,1
44,5537,4532,0
45,4096,3101,0
46,8593,7593,0
47,4425,3432,0
48,1884,880,1
49,5764,4773,0
50,6644,5646,0
51,2078,1077,1
52,10702,9694,0
53,1230,227,1
54,4185,3194,0
55,7351,6359,0
56,5381,4374,0
57,6430,5431,0
58,5310,4313,0
59,1804,794,1
60,1026,24,1
61,6377,5387,0
62,10434,9425,0
63,5763,4758,0
64,7085,6081,0
65,3296,2290,1
66,5544,4546,0
67,4696,3691,0
68,1423,421,1
69,9715,8714,0
70,6808,5800,0
71,5112,4116,0
72,4468,3460,0
73,2855,1852,1
74,9672,8677,0
75,1696,694,1
76,1571,567,1
77,10749,9753,0
78,4553,3561,0
79,2740,1743,1
80,9265,8257,0
81,3546,2540,0
82,10306,9308,0
83,7335,6345,0
84,10031,9040,0
85,1724,732,1
86,3776,2768,0
87,7023,6022,0
88,3171,2170,1
89,2379,1384,1
90,2192,1185,1
91,6435,5427,0
92,8244,7251,0
93,6350,5355,0
94,8105,7110,0
95,4035,3030,0
96,6794,5795,0
97,10666,9671,0
98,7934,6943,0
99,4082,3074,0
100,5489,4482,0
101,6805,5803,0
102,2905,1910,1
103,8762,7760,0
104,6889,5886,0
105,3961,2959,0
106,7616,6624,0
107,3494,2485,1
108,7089,6097,0
109,8278,7269,0
110,10664,9659,0
111,2878,1873,1
112,2224,1229,1
113,6811,5815,0
114,9966,8959,0
115,8152,7147,0
116,4431,3425,0
117,3781,2781,0
118,10285,9295,0
119,9943,8935,0
120,9201,8195,0
121,1128,134,1
122,5248,4247,0
123,4640,3634,0
124,5755,4757,0
125,4802,3803,0
126,9112,8109,0
127,2962,1970,1
128,6635,5634,0
129,4808,3809,0
130,3421,2417,1
131,1896,888,1
132,5942,4943,0
133,7852,6853,0
134,4624,3614,0
135,6689,5695,0
136,6542,5532,0
137,10496,9503,0
138,3400,2409,0
139,2970,1980,1
140,4214,3218,0
141,9721,8721,0
142,2374,1375,1
143,2449,1453,1
144,9093,8085,0
145,4046,3047,0
146,5615,4616,0
147,6392,5388,0
148,6619,5617,0
149,4318,3319,0
150,3402,2408,0
151,1523,523,1
152,6096,5087,0
153,4047,3040,0
154,7126,6122,0
155,4374,3368,0
156,8079,7070,0
157,9320,8316,0
158,6411,5413,0
159,6762,5768,0
160,2058,1051,1
161,7517,6527,0
162,8009,7017,0
163,1035,44,1
164,9920,8924,0
165,7192,6183,0
166,6616,5616,0
167,3788,2785,0
168,2437,1438,1
169,10817,9820,0
170,4686,3679,0
171,2332,1337,1
172,2116,1116,1
173,4398,3391,0
174,1811,820,1
175,9564,8565,0
176,10212,9209,0
177,5536,4540,0
178,5688,4679,0
179,2990,1980,1
180,6068,5074,0
181,8033,7033,0
182,1165,171,1
183,1890,898,1
184,7463,6462,0
185,4565,3559,0
186,6241,5243,0
187,2001,996,1
188,1022,15,1
189,7908,6910,0
190,4445,3455,0
191,5322,4328,0
192,8704,7713,0
193,2445,1442,1
194,4049,3046,0
195,9937,8943,0
196,8838,7848,0
197,6227,5218,0
198,10209,9212,0
199,2747,1749,1
200,8027,7027,0
201,9595,8597,0
202,3406,2403,0
203,10175,9165,0
204,7707,6701,0
205,3902,2909,0
206,6883,5883,0
207,6363,5366,0
208,3962,2952,0
209,1028,21,1
210,9482,8491,0
211,2148,1146,1
212,1932,930,1
213,7416,6421,0
214,5101,4103,0
215,10842,9836,0
216,1535,545,1
217,9038,8042,0
218,4332,3338,0
219,3482,2487,0
220,1394,392,1
221,4083,3088,0
222,8236,7243,0
223,6940,5939,0
224,6577,5586,0
225,10762,9754,0
226,9905,8906,0
227,10418,9409,0
228,10468,9475,0
229,8132,7125,0
230,8424,7425,0
231,8310,7307,0
232,4728,3724,0
233,9598,8603,0
234,10754,9764,0
235,1874,871,1
236,9862,8870,0
237,3658,2651,0
238,2238,1235,1
239,9990,8995,0
240,2480,1475,1
241,8260,7251,0
242,1755,757,1
243,8530,7527,0
244,3135,2129,1
245,3879,2888,0
246,8005,7005,0
247,7450,6440,0
248,4758,3768,0
249,9401,8394,0
250,10504,9494,0
251,7329,6321,0
252,9466,8457,0
253,8482,7475,0
254,5287,4296,0
255,3750,2745,0
256,1313,303,1
257,8884,7894,0
258,4483,3490,0
259,2077,1073,1
260,8192,7199,0
261,9851,8849,0
262,1923,927,1
263,1299,293,1
264,5540,4537,0
265,7964,6973,0
266,6499,5492,0
267,5258,4264,0
268,2913,1910,1
269,7054,6059,0
270,3012,2013,1
271,3556,2554,0
272,4033,3033,0
273,9703,8710,0
274,5984,4981,0
275,6009,5011,0
276,2293,1296,1
277,6949,5941,0
278,9035,8044,0
279,8713,7703,0
280,5334,4338,0
281,8396,7399,0
282,3181,2176,1
283,3030,2033,1
284,2314,1313,1
285,10158,9158,0
286,2963,1959,1
287,10015,9017,0
288,9943,8951,0
289,9788,8791,0
290,6158,5153,0
291,3079,2080,1
292,6663,5658,0
293,3036,2038,1
294,2361,1352,1
295,10025,9025,0
296,6854,5849,0
297,5171,4172,0
298,10171,9168,0
299,2734,1728,1
300,2591,1582,1
301,2499,1498,1
302,1290,297,1
303,5193,4188,0
304,3346,2347,0
