734,536,552,0
735,950,888,0
736,167,222,0
737,86,15,1
738,616,630,0
739,677,591,0
740,158,130,0
741,780,751,0
742,920,964,0
743,158,139,0
744,411,438,0
745,982,938,0
746,343,263,0
747,415,336,0
748,231,211,0
749,774,840,0
750,956,997,0
751,658,757,0
752,344,435,0
753,750,821,0
754,331,406,0
755,65,11,1
756,235,301,0
757,723,759,0
758,96,69,1
759,369,316,0
760,74,135,0
761,586,591,0
762,810,782,0
763,492,463,0
764,518,515,0
765,442,428,0
766,1030,951,0
767,75,88,0
768,781,852,0
769,184,141,0
770,590,545,0
771,142,194,0
772,807,856,0
773,688,717,0
774,211,133,1
775,236,182,0
776,1063,981,0
777,328,286,0
778,901,824,0
779,70,3,1
780,822,829,0
781,638,593,0
782,779,769,0
783,957,870,0
784,252,172,1
785,552,578,0
786,1,64,0
787,489,520,0
788,138,222,0
789,935,902,0
790,582,575,0
791,157,253,0
792,357,324,0
793,300,245,0
794,498,578,0
795,879,801,0
796,112,37,1
797,1059,970,0
798,1000,976,0
799,854,874,0
800,252,318,0
801,721,640,0
802,597,569,0
803,383,483,0
804,1011,941,0
805,868,924,0
806,864,959,0
807,905,869,0
808,580,543,0
809,632,663,0
810,211,191,0
811,697,741,0
812,228,271,0
813,325,251,0
814,950,855,0
815,738,738,0
816,243,168,1
817,698,627,0
818,330,255,0
819,763,829,0
820,729,783,0
821,576,565,0
822,538,506,0
823,794,737,0
824,656,644,0
825,323,257,0
826,199,284,0
827,714,690,0
828,936,887,0
829,980,912,0
830,374,458,0
831,1,64,0
832,318,396,0
833,28,111,0
834,514,559,0
835,668,586,0
836,41,89,0
837,258,251,0
838,902,875,0
839,552,525,0
840,994,989,0
841,538,549,0
842,1,11,0
843,926,829,0
844,709,625,0
845,888,893,0
846,412,446,0
847,500,432,0
848,397,328,0
849,930,905,0
850,185,212,0
851,443,384,0
852,1005,919,0
853,627,532,0
854,669,639,0
855,218,142,1
856,209,303,0
857,824,912,0
858,352,451,0
859,475,481,0
860,865,960,0
861,393,439,0
862,316,287,0
863,321,359,0
864,684,606,0
865,825,915,0
866,332,402,0
867,87,17,1
868,933,886,0
869,263,251,0
870,869,841,0
871,190,192,0
872,531,590,0
873,93,55,1
874,60,53,0
875,224,276,0
876,318,418,0
877,919,888,0
878,861,935,0
879,767,865,0
880,551,571,0
881,620,547,0
882,923,990,0
883,495,537,0
884,681,688,0
885,23,13,1
886,801,893,0
887,479,527,0
888,579,598,0
889,418,373,0
890,677,720,0
891,227,272,0
892,923,889,0
893,760,742,0
894,349,340,0
895,443,417,0
896,866,867,0
897,513,580,0
898,51,124,0
899,245,293,0
900,114,89,0
901,411,348,0
902,206,152,1
903,525,438,0
904,776,795,0
905,378,398,0
906,165,125,0
907,675,601,0
908,962,971,0
909,190,268,0
910,815,722,0
911,694,653,0
912,896,882,0
913,481,410,0
914,940,910,0
915,196,265,0
916,569,543,0
917,395,469,0
918,555,533,0
919,1,18,0
920,354,369,0
921,236,294,0
922,217,130,1
923,89,76,0
924,7,82,0
925,170,86,1
926,822,860,0
927,844,878,0
928,838,884,0
929,921,953,0
930,283,194,1
931,464,521,0
932,482,549,0
933,615,541,0
934,447,513,0
935,388,383,0
936,426,372,0
937,262,266,0
938,180,146,0
939,562,477,0
940,179,179,0
941,463,537,0
942,843,918,0
943,405,427,0
944,885,805,0
945,871,966,0
946,426,388,0
947,291,208,1
948,531,478,0
949,385,311,0
950,461,463,0
951,1,64,0
952,686,720,0
953,259,308,0
954,508,474,0
955,264,344,0
956,76,82,0
957,867,839,0
958,421,445,0
959,673,718,0
960,480,384,0
961,155,83,1
962,739,703,0
963,910,835,0
964,334,320,0
965,781,783,0
966,739,667,0
967,764,690,0
968,269,224,0
969,786,874,0
970,663,597,0
971,408,392,0
972,756,803,0
973,993,925,0
974,347,332,0
975,138,60,1
976,437,483,0
977,424,462,0
978,840,847,0
979,781,861,0
980,260,237,0
981,117,193,0
982,174,138,0
983,814,761,0
984,110,114,0
985,108,175,0
986,616,616,0
987,1002,954,0
988,391,490,0
989,356,416,0
990,577,655,0
991,80,104,0
992,304,216,1
993,659,658,0
994,993,953,0
995,40,44,0
996,44,107,0
997,173,209,0
998,384,295,0
999,613,656,0
1000,984,952,0
-----

knapPI_2_1000_1000_3
n 1000
c 14930
z 22085
time 0.00
1,336,274,0
2,631,571,0
3,112,61,1
4,571,658,0
5,539,535,0
6,696,792,0
7,655,560,0
8,314,370,0
9,539,584,0
10,927,889,0
11,1,6,0
12,423,466,0
13,1017,919,0
14,205,139,1
15,305,383,0
16,1,27,0
17,904,896,0
18,989,911,0
19,564,628,0
20,850,933,0
21,168,176,0
22,273,254,0
23,180,279,0
24,529,589,0
25,433,407,0
26,71,127,0
27,888,933,0
28,180,126,1
29,542,624,0
30,493,462,0
31,642,596,0
32,959,970,0
33,351,382,0
34,481,516,0
35,973,895,0
36,702,760,0
37,507,423,0
38,64,35,1
39,170,223,0
40,590,517,0
41,308,258,0
42,928,888,0
43,441,489,0
44,93,20,1
45,932,898,0
46,422,345,0
47,966,876,0
48,824,776,0
49,961,938,0
50,687,663,0
51,839,825,0
52,812,751,0
53,115,112,0
54,333,235,1
55,25,99,0
56,522,622,0
57,226,276,0
58,608,689,0
59,646,567,0
60,518,473,0
61,349,327,0
62,907,833,0
63,215,162,1
64,710,761,0
65,992,894,0
66,430,355,0
67,433,359,0
68,983,941,0
69,655,719,0
70,279,240,0
71,292,320,0
72,1026,972,0
73,386,305,1
74,1,22,0
75,559,578,0
76,439,471,0
77,268,237,0
78,719,730,0
79,782,739,0
80,222,201,0
81,923,872,0
82,656,580,0
83,537,461,0
84,676,664,0
85,323,264,0
86,834,808,0
87,341,306,0
88,479,435,0
89,120,69,1
90,251,290,0
91,385,479,0
92,129,91,1
93,44,71,0
94,250,294,0
95,482,459,0
96,736,668,0
97,806,844,0
98,300,375,0
99,957,879,0
100,469,467,0
101,302,216,1
102,549,471,0
103,177,77,1
104,208,263,0
105,680,684,0
106,99,169,0
107,615,546,0
108,1016,953,0
109,503,505,0
110,685,644,0
111,360,389,0
112,669,606,0
113,756,780,0
114,707,648,0
115,485,496,0
116,317,369,0
117,960,978,0
118,245,336,0
119,224,180,1
120,993,995,0
121,738,794,0
122,219,175,1
123,500,582,0
124,143,93,1
125,679,704,0
126,1010,989,0
127,680,598,0
128,434,378,0
129,562,557,0
130,205,234,0
131,136,100,1
132,785,872,0
133,68,137,0
134,923,919,0
135,640,555,0
136,379,397,0
137,1005,988,0
138,976,953,0
139,405,344,0
140,641,611,0
141,504,430,0
142,199,231,0
143,508,434,0
144,422,486,0
145,192,164,0
146,330,289,0
147,506,561,0
148,377,354,0
149,215,299,0
150,267,313,0
151,1,88,0
152,430,415,0
153,808,780,0
154,330,291,0
155,530,524,0
156,585,583,0
157,673,585,0
158,439,446,0
159,216,220,0
160,395,436,0
161,446,444,0
162,590,561,0
163,968,897,0
164,387,468,0
165,100,84,0
166,356,385,0
167,312,389,0
168,87,62,1
169,616,696,0
170,540,576,0
171,145,61,1
172,741,732,0
173,548,483,0
174,998,964,0
175,326,281,0
176,859,785,0
177,313,385,0
178,102,72,1
179,454,409,0
180,9,34,0
181,586,486,0
182,131,75,1
183,452,383,0
184,64,79,0
185,355,451,0
186,527,500,0
187,1,17,0
188,57,16,1
189,434,506,0
190,242,224,0
191,152,85,1
192,861,889,0
193,715,647,0
194,395,303,1
195,844,924,0
196,605,520,0
197,272,222,0
198,967,908,0
199,1,9,0
200,210,276,0
201,213,289,0
202,115,203,0
203,725,769,0
204,8,37,0
205,553,601,0
206,647,683,0
207,502,419,0
208,757,768,0
209,538,522,0
210,792,748,0
211,679,639,0
212,624,618,0
213,777,841,0
214,644,711,0
215,455,376,0
216,294,386,0
217,456,423,0
218,818,850,0
219,1,76,0
220,378,417,0
221,322,340,0
222,572,515,0
223,273,280,0
224,805,738,0
225,228,246,0
226,92,146,0
227,655,614,0
228,255,276,0
229,52,2,1
230,337,257,1
231,857,848,0
232,714,813,0
233,1018,975,0
234,867,869,0
235,871,804,0
236,376,470,0
237,660,704,0
238,478,420,0
239,261,255,0
240,121,99,0
241,415,392,0
242,878,838,0
243,422,380,0
244,272,362,0
245,886,933,0
246,984,941,0
247,822,764,0
248,180,240,0
249,257,271,0
250,139,159,0
251,176,173,0
252,721,673,0
253,518,543,0
254,366,320,0
255,47,102,0
256,385,351,0
257,936,907,0
258,941,923,0
259,819,854,0
260,1,23,0
261,346,406,0
262,836,848,0
263,199,153,1
264,1069,977,0
265,336,386,0
266,555,500,0
267,3,85,0
268,393,422,0
269,451,535,0
270,1011,966,0
271,959,926,0
272,678,650,0
273,852,882,0
274,862,957,0
275,538,600,0
276,989,905,0
277,181,129,1
278,894,853,0
279,43,75,0
280,1004,971,0
281,65,43,1
282,551,561,0
283,882,894,0
284,191,113,1
285,275,219,1
286,784,815,0
287,573,622,0
288,133,199,0
289,177,83,1
290,584,625,0
291,535,453,0
292,249,242,0
293,1,67,0
294,656,704,0
295,593,661,0
296,802,801,0
297,132,73,1
298,610,585,0
299,649,572,0
300,748,758,0
301,87,7,1
302,673,705,0
303,175,200,0
304,1088,996,0
305,62,90,0
306,1,2,0
307,72,146,0
308,387,464,0
309,802,878,0
310,273,254,0
311,417,324,1
312,1,49,0
313,173,205,0
314,709,624,0
315,272,372,0
316,611,681,0
317,251,151,1
318,200,112,1
319,547,505,0
320,1058,987,0
321,827,905,0
322,343,277,1
323,366,346,0
324,166,133,0
325,836,824,0
326,146,202,0
327,542,532,0
328,475,397,0
329,641,732,0
330,692,619,0
331,807,818,0
332,682,750,0
333,874,863,0
334,796,823,0
335,850,812,0
336,345,346,0
337,186,181,0
338,615,525,0
339,196,291,0
340,645,582,0
341,402,308,1
342,340,345,0
343,847,880,0
344,507,539,0
345,337,323,0
346,197,261,0
347,6,18,0
348,113,40,1
349,11,100,0
350,136,42,1
351,65,47,1
352,918,859,0
353,909,907,0
354,930,831,0
355,132,183,0
356,373,351,0
357,325,366,0
358,796,854,0
359,456,549,0
360,784,685,0
361,444,524,0
362,768,707,0
363,147,135,0
364,722,629,0
365,504,552,0
366,1018,958,0
367,704,659,0
368,597,675,0
369,449,414,0
370,623,685,0
371,224,242,0
372,952,852,0
373,800,850,0
374,503,485,0
375,724,647,0
376,884,880,0
377,813,837,0
378,456,424,0
379,120,182,0
380,313,223,1
381,851,897,0
382,62,150,0
383,826,759,0
384,542,518,0
385,832,738,0
386,875,806,0
387,157,114,1
388,299,305,0
389,1,20,0
390,264,227,0
391,528,585,0
392,231,160,1
393,29,121,0
394,120,185,0
395,84,83,0
396,197,108,1
397,419,362,0
398,834,886,0
399,699,789,0
400,634,720,0
401,779,763,0
402,730,692,0
403,960,920,0
404,790,842,0
405,1025,961,0
406,631,691,0
407,368,456,0
408,944,865,0
409,837,925,0
410,865,897,0
411,731,705,0
412,1002,910,0
413,660,679,0
414,573,595,0
415,105,50,1
416,207,205,0
417,289,309,0
418,595,659,0
419,348,443,0
420,681,770,0
421,210,220,0
422,372,313,0
423,207,272,0
424,829,798,0
425,213,203,0
426,922,988,0
427,773,757,0
428,260,346,0
429,452,525,0
430,355,296,0
431,212,177,0
432,966,992,0
433,503,412,0
434,443,447,0
435,909,885,0
436,535,583,0
437,413,512,0
438,974,930,0
439,414,372,0
440,245,301,0
441,754,792,0
442,21,111,0
443,428,354,0
444,880,900,0
445,332,398,0
446,238,322,0
447,87,167,0
448,484,527,0
449,116,85,1
450,133,61,1
451,663,707,0
452,657,604,0
453,427,411,0
454,420,402,0
455,222,289,0
456,624,705,0
457,359,385,0
458,798,805,0
459,436,454,0
460,863,944,0
461,93,120,0
462,942,996,0
463,613,600,0
464,308,245,1
465,1,27,0
466,359,296,0
467,777,697,0
468,90,84,0
469,51,41,1
470,237,148,1
471,761,667,0
472,384,461,0
473,601,665,0
474,316,354,0
475,275,306,0
476,194,274,0
477,234,229,0
478,834,843,0
479,401,463,0
480,136,77,1
481,89,114,0
482,905,981,0
483,15,34,0
484,330,292,0
485,740,700,0
486,791,844,0
487,269,213,1
488,101,191,0
489,97,132,0
490,949,971,0
491,756,781,0
492,879,846,0
493,1,3,0
494,182,274,0
495,920,825,0
496,1049,957,0
497,614,598,0
498,569,607,0
499,874,963,0
500,335,345,0
501,374,313,0
502,95,31,1
503,589,540,0
504,265,273,0
505,178,198,0
506,326,228,1
507,1,1,0
508,657,575,0
509,323,317,0
510,940,877,0
511,752,810,0
512,362,439,0
513,764,675,0
514,457,491,0
515,450,455,0
516,862,789,0
517,911,989,0
518,613,640,0
519,420,331,1
520,449,544,0
521,836,859,0
522,757,687,0
523,805,851,0
524,66,99,0
525,147,239,0
526,718,817,0
527,281,365,0
528,406,384,0
529,879,949,0
530,430,396,0
531,67,115,0
532,802,877,0
533,516,459,0
534,516,507,0
535,921,919,0
536,264,184,1
537,47,104,0
538,975,971,0
539,834,854,0
540,258,316,0
541,908,950,0
542,168,257,0
543,246,335,0
544,83,164,0
545,839,897,0
546,751,670,0
547,814,795,0
548,437,533,0
549,686,687,0
550,356,325,0
551,866,964,0
552,171,230,0
553,95,135,0
554,821,905,0
555,239,216,0
556,504,584,0
557,253,204,0
558,318,305,0
559,735,788,0
560,885,815,0
561,473,409,0
562,258,270,0
563,96,155,0
564,339,361,0
565,948,949,0
566,684,689,0
567,397,414,0
568,677,643,0
569,893,982,0
570,978,983,0
571,173,234,0
572,474,521,0
573,513,479,0
574,115,94,0
575,137,71,1
576,451,421,0
577,897,931,0
578,629,647,0
579,756,694,0
580,154,164,0
581,42,81,0
582,565,604,0
583,731,752,0
584,851,942,0
585,503,440,0
586,205,257,0
587,569,531,0
588,54,4,1
589,207,194,0
590,162,156,0
591,290,349,0
592,77,146,0
593,417,434,0
594,361,342,0
595,406,432,0
596,1025,988,0
597,231,255,0
598,917,953,0
599,669,583,0
600,122,26,1
601,825,769,0
602,124,201,0
603,1065,997,0
604,367,406,0
605,401,377,0
606,135,214,0
607,843,810,0
608,173,90,1
609,357,338,0
610,352,270,1
611,867,839,0
612,444,372,0
613,159,220,0
614,536,484,0
615,306,206,1
616,367,283,1
617,381,301,1
618,172,118,1
619,258,317,0
620,792,737,0
621,1080,1000,0
622,711,640,0
623,438,537,0
624,271,256,0
625,607,568,0
626,527,587,0
627,826,925,0
628,486,535,0
629,118,67,1
630,1039,946,0
631,384,418,0
632,279,292,0
633,735,744,0
634,244,273,0
635,306,342,0
636,561,506,0
637,877,923,0
638,748,846,0
639,893,927,0
640,927,882,0
641,124,142,0
642,696,618,0
643,1022,999,0
644,1,74,0
645,714,759,0
646,498,494,0
647,115,119,0
648,601,579,0
649,908,935,0
650,738,824,0
651,854,853,0
652,662,588,0
653,361,342,0
654,438,397,0
655,427,360,0
656,264,170,1
657,138,74,1
658,559,638,0
659,1008,952,0
660,864,938,0
661,725,654,0
662,745,845,0
663,1,33,0
664,264,202,1
665,251,157,1
666,444,407,0
667,114,174,0
668,889,829,0
669,418,494,0
670,819,833,0
671,643,711,0
672,987,966,0
673,234,334,0
674,963,964,0
675,520,485,0
676,869,801,0
677,406,316,1
678,660,754,0
679,358,291,0
680,348,383,0
681,188,93,1
682,3,40,0
683,177,116,1
684,873,936,0
685,1008,974,0
686,348,380,0
687,224,177,1
688,512,552,0
689,805,832,0
690,720,727,0
691,483,458,0
692,524,540,0
693,664,675,0
694,887,946,0
695,668,721,0
696,1048,980,0
697,141,53,1
698,241,242,0
699,507,428,0
700,660,752,0
701,72,18,1
702,40,85,0
703,135,122,0
704,882,909,0
705,462,459,0
706,313,291,0
707,1,66,0
708,1,47,0
709,244,192,1
710,229,256,0
711,165,113,1
712,789,878,0
713,160,233,0
714,554,614,0
715,44,34,1
716,355,307,0
717,847,934,0
718,671,653,0
719,196,165,0
720,288,337,0
721,485,500,0
722,699,781,0
723,366,314,0
724,184,142,1
725,58,64,0
726,671,632,0
727,428,477,0
728,785,761,0
729,376,435,0
730,438,354,1
731,667,609,0
732,713,699,0
733,481,438,0
734,134,130,0
735,892,831,0
736,877,832,0
737,318,349,0
738,885,896,0
739,884,846,0
740,779,773,0
741,633,614,0
742,44,55,0
743,897,826,0
744,297,201,1
745,335,296,0
746,848,770,0
747,621,710,0
748,779,877,0
749,126,126,0
750,466,400,0
751,322,267,0
752,789,758,0
753,118,116,0
754,371,305,0
755,865,777,0
756,666,720,0
757,959,902,0
758,899,904,0
759,782,819,0
760,741,786,0
761,884,909,0
762,406,361,0
763,973,941,0
764,935,974,0
765,556,459,0
766,1092,994,0
767,85,159,0
768,831,823,0
769,37,67,0
770,417,323,1
771,1049,1000,0
772,623,642,0
773,256,164,1
774,522,543,0
775,546,517,0
776,348,263,1
777,944,949,0
778,358,379,0
779,945,857,0
780,695,696,0
781,827,808,0
782,517,548,0
783,117,188,0
784,436,446,0
785,799,848,0
786,64,58,0
787,1029,967,0
788,126,57,1
789,327,244,1
790,129,169,0
791,908,892,0
792,363,318,0
793,594,612,0
794,913,948,0
795,864,783,0
796,653,744,0
797,915,960,0
798,444,506,0
799,442,401,0
800,927,913,0
801,896,878,0
802,926,843,0
803,201,297,0
804,635,639,0
805,802,899,0
806,134,58,1
807,184,259,0
808,691,658,0
809,974,886,0
810,722,794,0
811,67,139,0
812,38,2,1
813,296,281,0
814,401,361,0
815,147,112,1
816,751,746,0
817,474,481,0
818,907,946,0
819,4,91,0
820,308,234,1
821,693,755,0
822,848,836,0
823,400,415,0
824,410,310,1
825,410,447,0
826,656,750,0
827,875,904,0
828,622,569,0
829,86,87,0
830,480,421,0
831,145,126,0
832,973,967,0
833,496,422,0
834,576,513,0
835,142,193,0
836,851,892,0
837,712,666,0
838,774,862,0
839,922,988,0
840,854,951,0
841,269,243,0
842,175,126,1
843,432,427,0
844,206,219,0
845,127,212,0
846,272,185,1
847,355,334,0
848,188,178,0
849,607,519,0
850,1011,982,0
851,839,806,0
852,816,730,0
853,340,363,0
854,844,745,0
855,330,253,1
856,575,554,0
857,256,183,1
858,837,901,0
859,1,72,0
860,505,451,0
861,29,77,0
862,257,249,0
863,54,86,0
864,899,944,0
865,880,802,0
866,558,533,0
867,551,527,0
868,413,352,0
869,1,42,0
870,123,155,0
871,349,407,0
872,11,65,0
873,416,382,0
874,345,312,0
875,320,322,0
876,487,452,0
877,538,551,0
878,418,450,0
879,274,343,0
880,153,222,0
881,1034,961,0
882,359,305,0
883,991,968,0
884,176,146,0
885,213,123,1
886,871,823,0
887,222,302,0
888,410,465,0
889,830,756,0
890,95,90,0
891,858,854,0
892,452,476,0
893,944,885,0
894,415,495,0
895,396,336,0
896,899,854,0
897,560,530,0
898,705,774,0
899,124,204,0
900,560,500,0
901,856,770,0
902,1,66,0
903,145,45,1
904,393,446,0
905,146,173,0
906,1002,976,0
907,1026,936,0
908,373,357,0
909,283,211,1
910,69,60,0
911,653,627,0
912,710,773,0
913,838,825,0
914,887,961,0
915,671,760,0
916,814,834,0
917,403,348,0
918,127,47,1
919,698,769,0
920,406,412,0
921,915,949,0
922,738,644,0
923,390,331,0
924,801,860,0
925,550,533,0
926,397,318,1
927,631,565,0
928,412,486,0
929,793,848,0
930,676,613,0
931,68,7,1
932,950,903,0
933,798,876,0
934,864,835,0
935,425,389,0
936,597,567,0
937,967,904,0
938,239,205,0
939,602,588,0
940,437,461,0
941,309,335,0
942,895,872,0
943,321,393,0
944,788,695,0
945,254,204,1
946,774,742,0
947,912,975,0
948,298,329,0
949,653,589,0
950,622,681,0
951,613,647,0
952,310,322,0
953,135,171,0
954,268,348,0
955,460,422,0
956,1049,957,0
957,227,149,1
958,349,295,0
959,512,500,0
960,344,307,0
961,154,194,0
962,821,745,0
963,790,753,0
964,992,987,0
965,538,629,0
966,645,741,0
967,1,9,0
968,309,331,0
969,18,96,0
970,924,944,0
971,731,654,0
972,457,509,0
973,752,684,0
974,857,846,0
975,364,386,0
976,278,341,0
977,77,156,0
978,476,506,0
979,308,316,0
980,236,272,0
981,648,648,0
982,543,540,0
983,798,815,0
984,458,540,0
985,706,661,0
986,774,762,0
987,333,424,0
988,736,820,0
989,160,207,0
990,854,906,0
991,391,358,0
992,333,307,0
993,1004,944,0
994,60,27,1
995,187,282,0
996,468,525,0
997,803,840,0
998,673,649,0
999,933,862,0
1000,355,339,0
-----

knapPI_2_1000_1000_4
n 1000
c 19280
z 26930
time 0.00
1,414,345,1
2,642,693,0
3,524,467,0
4,172,100,1
5,182,141,1
6,313,291,0
7,586,670,0
8,809,781,0
9,1,46,0
10,62,59,0
11,363,357,0
12,117,100,1
13,404,493,0
14,702,661,0
15,270,206,1
16,199,254,0
17,271,310,0
18,451,425,0
19,219,258,0
20,389,407,0
21,638,614,0
22,327,313,0
23,988,901,0
24,576,496,0
25,419,350,1
26,33,121,0
27,751,795,0
28,588,617,0
29,491,439,0
30,79,104,0
31,853,795,0
32,189,141,1
33,624,525,0
34,409,414,0
35,136,45,1
36,729,762,0
37,670,749,0
38,522,518,0
39,690,637,0
40,1039,976,0
41,321,416,0
42,606,523,0
43,217,247,0
44,852,759,0
45,443,416,0
46,719,644,0
47,365,395,0
48,305,379,0
49,243,216,0
50,597,657,0
51,823,792,0
52,527,497,0
53,975,934,0
54,36,5,1
55,897,970,0
56,621,657,0
57,1047,994,0
58,301,348,0
59,305,309,0
60,468,539,0
61,743,798,0
62,935,932,0
63,242,145,1
64,961,868,0
65,1003,909,0
66,857,869,0
67,964,902,0
68,757,768,0
69,770,717,0
70,124,211,0
71,992,919,0
72,897,919,0
73,786,703,0
74,273,240,0
75,628,617,0
76,307,386,0
77,954,860,0
78,651,556,0
79,387,290,1
80,194,220,0
81,457,527,0
82,77,39,1
83,977,972,0
84,508,555,0
85,621,655,0
86,584,579,0
87,294,329,0
88,484,581,0
89,441,507,0
90,59,156,0
91,549,462,0
92,31,46,0
93,139,166,0
94,745,665,0
95,905,865,0
96,930,926,0
97,264,218,1
98,850,898,0
99,414,493,0
100,771,805,0
101,803,862,0
102,653,617,0
103,678,755,0
104,69,137,0
105,297,226,1
106,171,203,0
107,898,976,0
108,126,100,1
109,250,328,0
110,194,198,0
111,847,884,0
112,656,696,0
113,207,242,0
114,645,634,0
115,342,262,1
116,868,820,0
117,945,912,0
118,114,106,0
119,154,98,1
120,109,62,1
121,27,25,0
122,41,82,0
123,886,933,0
124,727,648,0
125,914,854,0
126,405,480,0
127,192,173,0
128,725,797,0
129,958,876,0
130,140,60,1
131,67,147,0
132,808,778,0
133,299,376,0
134,741,817,0
135,242,170,1
136,894,991,0
137,809,826,0
138,637,556,0
139,246,223,0
140,61,29,1
141,75,76,0
142,232,162,1
143,101,8,1
144,528,568,0
145,635,674,0
146,236,299,0
147,485,503,0
148,305,324,0
149,352,306,0
150,764,795,0
151,832,782,0
152,707,738,0
153,618,651,0
154,35,117,0
155,123,139,0
156,1025,961,0
157,1017,927,0
158,765,768,0
159,352,403,0
160,806,758,0
161,624,570,0
162,519,596,0
163,2,63,0
164,37,71,0
165,264,234,0
166,871,795,0
167,784,756,0
168,471,521,0
169,224,287,0
170,597,610,0
171,1,36,0
172,724,743,0
173,298,218,1
174,50,15,1
175,648,592,0
176,56,44,1
177,152,103,1
178,211,274,0
179,594,599,0
180,340,381,0
181,187,236,0
182,989,990,0
183,129,221,0
184,853,873,0
185,988,938,0
186,351,414,0
187,595,559,0
188,861,898,0
189,645,641,0
190,492,418,0
191,750,715,0
192,889,948,0
193,302,245,1
194,15,1,1
195,856,930,0
196,994,963,0
197,226,221,0
198,92,127,0
199,174,256,0
200,774,742,0
201,438,392,0
202,652,702,0
203,702,784,0
204,593,592,0
205,1014,920,0
206,777,750,0
207,381,401,0
208,638,595,0
209,542,472,0
210,440,446,0
211,260,357,0
212,385,389,0
213,718,800,0
214,829,842,0
215,907,863,0
216,994,988,0
217,607,629,0
218,113,13,1
219,241,330,0
220,694,643,0
221,985,923,0
222,238,190,1
223,926,950,0
224,466,453,0
225,1017,965,0
226,144,165,0
227,307,212,1
228,209,126,1
229,760,808,0
230,814,764,0
231,90,118,0
232,718,783,0
233,266,302,0
234,833,735,0
235,4,42,0
236,187,153,1
237,596,686,0
238,241,142,1
239,131,70,1
240,507,558,0
241,373,462,0
242,738,712,0
243,764,762,0
244,556,500,0
245,502,467,0
246,139,80,1
247,545,539,0
248,937,867,0
249,421,429,0
250,672,721,0
251,976,988,0
252,424,484,0
253,649,638,0
254,748,763,0
255,693,748,0
256,825,786,0
257,686,785,0
258,804,877,0
259,462,476,0
260,942,866,0
261,1,4,0
262,632,658,0
263,229,200,0
264,922,948,0
265,158,248,0
266,111,47,1
267,39,27,1
268,839,801,0
269,510,494,0
270,418,432,0
271,294,253,0
272,9,12,0
273,825,825,0
274,48,64,0
275,650,638,0
276,299,251,1
277,410,400,0
