407,10368,9378,0
408,7645,6646,0
409,8317,7326,0
410,6216,5206,0
411,3277,2283,0
412,10440,9443,0
413,6752,5745,0
414,6864,5865,0
415,9088,8091,0
416,8981,7986,0
417,8634,7631,0
418,1769,776,1
419,9891,8900,0
420,6897,5896,0
421,7754,6757,0
422,8509,7503,0
423,1967,977,1
424,7405,6404,0
425,3503,2508,0
426,7606,6609,0
427,8554,7558,0
428,7263,6256,0
429,2514,1510,0
430,6994,5998,0
431,9336,8339,0
432,4898,3902,0
433,9969,8974,0
434,3212,2205,0
435,1411,415,1
436,3454,2445,0
437,5985,4986,0
438,7785,6784,0
439,4089,3086,0
440,9181,8179,0
441,4624,3626,0
442,1033,36,1
443,5282,4284,0
444,8329,7330,0
445,2129,1127,1
446,1147,144,1
447,2801,1809,0
448,6169,5173,0
449,5166,4167,0
450,9680,8675,0
451,8813,7805,0
452,6758,5761,0
453,10472,9477,0
454,10742,9751,0
455,2096,1098,1
456,1158,166,1
457,10068,9067,0
458,10690,9698,0
459,6422,5423,0
460,9838,8830,0
461,8633,7641,0
462,6304,5314,0
463,1891,889,1
464,2122,1130,1
465,3084,2076,0
466,2094,1102,1
467,2460,1458,0
468,2876,1866,0
469,4997,3994,0
470,2611,1609,0
471,8829,7820,0
472,2990,1987,0
473,4152,3154,0
474,8853,7856,0
475,7661,6660,0
476,6349,5351,0
477,6643,5647,0
478,7023,6024,0
479,8608,7617,0
480,5253,4259,0
481,2637,1635,0
482,1490,499,1
483,3232,2227,0
484,7498,6506,0
485,8654,7661,0
486,3243,2233,0
487,2197,1190,1
488,1247,252,1
489,2500,1509,0
490,9709,8705,0
491,1244,239,1
492,6368,5363,0
493,8671,7661,0
494,1988,983,1
495,1932,939,1
496,3408,2402,0
497,4622,3631,0
498,5541,4549,0
499,8973,7972,0
500,4994,3990,0
501,8410,7411,0
502,10732,9724,0
503,4643,3645,0
504,8529,7527,0
505,2141,1143,1
506,3209,2217,0
507,3430,2435,0
508,6304,5301,0
509,2677,1687,0
510,9904,8899,0
511,4693,3692,0
512,8040,7036,0
513,9275,8276,0
514,4425,3416,0
515,6467,5465,0
516,3062,2066,0
517,9902,8894,0
518,10519,9525,0
519,6882,5877,0
520,9942,8950,0
521,4596,3597,0
522,1019,13,1
523,8171,7172,0
524,1625,624,1
525,7404,6401,0
526,4608,3598,0
527,1418,423,1
528,9361,8358,0
529,9494,8487,0
530,1135,129,1
531,4951,3941,0
532,2832,1842,0
533,4211,3220,0
534,3690,2697,0
535,9700,8705,0
536,1367,366,1
537,2170,1177,0
538,4078,3072,0
539,9555,8552,0
540,10170,9178,0
541,3129,2127,0
542,4684,3678,0
543,5122,4113,0
544,5676,4674,0
545,8186,7178,0
546,6607,5604,0
547,1356,365,1
548,10167,9162,0
549,1267,264,1
550,7931,6922,0
551,7522,6518,0
552,4435,3427,0
553,6291,5297,0
554,5061,4055,0
555,6183,5185,0
556,8868,7861,0
557,10303,9302,0
558,8695,7687,0
559,8387,7390,0
560,1367,373,1
561,5869,4867,0
562,5732,4723,0
563,9097,8100,0
564,4854,3854,0
565,7038,6046,0
566,6986,5983,0
567,7126,6119,0
568,2128,1129,1
569,3374,2375,0
570,3537,2533,0
571,1609,612,1
572,9895,8903,0
573,2921,1912,0
574,9553,8556,0
575,10808,9809,0
576,5556,4547,0
577,9450,8453,0
578,7926,6933,0
579,6527,5535,0
580,10354,9362,0
581,10396,9386,0
582,8246,7241,0
583,5444,4441,0
584,4022,3028,0
585,3788,2785,0
586,3006,1998,0
587,8291,7284,0
588,6787,5794,0
589,9418,8427,0
590,7265,6273,0
591,2512,1519,0
592,4722,3727,0
593,4960,3956,0
594,1707,715,1
595,7357,6354,0
596,8669,7673,0
597,8210,7217,0
598,9533,8542,0
599,6312,5312,0
600,2014,1016,1
601,3901,2898,0
602,3490,2487,0
603,1403,406,1
604,8879,7883,0
605,7764,6754,0
606,3374,2379,0
607,5866,4876,0
608,3442,2447,0
609,10618,9620,0
610,1701,699,1
611,10633,9632,0
612,5627,4633,0
613,4631,3637,0
614,3298,2306,0
615,1504,496,1
616,9306,8296,0
617,1986,991,1
618,9754,8755,0
619,4446,3454,0
620,1174,166,1
621,4989,3985,0
622,1121,125,1
623,6021,5019,0
624,8096,7094,0
625,8438,7433,0
626,6003,5001,0
627,8127,7118,0
628,3178,2181,0
629,3216,2220,0
630,8022,7016,0
631,4446,3436,0
632,8170,7162,0
633,10890,9898,0
634,4949,3943,0
635,2671,1664,0
636,7198,6199,0
637,3870,2877,0
638,1113,108,1
639,4944,3937,0
640,10361,9351,0
641,3303,2312,0
642,1718,727,1
643,6747,5744,0
644,2227,1232,1
645,3992,3001,0
646,10805,9812,0
647,6517,5513,0
648,1908,912,1
649,5470,4472,0
650,9781,8790,0
651,4689,3679,0
652,4511,3506,0
653,7751,6760,0
654,8797,7787,0
655,9085,8081,0
656,4883,3880,0
657,10697,9699,0
658,8834,7836,0
659,10212,9210,0
660,7759,6767,0
661,4530,3536,0
662,10871,9867,0
663,3161,2170,0
664,9106,8096,0
665,9502,8494,0
666,3828,2820,0
667,4871,3871,0
668,1349,347,1
669,2197,1192,1
670,3965,2958,0
671,4930,3937,0
672,5635,4635,0
673,8191,7184,0
674,6730,5737,0
675,8513,7503,0
676,4564,3558,0
677,2125,1125,1
678,3993,2992,0
679,6338,5332,0
680,7423,6428,0
681,7375,6383,0
682,8292,7302,0
683,4647,3638,0
684,5852,4853,0
685,3269,2271,0
686,2111,1114,1
687,1783,787,1
688,9123,8133,0
689,10126,9122,0
690,4666,3668,0
691,10007,9011,0
692,5243,4234,0
693,9976,8972,0
694,8037,7031,0
695,5609,4619,0
696,1927,921,1
697,6314,5311,0
698,3067,2063,0
699,10850,9846,0
700,10307,9302,0
701,2580,1571,0
702,4916,3922,0
703,7024,6027,0
704,6480,5482,0
705,4381,3389,0
706,8447,7457,0
707,2653,1644,0
708,9805,8797,0
709,4634,3642,0
710,10311,9301,0
711,8692,7682,0
712,10672,9675,0
713,4864,3874,0
714,3322,2324,0
715,5018,4020,0
716,10450,9456,0
717,10629,9623,0
718,2730,1723,0
719,10430,9438,0
720,5876,4879,0
721,3084,2085,0
722,1054,51,1
723,6594,5596,0
724,7491,6483,0
725,4608,3618,0
726,6891,5885,0
727,3992,2990,0
728,3242,2246,0
729,8519,7516,0
730,2966,1960,0
731,9672,8675,0
732,8987,7977,0
733,8899,7903,0
734,1548,552,1
735,2890,1888,0
736,10218,9222,0
737,9020,8015,0
738,8628,7630,0
739,10581,9591,0
740,9122,8130,0
741,4741,3751,0
742,1971,964,1
743,8140,7139,0
744,8429,7438,0
745,8931,7938,0
746,4259,3263,0
747,6331,5336,0
748,3201,2211,0
749,4846,3840,0
750,2992,1997,0
751,5751,4757,0
752,3428,2435,0
753,8822,7821,0
754,9397,8406,0
755,8008,7011,0
756,9307,8301,0
757,2759,1759,0
758,10078,9069,0
759,8321,7316,0
760,9125,8135,0
761,4598,3591,0
762,7789,6782,0
763,2453,1463,0
764,1506,515,1
765,3418,2428,0
766,6943,5951,0
767,2081,1088,1
768,2850,1852,0
769,10148,9141,0
770,3536,2545,0
771,9190,8194,0
772,7858,6856,0
773,9712,8717,0
774,10127,9133,0
775,1185,182,1
776,3991,2981,0
777,5289,4286,0
778,5814,4824,0
779,995,3,1
780,3828,2829,0
781,6590,5593,0
782,9761,8769,0
783,3876,2870,0
784,10162,9172,0
785,2579,1578,0
786,3068,2064,0
787,5513,4520,0
788,2222,1222,1
789,9905,8902,0
790,10570,9575,0
791,3247,2253,0
792,2327,1324,1
793,4255,3245,0
794,1585,578,1
795,9801,8801,0
796,1040,37,1
797,9960,8970,0
798,8979,7976,0
799,3869,2874,0
800,1321,318,1
801,3634,2640,0
802,5561,4569,0
803,10479,9483,0
804,1951,941,1
805,1928,924,1
806,9963,8959,0
807,4875,3869,0
808,1547,543,1
809,9668,8663,0
810,9193,8191,0
811,1742,741,1
812,9264,8271,0
813,8253,7251,0
814,9860,8855,0
815,1741,738,1
816,2168,1168,1
817,8632,7627,0
818,5255,4255,0
819,9826,8829,0
820,3786,2783,0
821,5573,4565,0
822,9511,8506,0
823,6734,5737,0
824,7653,6644,0
825,9266,8257,0
826,10274,9284,0
827,5684,4690,0
828,4879,3887,0
829,10905,9912,0
830,8455,7458,0
831,9064,8064,0
832,9393,8396,0
833,7109,6111,0
834,8559,7559,0
835,10590,9586,0
836,10080,9089,0
837,6249,5251,0
838,3872,2875,0
839,4531,3525,0
840,9979,8989,0
841,10550,9549,0
842,6012,5011,0
843,1839,829,1
844,2628,1625,0
845,9900,8893,0
846,7448,6446,0
847,4431,3432,0
848,7325,6328,0
849,8906,7905,0
850,7206,6212,0
851,5383,4384,0
852,5924,4919,0
853,2531,1532,0
854,6630,5639,0
855,4134,3142,0
856,9302,8303,0
857,7905,6912,0
858,7451,6451,0
859,10481,9481,0
860,7958,6960,0
861,1432,439,1
862,9283,8287,0
863,6363,5359,0
864,2606,1606,0
865,3912,2915,0
866,10395,9402,0
867,4018,3017,0
868,3885,2886,0
869,10257,9251,0
870,4833,3841,0
871,5190,4192,0
872,3594,2590,0
873,8063,7055,0
874,5054,4053,0
875,6269,5276,0
876,6408,5418,0
877,9886,8888,0
878,5939,4935,0
879,8863,7865,0
880,7563,6571,0
881,10545,9547,0
882,7989,6990,0
883,6528,5537,0
884,9684,8688,0
885,7011,6013,0
886,1894,893,1
887,10521,9527,0
888,2588,1598,0
889,10373,9373,0
890,3725,2720,0
891,10269,9272,0
892,7899,6889,0
893,3751,2742,0
894,10346,9340,0
895,2413,1417,0
896,6866,5867,0
897,2579,1580,0
898,10123,9124,0
899,6290,5293,0
900,7096,6089,0
901,3345,2348,0
902,4155,3152,0
903,8444,7438,0
904,4794,3795,0
905,9390,8398,0
906,6126,5125,0
907,6609,5601,0
908,6968,5971,0
909,8262,7268,0
910,1725,722,1
911,4649,3653,0
912,2890,1882,0
913,5412,4410,0
914,7910,6910,0
915,8274,7265,0
916,4551,3543,0
917,1467,469,1
918,8531,7533,0
919,2017,1018,1
920,9378,8369,0
921,1302,294,1
922,6127,5130,0
923,7074,6076,0
924,2088,1082,1
925,3086,2086,0
926,1855,860,1
927,1871,878,1
928,8892,7884,0
929,9963,8953,0
930,3199,2194,0
931,4524,3521,0
932,8545,7549,0
933,1540,541,1
934,6507,5513,0
935,7373,6383,0
936,2363,1372,0
937,3256,2266,0
938,3150,2146,0
939,7487,6477,0
940,3188,2179,0
941,4547,3537,0
942,6924,5918,0
943,1420,427,1
944,1801,805,1
945,4961,3966,0
946,9384,8388,0
947,3201,2208,0
948,9471,8478,0
949,9313,8311,0
950,6461,5463,0
951,9058,8064,0
952,10710,9720,0
953,4304,3308,0
954,8475,7474,0
955,7354,6344,0
956,1073,82,1
957,3831,2839,0
958,7442,6445,0
959,3709,2718,0
960,8387,7384,0
961,6092,5083,0
962,8703,7703,0
963,1829,835,1
964,3328,2320,0
965,4790,3783,0
966,9661,8667,0
967,1692,690,1
968,2218,1224,0
969,8876,7874,0
970,2588,1597,0
971,2393,1392,0
972,10813,9803,0
973,1915,925,1
974,1323,332,1
975,7051,6060,0
976,4479,3483,0
977,2460,1462,0
978,5852,4847,0
979,7856,6861,0
980,2236,1237,1
981,3198,2193,0
982,9147,8138,0
983,7757,6761,0
984,5107,4114,0
985,9174,8175,0
986,1616,616,1
987,3957,2954,0
988,6484,5490,0
989,6413,5416,0
990,7649,6655,0
991,3101,2104,0
992,2214,1216,1
993,3656,2658,0
994,10954,9953,0
995,8040,7044,0
996,10104,9107,0
997,6206,5209,0
998,1297,295,1
999,2664,1656,0
1000,1948,952,1
-----

knapPI_5_1000_10000_3
n 1000
c 148950
z 322069
time 0.00
1,5279,4274,0
2,9577,8571,0
3,9058,8061,0
4,9664,8658,0
5,2536,1535,1
6,5786,4792,0
7,4559,3560,0
8,3374,2370,0
9,7587,6584,0
10,3882,2889,0
11,10007,9006,0
12,9465,8466,0
13,4921,3919,0
14,9148,8139,0
15,5389,4383,0
16,10033,9027,0
17,5889,4896,0
18,6914,5911,0
19,1627,628,1
20,9943,8933,0
21,1186,176,1
22,7258,6254,0
23,6285,5279,0
24,3595,2589,0
25,6397,5407,0
26,1119,127,1
27,8927,7933,0
28,1132,126,1
29,8617,7624,0
30,1463,462,1
31,1600,596,1
32,4968,3970,0
33,5381,4382,0
34,10520,9516,0
35,4892,3895,0
36,4762,3760,0
37,10429,9423,0
38,3040,2035,0
39,5218,4223,0
40,1509,517,1
41,1260,258,1
42,9883,8888,0
43,10486,9489,0
44,2018,1020,1
45,10899,9898,0
46,7353,6345,0
47,5870,4876,0
48,5776,4776,0
49,6946,5938,0
50,10660,9663,0
51,5830,4825,0
52,8761,7751,0
53,3106,2112,0
54,7231,6235,0
55,8100,7099,0
56,9621,8622,0
57,5277,4276,0
58,6686,5689,0
59,6562,5567,0
60,6479,5473,0
61,5337,4327,0
62,5826,4833,0
63,2164,1162,1
64,9761,8761,0
65,3887,2894,0
66,7346,6355,0
67,4367,3359,0
68,5935,4941,0
69,10721,9719,0
70,10249,9240,0
71,6319,5320,0
72,1978,972,1
73,4305,3305,0
74,3018,2022,0
75,4580,3578,0
76,4472,3471,0
77,6229,5237,0
78,9737,8730,0
79,1746,739,1
80,7198,6201,0
81,7869,6872,0
82,6572,5580,0
83,5465,4461,0
84,3670,2664,0
85,1263,264,1
86,2813,1808,1
87,6308,5306,0
88,5437,4435,0
89,7063,6069,0
90,5284,4290,0
91,8472,7479,0
92,7099,6091,0
93,9068,8071,0
94,9301,8294,0
95,9461,8459,0
96,3670,2668,0
97,2848,1844,1
98,8375,7375,0
99,2879,1879,0
100,2463,1467,1
101,1206,216,1
102,7462,6471,0
103,6069,5077,0
104,3265,2263,0
105,5680,4684,0
106,10162,9169,0
107,2552,1546,1
108,9962,8953,0
109,6497,5505,0
110,8640,7644,0
111,3384,2389,0
112,6600,5606,0
113,4780,3780,0
114,8638,7648,0
115,5494,4496,0
116,8368,7369,0
117,4987,3978,0
118,7326,6336,0
119,6185,5180,0
120,11005,9995,0
121,2786,1794,0
122,10174,9175,0
123,7572,6582,0
124,7092,6093,0
125,6700,5704,0
126,5998,4989,0
127,1599,598,1
128,3380,2378,0
129,3550,2557,0
130,10229,9234,0
131,8094,7100,0
132,3881,2872,0
133,10140,9137,0
134,4920,3919,0
135,10547,9555,0
136,8391,7397,0
137,9996,8988,0
138,1958,953,1
139,4336,3344,0
140,2608,1611,1
141,7429,6430,0
142,10232,9231,0
143,3442,2434,0
144,2476,1486,1
145,5162,4164,0
146,10279,9289,0
147,5569,4561,0
148,10353,9354,0
149,10290,9299,0
150,9312,8313,0
151,8079,7088,0
152,6415,5415,0
153,3781,2780,0
154,8297,7291,0
155,9521,8524,0
156,7582,6583,0
157,7577,6585,0
158,10454,9446,0
159,3210,2220,0
160,5431,4436,0
161,1443,444,1
162,10557,9561,0
163,7896,6897,0
164,7465,6468,0
165,9079,8084,0
166,3383,2385,0
167,1390,389,1
168,2069,1062,1
169,3688,2696,0
170,7573,6576,0
171,7061,6061,0
172,2726,1732,0
173,6485,5483,0
174,9962,8964,0
175,1281,281,1
176,1775,785,1
177,8379,7385,0
178,5069,4072,0
179,2403,1409,1
180,2024,1034,1
181,5487,4486,0
182,1071,75,1
183,4383,3383,0
184,10076,9079,0
185,3457,2451,0
186,10503,9500,0
187,2024,1017,1
188,10006,9016,0
189,1509,506,1
190,3215,2224,0
191,10092,9085,0
192,3888,2889,0
193,4643,3647,0
194,2308,1303,1
195,2934,1924,1
196,8512,7520,0
197,1230,222,1
198,3916,2908,0
199,9015,8009,0
200,4270,3276,0
201,3291,2289,0
202,4199,3203,0
203,9761,8769,0
204,1044,37,1
205,1607,601,1
206,3689,2683,0
207,10418,9419,0
208,5760,4768,0
209,10514,9522,0
210,5756,4748,0
211,1640,639,1
212,3612,2618,0
213,4846,3841,0
214,5716,4711,0
215,4371,3376,0
216,10378,9386,0
217,5429,4423,0
218,2860,1850,1
219,5075,4076,0
220,1426,417,1
221,8331,7340,0
222,4512,3515,0
223,7276,6280,0
224,10748,9738,0
225,5249,4246,0
226,8146,7146,0
227,3613,2614,0
228,2282,1276,1
229,7004,6002,0
230,9253,8257,0
231,5854,4848,0
232,4813,3813,0
233,6970,5975,0
234,1873,869,1
235,2808,1804,1
236,8466,7470,0
237,2714,1704,1
238,9430,8420,0
239,10249,9255,0
240,4100,3099,0
241,8388,7392,0
242,5845,4838,0
243,7389,6380,0
244,3362,2362,0
245,7943,6933,0
246,3948,2941,0
247,5759,4764,0
248,1234,240,1
249,4272,3271,0
250,4169,3159,0
251,2167,1173,1
252,7667,6673,0
253,9542,8543,0
254,4315,3320,0
255,10101,9102,0
256,6361,5351,0
257,6915,5907,0
258,4917,3923,0
259,1852,854,1
260,5016,4023,0
261,2403,1406,1
262,9839,8848,0
263,3157,2153,0
264,5979,4977,0
265,6390,5386,0
266,5501,4500,0
267,8090,7085,0
268,10414,9422,0
269,9529,8535,0
270,2972,1966,0
271,7929,6926,0
272,10654,9650,0
273,9879,8882,0
274,4964,3957,0
275,7607,6600,0
276,5902,4905,0
277,5124,4129,0
278,2843,1853,0
279,5067,4075,0
280,1977,971,1
281,10050,9043,0
282,3554,2561,0
283,6894,5894,0
284,6122,5113,0
285,4218,3219,0
286,8820,7815,0
287,9618,8622,0
288,6202,5199,0
289,7081,6083,0
290,1629,625,1
291,3463,2453,0
292,5234,4242,0
293,9064,8067,0
294,10707,9704,0
295,9653,8661,0
296,9805,8801,0
297,1072,73,1
298,2595,1585,1
299,6565,5572,0
300,3751,2758,0
301,5015,4007,0
302,10709,9705,0
303,10199,9200,0
304,4004,2996,0
305,7098,6090,0
306,6012,5002,0
307,1150,146,1
308,2471,1464,1
309,6868,5878,0
310,8261,7254,0
311,6324,5324,0
312,10048,9049,0
313,7209,6205,0
314,2628,1624,1
315,10371,9372,0
316,9677,8681,0
317,5149,4151,0
318,4116,3112,0
319,3502,2505,0
320,4992,3987,0
321,1899,905,1
322,9286,8277,0
323,4348,3346,0
324,10124,9133,0
325,10827,9824,0
326,9212,8202,0
327,7542,6532,0
328,4400,3397,0
329,4728,3732,0
330,1611,619,1
331,5816,4818,0
332,4751,3750,0
333,4865,3863,0
334,7823,6823,0
335,9808,8812,0
336,2345,1346,1
337,1189,181,1
338,8519,7525,0
339,10289,9291,0
340,5576,4582,0
341,9312,8308,0
342,3343,2345,0
343,7880,6880,0
344,5549,4539,0
345,7313,6323,0
346,10254,9261,0
347,8012,7018,0
348,4041,3040,0
349,2110,1100,1
350,9040,8042,0
351,7047,6047,0
352,8861,7859,0
353,2900,1907,0
354,9825,8831,0
355,2177,1183,1
356,10343,9351,0
357,8361,7366,0
358,3844,2854,0
359,5549,4549,0
360,5682,4685,0
361,1525,524,1
362,9702,8707,0
363,1141,135,1
364,10626,9629,0
365,5555,4552,0
366,2949,1958,0
367,3662,2659,0
368,6672,5675,0
369,6410,5414,0
370,8680,7685,0
371,3233,2242,0
372,3844,2852,0
373,8851,7850,0
374,7479,6485,0
375,5646,4647,0
376,3884,2880,0
377,9834,8837,0
378,8414,7424,0
379,4189,3182,0
380,7214,6223,0
381,7902,6897,0
382,6158,5150,0
383,6757,5759,0
384,8524,7518,0
385,3745,2738,0
386,8809,7806,0
387,6112,5114,0
388,9311,8305,0
389,3016,2020,0
390,10237,9227,0
391,9582,8585,0
392,10162,9160,0
393,4125,3121,0
394,9192,8185,0
395,3090,2083,0
396,1101,108,1
397,9356,8362,0
398,1879,886,1
399,3786,2789,0
400,5712,4720,0
401,7755,6763,0
402,2691,1692,1
403,3912,2920,0
404,4844,3842,0
405,6965,5961,0
406,6694,5691,0
407,4458,3456,0
408,4872,3865,0
409,2933,1925,1
410,7901,6897,0
411,10701,9705,0
412,4912,3910,0
413,1672,679,1
414,3600,2595,0
415,4048,3050,0
416,4195,3205,0
417,3301,2309,0
418,9649,8659,0
419,8435,7443,0
420,8765,7770,0
421,3225,2220,0
422,3321,2313,0
423,1267,272,1
424,4793,3798,0
425,8198,7203,0
426,7991,6988,0
427,7749,6757,0
428,6353,5346,0
429,9524,8525,0
430,1304,296,1
431,9170,8177,0
432,9996,8992,0
433,10419,9412,0
434,8452,7447,0
435,10888,9885,0
436,2574,1583,0
437,7521,6512,0
438,6935,5930,0
439,10366,9372,0
440,6308,5301,0
441,8802,7792,0
442,3114,2111,0
443,4344,3354,0
444,1892,900,1
445,1395,398,1
446,4316,3322,0
447,6174,5167,0
448,2523,1527,1
449,6092,5085,0
450,9055,8061,0
451,10702,9707,0
452,4603,3604,0
453,7409,6411,0
454,5405,4402,0
455,10291,9289,0
456,10708,9705,0
457,1389,385,1
458,10810,9805,0
459,2454,1454,1
460,3938,2944,0
461,8117,7120,0
462,6987,5996,0
463,7604,6600,0
464,2245,1245,1
465,10017,9027,0
466,7299,6296,0
467,10702,9697,0
468,4087,3084,0
469,6045,5041,0
470,9150,8148,0
471,5674,4667,0
472,8453,7461,0
473,3673,2665,0
474,4352,3354,0
475,5302,4306,0
476,8266,7274,0
477,5234,4229,0
478,8837,7843,0
479,3467,2463,0
480,4067,3077,0
481,6104,5114,0
482,4974,3981,0
483,9039,8034,0
484,2282,1292,1
485,8692,7700,0
486,2848,1844,1
487,1218,213,1
488,1185,191,1
489,4124,3132,0
490,3976,2971,0
491,7783,6781,0
492,6843,5846,0
493,3012,2003,0
494,1266,274,1
495,3821,2825,0
496,6959,5957,0
497,9596,8598,0
498,5614,4607,0
499,5961,4963,0
500,1350,345,1
501,5320,4313,0
502,8029,7031,0
503,7535,6540,0
504,2283,1273,1
505,2202,1198,1
506,5230,4228,0
507,1010,1,1
508,4573,3575,0
509,1326,317,1
510,9877,8877,0
511,5806,4810,0
512,8431,7439,0
513,4674,3675,0
514,6487,5491,0
515,7453,6455,0
516,1796,789,1
517,4995,3989,0
518,7637,6640,0
519,10330,9331,0
520,4536,3544,0
521,6869,5859,0
522,6691,5687,0
523,7853,6851,0
524,3090,2099,0
525,10234,9239,0
526,4823,3817,0
527,2371,1365,1
528,4388,3384,0
529,6942,5949,0
530,7406,6396,0
531,5109,4115,0
532,8874,7877,0
533,5462,4459,0
534,2501,1507,1
535,4912,3919,0
536,10174,9184,0
537,10095,9104,0
538,3963,2971,0
539,1849,854,1
540,3318,2316,0
541,1947,950,1
542,4249,3257,0
543,5327,4335,0
544,9173,8164,0
545,7893,6897,0
546,3673,2670,0
547,7790,6795,0
548,8533,7533,0
549,3689,2687,0
550,3317,2325,0
551,7971,6964,0
552,1228,230,1
553,7134,6135,0
554,4896,3905,0
555,4221,3216,0
556,5585,4584,0
557,9214,8204,0
558,1297,305,1
559,4789,3788,0
560,2816,1815,0
561,3404,2409,0
562,3273,2270,0
563,2147,1155,1
564,8357,7361,0
565,5957,4949,0
566,2681,1689,0
567,4409,3414,0
568,10635,9643,0
569,4977,3982,0
570,10990,9983,0
571,4242,3234,0
572,1525,521,1
573,1474,479,1
574,2085,1094,1
575,10080,9071,0
576,1424,421,1
577,8927,7931,0
578,4656,3647,0
579,6702,5694,0
580,9157,8164,0
581,9075,8081,0
582,4595,3604,0
583,10746,9752,0
584,2944,1942,0
585,1446,440,1
586,6250,5257,0
587,1527,531,1
588,9012,8004,0
589,3192,2194,0
590,1159,156,1
591,3347,2349,0
592,7143,6146,0
593,10429,9434,0
594,9352,8342,0
595,7442,6432,0
596,7989,6988,0
597,10246,9255,0
598,3962,2953,0
599,2582,1583,1
600,9020,8026,0
601,10771,9769,0
602,8205,7201,0
603,7990,6997,0
604,10409,9406,0
605,1374,377,1
606,3204,2214,0
607,5819,4810,0
608,6080,5090,0
609,8333,7338,0
610,8280,7270,0
611,10831,9839,0
612,4369,3372,0
613,5228,4220,0
614,2479,1484,1
615,1198,206,1
616,5280,4283,0
617,2291,1301,1
618,2124,1118,1
619,3321,2317,0
620,8729,7737,0
621,9993,9000,0
622,10630,9640,0
623,5546,4537,0
624,10250,9256,0
625,4574,3568,0
626,2581,1587,1
627,1919,925,1
628,3531,2535,0
629,5061,4067,0
630,3949,2946,0
631,6426,5418,0
632,10294,9292,0
633,6738,5744,0
634,1280,273,1
635,10339,9342,0
636,1498,506,1
637,10922,9923,0
638,10838,9846,0
639,7935,6927,0
640,2876,1882,0
641,7142,6142,0
642,6621,5618,0
643,4998,3999,0
644,10076,9074,0
645,8756,7759,0
646,7486,6494,0
647,9118,8119,0
648,9580,8579,0
649,10935,9935,0
650,8825,7824,0
651,4845,3853,0
652,10584,9588,0
653,4343,3342,0
654,8405,7397,0
655,2355,1360,1
656,5177,4170,0
657,5084,4074,0
658,10646,9638,0
659,7945,6952,0
660,4930,3938,0
661,8647,7654,0
662,4844,3845,0
663,2032,1033,1
664,6198,5202,0
665,10167,9157,0
666,4411,3407,0
667,5165,4174,0
668,1832,829,1
669,9490,8494,0
670,10831,9833,0
671,8721,7711,0
672,8969,7966,0
673,6336,5334,0
674,3957,2964,0
675,4484,3485,0
676,4797,3801,0
677,7319,6316,0
678,4759,3754,0
679,9283,8291,0
680,7378,6383,0
681,8083,7093,0
682,8030,7040,0
683,7123,6116,0
684,5945,4936,0
685,2972,1974,0
686,6390,5380,0
687,9185,8177,0
688,5548,4552,0
689,8823,7832,0
690,10726,9727,0
691,4450,3458,0
692,5539,4540,0
693,3676,2675,0
694,3938,2946,0
695,8731,7721,0
696,8973,7980,0
697,7048,6053,0
698,4250,3242,0
699,2423,1428,1
700,2756,1752,1
701,10024,9018,0
702,8085,7085,0
703,9129,8122,0
704,3906,2909,0
705,4459,3459,0
706,10286,9291,0
707,4075,3066,0
708,9056,8047,0
709,3190,2192,0
710,7256,6256,0
711,1117,113,1
712,5882,4878,0
713,1241,233,1
714,10614,9614,0
715,7035,6034,0
716,3313,2307,0
717,8928,7934,0
718,2647,1653,0
719,2169,1165,1
720,3336,2337,0
721,2497,1500,1
722,7789,6781,0
723,1321,314,1
724,4139,3142,0
725,10073,9064,0
726,9632,8632,0
727,9482,8477,0
728,5752,4761,0
729,9427,8435,0
730,9351,8354,0
731,5613,4609,0
732,9689,8699,0
733,9448,8438,0
734,1137,130,1
735,9823,8831,0
736,2826,1832,0
737,4342,3349,0
738,2900,1896,1
739,6839,5846,0
740,1782,773,1
741,2618,1614,1
742,10065,9055,0
743,10822,9826,0
744,4195,3201,0
745,5305,4296,0
746,8764,7770,0
747,7708,6710,0
748,10875,9877,0
749,2117,1126,1
750,2409,1400,1
751,8268,7267,0
752,3753,2758,0
753,1118,116,1
754,3311,2305,0
755,2775,1777,1
756,9729,8720,0
757,7902,6902,0
758,1905,904,1
759,7827,6819,0
760,6780,5786,0
761,7902,6909,0
762,1367,361,1
763,2934,1941,0
764,10965,9974,0
765,8457,7459,0
766,4993,3994,0
767,1154,159,1
768,6828,5823,0
769,8076,7067,0
770,6327,5323,0
771,5004,4000,0
772,10641,9642,0
773,3166,2164,0
774,2534,1543,1
775,7525,6517,0
776,5255,4263,0
777,9959,8949,0
778,6385,5379,0
779,6849,5857,0
780,10686,9696,0
781,10809,9808,0
782,2556,1548,1
783,6186,5188,0
784,8445,7446,0
785,3838,2848,0
786,7067,6058,0
787,9972,8967,0
788,7063,6057,0
789,10249,9244,0
790,10171,9169,0
791,1896,892,1
792,5312,4318,0
793,1606,612,1
794,8952,7948,0
795,5783,4783,0
796,5734,4744,0
797,3960,2960,0
798,8498,7506,0
799,10394,9401,0
800,7912,6913,0
801,10872,9878,0
802,4836,3843,0
803,1306,297,1
804,7635,6639,0
805,3892,2899,0
806,9056,8058,0
807,6256,5259,0
808,5649,4658,0
809,4881,3886,0
810,3791,2794,0
811,6136,5139,0
812,3008,2002,0
813,1275,281,1
814,6353,5361,0
815,9105,8112,0
816,6739,5746,0
