406,68,1068,0
407,4483,5483,0
408,8194,9194,0
409,8931,9931,0
410,1986,2986,0
411,1617,2617,0
412,2317,3317,0
413,7436,8436,0
414,2991,3991,0
415,6590,7590,0
416,8368,9368,0
417,571,1571,0
418,954,1954,0
419,8049,9049,0
420,4383,5383,0
421,5920,6920,0
422,5113,6113,0
423,9848,10848,1
424,7701,8701,0
425,7531,8531,0
426,1485,2485,0
427,1581,2581,0
428,8209,9209,0
429,7890,8890,0
430,6724,7724,0
431,7783,8783,0
432,7151,8151,0
433,3216,4216,0
434,5127,6127,0
435,4688,5688,0
436,641,1641,0
437,2173,3173,0
438,420,1420,0
439,2542,3542,0
440,8443,9443,0
441,5110,6110,0
442,182,1182,0
443,3489,4489,0
444,2431,3431,0
445,3961,4961,0
446,9888,10888,0
447,5672,6672,0
448,1037,2037,0
449,4528,5528,0
450,7913,8913,0
451,7776,8776,0
452,1052,2052,0
453,7015,8015,0
454,9920,10920,0
455,2777,3777,0
456,870,1870,0
457,6843,7843,0
458,2881,3881,0
459,6103,7103,0
460,6125,7125,0
461,8577,9577,0
462,5808,6808,0
463,3842,4842,0
464,3083,4083,0
465,9649,10649,0
466,8818,9818,0
467,3354,4354,0
468,5704,6704,0
469,1213,2213,0
470,124,1124,0
471,9436,10436,0
472,9237,10237,0
473,4721,5721,0
474,1011,2011,0
475,5049,6049,0
476,2085,3085,0
477,4793,5793,0
478,1058,2058,0
479,3641,4641,0
480,9515,10515,0
481,1673,2673,0
482,6889,7889,0
483,8315,9315,0
484,8637,9637,0
485,5997,6997,0
486,2242,3242,0
487,4871,5871,0
488,5864,6864,0
489,398,1398,0
490,3888,4888,0
491,9155,10155,0
492,3646,4646,0
493,6638,7638,0
494,4848,5848,0
495,3614,4614,0
496,9515,10515,0
497,6112,7112,0
498,7153,8153,0
499,5596,6596,0
500,3382,4382,0
501,4007,5007,0
502,1968,2968,0
503,8511,9511,0
504,3586,4586,0
505,3449,4449,0
506,8764,9764,0
507,878,1878,0
508,3043,4043,0
509,9103,10103,0
510,4633,5633,0
511,1269,2269,0
512,5661,6661,0
513,7676,8676,0
514,7648,8648,0
515,8616,9616,0
516,2904,3904,0
517,6231,7231,0
518,1363,2363,0
519,533,1533,0
520,4481,5481,0
521,3159,4159,0
522,2477,3477,0
523,6037,7037,0
524,314,1314,0
525,6107,7107,0
526,968,1968,0
527,3007,4007,0
528,5330,6330,0
529,5171,6171,0
530,1513,2513,0
531,2954,3954,0
532,31,1031,0
533,142,1142,0
534,550,1550,0
535,7692,8692,0
536,311,1311,0
537,6929,7929,0
538,1383,2383,0
539,6499,7499,0
540,5229,6229,0
541,9600,10600,0
542,7882,8882,0
543,639,1639,0
544,3641,4641,0
545,8940,9940,0
546,896,1896,0
547,1499,2499,0
548,4161,5161,0
549,5913,6913,0
550,1046,2046,0
551,1558,2558,0
552,5507,6507,0
553,6859,7859,0
554,7870,8870,0
555,5554,6554,0
556,6901,7901,0
557,9533,10533,0
558,7659,8659,0
559,2280,3280,0
560,1043,2043,0
561,2925,3925,0
562,1820,2820,0
563,4806,5806,0
564,6503,7503,0
565,3847,4847,0
566,7535,8535,0
567,615,1615,0
568,1031,2031,0
569,5788,6788,0
570,6423,7423,0
571,3101,4101,0
572,8328,9328,0
573,607,1607,0
574,9608,10608,0
575,3949,4949,0
576,3201,4201,0
577,7613,8613,0
578,1263,2263,0
579,8215,9215,0
580,6074,7074,0
581,4694,5694,0
582,671,1671,0
583,7104,8104,0
584,7875,8875,0
585,76,1076,0
586,3942,4942,0
587,3390,4390,0
588,3889,4889,0
589,6423,7423,0
590,8142,9142,0
591,4335,5335,0
592,1763,2763,0
593,8706,9706,0
594,6511,7511,0
595,1174,2174,0
596,1571,2571,0
597,6854,7854,0
598,6961,7961,0
599,6484,7484,0
600,2359,3359,0
601,8176,9176,0
602,64,1064,0
603,8607,9607,0
604,4487,5487,0
605,8754,9754,0
606,5336,6336,0
607,6545,7545,0
608,218,1218,0
609,5955,6955,0
610,8896,9896,0
611,9472,10472,0
612,3753,4753,0
613,4659,5659,0
614,8259,9259,0
615,1525,2525,0
616,53,1053,0
617,8864,9864,0
618,5769,6769,0
619,8283,9283,0
620,9268,10268,0
621,750,1750,0
622,4996,5996,0
623,3430,4430,0
624,5110,6110,0
625,5990,6990,0
626,6630,7630,0
627,6542,7542,0
628,7414,8414,0
629,9358,10358,0
630,6848,7848,0
631,8582,9582,0
632,5116,6116,0
633,9153,10153,0
634,3125,4125,0
635,1645,2645,0
636,303,1303,0
637,9034,10034,0
638,6974,7974,0
639,6033,7033,0
640,407,1407,0
641,1074,2074,0
642,6918,7918,0
643,2043,3043,0
644,5617,6617,0
645,308,1308,0
646,1541,2541,0
647,7322,8322,0
648,8188,9188,0
649,3817,4817,0
650,3963,4963,0
651,943,1943,0
652,4753,5753,0
653,2726,3726,0
654,1666,2666,0
655,3587,4587,0
656,2655,3655,0
657,7294,8294,0
658,3045,4045,0
659,993,1993,0
660,8868,9868,0
661,2660,3660,0
662,9775,10775,1
663,9747,10747,1
664,1448,2448,0
665,9329,10329,0
666,6348,7348,0
667,108,1108,0
668,3554,4554,0
669,2414,3414,0
670,5133,6133,0
671,2655,3655,0
672,6526,7526,0
673,9023,10023,0
674,7511,8511,0
675,9003,10003,0
676,5607,6607,0
677,8300,9300,0
678,1866,2866,0
679,3124,4124,0
680,4014,5014,0
681,6749,7749,0
682,7551,8551,0
683,478,1478,0
684,1196,2196,0
685,7874,8874,0
686,235,1235,0
687,248,1248,0
688,4692,5692,0
689,8396,9396,0
690,497,1497,0
691,5075,6075,0
692,6625,7625,0
693,1532,2532,0
694,9091,10091,0
695,2030,3030,0
696,8975,9975,0
697,7541,8541,0
698,5384,6384,0
699,7071,8071,0
700,1926,2926,0
701,7984,8984,0
702,6057,7057,0
703,8576,9576,0
704,4401,5401,0
705,2908,3908,0
706,8438,9438,0
707,3796,4796,0
708,2701,3701,0
709,9040,10040,0
710,5206,6206,0
711,6773,7773,0
712,4333,5333,0
713,2047,3047,0
714,4523,5523,0
715,731,1731,0
716,3370,4370,0
717,2135,3135,0
718,6484,7484,0
719,4330,5330,0
720,8391,9391,0
721,1142,2142,0
722,3820,4820,0
723,5753,6753,0
724,2306,3306,0
725,281,1281,0
726,7599,8599,0
727,4138,5138,0
728,135,1135,0
729,9250,10250,0
730,6125,7125,0
731,9547,10547,0
732,7423,8423,0
733,1253,2253,0
734,2967,3967,0
735,3032,4032,0
736,5973,6973,0
737,4831,5831,0
738,2663,3663,0
739,8875,9875,0
740,6185,7185,0
741,1540,2540,0
742,1404,2404,0
743,8050,9050,0
744,2974,3974,0
745,5748,6748,0
746,1986,2986,0
747,490,1490,0
748,5822,6822,0
749,616,1616,0
750,5808,6808,0
751,3997,4997,0
752,1181,2181,0
753,159,1159,0
754,1003,2003,0
755,1366,2366,0
756,186,1186,0
757,1248,2248,0
758,3640,4640,0
759,2125,3125,0
760,8546,9546,0
761,731,1731,0
762,5023,6023,0
763,7299,8299,0
764,7359,8359,0
765,3216,4216,0
766,4715,5715,0
767,843,1843,0
768,2926,3926,0
769,1019,2019,0
770,302,1302,0
771,739,1739,0
772,2942,3942,0
773,8363,9363,0
774,4305,5305,0
775,2846,3846,0
776,8788,9788,0
777,5774,6774,0
778,8456,9456,0
779,2784,3784,0
780,2572,3572,0
781,1563,2563,0
782,5476,6476,0
783,7061,8061,0
784,2922,3922,0
785,8971,9971,0
786,4899,5899,0
787,9566,10566,0
788,5518,6518,0
789,8628,9628,0
790,7074,8074,0
791,681,1681,0
792,581,1581,0
793,8996,9996,0
794,5282,6282,0
795,7196,8196,0
796,7276,8276,0
797,1094,2094,0
798,5336,6336,0
799,3149,4149,0
800,7456,8456,0
801,7140,8140,0
802,1774,2774,0
803,1569,2569,0
804,5777,6777,0
805,8442,9442,0
806,9992,10992,1
807,3327,4327,0
808,7189,8189,0
809,8818,9818,0
810,353,1353,0
811,7920,8920,0
812,6120,7120,0
813,9378,10378,0
814,5044,6044,0
815,6646,7646,0
816,3297,4297,0
817,7326,8326,0
818,7046,8046,0
819,5206,6206,0
820,6544,7544,0
821,2283,3283,0
822,9824,10824,1
823,9443,10443,0
824,308,1308,0
825,5745,6745,0
826,7098,8098,0
827,5865,6865,0
828,6905,7905,0
829,8091,9091,0
830,7139,8139,0
831,7986,8986,0
832,2686,3686,0
833,7631,8631,0
834,9773,10773,0
835,776,1776,0
836,8357,9357,0
837,8900,9900,0
838,3206,4206,0
839,5896,6896,0
840,307,1307,0
841,6757,7757,0
842,6033,7033,0
843,7503,8503,0
844,2055,3055,0
845,977,1977,0
846,6754,7754,0
847,6404,7404,0
848,2599,3599,0
849,2508,3508,0
850,9337,10337,0
851,6609,7609,0
852,6886,7886,0
853,7558,8558,0
854,9974,10974,0
855,6256,7256,0
856,5987,6987,0
857,1510,2510,0
858,2955,3955,0
859,5998,6998,0
860,8058,9058,0
861,8339,9339,0
862,4687,5687,0
863,3902,4902,0
864,4685,5685,0
865,8974,9974,0
866,5950,6950,0
867,2205,3205,0
868,4014,5014,0
869,415,1415,0
870,110,1110,0
871,2445,3445,0
872,1635,2635,0
873,4986,5986,0
874,5788,6788,0
875,6784,7784,0
876,6620,7620,0
877,3086,4086,0
878,3157,4157,0
879,8179,9179,0
880,6784,7784,0
881,3626,4626,0
882,2385,3385,0
883,36,1036,0
884,6211,7211,0
885,4284,5284,0
886,7721,8721,0
887,7330,8330,0
888,9941,10941,0
889,1127,2127,0
890,6841,7841,0
891,144,1144,0
892,36,1036,0
893,1809,2809,0
894,7041,8041,0
895,5173,6173,0
896,6017,7017,0
897,4167,5167,0
898,7365,8365,0
899,8675,9675,0
900,4688,5688,0
901,7805,8805,0
902,7348,8348,0
903,5761,6761,0
904,4825,5825,0
905,9477,10477,0
906,8694,9694,0
907,9751,10751,1
908,2715,3715,0
909,1098,2098,0
910,7407,8407,0
911,166,1166,0
912,3216,4216,0
913,9067,10067,0
914,5248,6248,0
915,9698,10698,0
916,8316,9316,0
917,5423,6423,0
918,1229,2229,0
919,8830,9830,0
920,5519,6519,0
921,7641,8641,0
922,408,1408,0
923,5314,6314,0
924,5194,6194,0
925,889,1889,0
926,3468,4468,0
927,1130,2130,0
928,8190,9190,0
929,2076,3076,0
930,8598,9598,0
931,1102,2102,0
932,2784,3784,0
933,1458,2458,0
934,2046,3046,0
935,1866,2866,0
936,7784,8784,0
937,3994,4994,0
938,5172,6172,0
939,1609,2609,0
940,7785,8785,0
941,7820,8820,0
942,7268,8268,0
943,1987,2987,0
944,6091,7091,0
945,3154,4154,0
946,4700,5700,0
947,7856,8856,0
948,2340,3340,0
949,6660,7660,0
950,693,1693,0
951,5351,6351,0
952,3653,4653,0
953,5647,6647,0
954,6700,7700,0
955,6024,7024,0
956,2976,3976,0
957,7617,8617,0
958,5525,6525,0
959,4259,5259,0
960,3752,4752,0
961,1635,2635,0
962,5381,6381,0
963,499,1499,0
964,4241,5241,0
965,2227,3227,0
966,4446,5446,0
967,6506,7506,0
968,4582,5582,0
969,7661,8661,0
970,3816,4816,0
971,2233,3233,0
972,2969,3969,0
973,1190,2190,0
974,1674,2674,0
975,252,1252,0
976,8900,9900,0
977,1509,2509,0
978,311,1311,0
979,8705,9705,0
980,9375,10375,0
981,239,1239,0
982,6901,7901,0
983,5363,6363,0
984,9339,10339,0
985,7661,8661,0
986,1642,2642,0
987,983,1983,0
988,8571,9571,0
989,939,1939,0
990,5567,6567,0
991,2402,3402,0
992,9170,10170,0
993,3631,4631,0
994,2134,3134,0
995,4549,5549,0
996,5335,6335,0
997,7972,8972,0
998,552,1552,0
999,3990,4990,0
1000,3589,4589,0
-----

knapPI_4_1000_10000_3
n 1000
c 180185
z 163185
time 0.00
1,4274,5274,0
2,4447,5447,0
3,8571,9571,0
4,7483,8483,0
5,8061,9061,0
6,8425,9425,0
7,8658,9658,0
8,6609,7609,0
9,1535,2535,0
10,4514,5514,0
11,4792,5792,0
12,2998,3998,0
13,3560,4560,0
14,8034,9034,0
15,2370,3370,0
16,3304,4304,0
17,6584,7584,0
18,495,1495,0
19,2889,3889,0
20,9743,10743,0
21,9006,10006,0
22,8400,9400,0
23,8466,9466,0
24,2032,3032,0
25,3919,4919,0
26,1612,2612,0
27,8139,9139,0
28,7535,8535,0
29,4383,5383,0
30,6336,7336,0
31,9027,10027,0
32,1809,2809,0
33,4896,5896,0
34,8735,9735,0
35,5911,6911,0
36,1599,2599,0
37,628,1628,0
38,7427,8427,0
39,8933,9933,0
40,6966,7966,0
41,176,1176,0
42,5954,6954,0
43,6254,7254,0
44,2780,3780,0
45,5279,6279,0
46,7677,8677,0
47,2589,3589,0
48,8829,9829,0
49,5407,6407,0
50,4370,5370,0
51,127,1127,0
52,7203,8203,0
53,7933,8933,0
54,1457,2457,0
55,126,1126,0
56,8020,9020,0
57,7624,8624,0
58,523,1523,0
59,462,1462,0
60,8677,9677,0
61,596,1596,0
62,1590,2590,0
63,3970,4970,0
64,4125,5125,0
65,4382,5382,0
66,2189,3189,0
67,9516,10516,0
68,9156,10156,0
69,3895,4895,0
70,2180,3180,0
71,3760,4760,0
72,7354,8354,0
73,9423,10423,0
74,3946,4946,0
75,2035,3035,0
76,3444,4444,0
77,4223,5223,0
78,8951,9951,0
79,517,1517,0
80,8976,9976,0
81,258,1258,0
82,2517,3517,0
83,8888,9888,0
84,3018,4018,0
85,9489,10489,0
86,4602,5602,0
87,1020,2020,0
88,2664,3664,0
89,9898,10898,1
90,2339,3339,0
91,6345,7345,0
92,8096,9096,0
93,4876,5876,0
94,909,1909,0
95,4776,5776,0
96,9817,10817,1
97,5938,6938,0
98,6109,7109,0
99,9663,10663,0
100,3230,4230,0
101,4825,5825,0
102,3344,4344,0
103,7751,8751,0
104,3983,4983,0
105,2112,3112,0
106,3164,4164,0
107,6235,7235,0
108,7618,8618,0
109,7099,8099,0
110,9269,10269,0
111,8622,9622,0
112,1895,2895,0
113,4276,5276,0
114,5387,6387,0
115,5689,6689,0
116,3161,4161,0
117,5567,6567,0
118,2865,3865,0
119,5473,6473,0
120,4912,5912,0
121,4327,5327,0
122,297,1297,0
123,4833,5833,0
124,595,1595,0
125,1162,2162,0
126,6394,7394,0
127,8761,9761,0
128,6042,7042,0
129,2894,3894,0
130,1379,2379,0
131,6355,7355,0
132,1970,2970,0
133,3359,4359,0
134,5690,6690,0
135,4941,5941,0
136,7066,8066,0
137,9719,10719,0
138,3261,4261,0
139,9240,10240,0
140,8026,9026,0
141,5320,6320,0
142,522,1522,0
143,972,1972,0
144,6180,7180,0
145,3305,4305,0
146,1002,2002,0
147,2022,3022,0
148,1890,2890,0
149,3578,4578,0
150,8727,9727,0
151,3471,4471,0
152,703,1703,0
153,5237,6237,0
154,2719,3719,0
155,8730,9730,0
156,6994,7994,0
157,739,1739,0
158,17,1017,0
159,6201,7201,0
160,8244,9244,0
161,6872,7872,0
162,7764,8764,0
163,5580,6580,0
164,4899,5899,0
165,4461,5461,0
166,4278,5278,0
167,2664,3664,0
168,5647,6647,0
169,264,1264,0
170,7666,8666,0
171,1808,2808,0
172,2529,3529,0
173,5306,6306,0
174,4539,5539,0
175,4435,5435,0
176,5148,6148,0
177,6069,7069,0
178,8565,9565,0
179,4290,5290,0
180,4459,5459,0
181,7479,8479,0
182,3187,4187,0
183,6091,7091,0
184,5802,6802,0
185,8071,9071,0
186,2986,3986,0
187,8294,9294,0
188,4241,5241,0
189,8459,9459,0
190,9045,10045,0
191,2668,3668,0
192,7579,8579,0
193,1844,2844,0
194,4466,5466,0
195,7375,8375,0
196,9237,10237,0
197,1879,2879,0
198,4089,5089,0
199,1467,2467,0
200,4705,5705,0
201,216,1216,0
202,7341,8341,0
203,6471,7471,0
204,2058,3058,0
205,5077,6077,0
206,3243,4243,0
207,2263,3263,0
208,34,1034,0
209,4684,5684,0
210,6960,7960,0
211,9169,10169,0
212,4520,5520,0
213,1546,2546,0
214,6839,7839,0
215,8953,9953,0
216,997,1997,0
217,5505,6505,0
218,7135,8135,0
219,7644,8644,0
220,9333,10333,0
221,2389,3389,0
222,730,1730,0
223,5606,6606,0
224,2515,3515,0
225,3780,4780,0
226,4850,5850,0
227,7648,8648,0
228,204,1204,0
229,4496,5496,0
230,7079,8079,0
231,7369,8369,0
232,9446,10446,0
233,3978,4978,0
234,8628,9628,0
235,6336,7336,0
236,9626,10626,0
237,5180,6180,0
238,367,1367,0
239,9995,10995,1
240,172,1172,0
241,1794,2794,0
242,2782,3782,0
243,9175,10175,0
244,3595,4595,0
245,6582,7582,0
246,9047,10047,0
247,6093,7093,0
248,804,1804,0
249,5704,6704,0
250,2800,3800,0
251,4989,5989,0
252,753,1753,0
253,598,1598,0
254,6757,7757,0
255,2378,3378,0
256,6687,7687,0
257,2557,3557,0
258,6888,7888,0
259,9234,10234,0
260,1469,2469,0
261,7100,8100,0
262,8099,9099,0
263,2872,3872,0
264,7392,8392,0
265,9137,10137,0
266,9689,10689,0
267,3919,4919,0
268,9651,10651,0
269,9555,10555,0
270,8810,9810,0
271,7397,8397,0
272,5612,6612,0
273,8988,9988,0
274,1621,2621,0
275,953,1953,0
276,9722,10722,0
277,3344,4344,0
278,1736,2736,0
279,1611,2611,0
280,3594,4594,0
281,6430,7430,0
282,4979,5979,0
283,9231,10231,0
284,6425,7425,0
285,2434,3434,0
286,9658,10658,0
287,1486,2486,0
288,2692,3692,0
289,4164,5164,0
290,6009,7009,0
291,9289,10289,0
292,3915,4915,0
293,4561,5561,0
294,7298,8298,0
295,9354,10354,0
296,2132,3132,0
297,9299,10299,0
298,97,1097,0
299,8313,9313,0
300,7291,8291,0
301,7088,8088,0
302,7793,8793,0
303,5415,6415,0
304,3207,4207,0
305,2780,3780,0
306,7800,8800,0
307,7291,8291,0
308,8280,9280,0
309,8524,9524,0
310,3021,4021,0
311,6583,7583,0
312,1581,2581,0
313,6585,7585,0
314,9482,10482,0
315,9446,10446,0
316,130,1130,0
317,2220,3220,0
318,7228,8228,0
319,4436,5436,0
320,3078,4078,0
321,444,1444,0
322,9207,10207,0
323,9561,10561,0
324,9274,10274,0
325,6897,7897,0
326,2455,3455,0
327,6468,7468,0
328,6758,7758,0
329,8084,9084,0
330,2673,3673,0
331,2385,3385,0
332,3622,4622,0
333,389,1389,0
334,3768,4768,0
335,1062,2062,0
336,8657,9657,0
337,2696,3696,0
338,7371,8371,0
339,6576,7576,0
340,8346,9346,0
341,6061,7061,0
342,2763,3763,0
343,1732,2732,0
344,4111,5111,0
345,5483,6483,0
346,4027,5027,0
347,8964,9964,0
348,8895,9895,0
349,281,1281,0
350,1616,2616,0
351,785,1785,0
352,8217,9217,0
353,7385,8385,0
354,9544,10544,0
355,4072,5072,0
356,3839,4839,0
357,1409,2409,0
358,9431,10431,0
359,1034,2034,0
360,3417,4417,0
361,4486,5486,0
362,8460,9460,0
363,75,1075,0
364,6,1006,0
365,3383,4383,0
366,2066,3066,0
367,9079,10079,0
368,2142,3142,0
369,2451,3451,0
370,6050,7050,0
371,9500,10500,0
372,7458,8458,0
373,1017,2017,0
374,2550,3550,0
375,9016,10016,0
376,3525,4525,0
377,506,1506,0
378,9848,10848,1
379,2224,3224,0
380,3444,4444,0
381,9085,10085,0
382,6409,7409,0
383,2889,3889,0
384,3952,4952,0
385,3647,4647,0
386,6622,7622,0
387,1303,2303,0
388,7037,8037,0
389,1924,2924,0
390,8085,9085,0
391,7520,8520,0
392,802,1802,0
393,222,1222,0
394,8549,9549,0
395,2908,3908,0
396,2657,3657,0
397,8009,9009,0
398,5011,6011,0
399,3276,4276,0
400,8033,9033,0
401,2289,3289,0
402,8513,9513,0
403,3203,4203,0
404,6630,7630,0
405,8769,9769,0
406,1121,2121,0
407,37,1037,0
408,2435,3435,0
409,601,1601,0
410,1895,2895,0
411,2683,3683,0
412,1509,2509,0
413,9419,10419,0
414,3804,4804,0
415,4768,5768,0
416,8144,9144,0
417,9522,10522,0
418,159,1159,0
419,4748,5748,0
420,6440,7440,0
421,639,1639,0
422,6310,7310,0
423,2618,3618,0
424,7750,8750,0
425,3841,4841,0
426,6210,7210,0
427,4711,5711,0
428,6506,7506,0
429,3376,4376,0
430,2656,3656,0
431,9386,10386,0
432,9951,10951,1
433,4423,5423,0
434,8044,9044,0
435,1850,2850,0
436,7290,8290,0
437,4076,5076,0
438,7056,8056,0
439,417,1417,0
440,7212,8212,0
441,7340,8340,0
442,7530,8530,0
443,3515,4515,0
444,423,1423,0
445,6280,7280,0
446,6252,7252,0
447,9738,10738,0
448,4157,5157,0
449,4246,5246,0
450,9405,10405,0
451,7146,8146,0
452,3988,4988,0
453,2614,3614,0
454,3181,4181,0
455,1276,2276,0
456,7478,8478,0
457,6002,7002,0
458,5989,6989,0
459,8257,9257,0
460,3861,4861,0
461,4848,5848,0
462,3501,4501,0
463,3813,4813,0
464,7324,8324,0
465,5975,6975,0
466,3079,4079,0
467,869,1869,0
468,4000,5000,0
469,1804,2804,0
470,3256,4256,0
471,7470,8470,0
472,1269,2269,0
473,1704,2704,0
474,5831,6831,0
475,8420,9420,0
476,1757,2757,0
477,9255,10255,0
478,1710,2710,0
479,3099,4099,0
480,2299,3299,0
481,7392,8392,0
482,2142,3142,0
483,4838,5838,0
484,534,1534,0
485,6380,7380,0
486,3871,4871,0
487,2362,3362,0
488,7945,8945,0
489,6933,7933,0
490,7588,8588,0
491,2941,3941,0
492,9543,10543,0
493,4764,5764,0
494,3373,4373,0
495,240,1240,0
496,3516,4516,0
497,3271,4271,0
498,6806,7806,0
499,3159,4159,0
500,9934,10934,1
501,1173,2173,0
502,4093,5093,0
503,6673,7673,0
504,9698,10698,0
505,8543,9543,0
506,801,1801,0
507,3320,4320,0
508,1595,2595,0
509,9102,10102,0
510,5253,6253,0
511,5351,6351,0
512,3742,4742,0
513,5907,6907,0
514,468,1468,0
515,3923,4923,0
516,9713,10713,0
517,854,1854,0
518,4495,5495,0
519,4023,5023,0
520,129,1129,0
521,1406,2406,0
522,8466,9466,0
523,8848,9848,0
524,2691,3691,0
525,2153,3153,0
526,644,1644,0
527,4977,5977,0
528,7346,8346,0
529,5386,6386,0
530,6365,7365,0
531,4500,5500,0
532,7,1007,0
533,7085,8085,0
534,5298,6298,0
535,9422,10422,0
536,3015,4015,0
537,8535,9535,0
538,9644,10644,0
539,1966,2966,0
540,9206,10206,0
541,6926,7926,0
542,6054,7054,0
543,9650,10650,0
544,7801,8801,0
545,8882,9882,0
546,9685,10685,0
547,3957,4957,0
548,7433,8433,0
549,6600,7600,0
550,610,1610,0
551,4905,5905,0
552,6084,7084,0
553,4129,5129,0
554,531,1531,0
555,1853,2853,0
556,3165,4165,0
557,4075,5075,0
558,9608,10608,0
559,971,1971,0
560,5235,6235,0
561,9043,10043,0
562,2400,3400,0
563,2561,3561,0
564,7712,8712,0
565,5894,6894,0
566,9228,10228,0
567,5113,6113,0
568,4968,5968,0
569,3219,4219,0
570,7787,8787,0
571,7815,8815,0
572,1345,2345,0
573,8622,9622,0
574,5317,6317,0
575,5199,6199,0
576,9937,10937,1
577,6083,7083,0
578,8564,9564,0
579,625,1625,0
580,3395,4395,0
581,2453,3453,0
582,3883,4883,0
583,4242,5242,0
584,5732,6732,0
585,8067,9067,0
586,8010,9010,0
587,9704,10704,1
588,5562,6562,0
589,8661,9661,0
590,186,1186,0
591,8801,9801,0
592,4979,5979,0
593,73,1073,0
594,7267,8267,0
595,1585,2585,0
596,8539,9539,0
597,5572,6572,0
598,6510,7510,0
599,2758,3758,0
600,2024,3024,0
601,4007,5007,0
602,3428,4428,0
603,9705,10705,1
604,2256,3256,0
605,9200,10200,0
606,9573,10573,0
607,2996,3996,0
608,2986,3986,0
609,6090,7090,0
610,7300,8300,0
611,5002,6002,0
612,3762,4762,0
613,146,1146,0
614,9583,10583,0
615,1464,2464,0
616,2613,3613,0
617,5878,6878,0
618,7773,8773,0
619,7254,8254,0
620,7004,8004,0
621,5324,6324,0
622,3921,4921,0
623,9049,10049,0
624,966,1966,0
625,6205,7205,0
626,8187,9187,0
627,1624,2624,0
628,2766,3766,0
629,9372,10372,0
630,6717,7717,0
631,8681,9681,0
632,2588,3588,0
633,4151,5151,0
634,3418,4418,0
635,3112,4112,0
636,119,1119,0
637,2505,3505,0
638,8586,9586,0
639,3987,4987,0
640,9240,10240,0
641,905,1905,0
642,2267,3267,0
643,8277,9277,0
644,2090,3090,0
645,3346,4346,0
646,6834,7834,0
647,9133,10133,0
648,2973,3973,0
649,9824,10824,1
650,7183,8183,0
651,8202,9202,0
652,8777,9777,0
653,6532,7532,0
654,62,1062,0
655,3397,4397,0
656,3856,4856,0
657,3732,4732,0
658,6346,7346,0
659,619,1619,0
660,8348,9348,0
661,4818,5818,0
662,5420,6420,0
663,3750,4750,0
664,6824,7824,0
665,3863,4863,0
666,9617,10617,0
667,6823,7823,0
668,6619,7619,0
669,8812,9812,0
670,5785,6785,0
671,1346,2346,0
672,2110,3110,0
673,181,1181,0
674,4796,5796,0
675,7525,8525,0
676,5183,6183,0
677,9291,10291,0
678,6039,7039,0
679,4582,5582,0
680,9070,10070,0
681,8308,9308,0
682,1572,2572,0
683,2345,3345,0
684,5381,6381,0
685,6880,7880,0
686,5112,6112,0
687,4539,5539,0
688,2516,3516,0
689,6323,7323,0
690,7173,8173,0
691,9261,10261,0
692,8586,9586,0
693,7018,8018,0
694,2976,3976,0
695,3040,4040,0
696,9040,10040,0
697,1100,2100,0
698,6461,7461,0
699,8042,9042,0
700,3775,4775,0
701,6047,7047,0
702,7078,8078,0
703,7859,8859,0
704,5810,6810,0
705,1907,2907,0
706,6762,7762,0
707,8831,9831,0
708,2614,3614,0
709,1183,2183,0
710,2723,3723,0
711,9351,10351,0
712,9613,10613,0
713,7366,8366,0
714,7488,8488,0
715,2854,3854,0
716,258,1258,0
717,4549,5549,0
718,2464,3464,0
719,4685,5685,0
720,5015,6015,0
721,524,1524,0
722,7632,8632,0
723,8707,9707,0
724,2731,3731,0
725,135,1135,0
726,3340,4340,0
727,9629,10629,0
728,2439,3439,0
729,4552,5552,0
730,5474,6474,0
731,1958,2958,0
732,2951,3951,0
733,2659,3659,0
734,7604,8604,0
735,5675,6675,0
736,7446,8446,0
737,5414,6414,0
738,3035,4035,0
739,7685,8685,0
740,9282,10282,0
741,2242,3242,0
742,2185,3185,0
743,2852,3852,0
744,7118,8118,0
745,7850,8850,0
746,7447,8447,0
747,6485,7485,0
748,7062,8062,0
749,4647,5647,0
750,1037,2037,0
751,2880,3880,0
752,109,1109,0
753,8837,9837,0
754,6448,7448,0
755,7424,8424,0
756,1363,2363,0
757,3182,4182,0
758,4613,5613,0
759,6223,7223,0
760,5491,6491,0
761,6897,7897,0
762,3700,4700,0
763,5150,6150,0
764,3960,4960,0
765,5759,6759,0
766,4983,5983,0
767,7518,8518,0
768,6191,7191,0
769,2738,3738,0
770,3298,4298,0
771,7806,8806,0
772,7175,8175,0
773,5114,6114,0
774,9629,10629,0
775,8305,9305,0
776,6037,7037,1
777,2020,3020,0
778,4925,5925,0
779,9227,10227,0
780,7588,8588,0
781,8585,9585,0
782,3873,4873,0
783,9160,10160,0
784,3066,4066,0
785,3121,4121,0
786,5815,6815,0
787,8185,9185,0
788,5526,6526,0
789,2083,3083,0
790,3262,4262,0
791,108,1108,0
792,7142,8142,0
793,8362,9362,0
794,9079,10079,0
795,886,1886,0
796,804,1804,0
797,2789,3789,0
798,6981,7981,0
799,4720,5720,0
800,5808,6808,0
801,6763,7763,0
802,5331,6331,0
803,1692,2692,0
804,6521,7521,0
805,2920,3920,0
806,8404,9404,0
807,3842,4842,0
808,4981,5981,0
809,5961,6961,0
810,8966,9966,0
811,5691,6691,0
812,5249,6249,0
813,3456,4456,0
814,6800,7800,0
815,3865,4865,0
