226,144,165,0
227,307,212,1
228,209,126,1
229,760,808,0
230,814,764,0
231,90,118,0
232,718,783,0
233,266,302,0
234,833,735,0
235,4,42,0
236,187,153,1
237,596,686,0
238,241,142,1
239,131,70,1
240,507,558,0
241,373,462,0
242,738,712,0
243,764,762,0
244,556,500,0
245,502,467,0
246,139,80,1
247,545,539,0
248,937,867,0
249,421,429,0
250,672,721,0
251,976,988,0
252,424,484,0
253,649,638,0
254,748,763,0
255,693,748,0
256,825,786,0
257,686,785,0
258,804,877,0
259,462,476,0
260,942,866,0
261,1,4,0
262,632,658,0
263,229,200,0
264,922,948,0
265,158,248,0
266,111,47,1
267,39,27,1
268,839,801,0
269,510,494,0
270,418,432,0
271,294,253,0
272,9,12,0
273,825,825,0
274,48,64,0
275,650,638,0
276,299,251,0
277,410,400,0
278,840,799,0
279,667,618,0
280,309,309,0
281,129,162,0
282,306,315,0
283,911,940,0
284,898,964,0
285,224,297,0
286,531,530,0
287,557,636,0
288,467,450,0
289,273,202,1
290,586,684,0
291,608,563,0
292,445,381,0
293,81,57,1
294,325,371,0
295,997,900,0
296,956,916,0
297,376,439,0
298,1037,995,0
299,244,291,0
300,24,33,0
301,796,837,0
302,543,452,1
303,354,295,0
304,527,446,0
305,229,224,0
306,435,533,0
307,1046,984,0
308,439,402,0
309,442,541,0
310,265,224,0
311,943,899,0
312,5,19,0
313,415,419,0
314,691,707,0
315,484,387,1
316,522,427,1
317,55,150,0
318,619,578,0
319,562,623,0
320,520,590,0
321,320,383,0
322,448,512,0
323,444,385,0
324,911,943,0
325,835,830,0
326,13,108,0
327,421,339,1
328,185,208,0
329,199,171,0
330,940,894,0
331,883,977,0
332,419,400,0
333,398,398,0
334,148,185,0
335,160,211,0
336,730,684,0
337,597,692,0
338,68,48,1
339,214,281,0
340,363,393,0
341,905,866,0
342,308,211,1
343,205,239,0
344,189,181,0
345,238,249,0
346,473,448,0
347,915,857,0
348,113,51,1
349,384,306,1
350,87,12,1
351,705,757,0
352,174,141,1
353,275,257,0
354,245,217,0
355,332,325,0
356,939,930,0
357,367,332,0
358,924,976,0
359,941,964,0
360,2,39,0
361,1003,907,0
362,700,662,0
363,289,342,0
364,387,471,0
365,535,503,0
366,731,720,0
367,75,66,0
368,340,317,0
369,273,348,0
370,147,144,0
371,1014,945,0
372,617,655,0
373,880,953,0
374,507,479,0
375,617,677,0
376,736,762,0
377,442,516,0
378,511,483,0
379,155,117,1
380,973,970,0
381,143,64,1
382,962,1000,0
383,990,949,0
384,225,192,0
385,508,456,0
386,898,872,0
387,583,512,0
388,159,115,1
389,977,915,0
390,39,21,1
391,673,608,0
392,207,258,0
393,967,920,0
394,418,451,0
395,942,889,0
396,790,886,0
397,1,81,0
398,536,577,0
399,515,483,0
400,569,642,0
401,104,33,1
402,910,814,0
403,1,47,0
404,1,4,0
405,552,455,1
406,112,109,0
407,230,183,1
408,801,731,0
409,862,875,0
410,601,587,0
411,136,128,0
412,282,376,0
413,700,614,0
414,1042,974,0
415,739,656,0
416,324,423,0
417,1040,988,0
418,520,541,0
419,946,985,0
420,574,645,0
421,410,330,1
422,862,772,0
423,645,566,0
424,810,841,0
425,857,897,0
426,736,718,0
427,207,307,0
428,471,437,0
429,914,891,0
430,629,595,0
431,112,16,1
432,499,435,0
433,842,851,0
434,253,338,0
435,614,708,0
436,644,722,0
437,1,39,0
438,3,77,0
439,1,11,0
440,1,72,0
441,286,311,0
442,757,833,0
443,56,73,0
444,471,471,0
445,632,668,0
446,97,149,0
447,943,878,0
448,969,882,0
449,73,4,1
450,390,448,0
451,263,258,0
452,831,798,0
453,304,346,0
454,319,404,0
455,412,479,0
456,507,595,0
457,734,704,0
458,840,911,0
459,474,484,0
460,464,411,0
461,539,598,0
462,728,679,0
463,379,310,1
464,365,359,0
465,567,625,0
466,567,491,0
467,201,287,0
468,664,655,0
469,7,87,0
470,660,686,0
471,957,865,0
472,658,584,0
473,893,823,0
474,243,205,0
475,602,601,0
476,274,196,1
477,741,812,0
478,1,13,0
479,223,310,0
480,292,248,0
481,653,592,0
482,421,464,0
483,839,840,0
484,44,79,0
485,769,738,0
486,128,102,1
487,646,587,0
488,530,481,0
489,815,754,0
490,304,238,1
491,388,324,0
492,326,328,0
493,1084,994,0
494,220,212,0
495,93,64,1
496,838,863,0
497,986,916,0
498,1,18,0
499,546,601,0
500,249,347,0
-----

knapPI_2_500_1000_5
n 500
c 12655
z 16380
time 0.00
1,492,415,1
2,452,464,0
3,938,874,0
4,876,895,0
5,674,748,0
6,377,437,0
7,366,429,0
8,503,543,0
9,853,861,0
10,845,878,0
11,259,355,0
12,310,383,0
13,642,716,0
14,151,184,0
15,1,28,0
16,88,128,0
17,640,725,0
18,915,940,0
19,874,889,0
20,626,530,1
21,1,53,0
22,683,723,0
23,949,876,0
24,774,754,0
25,852,940,0
26,196,116,1
27,566,658,0
28,843,755,0
29,289,253,0
30,363,395,0
31,1064,993,0
32,620,663,0
33,746,667,0
34,289,313,0
35,450,548,0
36,356,413,0
37,684,724,0
38,628,648,0
39,657,700,0
40,486,434,0
41,185,223,0
42,81,157,0
43,1,6,0
44,58,145,0
45,904,935,0
46,368,294,1
47,963,913,0
48,683,629,0
49,575,495,0
50,557,652,0
51,109,110,0
52,644,596,0
53,787,757,0
54,389,424,0
55,568,488,0
56,318,339,0
57,717,713,0
58,642,654,0
59,1,52,0
60,571,606,0
61,986,916,0
62,611,678,0
63,714,775,0
64,1009,974,0
65,213,275,0
66,286,384,0
67,797,796,0
68,529,594,0
69,684,716,0
70,816,829,0
71,541,517,0
72,416,513,0
73,490,454,0
74,408,459,0
75,745,655,0
76,577,652,0
77,439,482,0
78,384,383,0
79,741,840,0
80,164,238,0
81,544,533,0
82,900,849,0
83,767,834,0
84,843,797,0
85,718,693,0
86,930,997,0
87,448,351,1
88,390,376,0
89,965,946,0
90,766,671,0
91,512,444,0
92,629,648,0
93,282,260,0
94,439,387,0
95,280,272,0
96,627,537,0
97,1026,945,0
98,400,420,0
99,424,460,0
100,73,144,0
101,505,509,0
102,757,764,0
103,28,82,0
104,1,12,0
105,363,417,0
106,597,590,0
107,434,407,0
108,536,598,0
109,896,798,0
110,753,753,0
111,382,378,0
112,198,139,1
113,658,705,0
114,935,973,0
115,352,381,0
116,570,622,0
117,781,847,0
118,935,877,0
119,36,17,1
120,74,128,0
121,962,903,0
122,414,340,1
123,272,283,0
124,261,202,1
125,747,653,0
126,1049,970,0
127,702,747,0
128,167,215,0
129,749,842,0
130,176,239,0
131,197,193,0
132,1,37,0
133,580,614,0
134,710,716,0
135,490,432,0
136,912,938,0
137,764,665,0
138,743,806,0
139,87,101,0
140,481,448,0
141,1,75,0
142,464,444,0
143,191,231,0
144,1,3,0
145,633,537,1
146,991,958,0
147,466,446,0
148,637,647,0
149,286,312,0
150,959,926,0
151,412,477,0
152,384,412,0
153,476,521,0
154,891,944,0
155,664,753,0
156,618,692,0
157,663,622,0
158,93,91,0
159,637,585,0
160,817,729,0
161,3,49,0
162,999,982,0
163,887,878,0
164,637,673,0
165,76,33,1
166,187,206,0
167,753,770,0
168,1056,979,0
169,234,229,0
170,656,645,0
171,346,362,0
172,9,105,0
173,400,304,1
174,504,417,1
175,920,902,0
176,901,950,0
177,842,822,0
178,473,477,0
179,736,790,0
180,719,727,0
181,639,635,0
182,348,256,1
183,9,60,0
184,644,668,0
185,420,424,0
186,426,329,1
187,192,102,1
188,868,781,0
189,804,775,0
190,543,613,0
191,348,346,0
192,613,654,0
193,839,844,0
194,285,348,0
195,1021,937,0
196,381,405,0
197,228,219,0
198,1066,993,0
199,462,502,0
200,491,561,0
201,512,494,0
202,589,552,0
203,729,798,0
204,228,146,1
205,576,590,0
206,855,816,0
207,463,384,1
208,869,773,0
209,45,71,0
210,738,793,0
211,44,76,0
212,96,159,0
213,11,110,0
214,1064,972,0
215,357,349,0
216,895,943,0
217,911,836,0
218,157,175,0
219,503,585,0
220,610,518,0
221,495,505,0
222,254,216,0
223,579,621,0
224,477,519,0
225,603,683,0
226,546,535,0
227,760,811,0
228,610,625,0
229,1021,967,0
230,339,270,1
231,23,37,0
232,724,754,0
233,212,276,0
234,296,250,1
235,690,633,0
236,147,187,0
237,683,669,0
238,803,865,0
239,597,532,0
240,1,16,0
241,182,181,0
242,298,235,1
243,158,145,0
244,993,991,0
245,269,354,0
246,942,866,0
247,670,665,0
248,443,493,0
249,285,236,1
250,1004,932,0
251,128,154,0
252,628,646,0
253,730,732,0
254,776,853,0
255,842,747,0
256,265,220,1
257,637,664,0
258,172,184,0
259,155,99,1
260,341,356,0
261,677,603,0
262,28,117,0
263,257,246,0
264,622,566,0
265,181,111,1
266,967,945,0
267,924,970,0
268,434,531,0
269,368,452,0
270,525,547,0
271,275,227,1
272,1,23,0
273,848,767,0
274,584,522,0
275,360,325,0
276,1013,950,0
277,639,670,0
278,188,98,1
279,241,160,1
280,966,1000,0
281,191,280,0
282,465,422,0
283,992,987,0
284,454,462,0
285,726,728,0
286,278,244,0
287,593,651,0
288,799,700,0
289,319,320,0
290,789,742,0
291,379,322,1
292,440,519,0
293,1,48,0
294,642,685,0
295,846,786,0
296,309,382,0
297,871,806,0
298,816,758,0
299,40,9,1
300,300,307,0
301,706,668,0
302,564,550,0
303,734,741,0
304,916,897,0
305,346,359,0
306,356,415,0
307,869,823,0
308,441,341,1
309,130,203,0
310,207,195,0
311,419,473,0
312,703,638,0
313,1011,986,0
314,872,789,0
315,495,401,1
316,232,174,1
317,859,796,0
318,1,45,0
319,130,94,1
320,183,192,0
321,815,862,0
322,754,746,0
323,371,423,0
324,658,754,0
325,784,837,0
326,433,367,1
327,147,145,0
328,96,18,1
329,606,609,0
330,136,168,0
331,160,135,1
332,1,51,0
333,570,580,0
334,904,900,0
335,518,609,0
336,316,375,0
337,259,202,1
338,167,218,0
339,536,624,0
340,928,851,0
341,58,73,0
342,725,726,0
343,161,245,0
344,469,472,0
345,787,824,0
346,548,634,0
347,271,343,0
348,63,61,0
349,558,513,0
350,342,335,0
351,749,820,0
352,130,72,1
353,239,256,0
354,562,604,0
355,534,468,0
356,151,156,0
357,713,651,0
358,52,99,0
359,474,378,1
360,371,394,0
361,359,289,1
362,632,616,0
363,632,548,0
364,901,962,0
365,717,805,0
366,444,483,0
367,94,120,0
368,532,608,0
369,298,283,0
370,973,954,0
371,553,647,0
372,481,457,0
373,312,407,0
374,813,826,0
375,763,708,0
376,638,645,0
377,920,842,0
378,616,541,0
379,637,699,0
380,1,68,0
381,234,230,0
382,914,851,0
383,506,492,0
384,910,867,0
385,134,175,0
386,275,291,0
387,311,263,1
388,669,574,0
389,170,161,0
390,814,816,0
391,567,630,0
392,32,5,1
393,4,70,0
394,68,70,0
395,398,344,0
396,234,313,0
397,352,447,0
398,588,619,0
399,82,178,0
400,504,565,0
401,582,656,0
402,191,289,0
403,201,173,0
404,456,519,0
405,578,598,0
406,545,528,0
407,191,261,0
408,660,598,0
409,837,826,0
410,641,630,0
411,589,550,0
412,411,491,0
413,589,548,0
414,360,352,0
415,524,615,0
416,1046,994,0
417,640,666,0
418,445,424,0
419,896,880,0
420,616,519,1
421,411,441,0
422,199,230,0
423,834,861,0
424,942,883,0
425,654,592,0
426,1,97,0
427,442,506,0
428,831,879,0
429,825,906,0
430,903,893,0
431,809,854,0
432,429,525,0
433,382,289,1
434,664,580,0
435,166,178,0
436,600,508,1
437,664,565,0
438,231,223,0
439,639,649,0
440,294,194,1
441,464,477,0
442,897,908,0
443,187,143,1
444,362,393,0
445,934,939,0
446,358,327,0
447,244,236,0
448,555,588,0
449,879,922,0
450,798,834,0
451,215,160,1
452,653,641,0
453,181,280,0
454,421,407,0
455,652,670,0
456,90,134,0
457,757,670,0
458,435,370,0
459,462,515,0
460,462,525,0
461,339,429,0
462,1,9,0
463,447,373,1
464,726,826,0
465,199,224,0
466,270,333,0
467,876,878,0
468,836,873,0
469,164,134,1
470,133,225,0
471,4,64,0
472,679,706,0
473,336,334,0
474,118,55,1
475,229,247,0
476,105,119,0
477,449,394,0
478,740,832,0
479,244,156,1
480,446,418,0
481,666,719,0
482,885,946,0
483,965,999,0
484,957,865,0
485,150,129,0
486,264,361,0
487,671,610,0
488,408,420,0
489,334,377,0
490,456,504,0
491,121,218,0
492,723,811,0
493,341,336,0
494,107,151,0
495,964,950,0
496,828,770,0
497,310,235,1
498,39,76,0
499,570,592,0
500,666,702,0
-----

knapPI_2_500_1000_6
n 500
c 14411
z 19389
time 0.00
1,419,486,0
2,664,586,0
3,300,280,0
4,427,337,1
5,317,354,0
6,994,936,0
7,498,539,0
8,998,954,0
9,661,675,0
10,628,696,0
11,356,354,0
12,54,17,1
13,1029,938,0
14,1,58,0
15,899,851,0
16,329,355,0
17,208,139,1
18,377,454,0
19,579,519,0
20,1,4,0
21,75,139,0
22,89,134,0
23,556,498,0
24,1,13,0
25,888,883,0
26,208,110,1
27,932,872,0
28,301,246,1
29,37,68,0
30,597,685,0
31,275,192,1
32,850,834,0
33,818,810,0
34,167,211,0
35,764,698,0
36,383,415,0
37,48,50,0
38,136,131,0
39,825,762,0
40,985,893,0
41,47,29,1
42,111,144,0
43,819,764,0
44,465,532,0
45,63,101,0
46,665,593,0
47,362,432,0
48,812,880,0
49,857,773,0
50,668,646,0
51,93,77,0
52,711,694,0
53,245,227,0
54,293,194,1
55,390,359,0
56,417,374,0
57,337,431,0
58,385,313,1
59,876,794,0
60,74,24,1
61,380,387,0
62,488,425,0
63,691,758,0
64,109,81,1
65,224,290,0
66,562,546,0
67,630,691,0
68,504,421,1
69,799,714,0
70,862,800,0
71,40,116,0
72,438,460,0
73,840,852,0
74,744,677,0
75,663,694,0
76,646,567,0
77,773,753,0
78,517,561,0
79,698,743,0
80,337,257,1
81,480,540,0
82,321,308,0
83,257,345,0
84,1,40,0
85,664,732,0
86,680,768,0
87,1,22,0
88,93,170,0
89,286,384,0
90,222,185,1
91,525,427,1
92,229,251,0
93,377,355,0
94,135,110,1
95,5,30,0
96,821,795,0
97,585,671,0
98,1000,943,0
99,82,74,0
100,576,482,1
101,805,803,0
102,911,910,0
103,780,760,0
104,841,886,0
105,1030,959,0
106,619,624,0
107,566,485,0
108,149,97,1
109,341,269,1
110,664,659,0
111,869,873,0
112,185,229,0
113,757,815,0
114,873,959,0
115,209,147,1
116,473,425,0
117,766,781,0
118,201,295,0
119,916,935,0
120,240,195,1
121,50,134,0
122,236,247,0
123,658,634,0
124,845,757,0
125,781,803,0
126,142,109,1
127,1013,970,0
128,659,634,0
129,793,809,0
130,463,417,0
131,977,888,0
132,957,943,0
133,861,853,0
134,528,614,0
135,740,695,0
136,578,532,0
137,568,503,0
138,454,409,0
139,928,980,0
140,253,218,0
141,772,721,0
142,296,375,0
143,482,453,0
144,42,85,0
145,76,47,1
146,696,616,0
147,395,388,0
148,565,617,0
149,222,319,0
150,456,408,0
151,595,523,0
152,63,87,0
153,1,40,0
154,99,122,0
155,458,368,1
156,58,70,0
157,359,316,0
158,369,413,0
159,723,768,0
160,1,51,0
161,583,527,0
162,1,17,0
163,122,44,1
164,935,924,0
165,240,183,1
166,652,616,0
167,722,785,0
168,440,438,0
169,892,820,0
170,713,679,0
171,347,337,0
172,143,116,1
173,452,391,0
174,757,820,0
175,594,565,0
176,299,209,1
177,530,540,0
178,733,679,0
179,1077,980,0
180,50,74,0
181,39,33,0
182,156,171,0
183,887,898,0
184,433,462,0
185,550,559,0
186,250,243,0
187,938,996,0
188,1,15,0
189,965,910,0
190,391,455,0
191,298,328,0
192,641,713,0
193,376,442,0
194,106,46,1
195,1033,943,0
196,820,848,0
197,182,218,0
198,191,212,0
199,702,749,0
200,105,27,1
201,586,597,0
202,478,403,1
203,259,165,1
204,662,701,0
205,836,909,0
206,784,883,0
207,342,366,0
208,1052,952,0
209,49,21,1
210,587,491,1
211,178,146,1
212,857,930,0
213,455,421,0
214,98,103,0
215,809,836,0
216,595,545,0
217,62,42,1
218,251,338,0
219,413,487,0
220,373,392,0
221,158,88,1
222,272,243,0
223,880,939,0
224,490,586,0
225,744,754,0
226,950,906,0
227,412,409,0
228,564,475,1
229,81,125,0
230,514,425,1
231,256,307,0
232,728,724,0
233,661,603,0
234,709,764,0
235,823,871,0
236,958,870,0
237,619,651,0
238,214,235,0
239,1065,995,0
240,528,475,0
241,341,251,1
242,806,757,0
243,500,527,0
244,126,129,0
245,885,888,0
246,47,5,1
247,393,440,0
248,848,768,0
249,449,394,0
250,537,494,0
251,230,321,0
252,532,457,0
253,509,475,0
254,359,296,1
255,840,745,0
256,403,303,1
257,890,894,0
258,588,490,1
259,1,73,0
260,144,199,0
261,914,849,0
262,1025,927,0
263,287,293,0
264,525,537,0
265,1003,973,0
266,523,492,0
267,312,264,1
268,880,910,0
269,75,59,1
270,1,13,0
271,610,554,0
272,1,33,0
273,670,710,0
274,921,981,0
275,1,11,0
276,323,296,0
277,868,941,0
278,134,44,1
279,614,703,0
280,271,338,0
281,456,399,0
282,220,176,1
283,21,33,0
284,362,313,0
285,77,158,0
286,975,959,0
287,1,17,0
288,982,951,0
289,767,791,0
290,143,153,0
291,100,80,1
292,636,658,0
293,132,38,1
294,361,352,0
295,49,25,1
296,815,849,0
297,165,172,0
298,243,168,1
299,635,728,0
300,576,582,0
301,415,498,0
302,233,297,0
303,265,188,1
304,355,347,0
305,513,493,0
306,925,946,0
307,290,309,0
308,292,279,0
309,770,866,0
310,797,813,0
311,146,48,1
312,552,608,0
313,253,200,1
314,502,520,0
315,104,64,1
316,942,920,0
317,864,795,0
318,558,511,0
319,195,212,0
320,198,147,1
321,610,692,0
322,1060,981,0
323,449,462,0
324,956,916,0
325,783,843,0
326,300,273,0
327,1026,952,0
328,806,829,0
329,1,48,0
330,384,443,0
331,236,294,0
332,692,701,0
333,94,115,0
334,256,262,0
335,29,8,1
336,53,65,0
337,720,713,0
338,670,741,0
339,554,614,0
340,244,310,0
341,712,631,0
342,492,592,0
343,670,604,0
344,151,114,1
345,738,750,0
346,824,821,0
347,180,182,0
348,13,72,0
349,82,71,1
350,293,305,0
351,942,882,0
352,386,354,0
353,203,254,0
354,726,638,0
355,231,258,0
356,717,735,0
357,906,969,0
358,180,221,0
359,758,793,0
360,790,748,0
361,717,672,0
362,916,923,0
363,824,755,0
364,415,452,0
365,748,756,0
366,308,245,1
367,515,527,0
368,275,250,0
369,273,217,1
370,497,413,1
371,343,350,0
372,347,260,1
373,593,510,0
374,817,820,0
375,354,386,0
376,188,175,0
377,549,521,0
378,671,600,0
379,672,634,0
380,846,815,0
381,677,749,0
382,613,701,0
383,670,682,0
384,543,541,0
385,810,893,0
386,298,357,0
387,737,661,0
388,1,32,0
389,413,408,0
390,589,610,0
391,64,5,1
392,159,103,1
393,294,221,1
394,366,336,0
395,55,150,0
396,827,739,0
397,768,814,0
398,290,310,0
399,848,872,0
400,87,135,0
401,259,278,0
402,371,411,0
403,574,652,0
404,1,33,0
405,155,92,1
406,1026,946,0
407,355,340,0
408,517,464,0
409,510,424,1
410,327,320,0
411,642,621,0
412,892,957,0
413,428,483,0
414,829,731,0
415,158,221,0
416,213,212,0
417,391,345,0
418,219,306,0
419,343,422,0
420,308,394,0
421,561,551,0
422,91,41,1
423,222,155,1
424,923,926,0
425,248,286,0
426,511,475,0
427,77,56,1
428,1042,970,0
429,935,920,0
430,227,192,0
431,407,341,1
432,912,968,0
433,721,728,0
434,474,471,0
435,720,649,0
436,709,647,0
437,164,92,1
438,461,370,1
439,378,288,1
440,344,317,0
441,996,996,0
442,985,982,0
443,117,214,0
444,903,964,0
445,234,209,0
446,217,154,1
447,547,595,0
448,990,943,0
449,836,841,0
450,206,221,0
451,664,711,0
452,877,835,0
453,309,215,1
454,320,409,0
455,842,860,0
456,1,24,0
457,931,989,0
458,477,476,0
459,500,545,0
460,1063,992,0
461,835,907,0
462,747,692,0
463,12,83,0
464,984,940,0
465,779,822,0
466,478,528,0
467,551,468,0
468,410,444,0
469,472,532,0
470,757,763,0
471,250,262,0
472,752,829,0
473,427,492,0
474,492,554,0
475,556,542,0
476,632,689,0
477,358,329,0
478,1,2,0
479,66,3,1
480,200,237,0
481,230,197,0
482,401,429,0
483,739,805,0
484,671,652,0
485,179,167,0
486,601,619,0
487,897,984,0
488,284,358,0
489,404,351,0
490,811,771,0
491,753,761,0
492,321,293,0
493,650,679,0
494,1,89,0
495,835,837,0
496,667,676,0
497,481,553,0
498,451,487,0
499,242,230,0
500,781,704,0
-----

knapPI_2_500_1000_7
n 500
c 17029
z 22792
time 0.00
1,497,556,0
2,625,709,0
3,714,687,0
4,181,132,1
5,960,961,0
6,410,434,0
7,328,298,0
8,692,716,0
9,469,490,0
10,612,515,1
11,252,352,0
12,247,300,0
13,418,513,0
14,650,581,0
15,15,25,0
16,620,581,0
17,929,906,0
18,1042,969,0
19,234,150,1
20,553,479,0
21,545,578,0
22,495,544,0
23,165,121,1
24,969,919,0
25,874,825,0
26,170,105,1
27,747,735,0
28,707,736,0
29,785,882,0
30,384,328,1
31,838,742,0
32,281,356,0
33,940,952,0
34,47,110,0
35,279,201,1
36,60,66,0
37,62,25,1
38,594,613,0
39,792,825,0
40,432,351,1
41,263,188,1
42,737,778,0
43,595,523,0
44,224,270,0
45,524,620,0
46,811,891,0
47,362,302,0
48,492,482,0
49,340,404,0
50,578,641,0
51,379,395,0
52,426,441,0
53,107,50,1
54,1048,965,0
55,910,877,0
56,466,408,0
57,158,150,0
58,877,971,0
59,537,537,0
60,177,91,1
61,422,505,0
62,164,171,0
63,364,388,0
64,157,187,0
65,233,304,0
66,142,61,1
67,664,585,0
68,276,247,0
69,713,713,0
70,705,770,0
71,790,714,0
72,309,406,0
73,242,251,0
74,929,896,0
75,378,380,0
76,514,481,0
77,459,375,1
78,451,388,0
79,303,293,0
80,307,275,0
81,567,546,0
82,742,766,0
83,896,855,0
84,362,282,1
85,811,770,0
86,277,186,1
87,1,44,0
88,949,965,0
89,810,823,0
90,728,700,0
91,488,409,1
92,777,853,0
93,470,449,0
94,779,832,0
95,380,437,0
96,367,406,0
97,347,398,0
98,550,465,1
99,740,689,0
100,878,821,0
101,507,450,0
102,15,57,0
103,482,439,0
104,752,761,0
105,448,502,0
106,693,659,0
107,851,916,0
108,207,243,0
109,736,739,0
110,173,214,0
111,404,367,0
112,727,672,0
113,208,278,0
114,314,298,0
115,219,266,0
116,823,875,0
117,155,68,1
118,22,66,0
119,848,854,0
120,356,261,1
121,337,364,0
122,408,505,0
123,1044,984,0
124,731,663,0
125,1016,954,0
126,535,599,0
127,523,544,0
128,799,700,0
129,187,127,1
130,499,596,0
131,906,934,0
132,781,850,0
133,444,443,0
134,547,513,0
135,1038,957,0
136,43,127,0
137,372,342,0
138,560,659,0
139,769,858,0
140,673,637,0
141,647,720,0
142,377,305,1
143,723,676,0
144,450,520,0
145,521,558,0
146,602,627,0
147,376,331,0
148,897,940,0
149,357,325,0
150,953,891,0
151,175,218,0
152,690,761,0
153,993,910,0
154,1005,949,0
155,999,982,0
156,500,449,0
157,703,659,0
158,697,736,0
159,1008,950,0
160,1,22,0
161,1,6,0
162,408,403,0
163,158,211,0
164,585,526,0
165,404,334,1
166,1,27,0
167,194,151,1
168,824,896,0
169,701,762,0
170,772,714,0
171,698,663,0
172,76,126,0
173,202,125,1
174,161,222,0
175,916,875,0
176,546,467,0
177,170,259,0
178,794,882,0
179,269,171,1
180,379,420,0
181,491,432,0
182,364,437,0
183,817,737,0
184,274,257,0
185,1,45,0
186,426,510,0
187,535,539,0
188,981,898,0
189,325,396,0
190,643,650,0
191,946,959,0
192,868,771,0
193,114,41,1
194,728,745,0
195,399,302,1
196,559,642,0
197,184,216,0
198,517,430,1
199,342,347,0
200,470,494,0
201,1,51,0
202,812,901,0
203,236,179,1
204,599,607,0
205,297,227,1
206,862,949,0
207,424,349,1
208,82,130,0
209,1055,972,0
210,237,190,1
211,962,865,0
212,618,700,0
213,396,379,0
214,333,233,1
215,410,322,1
216,94,148,0
217,215,249,0
218,496,500,0
219,725,742,0
220,289,267,0
221,266,318,0
222,288,269,0
223,533,610,0
224,702,652,0
225,531,472,0
226,352,276,1
227,66,8,1
228,965,974,0
229,990,932,0
230,989,931,0
231,491,578,0
232,432,343,1
233,909,929,0
234,725,631,0
235,559,462,1
236,918,904,0
237,354,282,1
238,977,958,0
239,380,457,0
240,912,933,0
241,949,970,0
242,668,632,0
243,844,910,0
244,563,620,0
245,501,423,1
246,202,143,1
247,518,566,0
248,354,394,0
249,615,553,0
250,70,57,1
251,231,135,1
252,535,619,0
253,590,569,0
254,739,738,0
255,486,392,1
256,642,737,0
257,841,773,0
258,403,445,0
259,642,696,0
260,744,689,0
261,455,448,0
262,823,738,0
263,315,339,0
264,225,155,1
265,177,188,0
266,77,38,1
267,147,207,0
268,676,640,0
269,84,17,1
270,391,480,0
271,943,880,0
272,298,396,0
273,693,652,0
274,105,87,1
275,679,698,0
276,635,643,0
277,147,211,0
278,432,343,1
279,238,245,0
280,129,29,1
281,468,517,0
282,1027,931,0
283,52,80,0
284,69,163,0
285,227,237,0
286,722,673,0
287,15,32,0
288,761,849,0
289,863,909,0
290,145,211,0
291,871,839,0
292,832,796,0
293,32,29,0
294,678,666,0
295,250,263,0
